snapshot,q2qNo,q2qv1,q2qv2,q2qv3
2020-01-01 00:00:00,0.0,0.0,0.0,0.0
2020-01-01 01:00:00,0.0,0.0,0.0,0.0
2020-01-01 02:00:00,0.0,0.0,0.0,0.0
2020-01-01 03:00:00,0.0,0.0,0.0,0.0
2020-01-01 04:00:00,0.0,0.0,0.0,0.0
2020-01-01 05:00:00,0.0,0.0,0.0,0.0
2020-01-01 06:00:00,0.0,0.0,0.0,0.0
2020-01-01 07:00:00,0.0,0.0,0.0,0.0
2020-01-01 08:00:00,63.77,20.34,21.56,22.72
2020-01-01 09:00:00,3757.18,2507.71,1833.91,1932.93
2020-01-01 10:00:00,5112.53,4162.08,3463.47,3650.48
2020-01-01 11:00:00,5716.85,4909.39,4189.41,4415.62
2020-01-01 12:00:00,5215.1,4268.34,3588.34,3782.08
2020-01-01 13:00:00,4446.85,3344.05,2599.5,2739.86
2020-01-01 14:00:00,5672.28,4860.16,4170.48,4395.66
2020-01-01 15:00:00,5827.03,5050.12,4331.34,4565.21
2020-01-01 16:00:00,4968.28,3956.92,3279.2,3456.26
2020-01-01 17:00:00,3176.15,1900.22,1337.18,1409.38
2020-01-01 18:00:00,0.0,0.0,0.0,0.0
2020-01-01 19:00:00,0.0,0.0,0.0,0.0
2020-01-01 20:00:00,0.0,0.0,0.0,0.0
2020-01-01 21:00:00,0.0,0.0,0.0,0.0
2020-01-01 22:00:00,0.0,0.0,0.0,0.0
2020-01-01 23:00:00,0.0,0.0,0.0,0.0
2020-01-02 00:00:00,0.0,0.0,0.0,0.0
2020-01-02 01:00:00,0.0,0.0,0.0,0.0
2020-01-02 02:00:00,0.0,0.0,0.0,0.0
2020-01-02 03:00:00,0.0,0.0,0.0,0.0
2020-01-02 04:00:00,0.0,0.0,0.0,0.0
2020-01-02 05:00:00,0.0,0.0,0.0,0.0
2020-01-02 06:00:00,0.0,0.0,0.0,0.0
2020-01-02 07:00:00,0.0,0.0,0.0,0.0
2020-01-02 08:00:00,9.0,1.7,2.96,3.11
2020-01-02 09:00:00,3167.48,1820.48,1326.12,1397.72
