snapshot,q2qNo,q2qv1,q2qv2,q2qv3
2019-01-01 00:00:00,0.0,0.0,0.0,0.0
2019-01-01 01:00:00,0.0,0.0,0.0,0.0
2019-01-01 02:00:00,0.0,0.0,0.0,0.0
2019-01-01 03:00:00,0.0,0.0,0.0,0.0
2019-01-01 04:00:00,0.0,0.0,0.0,0.0
2019-01-01 05:00:00,0.0,0.0,0.0,0.0
2019-01-01 06:00:00,0.0,0.0,0.0,0.0
2019-01-01 07:00:00,0.0,0.0,0.0,0.0
2019-01-01 08:00:00,42.17,9.07,18.13,18.75
2019-01-01 09:00:00,2652.43,1772.89,1397.58,1445.11
2019-01-01 10:00:00,3503.83,2766.91,2350.62,2430.56
2019-01-01 11:00:00,3680.7,2979.05,2544.01,2630.53
2019-01-01 12:00:00,3239.02,2462.27,2055.16,2125.05
2019-01-01 13:00:00,2738.57,1866.08,1496.62,1547.51
2019-01-01 14:00:00,3483.89,2739.71,2328.23,2407.41
2019-01-01 15:00:00,3568.02,2836.76,2421.32,2503.67
2019-01-01 16:00:00,3077.14,2279.06,1874.96,1938.73
2019-01-01 17:00:00,1972.93,1093.24,723.03,747.62
2019-01-01 18:00:00,0.0,0.0,0.0,0.0
2019-01-01 19:00:00,0.0,0.0,0.0,0.0
2019-01-01 20:00:00,0.0,0.0,0.0,0.0
2019-01-01 21:00:00,0.0,0.0,0.0,0.0
2019-01-01 22:00:00,0.0,0.0,0.0,0.0
2019-01-01 23:00:00,0.0,0.0,0.0,0.0
2019-01-02 00:00:00,0.0,0.0,0.0,0.0
2019-01-02 01:00:00,0.0,0.0,0.0,0.0
2019-01-02 02:00:00,0.0,0.0,0.0,0.0
2019-01-02 03:00:00,0.0,0.0,0.0,0.0
2019-01-02 04:00:00,0.0,0.0,0.0,0.0
2019-01-02 05:00:00,0.0,0.0,0.0,0.0
2019-01-02 06:00:00,0.0,0.0,0.0,0.0
2019-01-02 07:00:00,0.0,0.0,0.0,0.0
2019-01-02 08:00:00,42.25,10.23,18.96,19.6
2019-01-02 09:00:00,2544.58,1680.43,1341.38,1387.0
2019-01-02 10:00:00,3328.84,2583.79,2188.11,2262.53
2019-01-02 11:00:00,3511.99,2790.35,2372.8,2453.49
2019-01-02 12:00:00,3157.29,2370.82,1973.07,2040.17
2019-01-02 13:00:00,2703.28,1830.23,1467.26,1517.16
2019-01-02 14:00:00,3419.06,2664.98,2258.63,2335.45
2019-01-02 15:00:00,3555.24,2830.02,2406.71,2488.56
