snapshot,q2qNo,q2qv1,q2qv2,q2qv3
2023-01-01 00:00:00,0.0,0.0,0.0,0.0
2023-01-01 01:00:00,0.0,0.0,0.0,0.0
2023-01-01 02:00:00,0.0,0.0,0.0,0.0
2023-01-01 03:00:00,0.0,0.0,0.0,0.0
2023-01-01 04:00:00,0.0,0.0,0.0,0.0
2023-01-01 05:00:00,0.0,0.0,0.0,0.0
2023-01-01 06:00:00,0.0,0.0,0.0,0.0
2023-01-01 07:00:00,0.0,0.0,0.0,0.0
2023-01-01 08:00:00,28.18,3.23,19.27,22.41
2023-01-01 09:00:00,6193.2,3062.72,2354.44,2740.63
2023-01-01 10:00:00,9974.97,7092.32,6150.93,7160.62
2023-01-01 11:00:00,11609.24,8813.85,7805.61,9087.03
2023-01-01 12:00:00,10870.65,8020.06,6949.34,8090.13
2023-01-01 13:00:00,9165.79,6110.96,4987.25,5805.75
2023-01-01 14:00:00,11481.82,8697.74,7651.48,8907.56
2023-01-01 15:00:00,11497.24,8704.84,7661.43,8919.18
2023-01-01 16:00:00,9527.34,6557.1,5465.54,6362.65
2023-01-01 17:00:00,5505.08,2411.21,1745.66,2031.92
2023-01-01 18:00:00,0.0,0.0,0.0,0.0
2023-01-01 19:00:00,0.0,0.0,0.0,0.0
2023-01-01 20:00:00,0.0,0.0,0.0,0.0
2023-01-01 21:00:00,0.0,0.0,0.0,0.0
2023-01-01 22:00:00,0.0,0.0,0.0,0.0
2023-01-01 23:00:00,0.0,0.0,0.0,0.0
2023-01-02 00:00:00,0.0,0.0,0.0,0.0
2023-01-02 01:00:00,0.0,0.0,0.0,0.0
2023-01-02 02:00:00,0.0,0.0,0.0,0.0
2023-01-02 03:00:00,0.0,0.0,0.0,0.0
2023-01-02 04:00:00,0.0,0.0,0.0,0.0
2023-01-02 05:00:00,0.0,0.0,0.0,0.0
2023-01-02 06:00:00,0.0,0.0,0.0,0.0
2023-01-02 07:00:00,0.0,0.0,0.0,0.0
2023-01-02 08:00:00,3.61,1.24,1.46,1.69
2023-01-02 09:00:00,2124.67,547.41,520.54,605.89
2023-01-02 10:00:00,4047.55,1388.79,1122.65,1306.87
2023-01-02 11:00:00,5618.31,2694.94,2102.39,2447.44
2023-01-02 12:00:00,5913.18,2938.33,2265.06,2636.91
2023-01-02 13:00:00,5850.8,2669.76,1982.05,2307.39
2023-01-02 14:00:00,6687.49,3608.39,2827.1,3291.16
2023-01-02 15:00:00,6131.64,3107.13,2410.24,2805.85
2023-01-02 16:00:00,4227.75,1684.01,1261.83,1468.93
2023-01-02 17:00:00,2599.09,628.04,588.87,685.47
2023-01-02 18:00:00,0.0,0.0,0.0,0.0
2023-01-02 19:00:00,0.0,0.0,0.0,0.0
2023-01-02 20:00:00,0.0,0.0,0.0,0.0
2023-01-02 21:00:00,0.0,0.0,0.0,0.0
2023-01-02 22:00:00,0.0,0.0,0.0,0.0
2023-01-02 23:00:00,0.0,0.0,0.0,0.0
2023-01-03 00:00:00,0.0,0.0,0.0,0.0
2023-01-03 01:00:00,0.0,0.0,0.0,0.0
2023-01-03 02:00:00,0.0,0.0,0.0,0.0
2023-01-03 03:00:00,0.0,0.0,0.0,0.0
2023-01-03 04:00:00,0.0,0.0,0.0,0.0
2023-01-03 05:00:00,0.0,0.0,0.0,0.0
2023-01-03 06:00:00,0.0,0.0,0.0,0.0
2023-01-03 07:00:00,0.0,0.0,0.0,0.0
2023-01-03 08:00:00,8.39,1.59,2.69,3.12
2023-01-03 09:00:00,5858.03,2939.63,2346.03,2731.22
2023-01-03 10:00:00,9261.22,6217.77,5283.46,6151.08
2023-01-03 11:00:00,10768.43,7821.26,6826.68,7947.77
2023-01-03 12:00:00,10504.04,7577.81,6525.74,7597.4
2023-01-03 13:00:00,9165.48,6108.98,4979.14,5796.78
2023-01-03 14:00:00,11027.52,8172.41,7085.38,8248.94
2023-01-03 15:00:00,10914.52,7986.44,6984.04,8130.97
2023-01-03 16:00:00,9559.8,6537.15,5476.33,6375.63
2023-01-03 17:00:00,6718.49,3457.81,2626.25,3057.46
2023-01-03 18:00:00,0.0,0.0,0.0,0.0
2023-01-03 19:00:00,0.0,0.0,0.0,0.0
2023-01-03 20:00:00,0.0,0.0,0.0,0.0
2023-01-03 21:00:00,0.0,0.0,0.0,0.0
2023-01-03 22:00:00,0.0,0.0,0.0,0.0
2023-01-03 23:00:00,0.0,0.0,0.0,0.0
2023-01-04 00:00:00,0.0,0.0,0.0,0.0
2023-01-04 01:00:00,0.0,0.0,0.0,0.0
2023-01-04 02:00:00,0.0,0.0,0.0,0.0
2023-01-04 03:00:00,0.0,0.0,0.0,0.0
2023-01-04 04:00:00,0.0,0.0,0.0,0.0
2023-01-04 05:00:00,0.0,0.0,0.0,0.0
2023-01-04 06:00:00,0.0,0.0,0.0,0.0
2023-01-04 07:00:00,0.0,0.0,0.0,0.0
2023-01-04 08:00:00,26.07,8.49,6.98,8.12
2023-01-04 09:00:00,6546.64,3366.99,2601.36,3028.47
2023-01-04 10:00:00,9608.69,6592.93,5592.99,6511.45
2023-01-04 11:00:00,11564.86,8744.36,7695.42,8959.2
2023-01-04 12:00:00,11566.95,8780.28,7710.44,8976.68
2023-01-04 13:00:00,9823.28,6851.52,5705.96,6642.98
2023-01-04 14:00:00,12533.55,9811.33,8793.51,10237.65
2023-01-04 15:00:00,13193.46,10468.0,9533.58,11099.27
2023-01-04 16:00:00,11542.84,8767.13,7690.2,8953.13
2023-01-04 17:00:00,7681.75,4476.37,3451.6,4018.37
2023-01-04 18:00:00,0.0,0.0,0.0,0.0
2023-01-04 19:00:00,0.0,0.0,0.0,0.0
2023-01-04 20:00:00,0.0,0.0,0.0,0.0
2023-01-04 21:00:00,0.0,0.0,0.0,0.0
2023-01-04 22:00:00,0.0,0.0,0.0,0.0
2023-01-04 23:00:00,0.0,0.0,0.0,0.0
2023-01-05 00:00:00,0.0,0.0,0.0,0.0
2023-01-05 01:00:00,0.0,0.0,0.0,0.0
2023-01-05 02:00:00,0.0,0.0,0.0,0.0
2023-01-05 03:00:00,0.0,0.0,0.0,0.0
2023-01-05 04:00:00,0.0,0.0,0.0,0.0
2023-01-05 05:00:00,0.0,0.0,0.0,0.0
2023-01-05 06:00:00,0.0,0.0,0.0,0.0
2023-01-05 07:00:00,0.0,0.0,0.0,0.0
2023-01-05 08:00:00,23.18,8.44,6.86,7.99
2023-01-05 09:00:00,8448.72,5394.96,4366.33,5083.34
2023-01-05 10:00:00,11690.37,8911.59,7910.57,9209.7
2023-01-05 11:00:00,12938.08,10195.95,9269.72,10792.08
2023-01-05 12:00:00,12066.36,9321.14,8287.85,9648.94
2023-01-05 13:00:00,10004.52,7057.62,5924.25,6897.13
2023-01-05 14:00:00,12722.57,10016.59,9020.11,10501.47
