snapshot,q2qNo,q2qv1,q2qv2,q2qv3
2023-06-03 09:00:00,12165.95,11128.7,11638.65,14266.49
2023-06-03 10:00:00,13674.83,12174.37,12673.75,15535.31
2023-06-03 11:00:00,14262.24,12603.68,13076.86,16029.43
2023-06-03 12:00:00,13287.54,11886.74,12397.09,15196.18
2023-06-03 13:00:00,12033.73,11000.07,11503.03,14100.25
2023-06-03 14:00:00,10546.7,9945.04,10386.62,12731.77
2023-06-03 15:00:00,8396.08,8354.37,8813.0,10802.85
2023-06-03 16:00:00,5978.75,6467.56,6853.84,8401.34
2023-06-03 17:00:00,3354.28,4343.36,4602.16,5641.26
2023-06-03 18:00:00,1066.8,2056.94,2221.94,2723.63
2023-06-03 19:00:00,0.06,458.72,549.66,673.77
2023-06-03 20:00:00,0.0,458.56,549.49,673.56
2023-06-03 21:00:00,0.0,458.56,549.49,673.56
2023-06-03 22:00:00,0.0,458.56,549.49,673.56
2023-06-03 23:00:00,0.0,458.56,549.49,673.56
2023-06-04 00:00:00,0.0,458.56,549.49,673.56
2023-06-04 01:00:00,0.0,458.56,549.49,673.56
2023-06-04 02:00:00,0.0,458.56,549.49,673.56
2023-06-04 03:00:00,0.0,458.56,549.49,673.56
2023-06-04 04:00:00,0.0,458.56,549.49,673.56
2023-06-04 05:00:00,0.0,458.56,549.49,673.56
2023-06-04 06:00:00,449.76,1152.36,1267.31,1553.45
2023-06-04 07:00:00,4768.51,5602.03,5898.13,7229.85
2023-06-04 08:00:00,9245.52,9149.76,9351.6,11463.06
2023-06-04 09:00:00,12434.29,11299.31,11849.32,14524.74
2023-06-04 10:00:00,14189.2,12537.02,13037.86,15981.62
2023-06-04 11:00:00,14387.02,12701.6,13185.98,16163.19
2023-06-04 12:00:00,13771.09,12269.36,12739.17,15615.5
2023-06-04 13:00:00,12714.49,11518.74,11998.35,14707.41
2023-06-04 14:00:00,10998.91,10301.63,10773.27,13205.73
2023-06-04 15:00:00,8787.45,8703.19,9077.66,11127.27
2023-06-04 16:00:00,6036.36,6561.6,7014.27,8597.99
2023-06-04 17:00:00,3332.71,4328.32,4635.62,5682.28
2023-06-04 18:00:00,1090.48,2076.95,2237.22,2742.36
2023-06-04 19:00:00,0.25,459.19,550.17,674.39
2023-06-04 20:00:00,0.0,458.56,549.49,673.56
2023-06-04 21:00:00,0.0,458.56,549.49,673.56
2023-06-04 22:00:00,0.0,458.56,549.49,673.56
2023-06-04 23:00:00,0.0,458.56,549.49,673.56
2023-06-05 00:00:00,0.0,458.56,549.49,673.56
2023-06-05 01:00:00,0.0,458.56,549.49,673.56
2023-06-05 02:00:00,0.0,458.56,549.49,673.56
2023-06-05 03:00:00,0.0,458.56,549.49,673.56
2023-06-05 04:00:00,0.0,458.56,549.49,673.56
2023-06-05 05:00:00,0.0,458.56,549.49,673.56
2023-06-05 06:00:00,601.81,1419.37,1568.99,1923.25
2023-06-05 07:00:00,4734.29,5551.66,5876.16,7202.91
2023-06-05 08:00:00,9356.58,9224.17,9461.72,11598.05
2023-06-05 09:00:00,12711.36,11500.22,12024.85,14739.91
2023-06-05 10:00:00,14500.2,12751.7,13248.84,16240.26
2023-06-05 11:00:00,14514.94,12799.35,13277.49,16275.38
2023-06-05 12:00:00,13545.68,12095.97,12581.2,15421.85
2023-06-05 13:00:00,11989.16,10989.04,11423.51,14002.79
2023-06-05 14:00:00,10156.04,9619.34,10098.55,12378.67
2023-06-05 15:00:00,8110.35,8191.18,8535.59,10462.81
2023-06-05 16:00:00,5737.72,6276.42,6659.88,8163.6
2023-06-05 17:00:00,3318.37,4315.72,4560.61,5590.33
2023-06-05 18:00:00,1081.54,2077.96,2243.26,2749.76
2023-06-05 19:00:00,0.37,459.52,550.53,674.83
2023-06-05 20:00:00,0.0,458.56,549.49,673.56
2023-06-05 21:00:00,0.0,458.56,549.49,673.56
2023-06-05 22:00:00,0.0,458.56,549.49,673.56
2023-06-05 23:00:00,0.0,458.56,549.49,673.56
2023-06-06 00:00:00,0.0,458.56,549.49,673.56
2023-06-06 01:00:00,0.0,458.56,549.49,673.56
2023-06-06 02:00:00,0.0,458.56,549.49,673.56
2023-06-06 03:00:00,0.0,458.56,549.49,673.56
2023-06-06 04:00:00,0.0,458.56,549.49,673.56
2023-06-06 05:00:00,0.0,458.56,549.49,673.56
2023-06-06 06:00:00,385.24,1050.38,1166.39,1429.74
2023-06-06 07:00:00,4748.34,5595.33,5887.33,7216.61
2023-06-06 08:00:00,9326.13,9207.73,9432.75,11562.54
2023-06-06 09:00:00,12633.36,11454.78,11965.73,14667.43
2023-06-06 10:00:00,14971.12,13081.6,13597.57,16667.71
2023-06-06 11:00:00,16242.46,14058.98,14476.08,17744.57
2023-06-06 12:00:00,16194.04,13987.51,14449.44,17711.92
2023-06-06 13:00:00,15080.94,13201.45,13678.91,16767.42
2023-06-06 14:00:00,13138.76,11796.31,12284.99,15058.77
2023-06-06 15:00:00,10351.35,9845.11,10355.32,12693.41
2023-06-06 16:00:00,6894.78,7207.56,7587.61,9300.79
2023-06-06 17:00:00,3576.28,4557.82,4820.66,5909.1
2023-06-06 18:00:00,1029.77,2022.52,2175.62,2666.86
2023-06-06 19:00:00,0.05,458.7,549.65,673.76
2023-06-06 20:00:00,0.0,458.56,549.49,673.56
2023-06-06 21:00:00,0.0,458.56,549.49,673.56
2023-06-06 22:00:00,0.0,458.56,549.49,673.56
2023-06-06 23:00:00,0.0,458.56,549.49,673.56
2023-06-07 00:00:00,0.0,458.56,549.49,673.56
2023-06-07 01:00:00,0.0,458.56,549.49,673.56
2023-06-07 02:00:00,0.0,458.56,549.49,673.56
2023-06-07 03:00:00,0.0,458.56,549.49,673.56
2023-06-07 04:00:00,0.0,458.56,549.49,673.56
2023-06-07 05:00:00,3.06,466.24,557.99,683.98
2023-06-07 06:00:00,948.9,1922.91,2097.37,2570.93
2023-06-07 07:00:00,1932.09,3065.76,3209.03,3933.59
2023-06-07 08:00:00,2828.43,3898.61,4159.54,5098.7
2023-06-07 09:00:00,3588.05,4566.83,4857.48,5954.24
2023-06-07 10:00:00,4155.31,5010.05,5350.4,6558.45
2023-06-07 11:00:00,5376.49,5957.4,6343.61,7775.91
2023-06-07 12:00:00,5872.89,6330.76,6688.73,8198.96
2023-06-07 13:00:00,5648.19,6207.08,6551.43,8030.66
2023-06-07 14:00:00,6105.67,6579.76,6912.63,8473.41
2023-06-07 15:00:00,5933.37,6456.34,6750.96,8275.23
2023-06-07 16:00:00,4582.61,5319.06,5669.74,6949.89
2023-06-07 17:00:00,2732.13,3763.53,4015.69,4922.39
2023-06-07 18:00:00,918.48,1889.8,2055.22,2519.26
2023-06-07 19:00:00,0.08,458.79,549.75,673.88
2023-06-07 20:00:00,0.0,458.56,549.49,673.56
2023-06-07 21:00:00,0.0,458.56,549.49,673.56
2023-06-07 22:00:00,0.0,458.56,549.49,673.56
2023-06-07 23:00:00,0.0,458.56,549.49,673.56
2023-06-08 00:00:00,0.0,458.56,549.49,673.56
2023-06-08 01:00:00,0.0,458.56,549.49,673.56
2023-06-08 02:00:00,0.0,458.56,549.49,673.56
2023-06-08 03:00:00,0.0,458.56,549.49,673.56
2023-06-08 04:00:00,0.0,458.56,549.49,673.56
2023-06-08 05:00:00,1.15,460.97,552.16,676.84
2023-06-08 06:00:00,1079.82,2077.65,2245.11,2752.03
2023-06-08 07:00:00,2843.26,3891.2,4124.4,5055.63
2023-06-08 08:00:00,4468.5,5275.43,5558.67,6813.75
2023-06-08 09:00:00,6130.59,6566.62,6946.38,8514.78
2023-06-08 10:00:00,6671.06,7091.99,7365.26,9028.24
2023-06-08 11:00:00,6962.91,7271.38,7621.51,9342.35
2023-06-08 12:00:00,6963.81,7324.31,7616.87,9336.65
2023-06-08 13:00:00,6701.13,7061.8,7415.61,9089.96
2023-06-08 14:00:00,6986.5,7289.51,7617.43,9337.34
2023-06-08 15:00:00,6251.3,6767.04,7026.89,8613.47
2023-06-08 16:00:00,4610.71,5371.1,5717.68,7008.65
2023-06-08 17:00:00,2601.92,3661.07,3886.58,4764.12
2023-06-08 18:00:00,920.15,1903.18,2040.87,2501.68
2023-06-08 19:00:00,0.0,458.56,549.49,673.56
2023-06-08 20:00:00,0.0,458.56,549.49,673.56
2023-06-08 21:00:00,0.0,458.56,549.49,673.56
2023-06-08 22:00:00,0.0,458.56,549.49,673.56
2023-06-08 23:00:00,0.0,458.56,549.49,673.56
2023-06-09 00:00:00,0.0,458.56,549.49,673.56
2023-06-09 01:00:00,0.0,458.56,549.49,673.56
2023-06-09 02:00:00,0.0,458.56,549.49,673.56
2023-06-09 03:00:00,0.0,458.56,549.49,673.56
2023-06-09 04:00:00,0.0,458.56,549.49,673.56
2023-06-09 05:00:00,4.27,468.74,560.72,687.33
2023-06-09 06:00:00,759.46,1650.68,1801.8,2208.62
2023-06-09 07:00:00,4483.8,5370.07,5654.22,6930.87
2023-06-09 08:00:00,7518.27,7751.26,8073.33,9896.18
2023-06-09 09:00:00,9256.37,8987.8,9423.26,11550.9
2023-06-09 10:00:00,10445.48,9851.59,10327.56,12659.38
2023-06-09 11:00:00,12027.95,11061.61,11457.85,14044.87
2023-06-09 12:00:00,12623.21,11448.45,11954.52,14653.68
2023-06-09 13:00:00,12451.46,11333.6,11757.91,14412.68
2023-06-09 14:00:00,11197.49,10398.9,10941.59,13412.05
2023-06-09 15:00:00,9336.27,9147.06,9533.48,11686.01
2023-06-09 16:00:00,6748.21,7088.59,7529.44,9229.49
2023-06-09 17:00:00,3796.81,4760.12,5013.4,6145.36
2023-06-09 18:00:00,1214.86,2227.64,2378.76,2915.85
2023-06-09 19:00:00,0.24,459.24,550.21,674.45
2023-06-09 20:00:00,0.0,458.56,549.49,673.56
2023-06-09 21:00:00,0.0,458.56,549.49,673.56
2023-06-09 22:00:00,0.0,458.56,549.49,673.56
2023-06-09 23:00:00,0.0,458.56,549.49,673.56
2023-06-10 00:00:00,0.0,458.56,549.49,673.56
2023-06-10 01:00:00,0.0,458.56,549.49,673.56
2023-06-10 02:00:00,0.0,458.56,549.49,673.56
2023-06-10 03:00:00,0.0,458.56,549.49,673.56
2023-06-10 04:00:00,0.0,458.56,549.49,673.56
2023-06-10 05:00:00,0.0,458.56,549.49,673.56
2023-06-10 06:00:00,1016.74,2000.15,2138.71,2621.61
2023-06-10 07:00:00,4687.06,5532.85,5816.88,7130.26
2023-06-10 08:00:00,8525.47,8535.66,8791.69,10776.73
2023-06-10 09:00:00,11579.03,10695.84,11291.54,13841.01
2023-06-10 10:00:00,13463.04,12026.74,12531.57,15361.03
2023-06-10 11:00:00,14615.73,12861.88,13340.05,16352.05
2023-06-10 12:00:00,14951.13,13106.04,13573.73,16638.5
2023-06-10 13:00:00,14293.35,12619.88,13123.81,16086.99
2023-06-10 14:00:00,12882.23,11608.81,12125.95,14863.83
2023-06-10 15:00:00,10671.7,10067.95,10635.5,13036.84
2023-06-10 16:00:00,7623.9,7734.66,8122.53,9956.49
2023-06-10 17:00:00,4211.23,5146.43,5374.9,6588.48
2023-06-10 18:00:00,1330.92,2386.49,2517.47,3085.89
2023-06-10 19:00:00,0.63,460.05,551.14,675.58
2023-06-10 20:00:00,0.0,458.56,549.49,673.56
2023-06-10 21:00:00,0.0,458.56,549.49,673.56
2023-06-10 22:00:00,0.0,458.56,549.49,673.56
2023-06-10 23:00:00,0.0,458.56,549.49,673.56
2023-06-11 00:00:00,0.0,458.56,549.49,673.56
2023-06-11 01:00:00,0.0,458.56,549.49,673.56
2023-06-11 02:00:00,0.0,458.56,549.49,673.56
2023-06-11 03:00:00,0.0,458.56,549.49,673.56
2023-06-11 04:00:00,0.0,458.56,549.49,673.56
2023-06-11 05:00:00,1.65,462.98,554.17,679.29
2023-06-11 06:00:00,709.04,1493.08,1630.69,1998.88
2023-06-11 07:00:00,4534.33,5417.98,5676.14,6957.74
2023-06-11 08:00:00,8947.02,8945.31,9089.01,11141.18
2023-06-11 09:00:00,11918.26,10941.3,11479.06,14070.87
2023-06-11 10:00:00,13551.01,12078.68,12572.67,15411.4
2023-06-11 11:00:00,14263.11,12625.04,13081.48,16035.1
2023-06-11 12:00:00,14144.13,12523.17,12981.19,15912.16
2023-06-11 13:00:00,13324.96,11912.05,12372.05,15165.49
2023-06-11 14:00:00,11982.81,10916.81,11364.84,13930.87
2023-06-11 15:00:00,9924.05,9398.39,9973.62,12225.52
2023-06-11 16:00:00,7151.78,7414.67,7628.22,9350.57
2023-06-11 17:00:00,4185.1,5083.24,5318.92,6519.86
2023-06-11 18:00:00,1359.88,2445.45,2577.37,3159.31
2023-06-11 19:00:00,0.48,459.69,550.74,675.09
2023-06-11 20:00:00,0.0,458.56,549.49,673.56
2023-06-11 21:00:00,0.0,458.56,549.49,673.56
2023-06-11 22:00:00,0.0,458.56,549.49,673.56
2023-06-11 23:00:00,0.0,458.56,549.49,673.56
2023-06-12 00:00:00,0.0,458.56,549.49,673.56
2023-06-12 01:00:00,0.0,458.56,549.49,673.56
2023-06-12 02:00:00,0.0,458.56,549.49,673.56
2023-06-12 03:00:00,0.0,458.56,549.49,673.56
2023-06-12 04:00:00,0.0,458.56,549.49,673.56
2023-06-12 05:00:00,0.0,458.56,549.49,673.56
2023-06-12 06:00:00,752.36,1606.16,1728.03,2118.21
2023-06-12 07:00:00,4713.6,5581.12,5829.91,7146.23
2023-06-12 08:00:00,8765.76,8733.32,8979.31,11006.71
2023-06-12 09:00:00,11952.91,10958.45,11539.89,14145.44
2023-06-12 10:00:00,13787.04,12256.77,12745.7,15623.5
2023-06-12 11:00:00,14086.74,12485.02,12978.18,15908.48
2023-06-12 12:00:00,13427.0,12026.31,12490.23,15310.35
2023-06-12 13:00:00,11957.91,10940.38,11432.89,14014.28
2023-06-12 14:00:00,10479.67,9887.1,10387.13,12732.41
2023-06-12 15:00:00,8498.63,8485.36,8853.7,10852.74
2023-06-12 16:00:00,6167.43,6594.27,7011.65,8594.79
2023-06-12 17:00:00,3589.84,4566.9,4800.65,5884.57
2023-06-12 18:00:00,1199.15,2242.59,2366.59,2900.94
2023-06-12 19:00:00,0.42,459.61,550.65,674.98
2023-06-12 20:00:00,0.0,458.56,549.49,673.56
2023-06-12 21:00:00,0.0,458.56,549.49,673.56
2023-06-12 22:00:00,0.0,458.56,549.49,673.56
2023-06-12 23:00:00,0.0,458.56,549.49,673.56
2023-06-13 00:00:00,0.0,458.56,549.49,673.56
2023-06-13 01:00:00,0.0,458.56,549.49,673.56
2023-06-13 02:00:00,0.0,458.56,549.49,673.56
2023-06-13 03:00:00,0.0,458.56,549.49,673.56
2023-06-13 04:00:00,0.0,458.56,549.49,673.56
2023-06-13 05:00:00,1.45,462.27,553.56,678.55
2023-06-13 06:00:00,697.03,1602.12,1770.69,2170.49
2023-06-13 07:00:00,4703.18,5561.07,5833.77,7150.95
2023-06-13 08:00:00,8470.1,8458.86,8791.72,10776.77
2023-06-13 09:00:00,11355.16,10559.69,11073.1,13573.26
2023-06-13 10:00:00,12760.06,11530.29,12042.98,14762.12
2023-06-13 11:00:00,13404.64,11992.16,12465.61,15280.17
2023-06-13 12:00:00,12932.44,11652.23,12150.82,14894.31
2023-06-13 13:00:00,12254.93,11148.33,11684.67,14322.91
2023-06-13 14:00:00,11333.17,10481.59,10974.42,13452.29
2023-06-13 15:00:00,9403.65,9065.0,9603.5,11771.84
2023-06-13 16:00:00,6833.37,7211.33,7429.0,9106.36
2023-06-13 17:00:00,4082.85,5017.82,5273.42,6464.09
2023-06-13 18:00:00,1397.23,2487.41,2638.74,3234.54
2023-06-13 19:00:00,0.66,460.21,551.3,675.78
2023-06-13 20:00:00,0.0,458.56,549.49,673.56
2023-06-13 21:00:00,0.0,458.56,549.49,673.56
2023-06-13 22:00:00,0.0,458.56,549.49,673.56
2023-06-13 23:00:00,0.0,458.56,549.49,673.56
2023-06-14 00:00:00,0.0,458.56,549.49,673.56
2023-06-14 01:00:00,0.0,458.56,549.49,673.56
2023-06-14 02:00:00,0.0,458.56,549.49,673.56
2023-06-14 03:00:00,0.0,458.56,549.49,673.56
2023-06-14 04:00:00,0.0,458.56,549.49,673.56
2023-06-14 05:00:00,2.13,463.3,554.74,680.0
2023-06-14 06:00:00,337.79,973.22,1075.82,1318.74
2023-06-14 07:00:00,4482.52,5373.24,5629.33,6900.35
2023-06-14 08:00:00,9028.06,8985.48,9191.93,11267.34
2023-06-14 09:00:00,12237.77,11172.15,11682.85,14320.67
2023-06-14 10:00:00,14296.92,12604.21,13132.88,16098.1
2023-06-14 11:00:00,15516.28,13574.52,13988.67,17147.11
2023-06-14 12:00:00,15692.57,13634.3,14095.18,17277.67
2023-06-14 13:00:00,14781.0,13019.4,13460.94,16500.23
2023-06-14 14:00:00,13209.85,11850.36,12323.9,15106.47
2023-06-14 15:00:00,11258.76,10471.83,11041.83,13534.92
2023-06-14 16:00:00,8948.0,8948.41,9060.89,11106.71
2023-06-14 17:00:00,5071.6,5913.58,6184.81,7581.26
2023-06-14 18:00:00,1537.76,2652.61,2795.94,3427.23
2023-06-14 19:00:00,1.26,461.62,552.9,677.74
2023-06-14 20:00:00,0.0,458.56,549.49,673.56
2023-06-14 21:00:00,0.0,458.56,549.49,673.56
2023-06-14 22:00:00,0.0,458.56,549.49,673.56
2023-06-14 23:00:00,0.0,458.56,549.49,673.56
2023-06-15 00:00:00,0.0,458.56,549.49,673.56
2023-06-15 01:00:00,0.0,458.56,549.49,673.56
2023-06-15 02:00:00,0.0,458.56,549.49,673.56
2023-06-15 03:00:00,0.0,458.56,549.49,673.56
2023-06-15 04:00:00,0.0,458.56,549.49,673.56
2023-06-15 05:00:00,0.0,458.56,549.49,673.56
2023-06-15 06:00:00,208.05,838.47,947.06,1160.9
2023-06-15 07:00:00,4662.03,5497.76,5807.29,7118.5
2023-06-15 08:00:00,9420.24,9271.21,9514.38,11662.59
2023-06-15 09:00:00,12790.76,11541.33,12084.43,14812.92
2023-06-15 10:00:00,15105.48,13204.86,13678.15,16766.48
2023-06-15 11:00:00,16396.51,14138.66,14605.61,17903.35
2023-06-15 12:00:00,16721.16,14333.79,14812.18,18156.56
2023-06-15 13:00:00,16086.45,13982.81,14391.23,17640.57
2023-06-15 14:00:00,14511.26,12765.01,13234.71,16222.93
2023-06-15 15:00:00,12020.53,10979.33,11636.04,14263.29
2023-06-15 16:00:00,8161.49,8218.1,8492.31,10409.76
2023-06-15 17:00:00,4697.0,5594.97,5811.07,7123.14
2023-06-15 18:00:00,1566.61,2683.93,2827.27,3465.63
2023-06-15 19:00:00,3.87,468.99,560.95,687.61
2023-06-15 20:00:00,0.0,458.56,549.49,673.56
2023-06-15 21:00:00,0.0,458.56,549.49,673.56
2023-06-15 22:00:00,0.0,458.56,549.49,673.56
2023-06-15 23:00:00,0.0,458.56,549.49,673.56
2023-06-16 00:00:00,0.0,458.56,549.49,673.56
2023-06-16 01:00:00,0.0,458.56,549.49,673.56
2023-06-16 02:00:00,0.0,458.56,549.49,673.56
2023-06-16 03:00:00,0.0,458.56,549.49,673.56
2023-06-16 04:00:00,0.0,458.56,549.49,673.56
2023-06-16 05:00:00,0.0,458.56,549.49,673.56
2023-06-16 06:00:00,381.6,1073.52,1201.21,1472.43
2023-06-16 07:00:00,4703.17,5531.61,5844.04,7163.54
2023-06-16 08:00:00,9156.57,9070.86,9273.78,11367.67
2023-06-16 09:00:00,12404.1,11274.09,11843.48,14517.58
2023-06-16 10:00:00,14622.6,12833.17,13338.39,16350.01
2023-06-16 11:00:00,15878.76,13805.19,14240.16,17455.39
2023-06-16 12:00:00,16245.07,14075.71,14487.72,17758.84
2023-06-16 13:00:00,15521.04,13489.5,14001.1,17162.35
2023-06-16 14:00:00,13782.21,12250.11,12705.09,15573.72
2023-06-16 15:00:00,11160.68,10382.97,11063.46,13561.43
2023-06-16 16:00:00,7498.94,7628.79,8049.53,9867.01
2023-06-16 17:00:00,4248.29,5179.41,5400.7,6620.1
2023-06-16 18:00:00,1468.31,2562.09,2696.76,3305.66
2023-06-16 19:00:00,1.13,461.43,552.61,677.39
2023-06-16 20:00:00,0.0,458.56,549.49,673.56
2023-06-16 21:00:00,0.0,458.56,549.49,673.56
2023-06-16 22:00:00,0.0,458.56,549.49,673.56
2023-06-16 23:00:00,0.0,458.56,549.49,673.56
2023-06-17 00:00:00,0.0,458.56,549.49,673.56
2023-06-17 01:00:00,0.0,458.56,549.49,673.56
2023-06-17 02:00:00,0.0,458.56,549.49,673.56
2023-06-17 03:00:00,0.0,458.56,549.49,673.56
2023-06-17 04:00:00,0.0,458.56,549.49,673.56
2023-06-17 05:00:00,0.0,458.56,549.49,673.56
2023-06-17 06:00:00,310.02,1016.76,1139.46,1396.74
2023-06-17 07:00:00,4676.12,5523.14,5811.63,7123.82
2023-06-17 08:00:00,9057.43,8993.27,9178.14,11250.44
2023-06-17 09:00:00,12284.84,11189.06,11777.08,14436.19
2023-06-17 10:00:00,14502.64,12750.72,13242.23,16232.14
2023-06-17 11:00:00,15543.2,13530.84,14013.22,17177.21
2023-06-17 12:00:00,15286.92,13366.75,13820.94,16941.51
2023-06-17 13:00:00,14096.65,12446.17,12956.4,15881.78
2023-06-17 14:00:00,12414.98,11270.53,11720.04,14366.26
2023-06-17 15:00:00,10038.71,9547.65,10133.39,12421.36
2023-06-17 16:00:00,6784.66,7078.07,7446.88,9128.28
2023-06-17 17:00:00,3929.85,4865.41,5071.35,6216.39
2023-06-17 18:00:00,1387.9,2455.51,2598.65,3185.39
2023-06-17 19:00:00,6.39,476.24,568.29,696.61
2023-06-17 20:00:00,0.0,458.56,549.49,673.56
2023-06-17 21:00:00,0.0,458.56,549.49,673.56
2023-06-17 22:00:00,0.0,458.56,549.49,673.56
2023-06-17 23:00:00,0.0,458.56,549.49,673.56
2023-06-18 00:00:00,0.0,458.56,549.49,673.56
2023-06-18 01:00:00,0.0,458.56,549.49,673.56
2023-06-18 02:00:00,0.0,458.56,549.49,673.56
2023-06-18 03:00:00,0.0,458.56,549.49,673.56
2023-06-18 04:00:00,0.0,458.56,549.49,673.56
2023-06-18 05:00:00,0.0,458.56,549.49,673.56
2023-06-18 06:00:00,826.04,1710.75,1838.99,2254.21
2023-06-18 07:00:00,3315.09,4310.92,4548.31,5575.26
2023-06-18 08:00:00,6310.27,6721.35,7027.38,8614.06
2023-06-18 09:00:00,8904.55,8673.98,9171.43,11242.21
2023-06-18 10:00:00,11103.1,10295.61,10723.65,13144.9
2023-06-18 11:00:00,12507.92,11332.06,11769.9,14427.38
2023-06-18 12:00:00,12939.6,11656.32,12089.86,14819.59
2023-06-18 13:00:00,12288.68,11165.61,11672.04,14307.41
2023-06-18 14:00:00,10824.27,10114.65,10604.97,12999.41
2023-06-18 15:00:00,8600.11,8595.12,8898.27,10907.38
2023-06-18 16:00:00,5862.89,6388.34,6830.27,8372.45
2023-06-18 17:00:00,3379.69,4357.46,4631.43,5677.15
2023-06-18 18:00:00,1172.82,2170.52,2334.54,2861.65
2023-06-18 19:00:00,4.11,469.51,560.95,687.61
2023-06-18 20:00:00,0.0,458.56,549.49,673.56
2023-06-18 21:00:00,0.0,458.56,549.49,673.56
2023-06-18 22:00:00,0.0,458.56,549.49,673.56
2023-06-18 23:00:00,0.0,458.56,549.49,673.56
2023-06-19 00:00:00,0.0,458.56,549.49,673.56
2023-06-19 01:00:00,0.0,458.56,549.49,673.56
2023-06-19 02:00:00,0.0,458.56,549.49,673.56
2023-06-19 03:00:00,0.0,458.55,549.49,673.56
2023-06-19 04:00:00,0.0,458.56,549.49,673.56
2023-06-19 05:00:00,2.33,464.35,555.94,681.46
2023-06-19 06:00:00,933.72,1885.87,2054.55,2518.45
2023-06-19 07:00:00,3512.9,4493.36,4733.5,5802.26
2023-06-19 08:00:00,6460.53,6814.65,7162.09,8779.2
2023-06-19 09:00:00,9528.78,9138.37,9692.22,11880.61
2023-06-19 10:00:00,11711.96,10725.17,11186.94,13712.81
2023-06-19 11:00:00,13088.79,11762.49,12227.71,14988.57
2023-06-19 12:00:00,13187.19,11822.18,12295.71,15071.93
2023-06-19 13:00:00,12562.77,11375.44,11853.5,14529.87
2023-06-19 14:00:00,11357.45,10517.91,11068.06,13567.08
2023-06-19 15:00:00,9088.04,8967.05,9285.4,11381.92
2023-06-19 16:00:00,5842.8,6408.7,6847.48,8393.56
2023-06-19 17:00:00,3213.32,4229.3,4521.99,5542.99
2023-06-19 18:00:00,1207.37,2218.58,2373.41,2909.29
2023-06-19 19:00:00,0.37,459.46,550.48,674.77
2023-06-19 20:00:00,0.0,458.56,549.49,673.56
2023-06-19 21:00:00,0.0,458.56,549.49,673.56
2023-06-19 22:00:00,0.0,458.56,549.49,673.56
2023-06-19 23:00:00,0.0,458.56,549.49,673.56
2023-06-20 00:00:00,0.0,458.56,549.49,673.56
2023-06-20 01:00:00,0.0,458.56,549.49,673.56
2023-06-20 02:00:00,0.0,458.56,549.49,673.56
2023-06-20 03:00:00,0.0,458.56,549.49,673.56
2023-06-20 04:00:00,0.0,458.56,549.49,673.56
2023-06-20 05:00:00,1.3,461.01,552.23,676.91
2023-06-20 06:00:00,801.48,1730.86,1888.56,2314.97
2023-06-20 07:00:00,4351.67,5264.37,5515.25,6760.51
2023-06-20 08:00:00,7590.47,7753.47,8115.14,9947.43
2023-06-20 09:00:00,10116.64,9677.02,10105.86,12387.62
2023-06-20 10:00:00,11879.06,10921.23,11422.69,14001.78
2023-06-20 11:00:00,12921.62,11624.26,12181.04,14931.35
2023-06-20 12:00:00,13128.3,11792.6,12337.17,15122.74
2023-06-20 13:00:00,12864.74,11588.04,12138.05,14878.66
2023-06-20 14:00:00,11686.52,10775.03,11284.61,13832.52
2023-06-20 15:00:00,9505.09,9245.78,9684.82,11871.52
2023-06-20 16:00:00,6248.65,6700.63,7037.38,8626.33
2023-06-20 17:00:00,3548.43,4537.72,4770.29,5847.36
2023-06-20 18:00:00,1339.09,2401.04,2570.77,3151.21
2023-06-20 19:00:00,6.6,476.79,568.65,697.04
2023-06-20 20:00:00,0.0,458.56,549.49,673.56
2023-06-20 21:00:00,0.0,458.56,549.49,673.56
2023-06-20 22:00:00,0.0,458.56,549.49,673.56
2023-06-20 23:00:00,0.0,458.56,549.49,673.56
2023-06-21 00:00:00,0.0,458.56,549.49,673.56
2023-06-21 01:00:00,0.0,458.56,549.49,673.56
2023-06-21 02:00:00,0.0,458.56,549.49,673.56
2023-06-21 03:00:00,0.0,458.56,549.49,673.56
2023-06-21 04:00:00,0.0,458.56,549.49,673.56
2023-06-21 05:00:00,10.09,485.95,580.07,711.05
2023-06-21 06:00:00,1139.63,2139.33,2282.72,2798.13
2023-06-21 07:00:00,3706.85,4698.9,4957.61,6076.97
2023-06-21 08:00:00,6328.47,6810.21,7122.61,8730.79
2023-06-21 09:00:00,8216.99,8164.93,8680.5,10640.44
2023-06-21 10:00:00,9830.27,9399.24,9845.28,12068.21
2023-06-21 11:00:00,11073.0,10276.59,10795.61,13233.11
2023-06-21 12:00:00,10744.22,10098.72,10445.64,12804.11
2023-06-21 13:00:00,9382.86,8987.99,9420.93,11548.05
2023-06-21 14:00:00,7907.07,7945.71,8268.22,10135.07
2023-06-21 15:00:00,6750.36,7013.43,7341.32,8998.89
2023-06-21 16:00:00,4902.9,5550.25,5849.39,7170.1
2023-06-21 17:00:00,3103.52,4090.89,4311.04,5284.42
2023-06-21 18:00:00,1243.08,2299.91,2442.19,2993.61
2023-06-21 19:00:00,3.2,466.96,558.7,684.85
2023-06-21 20:00:00,0.0,458.56,549.49,673.56
2023-06-21 21:00:00,0.0,458.56,549.49,673.56
2023-06-21 22:00:00,0.0,458.56,549.49,673.56
2023-06-21 23:00:00,0.0,458.56,549.49,673.56
2023-06-22 00:00:00,0.0,458.56,549.49,673.56
