snapshot,q2qNo,q2qv1,q2qv2,q2qv3
2023-07-01 00:00:00,0.0,0.0,265.69,329.08
2023-07-01 01:00:00,0.0,0.0,265.69,329.08
2023-07-01 02:00:00,0.0,0.0,265.69,329.08
2023-07-01 03:00:00,0.0,0.0,265.69,329.08
2023-07-01 04:00:00,0.0,0.0,265.69,329.08
2023-07-01 05:00:00,981.4,594.46,748.56,927.17
2023-07-01 06:00:00,9825.98,7496.76,7155.61,8862.9
2023-07-01 07:00:00,13265.86,10559.57,10369.27,12843.32
2023-07-01 08:00:00,15399.04,12534.39,12196.33,15106.31
2023-07-01 09:00:00,16629.87,13702.75,13318.4,16496.1
2023-07-01 10:00:00,17214.6,14198.18,13864.27,17172.21
2023-07-01 11:00:00,17251.86,14256.61,13893.36,17208.24
2023-07-01 12:00:00,16735.05,13852.11,13357.96,16545.1
2023-07-01 13:00:00,16364.08,13449.71,13044.6,16156.97
2023-07-01 14:00:00,15796.44,12900.07,12535.12,15525.94
2023-07-01 15:00:00,14639.67,11806.57,11597.03,14364.01
2023-07-01 16:00:00,12439.03,9840.38,9660.58,11965.54
2023-07-01 17:00:00,9679.3,7385.51,6910.77,8559.64
2023-07-01 18:00:00,6195.39,4068.12,3906.34,4838.38
2023-07-01 19:00:00,1140.59,789.68,860.21,1065.46
2023-07-01 20:00:00,0.0,0.0,265.69,329.08
2023-07-01 21:00:00,0.0,0.0,265.69,329.08
2023-07-01 22:00:00,0.0,0.0,265.69,329.08
2023-07-01 23:00:00,0.0,0.0,265.69,329.08
2023-07-02 00:00:00,0.0,0.0,265.69,329.08
2023-07-02 01:00:00,0.0,0.0,265.69,329.08
2023-07-02 02:00:00,0.0,0.0,265.69,329.08
2023-07-02 03:00:00,0.0,0.0,265.69,329.08
2023-07-02 04:00:00,0.0,0.0,265.69,329.08
2023-07-02 05:00:00,950.13,572.84,731.85,906.47
2023-07-02 06:00:00,10587.01,8205.47,7836.79,9706.6
2023-07-02 07:00:00,13805.56,11025.82,10850.66,13439.56
2023-07-02 08:00:00,15664.02,12763.63,12437.29,15404.76
2023-07-02 09:00:00,16637.35,13729.11,13295.89,16468.22
2023-07-02 10:00:00,16983.91,14060.52,13601.81,16847.13
2023-07-02 11:00:00,16679.78,13777.84,13326.14,16505.69
2023-07-02 12:00:00,15734.21,12851.74,12499.9,15482.32
2023-07-02 13:00:00,15128.43,12256.34,11985.34,14844.99
2023-07-02 14:00:00,14432.55,11621.32,11395.46,14114.37
2023-07-02 15:00:00,13093.28,10408.73,10226.33,12666.29
2023-07-02 16:00:00,10765.71,8331.19,8054.18,9975.85
2023-07-02 17:00:00,7906.33,5667.25,5328.49,6599.84
2023-07-02 18:00:00,4545.54,2777.97,2673.08,3310.86
2023-07-02 19:00:00,739.58,597.43,689.25,853.7
2023-07-02 20:00:00,0.0,0.0,265.69,329.08
2023-07-02 21:00:00,0.0,0.0,265.69,329.08
2023-07-02 22:00:00,0.0,0.0,265.69,329.08
2023-07-02 23:00:00,0.0,0.0,265.69,329.08
2023-07-03 00:00:00,0.0,0.0,265.69,329.08
2023-07-03 01:00:00,0.0,0.0,265.69,329.08
2023-07-03 02:00:00,0.0,0.0,265.69,329.08
2023-07-03 03:00:00,0.0,0.0,265.69,329.08
2023-07-03 04:00:00,0.0,0.0,265.69,329.08
2023-07-03 05:00:00,909.57,544.27,711.94,881.81
2023-07-03 06:00:00,9955.04,7637.98,7194.15,8910.64
2023-07-03 07:00:00,13159.53,10439.15,10256.94,12704.2
2023-07-03 08:00:00,14825.34,11979.63,11702.18,14494.26
2023-07-03 09:00:00,15591.26,12733.61,12344.41,15289.73
2023-07-03 10:00:00,15955.13,13136.55,12669.36,15692.21
2023-07-03 11:00:00,15337.19,12555.22,12111.98,15001.83
2023-07-03 12:00:00,14425.55,11664.91,11334.41,14038.74
2023-07-03 13:00:00,13672.67,10971.0,10660.93,13204.57
2023-07-03 14:00:00,13380.75,10682.7,10408.66,12892.11
2023-07-03 15:00:00,12756.87,10107.8,9905.69,12269.14
2023-07-03 16:00:00,10669.47,8270.85,8054.66,9976.46
2023-07-03 17:00:00,8200.34,6046.45,5701.46,7061.8
2023-07-03 18:00:00,5076.39,3244.49,3138.67,3887.55
2023-07-03 19:00:00,940.01,673.37,764.27,946.62
2023-07-03 20:00:00,0.0,0.0,265.69,329.08
2023-07-03 21:00:00,0.0,0.0,265.69,329.08
2023-07-03 22:00:00,0.0,0.0,265.69,329.08
2023-07-03 23:00:00,0.0,0.0,265.69,329.08
2023-07-04 00:00:00,0.0,0.0,265.69,329.08
2023-07-04 01:00:00,0.0,0.0,265.69,329.08
2023-07-04 02:00:00,0.0,0.0,265.69,329.08
2023-07-04 03:00:00,0.0,0.0,265.69,329.08
2023-07-04 04:00:00,0.0,0.0,265.69,329.08
2023-07-04 05:00:00,833.16,504.16,674.66,835.63
2023-07-04 06:00:00,10040.65,7705.3,7333.21,9082.88
2023-07-04 07:00:00,13749.53,10965.57,10807.72,13386.38
2023-07-04 08:00:00,15644.63,12777.69,12395.87,15353.46
2023-07-04 09:00:00,16666.89,13791.95,13328.22,16508.26
2023-07-04 10:00:00,17098.64,14116.99,13759.93,17042.97
2023-07-04 11:00:00,17023.42,14066.8,13681.54,16945.88
2023-07-04 12:00:00,16524.51,13645.48,13189.17,16336.03
2023-07-04 13:00:00,16219.68,13313.67,12909.41,15989.52
2023-07-04 14:00:00,15733.6,12846.25,12488.99,15468.77
2023-07-04 15:00:00,14613.19,11775.94,11549.67,14305.34
2023-07-04 16:00:00,12519.24,9887.18,9692.93,12005.61
2023-07-04 17:00:00,9896.29,7573.09,7155.76,8863.09
2023-07-04 18:00:00,6398.41,4235.93,4069.34,5040.27
2023-07-04 19:00:00,1217.42,807.42,884.88,1096.01
2023-07-04 20:00:00,0.0,0.0,265.69,329.08
2023-07-04 21:00:00,0.0,0.0,265.69,329.08
2023-07-04 22:00:00,0.0,0.0,265.69,329.08
2023-07-04 23:00:00,0.0,0.0,265.69,329.08
2023-07-05 00:00:00,0.0,0.0,265.69,329.08
2023-07-05 01:00:00,0.0,0.0,265.69,329.08
2023-07-05 02:00:00,0.0,0.0,265.69,329.08
2023-07-05 03:00:00,0.0,0.0,265.69,329.08
2023-07-05 04:00:00,0.0,0.0,265.69,329.08
2023-07-05 05:00:00,726.67,433.28,616.45,763.54
2023-07-05 06:00:00,8478.84,6242.04,5918.9,7331.12
2023-07-05 07:00:00,11780.33,9226.94,9027.87,11181.88
2023-07-05 08:00:00,13668.6,10914.82,10683.24,13232.2
2023-07-05 09:00:00,14858.66,12042.71,11717.56,14513.31
2023-07-05 10:00:00,15272.12,12465.11,12098.17,14984.73
2023-07-05 11:00:00,15737.88,12871.21,12497.74,15479.64
2023-07-05 12:00:00,15047.51,12198.67,11888.49,14725.02
2023-07-05 13:00:00,14313.45,11520.41,11267.52,13955.89
2023-07-05 14:00:00,13227.2,10532.34,10313.34,12774.05
2023-07-05 15:00:00,11824.31,9255.3,9039.84,11196.7
2023-07-05 16:00:00,9513.61,7210.11,6892.26,8536.71
2023-07-05 17:00:00,6866.64,4755.47,4527.96,5608.3
2023-07-05 18:00:00,4204.85,2584.52,2493.38,3088.28
2023-07-05 19:00:00,831.09,631.73,722.67,895.1
2023-07-05 20:00:00,0.0,0.0,265.69,329.08
2023-07-05 21:00:00,0.0,0.0,265.69,329.08
2023-07-05 22:00:00,0.0,0.0,265.69,329.08
2023-07-05 23:00:00,0.0,0.0,265.69,329.08
2023-07-06 00:00:00,0.0,0.0,265.69,329.08
2023-07-06 01:00:00,0.0,0.0,265.69,329.08
2023-07-06 02:00:00,0.0,0.0,265.69,329.08
2023-07-06 03:00:00,0.0,0.0,265.69,329.08
2023-07-06 04:00:00,0.0,0.0,265.69,329.08
2023-07-06 05:00:00,471.17,317.14,509.14,630.62
2023-07-06 06:00:00,7538.34,5406.46,5109.79,6328.96
2023-07-06 07:00:00,11221.35,8718.11,8523.59,10557.27
2023-07-06 08:00:00,13437.27,10695.14,10465.4,12962.39
2023-07-06 09:00:00,14771.35,11966.04,11632.2,14407.57
2023-07-06 10:00:00,15569.52,12719.88,12359.68,15308.64
2023-07-06 11:00:00,15911.42,13037.35,12681.8,15707.6
2023-07-06 12:00:00,15562.48,12729.26,12327.08,15268.26
2023-07-06 13:00:00,14922.12,12109.0,11772.83,14581.76
2023-07-06 14:00:00,14389.45,11612.86,11307.95,14005.97
2023-07-06 15:00:00,13252.7,10564.93,10362.83,12835.34
2023-07-06 16:00:00,11262.81,8812.03,8602.54,10655.05
2023-07-06 17:00:00,8659.0,6474.55,6105.44,7562.16
2023-07-06 18:00:00,5469.75,3528.03,3408.1,4221.25
2023-07-06 19:00:00,1052.47,726.15,812.41,1006.25
2023-07-06 20:00:00,0.0,0.0,265.69,329.08
2023-07-06 21:00:00,0.0,0.0,265.69,329.08
2023-07-06 22:00:00,0.0,0.0,265.69,329.08
2023-07-06 23:00:00,0.0,0.0,265.69,329.08
2023-07-07 00:00:00,0.0,0.0,265.69,329.08
2023-07-07 01:00:00,0.0,0.0,265.69,329.08
2023-07-07 02:00:00,0.0,0.0,265.69,329.08
2023-07-07 03:00:00,0.0,0.0,265.69,329.08
2023-07-07 04:00:00,0.0,0.0,265.69,329.08
2023-07-07 05:00:00,642.85,406.87,589.8,730.53
2023-07-07 06:00:00,8397.36,6148.99,5823.45,7212.89
2023-07-07 07:00:00,11978.54,9398.32,9172.99,11361.61
2023-07-07 08:00:00,13970.45,11235.14,10924.14,13530.59
2023-07-07 09:00:00,15267.51,12453.44,12067.01,14946.13
2023-07-07 10:00:00,15837.05,12997.26,12584.15,15586.66
2023-07-07 11:00:00,15924.65,13066.8,12671.19,15694.45
2023-07-07 12:00:00,15312.89,12495.64,12110.11,14999.5
2023-07-07 13:00:00,14865.3,12078.03,11707.25,14500.54
2023-07-07 14:00:00,14394.11,11615.85,11295.14,13990.1
2023-07-07 15:00:00,13675.19,10938.96,10719.68,13277.33
2023-07-07 16:00:00,11845.8,9309.45,9123.44,11300.25
2023-07-07 17:00:00,9315.48,7090.23,6693.26,8290.23
2023-07-07 18:00:00,5994.96,3938.91,3795.54,4701.14
2023-07-07 19:00:00,1076.62,756.83,831.38,1029.74
2023-07-07 20:00:00,0.0,0.0,265.69,329.08
2023-07-07 21:00:00,0.0,0.0,265.69,329.08
2023-07-07 22:00:00,0.0,0.0,265.69,329.08
2023-07-07 23:00:00,0.0,0.0,265.69,329.08
2023-07-08 00:00:00,0.0,0.0,265.69,329.08
2023-07-08 01:00:00,0.0,0.0,265.69,329.08
2023-07-08 02:00:00,0.0,0.0,265.69,329.08
2023-07-08 03:00:00,0.0,0.0,265.69,329.08
2023-07-08 04:00:00,0.0,0.0,265.69,329.08
2023-07-08 05:00:00,649.96,400.51,587.71,727.94
2023-07-08 06:00:00,10119.99,7745.33,7388.21,9151.0
2023-07-08 07:00:00,13769.44,10992.37,10833.62,13418.46
2023-07-08 08:00:00,15650.18,12757.79,12414.48,15376.51
2023-07-08 09:00:00,16499.46,13627.58,13178.19,16322.44
2023-07-08 10:00:00,16914.66,13949.86,13606.19,16852.56
2023-07-08 11:00:00,16939.18,13992.97,13617.43,16866.48
2023-07-08 12:00:00,16518.38,13638.48,13179.62,16324.21
2023-07-08 13:00:00,16174.88,13270.06,12871.21,15942.22
2023-07-08 14:00:00,15620.57,12735.72,12381.99,15336.26
2023-07-08 15:00:00,14440.69,11604.28,11405.96,14127.37
2023-07-08 16:00:00,12282.87,9683.95,9494.68,11760.06
2023-07-08 17:00:00,9491.43,7192.1,6766.55,8381.01
2023-07-08 18:00:00,6053.39,3960.0,3809.53,4718.46
2023-07-08 19:00:00,1137.56,763.54,849.17,1051.78
2023-07-08 20:00:00,0.0,0.0,265.69,329.08
2023-07-08 21:00:00,0.0,0.0,265.69,329.08
2023-07-08 22:00:00,0.0,0.0,265.69,329.08
2023-07-08 23:00:00,0.0,0.0,265.69,329.08
2023-07-09 00:00:00,0.0,0.0,265.69,329.08
2023-07-09 01:00:00,0.0,0.0,265.69,329.08
2023-07-09 02:00:00,0.0,0.0,265.69,329.08
2023-07-09 03:00:00,0.0,0.0,265.69,329.08
2023-07-09 04:00:00,0.0,0.0,265.69,329.08
2023-07-09 05:00:00,588.14,365.04,558.25,691.45
2023-07-09 06:00:00,9431.01,7087.38,6735.48,8342.53
2023-07-09 07:00:00,13356.58,10623.58,10461.05,12957.0
2023-07-09 08:00:00,15435.52,12556.1,12237.24,15156.97
2023-07-09 09:00:00,16571.78,13664.36,13228.63,16384.91
2023-07-09 10:00:00,17126.37,14169.26,13761.36,17044.75
2023-07-09 11:00:00,17115.79,14170.28,13743.6,17022.75
2023-07-09 12:00:00,16568.94,13669.05,13227.5,16383.52
2023-07-09 13:00:00,16199.46,13293.64,12894.71,15971.32
2023-07-09 14:00:00,15646.07,12750.23,12412.25,15373.75
2023-07-09 15:00:00,14511.77,11671.95,11480.99,14220.29
2023-07-09 16:00:00,12438.14,9835.1,9648.78,11950.92
2023-07-09 17:00:00,9656.83,7333.52,6914.92,8564.78
2023-07-09 18:00:00,5946.95,3873.43,3704.58,4588.48
2023-07-09 19:00:00,1035.35,719.48,803.0,994.59
2023-07-09 20:00:00,0.0,0.0,265.69,329.08
2023-07-09 21:00:00,0.0,0.0,265.69,329.08
2023-07-09 22:00:00,0.0,0.0,265.69,329.08
2023-07-09 23:00:00,0.0,0.0,265.69,329.08
2023-07-10 00:00:00,0.0,0.0,265.69,329.08
2023-07-10 01:00:00,0.0,0.0,265.69,329.08
2023-07-10 02:00:00,0.0,0.0,265.69,329.08
2023-07-10 03:00:00,0.0,0.0,265.69,329.08
2023-07-10 04:00:00,0.0,0.0,265.69,329.08
2023-07-10 05:00:00,523.07,313.6,518.59,642.33
2023-07-10 06:00:00,9488.05,7146.23,6741.85,8350.42
2023-07-10 07:00:00,13354.75,10628.64,10473.87,12972.88
2023-07-10 08:00:00,15324.8,12436.34,12151.85,15051.22
2023-07-10 09:00:00,16402.41,13485.97,13079.76,16200.52
2023-07-10 10:00:00,16888.64,13966.33,13517.02,16742.09
2023-07-10 11:00:00,16873.24,13961.9,13487.16,16705.11
2023-07-10 12:00:00,16285.25,13369.69,12978.37,16074.93
2023-07-10 13:00:00,15895.22,12999.87,12616.03,15626.13
2023-07-10 14:00:00,15282.33,12386.53,12114.89,15005.42
2023-07-10 15:00:00,14066.77,11261.33,11099.6,13747.89
2023-07-10 16:00:00,11782.85,9250.25,9041.09,11198.24
2023-07-10 17:00:00,8695.11,6400.0,6046.62,7489.31
2023-07-10 18:00:00,4956.88,3115.51,2985.28,3697.55
2023-07-10 19:00:00,771.44,573.04,684.05,847.27
2023-07-10 20:00:00,0.0,0.0,265.69,329.08
2023-07-10 21:00:00,0.0,0.0,265.69,329.08
2023-07-10 22:00:00,0.0,0.0,265.69,329.08
2023-07-10 23:00:00,0.0,0.0,265.69,329.08
2023-07-11 00:00:00,0.0,0.0,265.69,329.08
2023-07-11 01:00:00,0.0,0.0,265.69,329.08
2023-07-11 02:00:00,0.0,0.0,265.69,329.08
2023-07-11 03:00:00,0.0,0.0,265.69,329.08
2023-07-11 04:00:00,0.0,0.0,265.69,329.08
2023-07-11 05:00:00,463.55,281.34,492.25,609.71
2023-07-11 06:00:00,8358.93,6047.67,5677.5,7032.12
2023-07-11 07:00:00,12436.18,9841.81,9650.01,11952.45
2023-07-11 08:00:00,14596.18,11762.3,11537.66,14290.49
2023-07-11 09:00:00,15870.16,12976.95,12610.23,15618.96
2023-07-11 10:00:00,16515.31,13619.04,13189.55,16336.5
2023-07-11 11:00:00,16587.88,13691.72,13237.87,16396.35
2023-07-11 12:00:00,15932.24,13031.26,12671.24,15694.53
2023-07-11 13:00:00,15235.19,12383.48,12076.41,14957.78
2023-07-11 14:00:00,14371.04,11578.46,11274.62,13964.66
2023-07-11 15:00:00,13231.15,10524.24,10315.38,12776.56
2023-07-11 16:00:00,11242.61,8744.34,8538.91,10576.23
2023-07-11 17:00:00,8719.35,6486.29,6142.33,7607.86
2023-07-11 18:00:00,5387.15,3486.94,3344.07,4141.95
2023-07-11 19:00:00,980.05,674.33,774.41,959.18
2023-07-11 20:00:00,0.0,0.0,265.69,329.08
2023-07-11 21:00:00,0.0,0.0,265.69,329.08
2023-07-11 22:00:00,0.0,0.0,265.69,329.08
2023-07-11 23:00:00,0.0,0.0,265.69,329.08
2023-07-12 00:00:00,0.0,0.0,265.69,329.08
2023-07-12 01:00:00,0.0,0.0,265.69,329.08
2023-07-12 02:00:00,0.0,0.0,265.69,329.08
2023-07-12 03:00:00,0.0,0.0,265.69,329.08
2023-07-12 04:00:00,0.0,0.0,265.69,329.08
2023-07-12 05:00:00,401.69,243.51,461.42,571.51
2023-07-12 06:00:00,7974.66,5805.96,5463.42,6766.96
2023-07-12 07:00:00,11506.82,8977.28,8780.34,10875.28
2023-07-12 08:00:00,13804.45,11064.3,10779.49,13351.42
2023-07-12 09:00:00,15105.42,12283.56,11937.16,14785.31
2023-07-12 10:00:00,15723.45,12860.44,12498.15,15480.14
2023-07-12 11:00:00,16088.19,13211.06,12825.17,15885.19
2023-07-12 12:00:00,15761.77,12903.53,12525.78,15514.36
2023-07-12 13:00:00,15280.18,12427.4,12092.8,14978.08
2023-07-12 14:00:00,14507.24,11689.33,11420.13,14144.91
2023-07-12 15:00:00,13294.45,10592.12,10390.77,12869.95
2023-07-12 16:00:00,11148.37,8671.35,8393.13,10395.69
2023-07-12 17:00:00,8791.47,6513.74,6190.47,7667.48
2023-07-12 18:00:00,5582.84,3632.6,3480.87,4311.38
2023-07-12 19:00:00,1061.24,688.42,797.5,987.78
2023-07-12 20:00:00,0.0,0.0,265.69,329.08
2023-07-12 21:00:00,0.0,0.0,265.69,329.08
2023-07-12 22:00:00,0.0,0.0,265.69,329.08
2023-07-12 23:00:00,0.0,0.0,265.69,329.08
2023-07-13 00:00:00,0.0,0.0,265.69,329.08
2023-07-13 01:00:00,0.0,0.0,265.69,329.08
2023-07-13 02:00:00,0.0,0.0,265.69,329.08
2023-07-13 03:00:00,0.0,0.0,265.69,329.08
2023-07-13 04:00:00,0.0,0.0,265.69,329.08
2023-07-13 05:00:00,377.84,222.78,446.38,552.89
2023-07-13 06:00:00,9585.02,7248.89,6885.18,8527.95
2023-07-13 07:00:00,13702.18,10926.56,10772.55,13342.83
2023-07-13 08:00:00,15591.59,12718.26,12353.58,15301.08
2023-07-13 09:00:00,16577.95,13683.52,13225.95,16381.59
2023-07-13 10:00:00,17014.09,14136.0,13644.63,16900.17
2023-07-13 11:00:00,16975.87,14109.96,13588.49,16830.63
2023-07-13 12:00:00,16417.88,13492.72,13092.3,16216.06
2023-07-13 13:00:00,16082.55,13173.05,12794.29,15846.94
2023-07-13 14:00:00,15612.68,12728.53,12378.17,15331.53
2023-07-13 15:00:00,14538.48,11716.73,11517.54,14265.56
2023-07-13 16:00:00,12592.26,9955.55,9763.23,12092.68
2023-07-13 17:00:00,9985.44,7663.85,7240.77,8968.38
2023-07-13 18:00:00,6374.24,4208.97,4049.72,5015.96
2023-07-13 19:00:00,1143.98,763.13,844.92,1046.51
2023-07-13 20:00:00,0.0,0.0,265.69,329.08
2023-07-13 21:00:00,0.0,0.0,265.69,329.08
2023-07-13 22:00:00,0.0,0.0,265.69,329.08
2023-07-13 23:00:00,0.0,0.0,265.69,329.08
2023-07-14 00:00:00,0.0,0.0,265.69,329.08
2023-07-14 01:00:00,0.0,0.0,265.69,329.08
2023-07-14 02:00:00,0.0,0.0,265.69,329.08
2023-07-14 03:00:00,0.0,0.0,265.69,329.08
2023-07-14 04:00:00,0.0,0.0,265.69,329.08
2023-07-14 05:00:00,354.9,201.82,431.72,534.73
2023-07-14 06:00:00,8940.86,6636.53,6300.27,7803.48
2023-07-14 07:00:00,13127.05,10394.98,10237.57,12680.19
2023-07-14 08:00:00,15084.29,12246.89,11886.75,14722.86
2023-07-14 09:00:00,16307.58,13427.68,12987.24,16085.92
2023-07-14 10:00:00,16976.94,14096.24,13601.75,16847.06
2023-07-14 11:00:00,16952.19,14080.69,13559.59,16794.84
2023-07-14 12:00:00,16392.37,13469.75,13066.96,16184.67
2023-07-14 13:00:00,16088.81,13175.38,12795.75,15848.73
2023-07-14 14:00:00,15616.93,12723.31,12384.23,15339.02
2023-07-14 15:00:00,14555.85,11727.24,11530.35,14281.41
2023-07-14 16:00:00,12834.56,10165.98,9988.07,12371.15
2023-07-14 17:00:00,10240.59,7894.72,7483.36,9268.85
2023-07-14 18:00:00,6390.95,4226.31,4044.64,5009.68
2023-07-14 19:00:00,1113.66,751.31,835.58,1034.95
2023-07-14 20:00:00,0.0,0.0,265.69,329.08
2023-07-14 21:00:00,0.0,0.0,265.69,329.08
2023-07-14 22:00:00,0.0,0.0,265.69,329.08
2023-07-14 23:00:00,0.0,0.0,265.69,329.08
2023-07-15 00:00:00,0.0,0.0,265.69,329.08
2023-07-15 01:00:00,0.0,0.0,265.69,329.08
2023-07-15 02:00:00,0.0,0.0,265.69,329.08
2023-07-15 03:00:00,0.0,0.0,265.69,329.08
2023-07-15 04:00:00,0.0,0.0,265.69,329.08
2023-07-15 05:00:00,323.41,186.85,418.41,518.24
2023-07-15 06:00:00,8954.56,6684.31,6387.98,7912.11
2023-07-15 07:00:00,12570.97,9923.74,9749.58,12075.77
2023-07-15 08:00:00,14857.68,12037.62,11708.42,14501.99
2023-07-15 09:00:00,16247.17,13365.2,12944.61,16033.12
2023-07-15 10:00:00,16929.64,14017.76,13576.76,16816.1
2023-07-15 11:00:00,17035.22,14104.79,13688.43,16954.42
2023-07-15 12:00:00,16495.51,13605.0,13156.86,16296.01
2023-07-15 13:00:00,16188.08,13276.21,12896.15,15973.11
2023-07-15 14:00:00,15700.01,12809.92,12460.28,15433.23
2023-07-15 15:00:00,14633.85,11799.88,11584.24,14348.16
2023-07-15 16:00:00,12927.68,10245.69,10057.77,12457.49
2023-07-15 17:00:00,10338.22,7989.22,7622.35,9441.0
2023-07-15 18:00:00,6434.56,4258.51,4104.23,5083.48
2023-07-15 19:00:00,1051.24,723.92,814.48,1008.81
2023-07-15 20:00:00,0.0,0.0,265.69,329.08
2023-07-15 21:00:00,0.0,0.0,265.69,329.08
2023-07-15 22:00:00,0.0,0.0,265.69,329.08
2023-07-15 23:00:00,0.0,0.0,265.69,329.08
2023-07-16 00:00:00,0.0,0.0,265.69,329.08
2023-07-16 01:00:00,0.0,0.0,265.69,329.08
2023-07-16 02:00:00,0.0,0.0,265.69,329.08
2023-07-16 03:00:00,0.0,0.0,265.69,329.08
2023-07-16 04:00:00,0.0,0.0,265.69,329.08
2023-07-16 05:00:00,278.07,164.47,399.41,494.71
2023-07-16 06:00:00,8837.36,6523.14,6219.43,7703.35
2023-07-16 07:00:00,12910.85,10238.83,10047.04,12444.21
2023-07-16 08:00:00,15086.99,12243.1,11923.55,14768.44
2023-07-16 09:00:00,16165.46,13302.3,12888.72,15963.9
2023-07-16 10:00:00,16588.15,13620.0,13321.57,16500.03
2023-07-16 11:00:00,16715.6,13748.92,13417.18,16618.45
2023-07-16 12:00:00,16290.21,13401.59,12991.44,16091.13
2023-07-16 13:00:00,15935.86,13044.19,12673.64,15697.5
2023-07-16 14:00:00,15486.7,12615.55,12288.02,15219.87
2023-07-16 15:00:00,14416.41,11583.24,11383.66,14099.74
2023-07-16 16:00:00,12491.88,9874.6,9684.62,11995.32
2023-07-16 17:00:00,9647.81,7297.81,6938.52,8594.01
2023-07-16 18:00:00,5562.08,3577.53,3414.55,4229.25
2023-07-16 19:00:00,831.86,606.16,708.95,878.1
2023-07-16 20:00:00,0.0,0.0,265.69,329.08
2023-07-16 21:00:00,0.0,0.0,265.69,329.08
2023-07-16 22:00:00,0.0,0.0,265.69,329.08
2023-07-16 23:00:00,0.0,0.0,265.69,329.08
2023-07-17 00:00:00,0.0,0.0,265.69,329.08
2023-07-17 01:00:00,0.0,0.0,265.69,329.08
2023-07-17 02:00:00,0.0,0.0,265.69,329.08
2023-07-17 03:00:00,0.0,0.0,265.69,329.08
2023-07-17 04:00:00,0.0,0.0,265.69,329.08
2023-07-17 05:00:00,165.76,119.65,354.86,439.53
2023-07-17 06:00:00,7771.14,5553.37,5246.31,6498.05
2023-07-17 07:00:00,11827.48,9267.12,9063.05,11225.43
2023-07-17 08:00:00,14190.93,11396.74,11131.86,13787.85
2023-07-17 09:00:00,15594.41,12723.79,12375.5,15328.21
2023-07-17 10:00:00,16346.99,13432.65,13034.35,16144.26
2023-07-17 11:00:00,16437.93,13519.07,13111.13,16239.36
2023-07-17 12:00:00,15944.77,13047.17,12667.22,15689.53
2023-07-17 13:00:00,15531.87,12639.07,12324.64,15265.22
2023-07-17 14:00:00,14978.37,12097.66,11869.13,14701.03
2023-07-17 15:00:00,13665.52,10885.85,10731.78,13292.31
2023-07-17 16:00:00,11670.0,9182.5,8958.86,11096.39
2023-07-17 17:00:00,8754.9,6457.63,6013.86,7448.74
2023-07-17 18:00:00,4773.21,2940.85,2782.09,3445.88
2023-07-17 19:00:00,557.83,509.38,608.03,753.11
2023-07-17 20:00:00,0.0,0.0,265.69,329.08
2023-07-17 21:00:00,0.0,0.0,265.69,329.08
2023-07-17 22:00:00,0.0,0.0,265.69,329.08
2023-07-17 23:00:00,0.0,0.0,265.69,329.08
2023-07-18 00:00:00,0.0,0.0,265.69,329.08
2023-07-18 01:00:00,0.0,0.0,265.69,329.08
2023-07-18 02:00:00,0.0,0.0,265.69,329.08
2023-07-18 03:00:00,0.0,0.0,265.69,329.08
2023-07-18 04:00:00,0.0,0.0,265.69,329.08
2023-07-18 05:00:00,249.58,152.45,388.16,480.77
2023-07-18 06:00:00,7946.36,5753.99,5422.29,6716.02
2023-07-18 07:00:00,11663.5,9132.62,8848.44,10959.63
2023-07-18 08:00:00,14032.04,11253.5,11026.17,13656.96
2023-07-18 09:00:00,15328.87,12462.23,12148.46,15047.01
2023-07-18 10:00:00,15729.68,12858.56,12493.98,15474.97
2023-07-18 11:00:00,15902.98,13014.38,12647.35,15664.93
2023-07-18 12:00:00,15139.11,12287.62,11976.42,14833.92
2023-07-18 13:00:00,14394.92,11600.53,11323.27,14024.94
2023-07-18 14:00:00,13407.7,10720.8,10477.82,12977.77
2023-07-18 15:00:00,11929.27,9359.47,9100.64,11272.0
2023-07-18 16:00:00,9392.68,7072.76,6769.76,8385.0
2023-07-18 17:00:00,6673.19,4554.12,4314.85,5344.36
2023-07-18 18:00:00,3424.01,1980.16,1921.23,2379.63
2023-07-18 19:00:00,386.42,403.36,523.47,648.37
2023-07-18 20:00:00,0.0,0.0,265.69,329.08
2023-07-18 21:00:00,0.0,0.0,265.69,329.08
2023-07-18 22:00:00,0.0,0.0,265.69,329.08
2023-07-18 23:00:00,0.0,0.0,265.69,329.08
2023-07-19 00:00:00,0.0,0.0,265.69,329.08
2023-07-19 01:00:00,0.0,0.0,265.69,329.08
2023-07-19 02:00:00,0.0,0.0,265.69,329.08
2023-07-19 03:00:00,0.0,0.0,265.69,329.08
2023-07-19 04:00:00,0.0,0.0,265.69,329.08
2023-07-19 05:00:00,152.87,110.27,348.24,431.33
2023-07-19 06:00:00,7389.6,5130.46,4898.81,6067.65
2023-07-19 07:00:00,11599.56,9111.79,8895.76,11018.24
2023-07-19 08:00:00,14189.18,11361.13,11194.03,13864.87
2023-07-19 09:00:00,15727.62,12831.63,12485.97,15465.06
2023-07-19 10:00:00,16420.8,13504.0,13098.7,16223.98
2023-07-19 11:00:00,16470.34,13557.93,13139.89,16274.99
2023-07-19 12:00:00,15887.36,12986.45,12620.36,15631.51
2023-07-19 13:00:00,15349.12,12468.45,12162.82,15064.81
2023-07-19 14:00:00,14616.18,11782.64,11546.97,14302.01
