snapshot,q2qNo,q2qv1,q2qv2,q2qv3
2023-09-29 09:00:00,12751.48,11531.54,12046.59,14744.56
2023-09-29 10:00:00,15032.75,13118.22,13652.0,16709.52
2023-09-29 11:00:00,15749.06,13691.06,14168.92,17342.21
2023-09-29 12:00:00,16159.88,14065.92,14462.06,17701.01
2023-09-29 13:00:00,15406.27,13393.52,13931.96,17052.18
2023-09-29 14:00:00,13313.49,11930.79,12401.5,15178.96
2023-09-29 15:00:00,10052.41,9698.59,10125.98,12393.81
2023-09-29 16:00:00,5796.37,6412.53,6845.13,8378.19
2023-09-29 17:00:00,1308.74,2379.96,2536.87,3105.04
2023-09-29 18:00:00,0.0,478.65,574.53,703.21
2023-09-29 19:00:00,0.0,478.65,574.53,703.21
2023-09-29 20:00:00,0.0,478.65,574.53,703.21
2023-09-29 21:00:00,0.0,478.65,574.53,703.21
2023-09-29 22:00:00,0.0,478.65,574.53,703.21
2023-09-29 23:00:00,0.0,478.65,574.53,703.21
2023-09-30 00:00:00,0.0,478.65,574.53,703.21
2023-09-30 01:00:00,0.0,478.65,574.53,703.21
2023-09-30 02:00:00,0.0,478.65,574.53,703.21
2023-09-30 03:00:00,0.0,478.65,574.53,703.21
2023-09-30 04:00:00,0.0,478.65,574.53,703.21
2023-09-30 05:00:00,0.0,478.65,574.53,703.21
2023-09-30 06:00:00,0.0,478.65,574.53,703.21
2023-09-30 07:00:00,2226.89,3295.57,3534.83,4326.5
2023-09-30 08:00:00,8437.94,8480.78,8717.49,10669.88
2023-09-30 09:00:00,12735.56,11516.6,12041.3,14738.09
2023-09-30 10:00:00,14982.49,13087.29,13606.56,16653.91
2023-09-30 11:00:00,15649.85,13598.67,14100.09,17257.97
2023-09-30 12:00:00,16081.06,14000.54,14404.0,17629.95
2023-09-30 13:00:00,15340.15,13336.05,13889.06,16999.68
2023-09-30 14:00:00,13252.49,11894.85,12359.0,15126.95
2023-09-30 15:00:00,9994.95,9673.58,10075.28,12331.77
2023-09-30 16:00:00,5740.09,6379.28,6806.39,8330.77
2023-09-30 17:00:00,1246.8,2306.3,2452.1,3001.29
2023-09-30 18:00:00,0.0,478.65,574.53,703.21
2023-09-30 19:00:00,0.0,478.65,574.53,703.21
2023-09-30 20:00:00,0.0,478.65,574.53,703.21
2023-09-30 21:00:00,0.0,478.65,574.53,703.21
2023-09-30 22:00:00,0.0,478.65,574.53,703.21
2023-09-30 23:00:00,0.0,478.65,574.53,703.21
2023-10-01 00:00:00,0.0,478.65,574.53,703.21
2023-10-01 01:00:00,0.0,478.62,574.53,703.21
2023-10-01 02:00:00,0.0,478.62,574.53,703.21
2023-10-01 03:00:00,0.0,478.62,574.53,703.21
2023-10-01 04:00:00,0.0,478.65,574.53,703.21
2023-10-01 05:00:00,0.0,478.65,574.53,703.21
2023-10-01 06:00:00,0.0,478.65,574.53,703.21
2023-10-01 07:00:00,2189.27,3258.47,3497.5,4280.82
2023-10-01 08:00:00,8505.16,8536.72,8769.88,10734.01
2023-10-01 09:00:00,12849.97,11607.02,12116.94,14830.71
2023-10-01 10:00:00,15048.33,13130.31,13664.09,16724.37
2023-10-01 11:00:00,15639.65,13591.06,14095.48,17252.37
2023-10-01 12:00:00,16111.16,14024.66,14431.59,17663.75
2023-10-01 13:00:00,15381.83,13368.26,13916.47,17033.26
2023-10-01 14:00:00,13291.76,11923.37,12384.08,15157.68
2023-10-01 15:00:00,10039.92,9701.22,10121.93,12388.89
2023-10-01 16:00:00,5762.29,6392.61,6837.74,8369.14
2023-10-01 17:00:00,1213.83,2267.6,2405.89,2944.73
2023-10-01 18:00:00,0.0,478.65,574.53,703.21
2023-10-01 19:00:00,0.0,478.65,574.53,703.21
2023-10-01 20:00:00,0.0,478.62,574.53,703.21
2023-10-01 21:00:00,0.0,478.62,574.53,703.21
2023-10-01 22:00:00,0.0,478.62,574.53,703.21
2023-10-01 23:00:00,0.0,478.62,574.53,703.21
2023-10-02 00:00:00,0.0,478.62,574.53,703.21
2023-10-02 01:00:00,0.0,478.62,574.53,703.21
2023-10-02 02:00:00,0.0,478.62,574.53,703.21
2023-10-02 03:00:00,0.0,478.62,574.53,703.21
2023-10-02 04:00:00,0.0,478.62,574.53,703.21
2023-10-02 05:00:00,0.0,478.62,574.53,703.21
2023-10-02 06:00:00,0.0,478.62,574.53,703.21
2023-10-02 07:00:00,2135.96,3204.63,3443.86,4215.17
2023-10-02 08:00:00,8413.87,8459.37,8698.65,10646.85
2023-10-02 09:00:00,12740.19,11522.72,12048.67,14747.16
2023-10-02 10:00:00,14982.68,13089.67,13611.17,16659.6
2023-10-02 11:00:00,15638.39,13585.62,14094.74,17251.48
2023-10-02 12:00:00,16092.27,14019.02,14423.35,17653.69
2023-10-02 13:00:00,15236.98,13257.43,13800.36,16891.17
2023-10-02 14:00:00,13026.23,11732.14,12210.42,14945.15
2023-10-02 15:00:00,9646.29,9442.51,9724.81,11902.85
2023-10-02 16:00:00,5341.54,6105.94,6455.2,7900.96
2023-10-02 17:00:00,999.15,1989.07,2136.7,2615.24
2023-10-02 18:00:00,0.0,478.65,574.53,703.21
2023-10-02 19:00:00,0.0,478.65,574.53,703.21
2023-10-02 20:00:00,0.0,478.65,574.53,703.21
2023-10-02 21:00:00,0.0,478.65,574.53,703.21
2023-10-02 22:00:00,0.0,478.65,574.53,703.21
2023-10-02 23:00:00,0.0,478.65,574.53,703.21
2023-10-03 00:00:00,0.0,478.65,574.53,703.21
2023-10-03 01:00:00,0.0,478.65,574.53,703.21
2023-10-03 02:00:00,0.0,478.65,574.53,703.21
2023-10-03 03:00:00,0.0,478.65,574.53,703.21
2023-10-03 04:00:00,0.0,478.65,574.53,703.21
2023-10-03 05:00:00,0.0,478.65,574.53,703.21
2023-10-03 06:00:00,0.0,478.65,574.53,703.21
2023-10-03 07:00:00,2047.45,3128.43,3353.92,4105.08
2023-10-03 08:00:00,8028.44,8120.92,8413.51,10297.82
2023-10-03 09:00:00,12177.76,11113.79,11674.07,14288.62
2023-10-03 10:00:00,14582.02,12814.53,13310.27,16291.26
2023-10-03 11:00:00,15456.89,13455.29,13955.73,17081.28
2023-10-03 12:00:00,15877.43,13841.65,14269.1,17464.83
2023-10-03 13:00:00,14892.25,13020.1,13548.35,16582.67
2023-10-03 14:00:00,12661.6,11467.09,11977.15,14659.57
2023-10-03 15:00:00,9287.03,9178.6,9429.2,11540.98
2023-10-03 16:00:00,5046.52,5846.03,6189.84,7576.13
2023-10-03 17:00:00,895.36,1856.65,2021.97,2474.82
2023-10-03 18:00:00,0.0,478.65,574.53,703.21
2023-10-03 19:00:00,0.0,478.65,574.53,703.21
2023-10-03 20:00:00,0.0,478.65,574.53,703.21
2023-10-03 21:00:00,0.0,478.65,574.53,703.21
2023-10-03 22:00:00,0.0,478.65,574.53,703.21
2023-10-03 23:00:00,0.0,478.65,574.53,703.21
2023-10-04 00:00:00,0.0,478.65,574.53,703.21
2023-10-04 01:00:00,0.0,478.65,574.53,703.21
2023-10-04 02:00:00,0.0,478.65,574.53,703.21
2023-10-04 03:00:00,0.0,478.65,574.53,703.21
2023-10-04 04:00:00,0.0,478.65,574.53,703.21
2023-10-04 05:00:00,0.0,478.65,574.53,703.21
2023-10-04 06:00:00,0.0,478.65,574.53,703.21
2023-10-04 07:00:00,1956.45,3036.5,3269.91,4002.26
2023-10-04 08:00:00,7986.58,8096.27,8400.14,10281.46
2023-10-04 09:00:00,12153.84,11087.4,11686.24,14303.52
2023-10-04 10:00:00,14606.47,12823.6,13328.48,16313.56
2023-10-04 11:00:00,15571.16,13550.64,14046.29,17192.12
2023-10-04 12:00:00,16067.35,14004.7,14395.02,17618.95
2023-10-04 13:00:00,15136.02,13183.88,13734.8,16810.88
2023-10-04 14:00:00,12906.36,11648.71,12130.5,14847.28
2023-10-04 15:00:00,9540.08,9384.33,9610.9,11763.39
2023-10-04 16:00:00,5206.02,5995.82,6341.01,7761.16
2023-10-04 17:00:00,873.6,1827.43,2001.36,2449.6
2023-10-04 18:00:00,0.0,478.65,574.53,703.21
2023-10-04 19:00:00,0.0,478.65,574.53,703.21
2023-10-04 20:00:00,0.0,478.65,574.53,703.22
2023-10-04 21:00:00,0.0,478.65,574.53,703.21
2023-10-04 22:00:00,0.0,478.65,574.53,703.21
2023-10-04 23:00:00,0.0,478.65,574.53,703.21
2023-10-05 00:00:00,0.0,478.65,574.53,703.21
2023-10-05 01:00:00,0.0,478.65,574.53,703.21
2023-10-05 02:00:00,0.0,478.65,574.53,703.21
2023-10-05 03:00:00,0.0,478.65,574.53,703.21
2023-10-05 04:00:00,0.0,478.65,574.53,703.21
2023-10-05 05:00:00,0.0,478.65,574.53,703.21
2023-10-05 06:00:00,0.0,478.65,574.53,703.21
2023-10-05 07:00:00,2002.63,3081.66,3302.21,4041.78
2023-10-05 08:00:00,8293.77,8361.32,8616.7,10546.51
2023-10-05 09:00:00,12662.74,11463.16,11998.38,14685.56
2023-10-05 10:00:00,14956.53,13070.13,13591.07,16634.95
2023-10-05 11:00:00,15664.73,13608.64,14116.16,17277.64
2023-10-05 12:00:00,16085.75,14012.9,14413.53,17641.62
2023-10-05 13:00:00,15130.41,13185.39,13727.58,16802.04
2023-10-05 14:00:00,12918.02,11655.16,12141.04,14860.18
2023-10-05 15:00:00,9572.78,9414.18,9647.81,11808.56
2023-10-05 16:00:00,5219.17,6008.59,6351.94,7774.55
2023-10-05 17:00:00,856.3,1808.47,1976.46,2419.11
2023-10-05 18:00:00,0.0,478.65,574.53,703.21
2023-10-05 19:00:00,0.0,478.65,574.53,703.21
2023-10-05 20:00:00,0.0,478.65,574.53,703.21
2023-10-05 21:00:00,0.0,478.65,574.53,703.21
2023-10-05 22:00:00,0.0,478.65,574.53,703.21
2023-10-05 23:00:00,0.0,478.65,574.53,703.21
2023-10-06 00:00:00,0.0,478.65,574.53,703.21
2023-10-06 01:00:00,0.0,478.65,574.53,703.21
2023-10-06 02:00:00,0.0,478.65,574.53,703.21
2023-10-06 03:00:00,0.0,478.65,574.53,703.21
2023-10-06 04:00:00,0.0,478.65,574.53,703.21
2023-10-06 05:00:00,0.0,478.65,574.53,703.21
2023-10-06 06:00:00,0.0,478.65,574.53,703.21
2023-10-06 07:00:00,1939.4,3014.33,3238.98,3964.39
2023-10-06 08:00:00,8124.34,8229.81,8499.21,10402.72
2023-10-06 09:00:00,12433.98,11299.82,11867.06,14524.84
2023-10-06 10:00:00,14775.14,12940.14,13451.56,16464.2
2023-10-06 11:00:00,15527.47,13502.07,14012.85,17151.2
2023-10-06 12:00:00,15805.2,13774.35,14209.66,17392.08
2023-10-06 13:00:00,14718.31,12903.93,13420.07,16425.65
2023-10-06 14:00:00,12419.83,11291.63,11844.2,14496.86
2023-10-06 15:00:00,9063.98,9036.9,9174.05,11228.69
2023-10-06 16:00:00,4834.04,5735.94,5951.85,7284.85
2023-10-06 17:00:00,705.48,1636.85,1805.56,2209.94
2023-10-06 18:00:00,0.0,478.65,574.53,703.21
2023-10-06 19:00:00,0.0,478.65,574.53,703.21
2023-10-06 20:00:00,0.0,478.65,574.53,703.21
2023-10-06 21:00:00,0.0,478.65,574.53,703.21
2023-10-06 22:00:00,0.0,478.65,574.53,703.21
2023-10-06 23:00:00,0.0,478.65,574.53,703.21
2023-10-07 00:00:00,0.0,478.65,574.53,703.21
2023-10-07 01:00:00,0.0,478.65,574.53,703.21
2023-10-07 02:00:00,0.0,478.65,574.53,703.21
2023-10-07 03:00:00,0.0,478.65,574.53,703.21
2023-10-07 04:00:00,0.0,478.65,574.53,703.21
2023-10-07 05:00:00,0.0,478.65,574.53,703.21
2023-10-07 06:00:00,0.0,478.65,574.53,703.21
2023-10-07 07:00:00,1899.42,2974.2,3194.96,3910.52
2023-10-07 08:00:00,8043.95,8160.84,8438.85,10328.84
2023-10-07 09:00:00,12233.63,11162.51,11724.3,14350.1
2023-10-07 10:00:00,14387.89,12676.6,13174.77,16125.42
2023-10-07 11:00:00,15178.49,13265.01,13738.55,16815.47
2023-10-07 12:00:00,15414.28,13489.08,13917.49,17034.48
2023-10-07 13:00:00,14395.39,12676.21,13195.09,16150.3
2023-10-07 14:00:00,12148.12,11096.56,11681.56,14297.79
2023-10-07 15:00:00,8766.54,8776.64,8962.8,10970.13
2023-10-07 16:00:00,4642.75,5560.44,5775.17,7068.59
2023-10-07 17:00:00,616.91,1500.43,1672.22,2046.75
2023-10-07 18:00:00,0.0,478.65,574.53,703.21
2023-10-07 19:00:00,0.0,478.65,574.53,703.21
2023-10-07 20:00:00,0.0,478.65,574.53,703.21
2023-10-07 21:00:00,0.0,478.65,574.53,703.21
2023-10-07 22:00:00,0.0,478.65,574.53,703.21
2023-10-07 23:00:00,0.0,478.65,574.53,703.21
2023-10-08 00:00:00,0.0,478.65,574.53,703.21
2023-10-08 01:00:00,0.0,478.65,574.53,703.21
2023-10-08 02:00:00,0.0,478.65,574.53,703.21
2023-10-08 03:00:00,0.0,478.65,574.53,703.21
2023-10-08 04:00:00,0.0,478.65,574.53,703.21
2023-10-08 05:00:00,0.0,478.65,574.53,703.21
2023-10-08 06:00:00,0.0,478.65,574.53,703.21
2023-10-08 07:00:00,1847.97,2929.44,3141.36,3844.91
2023-10-08 08:00:00,8076.93,8167.69,8459.15,10353.68
2023-10-08 09:00:00,12420.6,11285.05,11861.8,14518.39
2023-10-08 10:00:00,14779.73,12951.44,13451.51,16464.18
2023-10-08 11:00:00,15668.65,13610.36,14115.19,17276.49
2023-10-08 12:00:00,15985.85,13919.29,14339.82,17551.43
2023-10-08 13:00:00,14916.97,13041.88,13559.57,16596.44
2023-10-08 14:00:00,12617.47,11435.05,11970.97,14652.06
2023-10-08 15:00:00,9165.17,9120.11,9281.25,11359.9
2023-10-08 16:00:00,4761.62,5609.14,5911.65,7235.65
2023-10-08 17:00:00,610.23,1539.24,1704.41,2086.15
2023-10-08 18:00:00,0.0,478.65,574.53,703.21
2023-10-08 19:00:00,0.0,478.65,574.53,703.21
2023-10-08 20:00:00,0.0,478.65,574.53,703.21
2023-10-08 21:00:00,0.0,478.65,574.53,703.21
2023-10-08 22:00:00,0.0,478.65,574.53,703.21
2023-10-08 23:00:00,0.0,478.65,574.53,703.21
2023-10-09 00:00:00,0.0,478.65,574.53,703.21
2023-10-09 01:00:00,0.0,478.65,574.53,703.21
2023-10-09 02:00:00,0.0,478.65,574.53,703.21
2023-10-09 03:00:00,0.0,478.65,574.53,703.21
2023-10-09 04:00:00,0.0,478.65,574.53,703.21
2023-10-09 05:00:00,0.0,478.65,574.53,703.21
2023-10-09 06:00:00,0.0,478.65,574.53,703.21
2023-10-09 07:00:00,1818.54,2895.21,3107.31,3803.23
2023-10-09 08:00:00,8109.18,8187.91,8477.78,10376.49
2023-10-09 09:00:00,12431.61,11289.76,11852.1,14506.56
2023-10-09 10:00:00,14706.17,12902.77,13399.32,16400.29
2023-10-09 11:00:00,15638.07,13611.62,14089.76,17245.37
2023-10-09 12:00:00,15972.21,13905.39,14329.49,17538.79
2023-10-09 13:00:00,14895.5,13025.3,13543.86,16577.21
2023-10-09 14:00:00,12576.86,11406.7,11951.39,14628.09
2023-10-09 15:00:00,9118.49,9077.64,9239.89,11309.32
2023-10-09 16:00:00,4716.26,5590.39,5863.46,7176.65
2023-10-09 17:00:00,540.07,1402.2,1556.33,1904.9
2023-10-09 18:00:00,0.0,478.65,574.53,703.21
2023-10-09 19:00:00,0.0,478.65,574.53,703.21
2023-10-09 20:00:00,0.0,478.65,574.53,703.21
2023-10-09 21:00:00,0.0,478.65,574.53,703.21
2023-10-09 22:00:00,0.0,478.65,574.53,703.21
2023-10-09 23:00:00,0.0,478.65,574.53,703.21
2023-10-10 00:00:00,0.0,478.65,574.53,703.21
2023-10-10 01:00:00,0.0,478.65,574.53,703.21
2023-10-10 02:00:00,0.0,478.65,574.53,703.21
2023-10-10 03:00:00,0.0,478.65,574.53,703.21
2023-10-10 04:00:00,0.0,478.65,574.53,703.21
2023-10-10 05:00:00,0.0,478.65,574.53,703.21
2023-10-10 06:00:00,0.0,478.65,574.53,703.21
2023-10-10 07:00:00,1780.41,2855.47,3062.81,3748.77
2023-10-10 08:00:00,8253.77,8327.93,8587.93,10511.3
2023-10-10 09:00:00,12689.7,11478.35,12020.11,14712.16
2023-10-10 10:00:00,14921.73,13050.77,13550.46,16585.24
2023-10-10 11:00:00,15767.24,13729.78,14184.36,17361.11
2023-10-10 12:00:00,16072.94,13997.86,14396.08,17620.25
2023-10-10 13:00:00,15059.42,13133.94,13672.75,16734.92
2023-10-10 14:00:00,12811.57,11576.68,12075.66,14780.14
2023-10-10 15:00:00,9378.03,9273.45,9457.48,11575.6
2023-10-10 16:00:00,4875.52,5733.9,6017.28,7364.92
2023-10-10 17:00:00,537.83,1385.11,1541.58,1886.85
2023-10-10 18:00:00,0.0,478.65,574.53,703.21
2023-10-10 19:00:00,0.0,478.65,574.53,703.21
2023-10-10 20:00:00,0.0,478.65,574.53,703.21
2023-10-10 21:00:00,0.0,478.65,574.53,703.21
2023-10-10 22:00:00,0.0,478.65,574.53,703.21
2023-10-10 23:00:00,0.0,478.65,574.53,703.21
2023-10-11 00:00:00,0.0,478.65,574.53,703.21
2023-10-11 01:00:00,0.0,478.65,574.53,703.21
2023-10-11 02:00:00,0.0,478.65,574.53,703.21
2023-10-11 03:00:00,0.0,478.65,574.53,703.21
2023-10-11 04:00:00,0.0,478.65,574.53,703.21
2023-10-11 05:00:00,0.0,478.65,574.53,703.21
2023-10-11 06:00:00,0.0,478.65,574.53,703.21
2023-10-11 07:00:00,1732.76,2808.57,3012.39,3687.06
2023-10-11 08:00:00,8203.78,8288.82,8553.25,10468.85
2023-10-11 09:00:00,12649.21,11449.29,11996.03,14682.68
2023-10-11 10:00:00,14924.69,13047.49,13560.68,16597.75
2023-10-11 11:00:00,15859.3,13796.26,14248.24,17439.3
2023-10-11 12:00:00,16075.21,13987.19,14393.66,17617.29
2023-10-11 13:00:00,15000.88,13094.91,13621.14,16671.76
2023-10-11 14:00:00,12699.24,11504.64,12004.81,14693.43
2023-10-11 15:00:00,9186.52,9153.45,9274.97,11352.21
2023-10-11 16:00:00,4626.7,5544.61,5760.31,7050.41
2023-10-11 17:00:00,436.23,1271.03,1440.96,1763.69
2023-10-11 18:00:00,0.0,478.65,574.53,703.21
2023-10-11 19:00:00,0.0,478.65,574.53,703.21
2023-10-11 20:00:00,0.0,478.65,574.53,703.21
2023-10-11 21:00:00,0.0,478.65,574.53,703.21
2023-10-11 22:00:00,0.0,478.65,574.53,703.21
2023-10-11 23:00:00,0.0,478.65,574.53,703.21
2023-10-12 00:00:00,0.0,478.65,574.53,703.21
2023-10-12 01:00:00,0.0,478.65,574.53,703.21
2023-10-12 02:00:00,0.0,478.65,574.53,703.21
2023-10-12 03:00:00,0.0,478.65,574.53,703.21
2023-10-12 04:00:00,0.0,478.65,574.53,703.21
2023-10-12 05:00:00,0.0,478.65,574.53,703.21
2023-10-12 06:00:00,0.0,478.65,574.53,703.21
2023-10-12 07:00:00,1677.18,2750.11,2952.36,3613.58
2023-10-12 08:00:00,8101.37,8202.79,8480.32,10379.6
2023-10-12 09:00:00,12574.56,11392.61,11953.87,14631.09
2023-10-12 10:00:00,14901.5,13033.37,13547.14,16581.18
2023-10-12 11:00:00,15918.65,13848.37,14294.15,17495.49
2023-10-12 12:00:00,16059.83,13980.41,14390.25,17613.11
2023-10-12 13:00:00,14953.61,13064.38,13596.09,16641.1
2023-10-12 14:00:00,12650.55,11468.75,11972.9,14654.37
2023-10-12 15:00:00,9158.47,9130.38,9250.66,11322.46
2023-10-12 16:00:00,4615.63,5524.99,5754.0,7042.69
2023-10-12 17:00:00,397.79,1189.65,1343.71,1644.66
2023-10-12 18:00:00,0.0,478.65,574.53,703.21
2023-10-12 19:00:00,0.0,478.65,574.53,703.21
2023-10-12 20:00:00,0.0,478.65,574.53,703.21
2023-10-12 21:00:00,0.0,478.65,574.53,703.21
2023-10-12 22:00:00,0.0,478.65,574.53,703.21
2023-10-12 23:00:00,0.0,478.65,574.53,703.21
2023-10-13 00:00:00,0.0,478.62,574.53,703.21
2023-10-13 01:00:00,0.0,478.62,574.53,703.21
2023-10-13 02:00:00,0.0,478.62,574.53,703.21
2023-10-13 03:00:00,0.0,478.62,574.53,703.21
2023-10-13 04:00:00,0.0,478.65,574.53,703.21
2023-10-13 05:00:00,0.0,478.65,574.53,703.21
2023-10-13 06:00:00,0.0,478.65,574.53,703.21
2023-10-13 07:00:00,1580.93,2654.2,2843.82,3480.74
2023-10-13 08:00:00,7362.01,7637.91,7947.78,9727.78
2023-10-13 09:00:00,10814.35,10161.92,10575.19,12943.63
2023-10-13 10:00:00,12550.71,11346.64,11866.95,14524.7
2023-10-13 11:00:00,13252.53,11914.11,12316.14,15074.49
2023-10-13 12:00:00,12741.5,11528.38,11941.64,14616.12
2023-10-13 13:00:00,10796.7,10052.7,10494.65,12845.06
2023-10-13 14:00:00,8110.25,8085.93,8499.37,10402.92
2023-10-13 15:00:00,5346.45,5943.08,6283.46,7690.72
2023-10-13 16:00:00,2429.95,3501.14,3753.14,4593.71
2023-10-13 17:00:00,135.68,797.65,920.11,1126.19
2023-10-13 18:00:00,0.0,478.65,574.53,703.21
2023-10-13 19:00:00,0.0,478.65,574.53,703.21
2023-10-13 20:00:00,0.0,478.65,574.53,703.21
2023-10-13 21:00:00,0.0,478.65,574.53,703.22
2023-10-13 22:00:00,0.0,478.65,574.53,703.21
2023-10-13 23:00:00,0.0,478.65,574.53,703.21
2023-10-14 00:00:00,0.0,478.65,574.53,703.21
2023-10-14 01:00:00,0.0,478.65,574.53,703.21
2023-10-14 02:00:00,0.0,478.65,574.53,703.21
2023-10-14 03:00:00,0.0,478.65,574.53,703.21
2023-10-14 04:00:00,0.0,478.65,574.53,703.21
2023-10-14 05:00:00,0.0,478.65,574.53,703.21
2023-10-14 06:00:00,0.0,478.65,574.53,703.21
2023-10-14 07:00:00,896.25,1860.49,2029.2,2483.67
2023-10-14 08:00:00,4062.5,4953.99,5272.81,6453.72
2023-10-14 09:00:00,5806.73,6369.48,6694.22,8193.47
2023-10-14 10:00:00,7434.04,7603.57,7955.96,9737.8
2023-10-14 11:00:00,8394.54,8348.58,8741.02,10698.67
2023-10-14 12:00:00,9373.56,9047.59,9557.57,11698.1
2023-10-14 13:00:00,9499.77,9192.63,9633.78,11791.39
2023-10-14 14:00:00,8335.92,8335.9,8713.86,10665.44
2023-10-14 15:00:00,6461.09,6892.35,7261.92,8888.32
2023-10-14 16:00:00,3357.12,4365.26,4605.09,5636.46
2023-10-14 17:00:00,261.01,980.64,1119.66,1370.43
2023-10-14 18:00:00,0.0,478.65,574.53,703.22
2023-10-14 19:00:00,0.0,478.65,574.53,703.22
2023-10-14 20:00:00,0.0,478.65,574.53,703.21
2023-10-14 21:00:00,0.0,478.65,574.53,703.21
2023-10-14 22:00:00,0.0,478.65,574.53,703.21
2023-10-14 23:00:00,0.0,478.65,574.53,703.21
2023-10-15 00:00:00,0.0,478.65,574.53,703.21
2023-10-15 01:00:00,0.0,478.65,574.53,703.21
2023-10-15 02:00:00,0.0,478.65,574.53,703.21
2023-10-15 03:00:00,0.0,478.65,574.53,703.21
2023-10-15 04:00:00,0.0,478.65,574.53,703.21
2023-10-15 05:00:00,0.0,478.65,574.53,703.21
2023-10-15 06:00:00,0.0,478.65,574.53,703.21
2023-10-15 07:00:00,1383.83,2458.51,2635.25,3225.46
2023-10-15 08:00:00,6323.53,6777.24,7046.54,8624.71
2023-10-15 09:00:00,9477.52,9127.62,9563.21,11705.02
2023-10-15 10:00:00,11815.89,10842.09,11256.68,13777.78
2023-10-15 11:00:00,12673.48,11436.92,11971.74,14652.99
2023-10-15 12:00:00,11684.34,10750.63,11183.41,13688.1
2023-10-15 13:00:00,9411.45,9076.72,9512.55,11643.02
2023-10-15 14:00:00,6753.18,7057.55,7428.6,9092.35
2023-10-15 15:00:00,4617.02,5331.93,5638.24,6901.01
2023-10-15 16:00:00,2174.24,3236.81,3451.86,4224.96
2023-10-15 17:00:00,43.05,579.47,683.94,837.13
2023-10-15 18:00:00,0.0,478.6,574.53,703.21
2023-10-15 19:00:00,0.0,478.6,574.53,703.21
2023-10-15 20:00:00,0.0,478.6,574.53,703.21
2023-10-15 21:00:00,0.0,478.6,574.53,703.21
2023-10-15 22:00:00,0.0,478.6,574.53,703.21
2023-10-15 23:00:00,0.0,478.6,574.53,703.21
2023-10-16 00:00:00,0.0,478.6,574.53,703.21
2023-10-16 01:00:00,0.0,478.6,574.53,703.21
2023-10-16 02:00:00,0.0,478.6,574.53,703.21
2023-10-16 03:00:00,0.0,478.6,574.53,703.21
2023-10-16 04:00:00,0.0,478.6,574.53,703.21
2023-10-16 05:00:00,0.0,478.6,574.53,703.21
2023-10-16 06:00:00,0.0,478.6,574.53,703.21
2023-10-16 07:00:00,946.45,1918.15,2090.52,2558.73
2023-10-16 08:00:00,4356.42,5212.49,5494.01,6724.48
2023-10-16 09:00:00,6421.31,6830.22,7198.77,8811.05
2023-10-16 10:00:00,8162.37,8164.03,8599.51,10525.52
2023-10-16 11:00:00,9624.31,9208.69,9709.45,11884.04
2023-10-16 12:00:00,9579.33,9198.78,9672.38,11838.66
2023-10-16 13:00:00,8528.03,8441.93,8884.6,10874.45
2023-10-16 14:00:00,6937.01,7277.53,7599.27,9301.26
2023-10-16 15:00:00,4781.45,5529.57,5912.85,7237.14
2023-10-16 16:00:00,1971.72,3060.32,3296.45,4034.75
2023-10-16 17:00:00,4.62,491.31,588.61,720.45
2023-10-16 18:00:00,0.0,478.59,574.53,703.21
2023-10-16 19:00:00,0.0,478.59,574.53,703.21
2023-10-16 20:00:00,0.0,478.59,574.53,703.21
2023-10-16 21:00:00,0.0,478.59,574.53,703.21
2023-10-16 22:00:00,0.0,478.59,574.53,703.21
2023-10-16 23:00:00,0.0,478.59,574.53,703.21
2023-10-17 00:00:00,0.0,478.59,574.53,703.21
2023-10-17 01:00:00,0.0,478.55,574.52,703.21
2023-10-17 02:00:00,0.0,478.54,574.52,703.21
2023-10-17 03:00:00,0.0,478.54,574.52,703.21
2023-10-17 04:00:00,0.0,478.59,574.53,703.21
2023-10-17 05:00:00,0.0,478.59,574.53,703.21
2023-10-17 06:00:00,0.0,478.59,574.53,703.21
2023-10-17 07:00:00,1008.42,2000.14,2149.96,2631.48
2023-10-17 08:00:00,4625.57,5405.85,5715.63,6995.72
2023-10-17 09:00:00,6629.19,6984.7,7395.73,9052.15
2023-10-17 10:00:00,8939.62,8753.19,9160.02,11211.58
2023-10-17 11:00:00,10414.32,9856.29,10238.31,12531.36
2023-10-17 12:00:00,10663.7,9990.35,10450.59,12791.19
2023-10-17 13:00:00,8987.92,8758.6,9241.4,11311.18
2023-10-17 14:00:00,6450.86,6880.71,7189.94,8800.27
2023-10-17 15:00:00,4581.59,5376.73,5716.71,6997.09
2023-10-17 16:00:00,2062.02,3177.67,3379.66,4136.63
2023-10-17 17:00:00,34.1,556.8,659.92,807.74
2023-10-17 18:00:00,0.0,478.38,574.51,703.2
2023-10-17 19:00:00,0.0,478.37,574.51,703.2
2023-10-17 20:00:00,0.0,478.36,574.5,703.2
2023-10-17 21:00:00,0.0,478.37,574.5,703.2
2023-10-17 22:00:00,0.0,478.37,574.5,703.2
2023-10-17 23:00:00,0.0,478.37,574.5,703.2
2023-10-18 00:00:00,0.0,478.37,574.49,703.2
2023-10-18 01:00:00,0.0,478.37,574.49,703.2
2023-10-18 02:00:00,0.0,478.37,574.49,703.2
2023-10-18 03:00:00,0.0,478.37,574.49,703.2
2023-10-18 04:00:00,0.0,478.37,574.5,703.2
2023-10-18 05:00:00,0.0,478.37,574.51,703.2
2023-10-18 06:00:00,0.0,478.38,574.51,703.2
