snapshot,value
2023-01-01 00:00:00,0.0
2023-01-01 01:00:00,0.0
2023-01-01 02:00:00,0.0
2023-01-01 03:00:00,0.0
2023-01-01 04:00:00,0.0
2023-01-01 05:00:00,0.0
2023-01-01 06:00:00,0.0
2023-01-01 07:00:00,0.0
2023-01-01 08:00:00,24.97
2023-01-01 09:00:00,3707.92
2023-01-01 10:00:00,8189.12
2023-01-01 11:00:00,11566.3
2023-01-01 12:00:00,13726.24
2023-01-01 13:00:00,14136.79
2023-01-01 14:00:00,13167.74
2023-01-01 15:00:00,10769.42
2023-01-01 16:00:00,7064.09
2023-01-01 17:00:00,2742.77
2023-01-01 18:00:00,0.0
2023-01-01 19:00:00,0.0
2023-01-01 20:00:00,0.0
2023-01-01 21:00:00,0.0
2023-01-01 22:00:00,0.0
2023-01-01 23:00:00,0.0
2023-01-02 00:00:00,0.0
2023-01-02 01:00:00,0.0
2023-01-02 02:00:00,0.0
2023-01-02 03:00:00,0.0
2023-01-02 04:00:00,0.0
2023-01-02 05:00:00,0.0
2023-01-02 06:00:00,0.0
2023-01-02 07:00:00,0.0
2023-01-02 08:00:00,9.84
2023-01-02 09:00:00,1406.07
2023-01-02 10:00:00,3428.86
2023-01-02 11:00:00,5400.31
2023-01-02 12:00:00,6511.71
2023-01-02 13:00:00,7341.47
2023-01-02 14:00:00,7049.48
2023-01-02 15:00:00,5640.13
2023-01-02 16:00:00,3345.11
2023-01-02 17:00:00,1323.77
2023-01-02 18:00:00,0.0
2023-01-02 19:00:00,0.0
2023-01-02 20:00:00,0.0
2023-01-02 21:00:00,0.0
2023-01-02 22:00:00,0.0
2023-01-02 23:00:00,0.0
2023-01-03 00:00:00,0.0
2023-01-03 01:00:00,0.0
2023-01-03 02:00:00,0.0
2023-01-03 03:00:00,0.0
2023-01-03 04:00:00,0.0
2023-01-03 05:00:00,0.0
2023-01-03 06:00:00,0.0
2023-01-03 07:00:00,0.0
2023-01-03 08:00:00,18.53
2023-01-03 09:00:00,3391.02
2023-01-03 10:00:00,7445.39
2023-01-03 11:00:00,10703.5
2023-01-03 12:00:00,12941.28
2023-01-03 13:00:00,14142.48
2023-01-03 14:00:00,12764.19
2023-01-03 15:00:00,10480.51
2023-01-03 16:00:00,7264.58
2023-01-03 17:00:00,3288.8
2023-01-03 18:00:00,0.0
2023-01-03 19:00:00,0.0
2023-01-03 20:00:00,0.0
2023-01-03 21:00:00,0.0
2023-01-03 22:00:00,0.0
2023-01-03 23:00:00,0.0
2023-01-04 00:00:00,0.0
2023-01-04 01:00:00,0.0
2023-01-04 02:00:00,0.0
2023-01-04 03:00:00,0.0
2023-01-04 04:00:00,0.0
2023-01-04 05:00:00,0.0
2023-01-04 06:00:00,0.0
2023-01-04 07:00:00,0.0
2023-01-04 08:00:00,33.27
2023-01-04 09:00:00,4015.75
2023-01-04 10:00:00,8176.94
2023-01-04 11:00:00,11845.17
2023-01-04 12:00:00,14519.85
2023-01-04 13:00:00,15337.68
2023-01-04 14:00:00,14371.19
2023-01-04 15:00:00,12293.38
2023-01-04 16:00:00,8506.45
2023-01-04 17:00:00,3715.74
2023-01-04 18:00:00,0.0
2023-01-04 19:00:00,0.0
2023-01-04 20:00:00,0.0
2023-01-04 21:00:00,0.0
2023-01-04 22:00:00,0.0
2023-01-04 23:00:00,0.0
2023-01-05 00:00:00,0.0
2023-01-05 01:00:00,0.0
2023-01-05 02:00:00,0.0
2023-01-05 03:00:00,0.0
2023-01-05 04:00:00,0.0
2023-01-05 05:00:00,0.0
2023-01-05 06:00:00,0.0
2023-01-05 07:00:00,0.0
2023-01-05 08:00:00,26.33
2023-01-05 09:00:00,4866.32
2023-01-05 10:00:00,9325.33
2023-01-05 11:00:00,12690.44
2023-01-05 12:00:00,14982.63
2023-01-05 13:00:00,15525.37
2023-01-05 14:00:00,14576.6
2023-01-05 15:00:00,12311.72
2023-01-05 16:00:00,8631.88
2023-01-05 17:00:00,3851.07
2023-01-05 18:00:00,0.0
2023-01-05 19:00:00,0.0
2023-01-05 20:00:00,0.0
2023-01-05 21:00:00,0.0
2023-01-05 22:00:00,0.0
2023-01-05 23:00:00,0.0
2023-01-06 00:00:00,0.0
2023-01-06 01:00:00,0.0
2023-01-06 02:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 04:00:00,0.0
2023-01-06 05:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 07:00:00,0.0
2023-01-06 08:00:00,38.61
2023-01-06 09:00:00,4624.81
2023-01-06 10:00:00,8755.9
2023-01-06 11:00:00,12295.94
2023-01-06 12:00:00,14482.13
2023-01-06 13:00:00,15362.85
2023-01-06 14:00:00,14709.9
2023-01-06 15:00:00,12582.53
2023-01-06 16:00:00,8731.63
2023-01-06 17:00:00,3887.07
2023-01-06 18:00:00,0.0
2023-01-06 19:00:00,0.0
2023-01-06 20:00:00,0.0
2023-01-06 21:00:00,0.0
2023-01-06 22:00:00,0.0
2023-01-06 23:00:00,0.0
2023-01-07 00:00:00,0.0
2023-01-07 01:00:00,0.0
2023-01-07 02:00:00,0.0
2023-01-07 03:00:00,0.0
2023-01-07 04:00:00,0.0
2023-01-07 05:00:00,0.0
2023-01-07 06:00:00,0.0
2023-01-07 07:00:00,0.0
2023-01-07 08:00:00,32.11
2023-01-07 09:00:00,2916.64
2023-01-07 10:00:00,5530.13
2023-01-07 11:00:00,7902.69
2023-01-07 12:00:00,9416.86
2023-01-07 13:00:00,9177.52
2023-01-07 14:00:00,7513.58
2023-01-07 15:00:00,5109.77
2023-01-07 16:00:00,3401.99
2023-01-07 17:00:00,1298.63
2023-01-07 18:00:00,0.0
2023-01-07 19:00:00,0.0
2023-01-07 20:00:00,0.0
2023-01-07 21:00:00,0.0
2023-01-07 22:00:00,0.0
2023-01-07 23:00:00,0.0
2023-01-08 00:00:00,0.0
2023-01-08 01:00:00,0.0
2023-01-08 02:00:00,0.0
2023-01-08 03:00:00,0.0
2023-01-08 04:00:00,0.0
2023-01-08 05:00:00,0.0
2023-01-08 06:00:00,0.0
2023-01-08 07:00:00,0.0
2023-01-08 08:00:00,13.37
2023-01-08 09:00:00,416.18
2023-01-08 10:00:00,1214.13
2023-01-08 11:00:00,2086.76
2023-01-08 12:00:00,3541.07
