snapshot,value
2016-01-04 17:00:00,11417.47
2016-01-04 18:00:00,11262.9
2016-01-04 19:00:00,11199.98
2016-01-04 20:00:00,11143.45
2016-01-04 21:00:00,11031.63
2016-01-04 22:00:00,10810.22
2016-01-04 23:00:00,10541.02
2016-01-05 00:00:00,10158.89
2016-01-05 01:00:00,9782.01
2016-01-05 02:00:00,8960.17
2016-01-05 03:00:00,8160.1
2016-01-05 04:00:00,7630.56
2016-01-05 05:00:00,7544.86
2016-01-05 06:00:00,7422.37
2016-01-05 07:00:00,7650.87
2016-01-05 08:00:00,8050.29
2016-01-05 09:00:00,7792.87
2016-01-05 10:00:00,7438.23
2016-01-05 11:00:00,8660.05
2016-01-05 12:00:00,10120.26
2016-01-05 13:00:00,11723.72
2016-01-05 14:00:00,12272.92
2016-01-05 15:00:00,12289.45
2016-01-05 16:00:00,12139.86
2016-01-05 17:00:00,11698.63
2016-01-05 18:00:00,11018.11
2016-01-05 19:00:00,11047.77
2016-01-05 20:00:00,10993.65
2016-01-05 21:00:00,11065.98
2016-01-05 22:00:00,10785.16
2016-01-05 23:00:00,11100.42
2016-01-06 00:00:00,11270.39
2016-01-06 01:00:00,11337.05
2016-01-06 02:00:00,11267.43
2016-01-06 03:00:00,11046.59
2016-01-06 04:00:00,10894.25
2016-01-06 05:00:00,10901.06
2016-01-06 06:00:00,10885.84
2016-01-06 07:00:00,11149.41
2016-01-06 08:00:00,11092.64
2016-01-06 09:00:00,11395.85
2016-01-06 10:00:00,12043.23
2016-01-06 11:00:00,14244.43
2016-01-06 12:00:00,15235.76
2016-01-06 13:00:00,15831.23
2016-01-06 14:00:00,15521.53
2016-01-06 15:00:00,15086.58
2016-01-06 16:00:00,13986.66
2016-01-06 17:00:00,13849.58
2016-01-06 18:00:00,14634.67
2016-01-06 19:00:00,15527.5
2016-01-06 20:00:00,16106.25
2016-01-06 21:00:00,16292.73
2016-01-06 22:00:00,16407.12
2016-01-06 23:00:00,16454.63
2016-01-07 00:00:00,16693.6
2016-01-07 01:00:00,16688.43
2016-01-07 02:00:00,16731.14
2016-01-07 03:00:00,16800.12
2016-01-07 04:00:00,16851.28
2016-01-07 05:00:00,16778.46
2016-01-07 06:00:00,16701.76
2016-01-07 07:00:00,16461.65
2016-01-07 08:00:00,16215.85
2016-01-07 09:00:00,15317.42
2016-01-07 10:00:00,12688.32
2016-01-07 11:00:00,13351.24
2016-01-07 12:00:00,13564.9
2016-01-07 13:00:00,13767.93
2016-01-07 14:00:00,13884.54
2016-01-07 15:00:00,13803.62
2016-01-07 16:00:00,13468.15
2016-01-07 17:00:00,13784.94
2016-01-07 18:00:00,13859.37
2016-01-07 19:00:00,14097.32
2016-01-07 20:00:00,14286.69
2016-01-07 21:00:00,14523.79
2016-01-07 22:00:00,14407.29
2016-01-07 23:00:00,14584.43
2016-01-08 00:00:00,14762.41
2016-01-08 01:00:00,14711.55
2016-01-08 02:00:00,14352.76
2016-01-08 03:00:00,13853.16
2016-01-08 04:00:00,13284.21
2016-01-08 05:00:00,12389.86
2016-01-08 06:00:00,11242.22
2016-01-08 07:00:00,10584.19
2016-01-08 08:00:00,10062.81
2016-01-08 09:00:00,9872.91
2016-01-08 10:00:00,7409.91
2016-01-08 11:00:00,8779.45
2016-01-08 12:00:00,10115.88
2016-01-08 13:00:00,10970.49
2016-01-08 14:00:00,11168.38
2016-01-08 15:00:00,10610.81
2016-01-08 16:00:00,9766.26
2016-01-08 17:00:00,8875.11
2016-01-08 18:00:00,8095.73
2016-01-08 19:00:00,7548.85
2016-01-08 20:00:00,7215.41
2016-01-08 21:00:00,6981.66
2016-01-08 22:00:00,8102.36
2016-01-08 23:00:00,7979.95
2016-01-09 00:00:00,7798.31
2016-01-09 01:00:00,7519.69
2016-01-09 02:00:00,7057.13
2016-01-09 03:00:00,6927.9
2016-01-09 04:00:00,6816.22
2016-01-09 05:00:00,6759.41
2016-01-09 06:00:00,6920.31
2016-01-09 07:00:00,7338.27
2016-01-09 08:00:00,7780.4
2016-01-09 09:00:00,8397.95
2016-01-09 10:00:00,7549.02
2016-01-09 11:00:00,9066.81
2016-01-09 12:00:00,10787.45
2016-01-09 13:00:00,12687.87
2016-01-09 14:00:00,13674.18
2016-01-09 15:00:00,14536.99
2016-01-09 16:00:00,14537.9
2016-01-09 17:00:00,14778.33
2016-01-09 18:00:00,14657.62
2016-01-09 19:00:00,14880.26
2016-01-09 20:00:00,15134.24
2016-01-09 21:00:00,15369.71
2016-01-09 22:00:00,14552.55
2016-01-09 23:00:00,15132.65
2016-01-10 00:00:00,15448.84
2016-01-10 01:00:00,15594.91
2016-01-10 02:00:00,15440.63
2016-01-10 03:00:00,15355.97
2016-01-10 04:00:00,15398.56
2016-01-10 05:00:00,15505.69
2016-01-10 06:00:00,15587.78
2016-01-10 07:00:00,15834.42
2016-01-10 08:00:00,15752.5
2016-01-10 09:00:00,15377.08
2016-01-10 10:00:00,14429.35
2016-01-10 11:00:00,15937.3
2016-01-10 12:00:00,17290.8
2016-01-10 13:00:00,17647.34
2016-01-10 14:00:00,17212.01
2016-01-10 15:00:00,16889.02
2016-01-10 16:00:00,16944.01
2016-01-10 17:00:00,17095.79
2016-01-10 18:00:00,17422.24
2016-01-10 19:00:00,17819.59
2016-01-10 20:00:00,18432.48
2016-01-10 21:00:00,18868.43
2016-01-10 22:00:00,18329.73
2016-01-10 23:00:00,18968.11
2016-01-11 00:00:00,19170.0
2016-01-11 01:00:00,19071.32
2016-01-11 02:00:00,19012.89
2016-01-11 03:00:00,19125.33
2016-01-11 04:00:00,19260.86
2016-01-11 05:00:00,19339.49
2016-01-11 06:00:00,19069.8
2016-01-11 07:00:00,18527.92
2016-01-11 08:00:00,17761.89
2016-01-11 09:00:00,16925.48
2016-01-11 10:00:00,14764.81
2016-01-11 11:00:00,15485.94
2016-01-11 12:00:00,16517.56
2016-01-11 13:00:00,16862.71
2016-01-11 14:00:00,16432.96
2016-01-11 15:00:00,15350.97
2016-01-11 16:00:00,13700.78
2016-01-11 17:00:00,12669.39
2016-01-11 18:00:00,12066.05
2016-01-11 19:00:00,11830.71
2016-01-11 20:00:00,11433.33
2016-01-11 21:00:00,11003.85
2016-01-11 22:00:00,10580.77
2016-01-11 23:00:00,10111.86
2016-01-12 00:00:00,9571.61
2016-01-12 01:00:00,9072.18
2016-01-12 02:00:00,8314.17
2016-01-12 03:00:00,7695.32
2016-01-12 04:00:00,7147.25
2016-01-12 05:00:00,6828.36
2016-01-12 06:00:00,6283.74
2016-01-12 07:00:00,5681.74
2016-01-12 08:00:00,5546.45
2016-01-12 09:00:00,5345.54
2016-01-12 10:00:00,5085.5
2016-01-12 11:00:00,5825.58
2016-01-12 12:00:00,6174.79
2016-01-12 13:00:00,6610.02
2016-01-12 14:00:00,6839.42
2016-01-12 15:00:00,6442.32
2016-01-12 16:00:00,4881.75
2016-01-12 17:00:00,3599.71
2016-01-12 18:00:00,3093.94
2016-01-12 19:00:00,2835.15
2016-01-12 20:00:00,2561.38
2016-01-12 21:00:00,2298.8
2016-01-12 22:00:00,2227.67
2016-01-12 23:00:00,1941.82
2016-01-13 00:00:00,1642.65
2016-01-13 01:00:00,1397.23
2016-01-13 02:00:00,1039.34
2016-01-13 03:00:00,929.58
2016-01-13 04:00:00,853.21
2016-01-13 05:00:00,875.32
2016-01-13 06:00:00,1061.85
2016-01-13 07:00:00,1188.26
2016-01-13 08:00:00,1419.8
2016-01-13 09:00:00,1845.54
2016-01-13 10:00:00,2405.35
2016-01-13 11:00:00,2823.27
2016-01-13 12:00:00,3494.84
2016-01-13 13:00:00,4066.29
2016-01-13 14:00:00,4518.58
2016-01-13 15:00:00,4746.46
2016-01-13 16:00:00,5023.29
2016-01-13 17:00:00,5653.09
2016-01-13 18:00:00,6187.33
2016-01-13 19:00:00,6583.59
2016-01-13 20:00:00,6963.88
2016-01-13 21:00:00,7411.78
2016-01-13 22:00:00,7607.23
2016-01-13 23:00:00,7959.98
2016-01-14 00:00:00,8185.35
2016-01-14 01:00:00,7853.99
2016-01-14 02:00:00,7467.73
2016-01-14 03:00:00,6961.56
2016-01-14 04:00:00,6488.45
2016-01-14 05:00:00,6292.37
2016-01-14 06:00:00,6241.56
2016-01-14 07:00:00,6435.85
2016-01-14 08:00:00,6236.55
2016-01-14 09:00:00,5478.48
2016-01-14 10:00:00,4031.18
2016-01-14 11:00:00,4324.36
2016-01-14 12:00:00,4515.17
2016-01-14 13:00:00,4383.46
2016-01-14 14:00:00,4415.69
2016-01-14 15:00:00,4379.47
2016-01-14 16:00:00,3986.68
2016-01-14 17:00:00,3983.1
2016-01-14 18:00:00,3794.77
2016-01-14 19:00:00,3549.09
2016-01-14 20:00:00,3359.75
2016-01-14 21:00:00,3308.7
2016-01-14 22:00:00,2719.68
2016-01-14 23:00:00,2690.3
2016-01-15 00:00:00,2804.07
2016-01-15 01:00:00,3038.54
2016-01-15 02:00:00,3124.39
2016-01-15 03:00:00,3184.62
2016-01-15 04:00:00,3495.8
2016-01-15 05:00:00,3922.3
2016-01-15 06:00:00,4260.15
2016-01-15 07:00:00,4550.17
2016-01-15 08:00:00,4893.75
2016-01-15 09:00:00,5442.38
2016-01-15 10:00:00,6679.97
2016-01-15 11:00:00,8070.46
2016-01-15 12:00:00,8620.14
2016-01-15 13:00:00,8927.44
2016-01-15 14:00:00,9109.37
2016-01-15 15:00:00,9210.47
2016-01-15 16:00:00,8435.86
2016-01-15 17:00:00,7525.06
2016-01-15 18:00:00,7179.83
2016-01-15 19:00:00,6789.31
2016-01-15 20:00:00,6771.5
2016-01-15 21:00:00,6951.9
2016-01-15 22:00:00,6549.87
2016-01-15 23:00:00,6996.15
2016-01-16 00:00:00,7118.91
2016-01-16 01:00:00,6858.74
2016-01-16 02:00:00,6858.81
2016-01-16 03:00:00,6649.86
2016-01-16 04:00:00,6456.98
2016-01-16 05:00:00,6415.98
2016-01-16 06:00:00,6342.69
2016-01-16 07:00:00,6186.75
2016-01-16 08:00:00,5963.11
2016-01-16 09:00:00,5437.9
2016-01-16 10:00:00,4962.82
2016-01-16 11:00:00,5684.39
2016-01-16 12:00:00,5564.31
2016-01-16 13:00:00,5220.59
2016-01-16 14:00:00,4972.19
2016-01-16 15:00:00,4509.58
2016-01-16 16:00:00,3773.55
2016-01-16 17:00:00,3292.21
2016-01-16 18:00:00,3408.55
2016-01-16 19:00:00,3588.54
2016-01-16 20:00:00,3530.75
2016-01-16 21:00:00,3407.08
2016-01-16 22:00:00,3267.79
2016-01-16 23:00:00,3108.34
2016-01-17 00:00:00,3008.22
2016-01-17 01:00:00,3070.91
2016-01-17 02:00:00,3093.68
2016-01-17 03:00:00,2747.44
2016-01-17 04:00:00,2458.48
2016-01-17 05:00:00,2375.24
2016-01-17 06:00:00,2289.94
2016-01-17 07:00:00,2115.34
2016-01-17 08:00:00,1978.24
2016-01-17 09:00:00,1971.61
2016-01-17 10:00:00,1500.59
2016-01-17 11:00:00,1665.17
2016-01-17 12:00:00,1956.06
2016-01-17 13:00:00,2359.22
2016-01-17 14:00:00,2684.25
2016-01-17 15:00:00,2842.26
2016-01-17 16:00:00,2865.29
2016-01-17 17:00:00,3161.94
2016-01-17 18:00:00,3580.46
2016-01-17 19:00:00,3835.12
2016-01-17 20:00:00,4059.39
2016-01-17 21:00:00,4125.37
2016-01-17 22:00:00,4620.03
2016-01-17 23:00:00,4606.03
2016-01-18 00:00:00,4568.49
2016-01-18 01:00:00,4555.53
2016-01-18 02:00:00,4880.05
2016-01-18 03:00:00,4935.07
2016-01-18 04:00:00,5559.89
2016-01-18 05:00:00,6088.99
2016-01-18 06:00:00,6444.69
2016-01-18 07:00:00,6640.48
2016-01-18 08:00:00,6836.79
2016-01-18 09:00:00,7000.63
2016-01-18 10:00:00,6569.13
2016-01-18 11:00:00,6708.29
2016-01-18 12:00:00,8044.06
2016-01-18 13:00:00,9406.57
2016-01-18 14:00:00,10059.11
2016-01-18 15:00:00,9383.95
2016-01-18 16:00:00,7778.51
2016-01-18 17:00:00,6507.77
2016-01-18 18:00:00,5888.29
2016-01-18 19:00:00,5580.18
2016-01-18 20:00:00,5254.34
2016-01-18 21:00:00,4833.75
2016-01-18 22:00:00,4307.99
2016-01-18 23:00:00,3744.48
2016-01-19 00:00:00,3397.3
2016-01-19 01:00:00,3166.27
2016-01-19 02:00:00,2945.84
2016-01-19 03:00:00,2532.22
2016-01-19 04:00:00,2256.22
2016-01-19 05:00:00,1977.0
2016-01-19 06:00:00,1760.13
2016-01-19 07:00:00,1570.61
2016-01-19 08:00:00,1325.17
2016-01-19 09:00:00,1049.15
2016-01-19 10:00:00,897.46
2016-01-19 11:00:00,908.11
2016-01-19 12:00:00,964.38
2016-01-19 13:00:00,977.83
2016-01-19 14:00:00,951.09
2016-01-19 15:00:00,864.32
2016-01-19 16:00:00,701.25
2016-01-19 17:00:00,711.53
2016-01-19 18:00:00,901.26
2016-01-19 19:00:00,905.04
2016-01-19 20:00:00,853.87
2016-01-19 21:00:00,904.35
2016-01-19 22:00:00,744.85
2016-01-19 23:00:00,970.98
2016-01-20 00:00:00,1093.97
2016-01-20 01:00:00,1199.11
2016-01-20 02:00:00,1167.68
2016-01-20 03:00:00,1057.11
2016-01-20 04:00:00,1015.0
2016-01-20 05:00:00,985.34
2016-01-20 06:00:00,948.46
2016-01-20 07:00:00,944.5
2016-01-20 08:00:00,978.21
2016-01-20 09:00:00,923.58
2016-01-20 10:00:00,528.43
2016-01-20 11:00:00,569.45
2016-01-20 12:00:00,738.8
2016-01-20 13:00:00,1056.62
2016-01-20 14:00:00,1171.96
2016-01-20 15:00:00,1337.27
2016-01-20 16:00:00,1230.45
2016-01-20 17:00:00,1319.35
2016-01-20 18:00:00,1505.91
2016-01-20 19:00:00,1679.87
2016-01-20 20:00:00,1771.37
2016-01-20 21:00:00,1915.9
2016-01-20 22:00:00,1559.18
2016-01-20 23:00:00,1751.15
2016-01-21 00:00:00,1985.18
2016-01-21 01:00:00,2084.25
2016-01-21 02:00:00,2287.9
2016-01-21 03:00:00,2396.5
2016-01-21 04:00:00,2522.56
2016-01-21 05:00:00,2602.81
2016-01-21 06:00:00,2558.77
2016-01-21 07:00:00,2388.87
2016-01-21 08:00:00,2217.84
2016-01-21 09:00:00,2050.38
2016-01-21 10:00:00,1742.54
2016-01-21 11:00:00,1769.06
2016-01-21 12:00:00,1754.34
2016-01-21 13:00:00,2044.95
2016-01-21 14:00:00,2358.44
2016-01-21 15:00:00,2474.63
2016-01-21 16:00:00,2178.28
2016-01-21 17:00:00,2140.28
2016-01-21 18:00:00,2376.42
2016-01-21 19:00:00,2544.84
2016-01-21 20:00:00,2734.62
2016-01-21 21:00:00,2773.97
2016-01-21 22:00:00,2827.34
2016-01-21 23:00:00,2761.75
2016-01-22 00:00:00,2756.99
2016-01-22 01:00:00,2841.27
2016-01-22 02:00:00,2947.12
2016-01-22 03:00:00,3087.48
2016-01-22 04:00:00,3166.92
2016-01-22 05:00:00,3157.75
2016-01-22 06:00:00,3116.23
2016-01-22 07:00:00,3102.98
2016-01-22 08:00:00,2945.65
2016-01-22 09:00:00,2573.62
2016-01-22 10:00:00,1632.27
2016-01-22 11:00:00,1942.46
2016-01-22 12:00:00,2139.25
2016-01-22 13:00:00,2108.45
2016-01-22 14:00:00,2052.37
2016-01-22 15:00:00,1869.61
2016-01-22 16:00:00,1341.35
2016-01-22 17:00:00,1054.06
2016-01-22 18:00:00,876.0
2016-01-22 19:00:00,917.7
2016-01-22 20:00:00,908.64
2016-01-22 21:00:00,958.62
2016-01-22 22:00:00,1066.81
2016-01-22 23:00:00,1202.02
2016-01-23 00:00:00,1320.84
2016-01-23 01:00:00,1298.78
2016-01-23 02:00:00,1339.15
2016-01-23 03:00:00,1320.2
2016-01-23 04:00:00,1284.08
2016-01-23 05:00:00,1247.9
2016-01-23 06:00:00,1244.35
2016-01-23 07:00:00,1275.77
2016-01-23 08:00:00,1289.88
2016-01-23 09:00:00,1268.57
2016-01-23 10:00:00,797.59
2016-01-23 11:00:00,920.33
2016-01-23 12:00:00,1091.88
2016-01-23 13:00:00,1174.11
2016-01-23 14:00:00,1309.63
2016-01-23 15:00:00,1100.27
2016-01-23 16:00:00,726.22
2016-01-23 17:00:00,553.45
2016-01-23 18:00:00,541.31
2016-01-23 19:00:00,536.53
2016-01-23 20:00:00,570.36
2016-01-23 21:00:00,744.37
2016-01-23 22:00:00,743.3
2016-01-23 23:00:00,782.17
2016-01-24 00:00:00,811.67
2016-01-24 01:00:00,867.06
2016-01-24 02:00:00,966.01
2016-01-24 03:00:00,1112.64
2016-01-24 04:00:00,1248.26
2016-01-24 05:00:00,1417.54
2016-01-24 06:00:00,1590.68
2016-01-24 07:00:00,1927.59
2016-01-24 08:00:00,2203.43
2016-01-24 09:00:00,2422.48
2016-01-24 10:00:00,2395.8
2016-01-24 11:00:00,2284.24
2016-01-24 12:00:00,2438.55
2016-01-24 13:00:00,2697.27
2016-01-24 14:00:00,2804.0
2016-01-24 15:00:00,2985.69
2016-01-24 16:00:00,3348.98
2016-01-24 17:00:00,3773.77
2016-01-24 18:00:00,4101.55
2016-01-24 19:00:00,4327.22
2016-01-24 20:00:00,4629.66
2016-01-24 21:00:00,4886.6
2016-01-24 22:00:00,4858.26
2016-01-24 23:00:00,5195.6
2016-01-25 00:00:00,5338.61
2016-01-25 01:00:00,5270.75
2016-01-25 02:00:00,5074.27
2016-01-25 03:00:00,4712.22
2016-01-25 04:00:00,4283.21
2016-01-25 05:00:00,3792.74
2016-01-25 06:00:00,3496.61
2016-01-25 07:00:00,3171.58
2016-01-25 08:00:00,2680.18
2016-01-25 09:00:00,2166.37
2016-01-25 10:00:00,1423.27
2016-01-25 11:00:00,1079.57
2016-01-25 12:00:00,1129.6
2016-01-25 13:00:00,1055.32
2016-01-25 14:00:00,964.31
2016-01-25 15:00:00,854.51
2016-01-25 16:00:00,523.91
2016-01-25 17:00:00,292.61
2016-01-25 18:00:00,213.97
2016-01-25 19:00:00,166.86
2016-01-25 20:00:00,119.8
2016-01-25 21:00:00,99.64
2016-01-25 22:00:00,36.13
2016-01-25 23:00:00,45.75
2016-01-26 00:00:00,51.02
2016-01-26 01:00:00,110.05
2016-01-26 02:00:00,206.81
2016-01-26 03:00:00,221.92
2016-01-26 04:00:00,276.21
2016-01-26 05:00:00,303.49
2016-01-26 06:00:00,402.02
2016-01-26 07:00:00,543.06
2016-01-26 08:00:00,683.69
2016-01-26 09:00:00,685.24
2016-01-26 10:00:00,693.28
2016-01-26 11:00:00,798.2
2016-01-26 12:00:00,1007.56
2016-01-26 13:00:00,1282.09
2016-01-26 14:00:00,1581.62
2016-01-26 15:00:00,1680.66
2016-01-26 16:00:00,1636.88
2016-01-26 17:00:00,1696.14
2016-01-26 18:00:00,1845.84
2016-01-26 19:00:00,1888.26
2016-01-26 20:00:00,1814.35
2016-01-26 21:00:00,1828.31
2016-01-26 22:00:00,1638.14
2016-01-26 23:00:00,1726.1
2016-01-27 00:00:00,1904.9
2016-01-27 01:00:00,2187.16
2016-01-27 02:00:00,2278.62
2016-01-27 03:00:00,2424.25
2016-01-27 04:00:00,2530.76
2016-01-27 05:00:00,2593.18
2016-01-27 06:00:00,2696.79
2016-01-27 07:00:00,2813.31
2016-01-27 08:00:00,2896.57
2016-01-27 09:00:00,2869.29
2016-01-27 10:00:00,2626.79
2016-01-27 11:00:00,2669.62
2016-01-27 12:00:00,3203.91
2016-01-27 13:00:00,3710.96
2016-01-27 14:00:00,3879.64
2016-01-27 15:00:00,3765.61
2016-01-27 16:00:00,3630.6
2016-01-27 17:00:00,3733.25
2016-01-27 18:00:00,3828.26
2016-01-27 19:00:00,3786.67
2016-01-27 20:00:00,3876.7
2016-01-27 21:00:00,3986.14
2016-01-27 22:00:00,3870.54
2016-01-27 23:00:00,3375.59
2016-01-28 00:00:00,2964.59
2016-01-28 01:00:00,2464.58
2016-01-28 02:00:00,1903.52
2016-01-28 03:00:00,1487.78
2016-01-28 04:00:00,1278.25
2016-01-28 05:00:00,1205.06
2016-01-28 06:00:00,1212.18
2016-01-28 07:00:00,1383.49
2016-01-28 08:00:00,1570.31
2016-01-28 09:00:00,1715.15
2016-01-28 10:00:00,2003.63
2016-01-28 11:00:00,2496.01
2016-01-28 12:00:00,2973.29
2016-01-28 13:00:00,2778.8
2016-01-28 14:00:00,2410.97
2016-01-28 15:00:00,2200.89
2016-01-28 16:00:00,1993.27
2016-01-28 17:00:00,1871.86
2016-01-28 18:00:00,1755.98
2016-01-28 19:00:00,1438.41
2016-01-28 20:00:00,1355.47
2016-01-28 21:00:00,1460.65
2016-01-28 22:00:00,1654.82
2016-01-28 23:00:00,1579.47
2016-01-29 00:00:00,1531.04
2016-01-29 01:00:00,1565.73
2016-01-29 02:00:00,1678.37
2016-01-29 03:00:00,1702.58
2016-01-29 04:00:00,1694.01
2016-01-29 05:00:00,1778.71
2016-01-29 06:00:00,1784.33
2016-01-29 07:00:00,1617.48
2016-01-29 08:00:00,1438.02
2016-01-29 09:00:00,1474.17
2016-01-29 10:00:00,1582.8
2016-01-29 11:00:00,1505.33
2016-01-29 12:00:00,1254.31
2016-01-29 13:00:00,945.04
2016-01-29 14:00:00,687.83
2016-01-29 15:00:00,576.95
2016-01-29 16:00:00,650.58
2016-01-29 17:00:00,645.6
2016-01-29 18:00:00,780.91
2016-01-29 19:00:00,859.28
2016-01-29 20:00:00,866.24
2016-01-29 21:00:00,851.68
2016-01-29 22:00:00,1071.22
2016-01-29 23:00:00,1051.54
2016-01-30 00:00:00,1111.3
2016-01-30 01:00:00,1157.58
2016-01-30 02:00:00,1347.24
2016-01-30 03:00:00,1433.76
2016-01-30 04:00:00,1432.23
2016-01-30 05:00:00,1593.98
2016-01-30 06:00:00,1680.57
2016-01-30 07:00:00,1733.51
2016-01-30 08:00:00,2115.32
2016-01-30 09:00:00,2204.29
2016-01-30 10:00:00,1784.81
2016-01-30 11:00:00,2400.12
2016-01-30 12:00:00,3243.39
2016-01-30 13:00:00,3769.92
2016-01-30 14:00:00,4050.25
2016-01-30 15:00:00,4231.24
2016-01-30 16:00:00,4405.87
2016-01-30 17:00:00,4249.06
2016-01-30 18:00:00,4685.91
2016-01-30 19:00:00,5076.51
2016-01-30 20:00:00,5332.97
2016-01-30 21:00:00,5462.07
2016-01-30 22:00:00,6219.92
2016-01-30 23:00:00,6308.14
2016-01-31 00:00:00,6494.5
2016-01-31 01:00:00,6769.55
2016-01-31 02:00:00,6838.66
2016-01-31 03:00:00,6672.64
2016-01-31 04:00:00,6516.39
2016-01-31 05:00:00,6431.56
2016-01-31 06:00:00,6215.55
2016-01-31 07:00:00,5731.57
2016-01-31 08:00:00,5384.2
2016-01-31 09:00:00,4545.94
2016-01-31 10:00:00,3223.32
2016-01-31 11:00:00,3662.88
2016-01-31 12:00:00,3873.12
2016-01-31 13:00:00,3986.32
2016-01-31 14:00:00,4014.45
2016-01-31 15:00:00,3839.82
2016-01-31 16:00:00,3364.68
2016-01-31 17:00:00,3376.53
2016-01-31 18:00:00,3577.36
2016-01-31 19:00:00,3599.18
2016-01-31 20:00:00,3537.0
2016-01-31 21:00:00,3461.32
2016-01-31 22:00:00,3009.52
2016-01-31 23:00:00,3053.65
2016-02-01 00:00:00,2979.58
2016-02-01 01:00:00,2821.31
2016-02-01 02:00:00,2596.46
2016-02-01 03:00:00,2369.97
2016-02-01 04:00:00,2303.05
2016-02-01 05:00:00,2147.93
2016-02-01 06:00:00,1824.39
2016-02-01 07:00:00,1566.83
2016-02-01 08:00:00,1321.67
2016-02-01 09:00:00,922.14
2016-02-01 10:00:00,555.26
2016-02-01 11:00:00,577.7
2016-02-01 12:00:00,596.7
2016-02-01 13:00:00,612.19
2016-02-01 14:00:00,606.82
2016-02-01 15:00:00,530.02
2016-02-01 16:00:00,472.26
2016-02-01 17:00:00,524.6
2016-02-01 18:00:00,445.79
2016-02-01 19:00:00,302.6
2016-02-01 20:00:00,179.63
2016-02-01 21:00:00,136.0
2016-02-01 22:00:00,106.49
2016-02-01 23:00:00,109.4
2016-02-02 00:00:00,83.87
2016-02-02 01:00:00,44.88
2016-02-02 02:00:00,105.39
2016-02-02 03:00:00,104.23
2016-02-02 04:00:00,108.66
2016-02-02 05:00:00,88.76
2016-02-02 06:00:00,53.7
2016-02-02 07:00:00,0.0
2016-02-02 08:00:00,7.37
2016-02-02 09:00:00,52.17
2016-02-02 10:00:00,59.69
2016-02-02 11:00:00,73.63
2016-02-02 12:00:00,122.64
2016-02-02 13:00:00,249.25
