snapshot,value
2021-01-01 00:00:00,0.0
2021-01-01 01:00:00,0.0
2021-01-01 02:00:00,0.0
2021-01-01 03:00:00,0.0
2021-01-01 04:00:00,0.0
2021-01-01 05:00:00,0.0
2021-01-01 06:00:00,0.0
2021-01-01 07:00:00,0.0
2021-01-01 08:00:00,24.01
2021-01-01 09:00:00,2329.48
2021-01-01 10:00:00,4974.02
2021-01-01 11:00:00,6614.96
2021-01-01 12:00:00,7513.5
2021-01-01 13:00:00,7692.02
2021-01-01 14:00:00,6603.76
2021-01-01 15:00:00,4961.86
2021-01-01 16:00:00,3560.84
2021-01-01 17:00:00,1509.48
2021-01-01 18:00:00,0.0
2021-01-01 19:00:00,0.0
2021-01-01 20:00:00,0.0
2021-01-01 21:00:00,0.0
2021-01-01 22:00:00,0.0
2021-01-01 23:00:00,0.0
2021-01-02 00:00:00,0.0
2021-01-02 01:00:00,0.0
2021-01-02 02:00:00,0.0
2021-01-02 03:00:00,0.0
2021-01-02 04:00:00,0.0
2021-01-02 05:00:00,0.0
2021-01-02 06:00:00,0.0
2021-01-02 07:00:00,0.0
2021-01-02 08:00:00,31.98
2021-01-02 09:00:00,2755.45
2021-01-02 10:00:00,5111.02
2021-01-02 11:00:00,7051.12
2021-01-02 12:00:00,8136.28
2021-01-02 13:00:00,8339.29
2021-01-02 14:00:00,7825.07
2021-01-02 15:00:00,6497.46
2021-01-02 16:00:00,4428.5
2021-01-02 17:00:00,1919.39
2021-01-02 18:00:00,0.0
2021-01-02 19:00:00,0.0
2021-01-02 20:00:00,0.0
2021-01-02 21:00:00,0.0
2021-01-02 22:00:00,0.0
2021-01-02 23:00:00,0.0
2021-01-03 00:00:00,0.0
2021-01-03 01:00:00,0.0
2021-01-03 02:00:00,0.0
2021-01-03 03:00:00,0.0
2021-01-03 04:00:00,0.0
2021-01-03 05:00:00,0.0
2021-01-03 06:00:00,0.0
2021-01-03 07:00:00,0.0
2021-01-03 08:00:00,15.27
2021-01-03 09:00:00,3142.15
2021-01-03 10:00:00,5918.7
2021-01-03 11:00:00,7879.7
2021-01-03 12:00:00,8857.23
2021-01-03 13:00:00,8819.46
2021-01-03 14:00:00,7947.49
2021-01-03 15:00:00,6460.35
2021-01-03 16:00:00,4466.22
2021-01-03 17:00:00,1949.95
2021-01-03 18:00:00,0.0
2021-01-03 19:00:00,0.0
2021-01-03 20:00:00,0.0
2021-01-03 21:00:00,0.0
2021-01-03 22:00:00,0.0
2021-01-03 23:00:00,0.0
2021-01-04 00:00:00,0.0
2021-01-04 01:00:00,0.0
2021-01-04 02:00:00,0.0
2021-01-04 03:00:00,0.0
2021-01-04 04:00:00,0.0
2021-01-04 05:00:00,0.0
2021-01-04 06:00:00,0.0
2021-01-04 07:00:00,0.0
2021-01-04 08:00:00,33.1
2021-01-04 09:00:00,2617.52
2021-01-04 10:00:00,4806.4
2021-01-04 11:00:00,6463.99
2021-01-04 12:00:00,7137.12
2021-01-04 13:00:00,6994.86
2021-01-04 14:00:00,6202.77
2021-01-04 15:00:00,5049.77
2021-01-04 16:00:00,3116.89
2021-01-04 17:00:00,1519.8
2021-01-04 18:00:00,0.0
2021-01-04 19:00:00,0.0
2021-01-04 20:00:00,0.0
2021-01-04 21:00:00,0.0
2021-01-04 22:00:00,0.0
2021-01-04 23:00:00,0.0
2021-01-05 00:00:00,0.0
2021-01-05 01:00:00,0.0
2021-01-05 02:00:00,0.0
2021-01-05 03:00:00,0.0
2021-01-05 04:00:00,0.0
2021-01-05 05:00:00,0.0
2021-01-05 06:00:00,0.0
2021-01-05 07:00:00,0.0
2021-01-05 08:00:00,41.99
2021-01-05 09:00:00,2391.9
2021-01-05 10:00:00,4914.31
2021-01-05 11:00:00,7209.62
2021-01-05 12:00:00,8180.98
2021-01-05 13:00:00,8234.43
2021-01-05 14:00:00,7336.09
2021-01-05 15:00:00,5831.5
2021-01-05 16:00:00,3864.5
2021-01-05 17:00:00,1712.85
2021-01-05 18:00:00,0.0
2021-01-05 19:00:00,0.0
2021-01-05 20:00:00,0.0
2021-01-05 21:00:00,0.0
2021-01-05 22:00:00,0.0
2021-01-05 23:00:00,0.0
2021-01-06 00:00:00,0.0
2021-01-06 01:00:00,0.0
2021-01-06 02:00:00,0.0
2021-01-06 03:00:00,0.0
2021-01-06 04:00:00,0.0
2021-01-06 05:00:00,0.0
2021-01-06 06:00:00,0.0
2021-01-06 07:00:00,0.0
2021-01-06 08:00:00,41.55
2021-01-06 09:00:00,2466.59
2021-01-06 10:00:00,4714.22
2021-01-06 11:00:00,6533.47
2021-01-06 12:00:00,7118.36
2021-01-06 13:00:00,7036.37
2021-01-06 14:00:00,6185.27
2021-01-06 15:00:00,4481.61
2021-01-06 16:00:00,2524.55
2021-01-06 17:00:00,667.64
2021-01-06 18:00:00,0.0
2021-01-06 19:00:00,0.0
2021-01-06 20:00:00,0.0
2021-01-06 21:00:00,0.0
2021-01-06 22:00:00,0.0
2021-01-06 23:00:00,0.0
2021-01-07 00:00:00,0.0
2021-01-07 01:00:00,0.0
2021-01-07 02:00:00,0.0
2021-01-07 03:00:00,0.0
2021-01-07 04:00:00,0.0
2021-01-07 05:00:00,0.0
2021-01-07 06:00:00,0.0
2021-01-07 07:00:00,0.0
2021-01-07 08:00:00,0.33
2021-01-07 09:00:00,461.63
2021-01-07 10:00:00,1184.22
2021-01-07 11:00:00,1956.29
2021-01-07 12:00:00,2526.74
2021-01-07 13:00:00,2731.5
2021-01-07 14:00:00,2716.67
2021-01-07 15:00:00,2070.67
2021-01-07 16:00:00,1191.14
2021-01-07 17:00:00,546.04
2021-01-07 18:00:00,0.0
2021-01-07 19:00:00,0.0
2021-01-07 20:00:00,0.0
2021-01-07 21:00:00,0.0
2021-01-07 22:00:00,0.0
2021-01-07 23:00:00,0.0
2021-01-08 00:00:00,0.0
2021-01-08 01:00:00,0.0
2021-01-08 02:00:00,0.0
2021-01-08 03:00:00,0.0
2021-01-08 04:00:00,0.0
2021-01-08 05:00:00,0.0
2021-01-08 06:00:00,0.0
2021-01-08 07:00:00,0.0
2021-01-08 08:00:00,4.31
2021-01-08 09:00:00,514.89
2021-01-08 10:00:00,1359.0
2021-01-08 11:00:00,1979.61
2021-01-08 12:00:00,2328.21
2021-01-08 13:00:00,2313.48
2021-01-08 14:00:00,1900.44
2021-01-08 15:00:00,1505.01
2021-01-08 16:00:00,638.66
2021-01-08 17:00:00,143.34
2021-01-08 18:00:00,0.0
2021-01-08 19:00:00,0.0
2021-01-08 20:00:00,0.0
2021-01-08 21:00:00,0.0
2021-01-08 22:00:00,0.0
2021-01-08 23:00:00,0.0
2021-01-09 00:00:00,0.0
2021-01-09 01:00:00,0.0
2021-01-09 02:00:00,0.0
2021-01-09 03:00:00,0.0
2021-01-09 04:00:00,0.0
2021-01-09 05:00:00,0.0
2021-01-09 06:00:00,0.0
2021-01-09 07:00:00,0.0
2021-01-09 08:00:00,2.89
2021-01-09 09:00:00,513.12
2021-01-09 10:00:00,1545.0
2021-01-09 11:00:00,2173.24
2021-01-09 12:00:00,3011.0
2021-01-09 13:00:00,3174.12
2021-01-09 14:00:00,3388.35
2021-01-09 15:00:00,2869.6
2021-01-09 16:00:00,1912.49
2021-01-09 17:00:00,843.66
2021-01-09 18:00:00,0.0
2021-01-09 19:00:00,0.0
2021-01-09 20:00:00,0.0
2021-01-09 21:00:00,0.0
2021-01-09 22:00:00,0.0
2021-01-09 23:00:00,0.0
2021-01-10 00:00:00,0.0
2021-01-10 01:00:00,0.0
2021-01-10 02:00:00,0.0
2021-01-10 03:00:00,0.0
2021-01-10 04:00:00,0.0
2021-01-10 05:00:00,0.0
2021-01-10 06:00:00,0.0
2021-01-10 07:00:00,0.0
2021-01-10 08:00:00,29.43
2021-01-10 09:00:00,1492.03
2021-01-10 10:00:00,3306.35
2021-01-10 11:00:00,4697.29
2021-01-10 12:00:00,5619.61
2021-01-10 13:00:00,5042.63
2021-01-10 14:00:00,4634.65
2021-01-10 15:00:00,3801.93
2021-01-10 16:00:00,2467.66
2021-01-10 17:00:00,1187.77
2021-01-10 18:00:00,0.0
2021-01-10 19:00:00,0.0
