snapshot,value
2023-01-01 00:00:00,7014.02
2023-01-01 01:00:00,7084.71
2023-01-01 02:00:00,7030.15
2023-01-01 03:00:00,6649.13
2023-01-01 04:00:00,6462.05
2023-01-01 05:00:00,7036.89
2023-01-01 06:00:00,8062.6
2023-01-01 07:00:00,9277.12
2023-01-01 08:00:00,10324.61
2023-01-01 09:00:00,11037.41
2023-01-01 10:00:00,9815.0
2023-01-01 11:00:00,8239.19
2023-01-01 12:00:00,8118.85
2023-01-01 13:00:00,7778.3
2023-01-01 14:00:00,7536.69
2023-01-01 15:00:00,8533.11
2023-01-01 16:00:00,9222.91
2023-01-01 17:00:00,9772.15
2023-01-01 18:00:00,9964.76
2023-01-01 19:00:00,10136.54
2023-01-01 20:00:00,9985.86
2023-01-01 21:00:00,9881.08
2023-01-01 22:00:00,6313.6
2023-01-01 23:00:00,7380.92
2023-01-02 00:00:00,7649.74
2023-01-02 01:00:00,7044.32
2023-01-02 02:00:00,5911.17
2023-01-02 03:00:00,4769.36
2023-01-02 04:00:00,3926.97
2023-01-02 05:00:00,3000.93
2023-01-02 06:00:00,2219.56
2023-01-02 07:00:00,1588.08
2023-01-02 08:00:00,1181.93
2023-01-02 09:00:00,753.13
2023-01-02 10:00:00,454.5
2023-01-02 11:00:00,324.44
2023-01-02 12:00:00,361.07
2023-01-02 13:00:00,378.59
2023-01-02 14:00:00,380.8
2023-01-02 15:00:00,388.78
2023-01-02 16:00:00,342.42
2023-01-02 17:00:00,495.26
2023-01-02 18:00:00,573.68
2023-01-02 19:00:00,627.16
2023-01-02 20:00:00,631.37
2023-01-02 21:00:00,679.1
2023-01-02 22:00:00,920.22
2023-01-02 23:00:00,883.87
2023-01-03 00:00:00,949.73
2023-01-03 01:00:00,1163.23
2023-01-03 02:00:00,1383.62
2023-01-03 03:00:00,1380.5
2023-01-03 04:00:00,1404.23
2023-01-03 05:00:00,1497.13
2023-01-03 06:00:00,1550.89
2023-01-03 07:00:00,1588.98
2023-01-03 08:00:00,1590.64
2023-01-03 09:00:00,1457.9
2023-01-03 10:00:00,1043.37
2023-01-03 11:00:00,951.43
2023-01-03 12:00:00,1122.54
2023-01-03 13:00:00,1418.34
2023-01-03 14:00:00,1518.11
2023-01-03 15:00:00,1405.93
2023-01-03 16:00:00,1319.6
2023-01-03 17:00:00,1496.07
2023-01-03 18:00:00,1607.15
2023-01-03 19:00:00,1633.8
2023-01-03 20:00:00,1587.02
2023-01-03 21:00:00,1549.72
2023-01-03 22:00:00,1454.39
2023-01-03 23:00:00,1521.81
2023-01-04 00:00:00,1654.39
2023-01-04 01:00:00,1702.15
2023-01-04 02:00:00,1699.58
2023-01-04 03:00:00,1632.76
2023-01-04 04:00:00,1686.37
2023-01-04 05:00:00,1643.59
2023-01-04 06:00:00,1610.09
2023-01-04 07:00:00,1566.49
2023-01-04 08:00:00,1534.37
2023-01-04 09:00:00,1433.29
2023-01-04 10:00:00,889.05
2023-01-04 11:00:00,823.75
2023-01-04 12:00:00,942.16
2023-01-04 13:00:00,1004.24
2023-01-04 14:00:00,941.01
2023-01-04 15:00:00,856.56
2023-01-04 16:00:00,750.22
2023-01-04 17:00:00,768.28
2023-01-04 18:00:00,743.68
2023-01-04 19:00:00,763.52
2023-01-04 20:00:00,836.1
2023-01-04 21:00:00,914.91
2023-01-04 22:00:00,836.22
2023-01-04 23:00:00,925.32
2023-01-05 00:00:00,985.32
2023-01-05 01:00:00,1015.89
2023-01-05 02:00:00,1035.08
2023-01-05 03:00:00,1012.68
2023-01-05 04:00:00,950.35
2023-01-05 05:00:00,869.68
2023-01-05 06:00:00,862.29
2023-01-05 07:00:00,826.09
2023-01-05 08:00:00,808.07
2023-01-05 09:00:00,720.41
2023-01-05 10:00:00,508.56
2023-01-05 11:00:00,515.04
2023-01-05 12:00:00,491.76
2023-01-05 13:00:00,436.96
2023-01-05 14:00:00,391.49
2023-01-05 15:00:00,359.69
2023-01-05 16:00:00,367.08
2023-01-05 17:00:00,398.18
2023-01-05 18:00:00,410.63
2023-01-05 19:00:00,401.15
2023-01-05 20:00:00,379.69
2023-01-05 21:00:00,420.9
2023-01-05 22:00:00,518.74
2023-01-05 23:00:00,599.12
2023-01-06 00:00:00,669.76
2023-01-06 01:00:00,644.09
2023-01-06 02:00:00,626.98
2023-01-06 03:00:00,591.7
2023-01-06 04:00:00,771.95
2023-01-06 05:00:00,940.83
2023-01-06 06:00:00,1056.96
2023-01-06 07:00:00,1113.14
2023-01-06 08:00:00,1117.35
2023-01-06 09:00:00,1100.44
2023-01-06 10:00:00,1173.49
2023-01-06 11:00:00,1064.58
2023-01-06 12:00:00,1351.61
2023-01-06 13:00:00,1746.13
2023-01-06 14:00:00,2022.67
2023-01-06 15:00:00,2267.21
2023-01-06 16:00:00,2558.51
2023-01-06 17:00:00,3097.95
2023-01-06 18:00:00,3685.79
2023-01-06 19:00:00,4076.27
2023-01-06 20:00:00,4426.25
2023-01-06 21:00:00,4842.68
2023-01-06 22:00:00,5917.91
2023-01-06 23:00:00,6361.69
2023-01-07 00:00:00,6862.63
2023-01-07 01:00:00,7120.73
2023-01-07 02:00:00,7526.74
2023-01-07 03:00:00,7838.68
2023-01-07 04:00:00,8253.85
2023-01-07 05:00:00,8718.37
2023-01-07 06:00:00,9296.97
