snapshot,value
2023-01-01 00:00:00,7080.15
2023-01-01 01:00:00,7135.5
2023-01-01 02:00:00,7136.55
2023-01-01 03:00:00,6830.13
2023-01-01 04:00:00,6673.76
2023-01-01 05:00:00,7190.69
2023-01-01 06:00:00,8153.71
2023-01-01 07:00:00,9286.12
2023-01-01 08:00:00,10226.79
2023-01-01 09:00:00,10941.07
2023-01-01 10:00:00,9686.48
2023-01-01 11:00:00,8056.33
2023-01-01 12:00:00,7986.34
2023-01-01 13:00:00,7722.14
2023-01-01 14:00:00,7522.32
2023-01-01 15:00:00,8327.79
2023-01-01 16:00:00,9139.97
2023-01-01 17:00:00,9800.98
2023-01-01 18:00:00,10096.05
2023-01-01 19:00:00,10373.81
2023-01-01 20:00:00,10299.56
2023-01-01 21:00:00,10068.35
2023-01-01 22:00:00,6688.32
2023-01-01 23:00:00,7431.48
2023-01-02 00:00:00,7444.46
2023-01-02 01:00:00,6629.47
2023-01-02 02:00:00,5445.25
2023-01-02 03:00:00,4426.83
2023-01-02 04:00:00,3732.88
2023-01-02 05:00:00,2963.27
2023-01-02 06:00:00,2274.93
2023-01-02 07:00:00,1614.69
2023-01-02 08:00:00,1158.13
2023-01-02 09:00:00,659.07
2023-01-02 10:00:00,446.12
2023-01-02 11:00:00,299.68
2023-01-02 12:00:00,331.29
2023-01-02 13:00:00,321.54
2023-01-02 14:00:00,320.51
2023-01-02 15:00:00,339.22
2023-01-02 16:00:00,331.31
2023-01-02 17:00:00,446.53
2023-01-02 18:00:00,571.94
2023-01-02 19:00:00,586.46
2023-01-02 20:00:00,653.43
2023-01-02 21:00:00,698.29
2023-01-02 22:00:00,922.83
2023-01-02 23:00:00,911.4
2023-01-03 00:00:00,980.53
2023-01-03 01:00:00,1162.05
2023-01-03 02:00:00,1376.79
2023-01-03 03:00:00,1394.66
2023-01-03 04:00:00,1461.12
2023-01-03 05:00:00,1563.14
2023-01-03 06:00:00,1613.35
2023-01-03 07:00:00,1672.39
2023-01-03 08:00:00,1649.12
2023-01-03 09:00:00,1525.18
2023-01-03 10:00:00,1144.63
2023-01-03 11:00:00,1021.68
2023-01-03 12:00:00,1205.44
2023-01-03 13:00:00,1482.98
2023-01-03 14:00:00,1579.89
2023-01-03 15:00:00,1487.51
2023-01-03 16:00:00,1426.26
2023-01-03 17:00:00,1578.84
2023-01-03 18:00:00,1721.53
2023-01-03 19:00:00,1826.02
2023-01-03 20:00:00,1693.32
2023-01-03 21:00:00,1653.59
2023-01-03 22:00:00,1503.81
2023-01-03 23:00:00,1498.47
2023-01-04 00:00:00,1593.3
2023-01-04 01:00:00,1571.08
2023-01-04 02:00:00,1490.68
2023-01-04 03:00:00,1377.5
2023-01-04 04:00:00,1389.3
2023-01-04 05:00:00,1337.78
2023-01-04 06:00:00,1291.65
2023-01-04 07:00:00,1244.57
2023-01-04 08:00:00,1220.4
2023-01-04 09:00:00,1140.66
2023-01-04 10:00:00,630.17
2023-01-04 11:00:00,533.65
2023-01-04 12:00:00,631.77
2023-01-04 13:00:00,680.3
2023-01-04 14:00:00,627.5
2023-01-04 15:00:00,531.22
2023-01-04 16:00:00,453.81
2023-01-04 17:00:00,442.12
2023-01-04 18:00:00,436.5
2023-01-04 19:00:00,460.13
2023-01-04 20:00:00,558.6
2023-01-04 21:00:00,608.62
2023-01-04 22:00:00,565.38
2023-01-04 23:00:00,598.86
2023-01-05 00:00:00,566.61
2023-01-05 01:00:00,575.36
2023-01-05 02:00:00,635.38
2023-01-05 03:00:00,632.95
2023-01-05 04:00:00,558.64
2023-01-05 05:00:00,513.32
2023-01-05 06:00:00,510.75
2023-01-05 07:00:00,501.57
2023-01-05 08:00:00,489.89
2023-01-05 09:00:00,364.05
2023-01-05 10:00:00,255.93
2023-01-05 11:00:00,220.87
2023-01-05 12:00:00,193.01
2023-01-05 13:00:00,170.31
2023-01-05 14:00:00,184.33
2023-01-05 15:00:00,208.48
2023-01-05 16:00:00,237.92
2023-01-05 17:00:00,263.72
2023-01-05 18:00:00,260.15
2023-01-05 19:00:00,258.88
2023-01-05 20:00:00,258.49
2023-01-05 21:00:00,310.72
2023-01-05 22:00:00,479.17
2023-01-05 23:00:00,554.5
2023-01-06 00:00:00,634.27
2023-01-06 01:00:00,522.95
2023-01-06 02:00:00,546.83
2023-01-06 03:00:00,556.9
2023-01-06 04:00:00,638.26
2023-01-06 05:00:00,854.23
2023-01-06 06:00:00,989.9
2023-01-06 07:00:00,1105.04
2023-01-06 08:00:00,1087.1
2023-01-06 09:00:00,1118.79
2023-01-06 10:00:00,1295.72
2023-01-06 11:00:00,1162.98
2023-01-06 12:00:00,1449.83
2023-01-06 13:00:00,1809.49
2023-01-06 14:00:00,2128.55
2023-01-06 15:00:00,2361.28
2023-01-06 16:00:00,2602.38
2023-01-06 17:00:00,3101.59
2023-01-06 18:00:00,3554.56
2023-01-06 19:00:00,3939.53
2023-01-06 20:00:00,4262.92
2023-01-06 21:00:00,4642.92
2023-01-06 22:00:00,5655.59
2023-01-06 23:00:00,6026.05
2023-01-07 00:00:00,6479.58
2023-01-07 01:00:00,6751.12
2023-01-07 02:00:00,7196.64
2023-01-07 03:00:00,7526.35
2023-01-07 04:00:00,7949.47
2023-01-07 05:00:00,8391.13
2023-01-07 06:00:00,8936.38
2023-01-07 07:00:00,9522.52
2023-01-07 08:00:00,10248.72
2023-01-07 09:00:00,10660.55
2023-01-07 10:00:00,8894.71
2023-01-07 11:00:00,9547.23
2023-01-07 12:00:00,10002.63
2023-01-07 13:00:00,10116.87
2023-01-07 14:00:00,10803.86
2023-01-07 15:00:00,11676.57
2023-01-07 16:00:00,11666.89
2023-01-07 17:00:00,11932.03
2023-01-07 18:00:00,12000.6
2023-01-07 19:00:00,12692.94
2023-01-07 20:00:00,13394.83
2023-01-07 21:00:00,14097.97
2023-01-07 22:00:00,13749.21
2023-01-07 23:00:00,14079.81
2023-01-08 00:00:00,14007.98
2023-01-08 01:00:00,13831.49
2023-01-08 02:00:00,13764.29
2023-01-08 03:00:00,13278.22
2023-01-08 04:00:00,12931.64
2023-01-08 05:00:00,12776.51
2023-01-08 06:00:00,12950.41
2023-01-08 07:00:00,13479.11
2023-01-08 08:00:00,14482.28
2023-01-08 09:00:00,15840.71
2023-01-08 10:00:00,17242.22
2023-01-08 11:00:00,18768.46
2023-01-08 12:00:00,20230.33
2023-01-08 13:00:00,20719.49
2023-01-08 14:00:00,20661.63
2023-01-08 15:00:00,20332.4
2023-01-08 16:00:00,20672.19
2023-01-08 17:00:00,19991.52
2023-01-08 18:00:00,18677.81
2023-01-08 19:00:00,17922.73
2023-01-08 20:00:00,17408.28
2023-01-08 21:00:00,16666.86
2023-01-08 22:00:00,17621.67
2023-01-08 23:00:00,17084.61
2023-01-09 00:00:00,16489.75
2023-01-09 01:00:00,15826.89
2023-01-09 02:00:00,15130.29
2023-01-09 03:00:00,14496.32
2023-01-09 04:00:00,13980.88
2023-01-09 05:00:00,13149.75
2023-01-09 06:00:00,12325.59
2023-01-09 07:00:00,11439.55
2023-01-09 08:00:00,10550.27
2023-01-09 09:00:00,9453.73
2023-01-09 10:00:00,8025.26
2023-01-09 11:00:00,8491.95
2023-01-09 12:00:00,9054.03
2023-01-09 13:00:00,9304.78
2023-01-09 14:00:00,9073.61
2023-01-09 15:00:00,8284.81
2023-01-09 16:00:00,6959.43
2023-01-09 17:00:00,6344.97
2023-01-09 18:00:00,6024.89
2023-01-09 19:00:00,5675.25
2023-01-09 20:00:00,5452.83
2023-01-09 21:00:00,5107.02
2023-01-09 22:00:00,4776.66
2023-01-09 23:00:00,4690.23
2023-01-10 00:00:00,4494.72
2023-01-10 01:00:00,4527.71
2023-01-10 02:00:00,4491.09
2023-01-10 03:00:00,4448.75
2023-01-10 04:00:00,4491.36
2023-01-10 05:00:00,4643.29
2023-01-10 06:00:00,4617.91
2023-01-10 07:00:00,4682.73
2023-01-10 08:00:00,4633.96
2023-01-10 09:00:00,4428.6
2023-01-10 10:00:00,3509.8
2023-01-10 11:00:00,3562.63
2023-01-10 12:00:00,3983.02
2023-01-10 13:00:00,4393.52
2023-01-10 14:00:00,4695.17
2023-01-10 15:00:00,4724.05
2023-01-10 16:00:00,4819.42
2023-01-10 17:00:00,5198.29
2023-01-10 18:00:00,5621.98
2023-01-10 19:00:00,6029.85
2023-01-10 20:00:00,6578.49
2023-01-10 21:00:00,7003.36
2023-01-10 22:00:00,6943.47
2023-01-10 23:00:00,6521.72
2023-01-11 00:00:00,5733.7
2023-01-11 01:00:00,4999.23
2023-01-11 02:00:00,4702.66
2023-01-11 03:00:00,4286.33
2023-01-11 04:00:00,3791.78
2023-01-11 05:00:00,3356.59
2023-01-11 06:00:00,3091.2
2023-01-11 07:00:00,3165.28
2023-01-11 08:00:00,3173.74
2023-01-11 09:00:00,3142.39
2023-01-11 10:00:00,3025.61
2023-01-11 11:00:00,3638.74
2023-01-11 12:00:00,4135.45
2023-01-11 13:00:00,4689.87
2023-01-11 14:00:00,4825.24
2023-01-11 15:00:00,4549.52
2023-01-11 16:00:00,4499.8
2023-01-11 17:00:00,4510.75
2023-01-11 18:00:00,4390.6
2023-01-11 19:00:00,4382.72
2023-01-11 20:00:00,4296.83
2023-01-11 21:00:00,4027.46
2023-01-11 22:00:00,3757.91
2023-01-11 23:00:00,3566.76
2023-01-12 00:00:00,3337.1
2023-01-12 01:00:00,3032.66
2023-01-12 02:00:00,2717.33
2023-01-12 03:00:00,2513.57
2023-01-12 04:00:00,2419.27
2023-01-12 05:00:00,2237.96
2023-01-12 06:00:00,2279.65
2023-01-12 07:00:00,2109.36
2023-01-12 08:00:00,2177.26
2023-01-12 09:00:00,2240.65
2023-01-12 10:00:00,2275.29
2023-01-12 11:00:00,2220.21
2023-01-12 12:00:00,2700.99
2023-01-12 13:00:00,3045.19
2023-01-12 14:00:00,3228.0
2023-01-12 15:00:00,3073.79
2023-01-12 16:00:00,2965.47
2023-01-12 17:00:00,3220.88
2023-01-12 18:00:00,3552.61
2023-01-12 19:00:00,3839.71
2023-01-12 20:00:00,3906.44
2023-01-12 21:00:00,4009.0
2023-01-12 22:00:00,4383.04
2023-01-12 23:00:00,4181.77
2023-01-13 00:00:00,3982.5
2023-01-13 01:00:00,4081.35
2023-01-13 02:00:00,4088.48
2023-01-13 03:00:00,4031.8
2023-01-13 04:00:00,3809.67
2023-01-13 05:00:00,3662.09
2023-01-13 06:00:00,3094.76
2023-01-13 07:00:00,2670.64
2023-01-13 08:00:00,2517.36
2023-01-13 09:00:00,2235.87
2023-01-13 10:00:00,1865.45
2023-01-13 11:00:00,2073.68
2023-01-13 12:00:00,2023.59
2023-01-13 13:00:00,2030.67
2023-01-13 14:00:00,2050.77
2023-01-13 15:00:00,2164.03
2023-01-13 16:00:00,2309.17
2023-01-13 17:00:00,2624.93
2023-01-13 18:00:00,2836.39
2023-01-13 19:00:00,2915.39
2023-01-13 20:00:00,2771.05
2023-01-13 21:00:00,2635.86
2023-01-13 22:00:00,3026.06
2023-01-13 23:00:00,3247.52
2023-01-14 00:00:00,3588.56
2023-01-14 01:00:00,3754.76
2023-01-14 02:00:00,3807.72
2023-01-14 03:00:00,3876.7
2023-01-14 04:00:00,4089.63
2023-01-14 05:00:00,4260.36
2023-01-14 06:00:00,4298.42
2023-01-14 07:00:00,4455.94
2023-01-14 08:00:00,4630.19
2023-01-14 09:00:00,4865.02
2023-01-14 10:00:00,4646.16
2023-01-14 11:00:00,4744.15
2023-01-14 12:00:00,5555.13
2023-01-14 13:00:00,6136.2
2023-01-14 14:00:00,6619.91
2023-01-14 15:00:00,6951.58
2023-01-14 16:00:00,7006.07
2023-01-14 17:00:00,7116.08
2023-01-14 18:00:00,7557.34
2023-01-14 19:00:00,7990.72
2023-01-14 20:00:00,8140.88
2023-01-14 21:00:00,7462.78
2023-01-14 22:00:00,6999.22
2023-01-14 23:00:00,7247.42
2023-01-15 00:00:00,7890.29
2023-01-15 01:00:00,8386.81
2023-01-15 02:00:00,8043.61
2023-01-15 03:00:00,7425.76
2023-01-15 04:00:00,7126.52
2023-01-15 05:00:00,7123.63
2023-01-15 06:00:00,7380.23
2023-01-15 07:00:00,7140.45
2023-01-15 08:00:00,6878.08
2023-01-15 09:00:00,6554.45
2023-01-15 10:00:00,5214.01
2023-01-15 11:00:00,6896.77
2023-01-15 12:00:00,8858.13
2023-01-15 13:00:00,10751.43
2023-01-15 14:00:00,11633.25
2023-01-15 15:00:00,11589.41
2023-01-15 16:00:00,10949.37
2023-01-15 17:00:00,10558.72
2023-01-15 18:00:00,10193.92
2023-01-15 19:00:00,10511.83
2023-01-15 20:00:00,11301.64
2023-01-15 21:00:00,11920.6
2023-01-15 22:00:00,15602.4
2023-01-15 23:00:00,16181.14
2023-01-16 00:00:00,17143.32
2023-01-16 01:00:00,17858.97
2023-01-16 02:00:00,18808.33
2023-01-16 03:00:00,19485.08
2023-01-16 04:00:00,19961.95
2023-01-16 05:00:00,20346.34
2023-01-16 06:00:00,20643.87
2023-01-16 07:00:00,21037.32
2023-01-16 08:00:00,21445.56
2023-01-16 09:00:00,21320.89
2023-01-16 10:00:00,20302.72
2023-01-16 11:00:00,21055.56
2023-01-16 12:00:00,22042.09
2023-01-16 13:00:00,22964.06
2023-01-16 14:00:00,22784.15
2023-01-16 15:00:00,22338.42
2023-01-16 16:00:00,22439.93
2023-01-16 17:00:00,22342.29
2023-01-16 18:00:00,22392.0
2023-01-16 19:00:00,22633.28
2023-01-16 20:00:00,23133.32
2023-01-16 21:00:00,23565.22
2023-01-16 22:00:00,24130.94
2023-01-16 23:00:00,24752.22
2023-01-17 00:00:00,25461.47
2023-01-17 01:00:00,26234.21
2023-01-17 02:00:00,27082.74
2023-01-17 03:00:00,27265.82
2023-01-17 04:00:00,27218.19
2023-01-17 05:00:00,27240.42
2023-01-17 06:00:00,27253.95
2023-01-17 07:00:00,26939.92
2023-01-17 08:00:00,26374.93
2023-01-17 09:00:00,25804.63
2023-01-17 10:00:00,26299.01
2023-01-17 11:00:00,26074.77
2023-01-17 12:00:00,26194.17
2023-01-17 13:00:00,26280.94
2023-01-17 14:00:00,25828.08
2023-01-17 15:00:00,25046.77
2023-01-17 16:00:00,23907.89
2023-01-17 17:00:00,24272.13
2023-01-17 18:00:00,22812.12
2023-01-17 19:00:00,21937.57
2023-01-17 20:00:00,21184.25
2023-01-17 21:00:00,20936.7
2023-01-17 22:00:00,19910.25
2023-01-17 23:00:00,19751.89
2023-01-18 00:00:00,20310.43
2023-01-18 01:00:00,20651.33
2023-01-18 02:00:00,20870.58
2023-01-18 03:00:00,20829.3
2023-01-18 04:00:00,20309.76
2023-01-18 05:00:00,19622.04
2023-01-18 06:00:00,18819.35
2023-01-18 07:00:00,17840.91
2023-01-18 08:00:00,16504.53
2023-01-18 09:00:00,15074.92
2023-01-18 10:00:00,13697.55
2023-01-18 11:00:00,14074.57
2023-01-18 12:00:00,14362.09
2023-01-18 13:00:00,15517.66
2023-01-18 14:00:00,16268.14
2023-01-18 15:00:00,16818.37
2023-01-18 16:00:00,16363.45
2023-01-18 17:00:00,16586.86
2023-01-18 18:00:00,16181.28
2023-01-18 19:00:00,15860.18
2023-01-18 20:00:00,15404.84
2023-01-18 21:00:00,14349.18
2023-01-18 22:00:00,12887.5
2023-01-18 23:00:00,12042.97
2023-01-19 00:00:00,11962.88
2023-01-19 01:00:00,11977.08
2023-01-19 02:00:00,11761.94
2023-01-19 03:00:00,11611.1
2023-01-19 04:00:00,11701.23
2023-01-19 05:00:00,12085.84
2023-01-19 06:00:00,11872.49
2023-01-19 07:00:00,11659.4
2023-01-19 08:00:00,11624.07
2023-01-19 09:00:00,11443.37
2023-01-19 10:00:00,12287.23
2023-01-19 11:00:00,14673.46
2023-01-19 12:00:00,16327.38
2023-01-19 13:00:00,17646.51
2023-01-19 14:00:00,18518.56
2023-01-19 15:00:00,19003.44
2023-01-19 16:00:00,19324.08
2023-01-19 17:00:00,19927.6
2023-01-19 18:00:00,20525.13
2023-01-19 19:00:00,20733.52
2023-01-19 20:00:00,20618.6
2023-01-19 21:00:00,20339.08
2023-01-19 22:00:00,18143.58
2023-01-19 23:00:00,18286.82
2023-01-20 00:00:00,17610.68
2023-01-20 01:00:00,16463.19
2023-01-20 02:00:00,15207.99
2023-01-20 03:00:00,13984.96
2023-01-20 04:00:00,13234.27
2023-01-20 05:00:00,12569.14
2023-01-20 06:00:00,11859.45
2023-01-20 07:00:00,10673.68
2023-01-20 08:00:00,9368.87
2023-01-20 09:00:00,7677.06
2023-01-20 10:00:00,5812.22
2023-01-20 11:00:00,5907.21
2023-01-20 12:00:00,5583.35
2023-01-20 13:00:00,5527.38
2023-01-20 14:00:00,5455.46
2023-01-20 15:00:00,5410.63
2023-01-20 16:00:00,4843.25
2023-01-20 17:00:00,4440.65
2023-01-20 18:00:00,4493.47
2023-01-20 19:00:00,4335.5
2023-01-20 20:00:00,4281.78
2023-01-20 21:00:00,4575.43
2023-01-20 22:00:00,4247.15
2023-01-20 23:00:00,4473.04
2023-01-21 00:00:00,4827.9
2023-01-21 01:00:00,5106.92
2023-01-21 02:00:00,5481.99
2023-01-21 03:00:00,5565.85
2023-01-21 04:00:00,5840.55
2023-01-21 05:00:00,6048.78
2023-01-21 06:00:00,6165.23
2023-01-21 07:00:00,6270.6
2023-01-21 08:00:00,6308.95
2023-01-21 09:00:00,5815.99
2023-01-21 10:00:00,5183.55
2023-01-21 11:00:00,5535.79
2023-01-21 12:00:00,6431.12
2023-01-21 13:00:00,7641.0
2023-01-21 14:00:00,8762.95
2023-01-21 15:00:00,9498.44
2023-01-21 16:00:00,9264.24
2023-01-21 17:00:00,8870.08
2023-01-21 18:00:00,9249.84
2023-01-21 19:00:00,9842.52
2023-01-21 20:00:00,10243.45
2023-01-21 21:00:00,10701.43
2023-01-21 22:00:00,9810.08
2023-01-21 23:00:00,10393.42
2023-01-22 00:00:00,10858.06
2023-01-22 01:00:00,11004.72
2023-01-22 02:00:00,11363.79
2023-01-22 03:00:00,11574.45
2023-01-22 04:00:00,11747.8
2023-01-22 05:00:00,11763.33
2023-01-22 06:00:00,11426.7
2023-01-22 07:00:00,10940.16
2023-01-22 08:00:00,10282.74
2023-01-22 09:00:00,9256.11
2023-01-22 10:00:00,8770.41
2023-01-22 11:00:00,8681.56
2023-01-22 12:00:00,8870.95
2023-01-22 13:00:00,9321.01
2023-01-22 14:00:00,9869.32
2023-01-22 15:00:00,10526.76
2023-01-22 16:00:00,10286.66
2023-01-22 17:00:00,10902.95
2023-01-22 18:00:00,11373.19
2023-01-22 19:00:00,11500.89
2023-01-22 20:00:00,11542.76
2023-01-22 21:00:00,11531.05
2023-01-22 22:00:00,9258.4
2023-01-22 23:00:00,10009.76
2023-01-23 00:00:00,10171.84
2023-01-23 01:00:00,10388.23
2023-01-23 02:00:00,10525.81
2023-01-23 03:00:00,10426.7
2023-01-23 04:00:00,10272.63
2023-01-23 05:00:00,9926.17
2023-01-23 06:00:00,9808.33
2023-01-23 07:00:00,9297.69
2023-01-23 08:00:00,9060.95
2023-01-23 09:00:00,8618.45
2023-01-23 10:00:00,6174.39
2023-01-23 11:00:00,8469.23
2023-01-23 12:00:00,9959.35
2023-01-23 13:00:00,10439.56
2023-01-23 14:00:00,10536.88
2023-01-23 15:00:00,10376.76
2023-01-23 16:00:00,9586.56
2023-01-23 17:00:00,10085.32
2023-01-23 18:00:00,10649.99
2023-01-23 19:00:00,10926.86
2023-01-23 20:00:00,10404.51
2023-01-23 21:00:00,9482.06
2023-01-23 22:00:00,8224.59
2023-01-23 23:00:00,7977.23
2023-01-24 00:00:00,7376.33
2023-01-24 01:00:00,7064.07
