snapshot,value
2015-01-01 00:00:00,2741.98
2015-01-01 01:00:00,2412.1
2015-01-01 02:00:00,2157.29
2015-01-01 03:00:00,1891.27
2015-01-01 04:00:00,1784.84
2015-01-01 05:00:00,1640.95
2015-01-01 06:00:00,1502.99
2015-01-01 07:00:00,1260.99
2015-01-01 08:00:00,1099.21
2015-01-01 09:00:00,961.7
2015-01-01 10:00:00,700.32
2015-01-01 11:00:00,379.97
2015-01-01 12:00:00,340.27
2015-01-01 13:00:00,406.89
2015-01-01 14:00:00,413.56
2015-01-01 15:00:00,404.38
2015-01-01 16:00:00,392.04
2015-01-01 17:00:00,455.52
2015-01-01 18:00:00,528.67
2015-01-01 19:00:00,576.01
2015-01-01 20:00:00,593.61
2015-01-01 21:00:00,668.81
2015-01-01 22:00:00,838.78
2015-01-01 23:00:00,801.89
2015-01-02 00:00:00,717.97
2015-01-02 01:00:00,621.65
2015-01-02 02:00:00,634.93
2015-01-02 03:00:00,636.83
2015-01-02 04:00:00,655.27
2015-01-02 05:00:00,689.45
2015-01-02 06:00:00,699.66
2015-01-02 07:00:00,704.5
2015-01-02 08:00:00,713.32
2015-01-02 09:00:00,652.9
2015-01-02 10:00:00,451.74
2015-01-02 11:00:00,247.07
2015-01-02 12:00:00,203.18
2015-01-02 13:00:00,210.91
2015-01-02 14:00:00,224.01
2015-01-02 15:00:00,243.51
2015-01-02 16:00:00,288.41
2015-01-02 17:00:00,348.81
2015-01-02 18:00:00,387.0
2015-01-02 19:00:00,413.28
2015-01-02 20:00:00,426.65
2015-01-02 21:00:00,443.23
2015-01-02 22:00:00,456.91
2015-01-02 23:00:00,490.54
2015-01-03 00:00:00,519.16
2015-01-03 01:00:00,526.73
2015-01-03 02:00:00,563.58
2015-01-03 03:00:00,630.44
2015-01-03 04:00:00,674.42
2015-01-03 05:00:00,702.15
2015-01-03 06:00:00,780.24
2015-01-03 07:00:00,849.06
2015-01-03 08:00:00,948.78
2015-01-03 09:00:00,992.05
2015-01-03 10:00:00,895.86
2015-01-03 11:00:00,552.31
2015-01-03 12:00:00,478.6
2015-01-03 13:00:00,596.38
2015-01-03 14:00:00,734.55
2015-01-03 15:00:00,994.13
2015-01-03 16:00:00,1256.43
2015-01-03 17:00:00,1539.14
2015-01-03 18:00:00,1678.58
2015-01-03 19:00:00,1670.73
2015-01-03 20:00:00,1639.49
2015-01-03 21:00:00,1631.66
2015-01-03 22:00:00,1851.5
2015-01-03 23:00:00,1924.2
2015-01-04 00:00:00,1957.93
2015-01-04 01:00:00,2037.77
2015-01-04 02:00:00,2057.93
2015-01-04 03:00:00,1988.75
2015-01-04 04:00:00,1965.8
2015-01-04 05:00:00,1888.39
2015-01-04 06:00:00,1822.58
2015-01-04 07:00:00,1814.6
2015-01-04 08:00:00,1885.97
2015-01-04 09:00:00,1818.14
2015-01-04 10:00:00,1483.51
2015-01-04 11:00:00,1081.2
2015-01-04 12:00:00,1112.6
2015-01-04 13:00:00,1083.52
2015-01-04 14:00:00,1065.41
2015-01-04 15:00:00,978.59
2015-01-04 16:00:00,1175.95
2015-01-04 17:00:00,1383.48
2015-01-04 18:00:00,1416.32
2015-01-04 19:00:00,1243.61
2015-01-04 20:00:00,1047.69
2015-01-04 21:00:00,856.84
2015-01-04 22:00:00,590.19
2015-01-04 23:00:00,395.93
2015-01-05 00:00:00,279.26
2015-01-05 01:00:00,188.96
2015-01-05 02:00:00,99.75
2015-01-05 03:00:00,66.58
2015-01-05 04:00:00,161.89
2015-01-05 05:00:00,205.35
2015-01-05 06:00:00,253.4
2015-01-05 07:00:00,297.2
2015-01-05 08:00:00,321.14
2015-01-05 09:00:00,324.97
2015-01-05 10:00:00,263.58
2015-01-05 11:00:00,183.53
2015-01-05 12:00:00,233.67
2015-01-05 13:00:00,348.11
2015-01-05 14:00:00,484.82
2015-01-05 15:00:00,447.07
2015-01-05 16:00:00,503.94
2015-01-05 17:00:00,539.96
2015-01-05 18:00:00,560.57
2015-01-05 19:00:00,537.29
2015-01-05 20:00:00,461.99
2015-01-05 21:00:00,453.88
2015-01-05 22:00:00,568.52
2015-01-05 23:00:00,555.81
2015-01-06 00:00:00,616.97
2015-01-06 01:00:00,683.32
2015-01-06 02:00:00,807.98
2015-01-06 03:00:00,925.39
2015-01-06 04:00:00,1040.49
2015-01-06 05:00:00,1002.83
2015-01-06 06:00:00,995.67
2015-01-06 07:00:00,959.65
2015-01-06 08:00:00,899.97
2015-01-06 09:00:00,813.71
2015-01-06 10:00:00,484.39
2015-01-06 11:00:00,305.72
2015-01-06 12:00:00,351.47
2015-01-06 13:00:00,429.66
2015-01-06 14:00:00,420.51
2015-01-06 15:00:00,319.29
2015-01-06 16:00:00,312.75
2015-01-06 17:00:00,377.51
2015-01-06 18:00:00,490.12
2015-01-06 19:00:00,591.69
2015-01-06 20:00:00,661.39
2015-01-06 21:00:00,682.22
2015-01-06 22:00:00,501.23
2015-01-06 23:00:00,444.55
2015-01-07 00:00:00,406.08
2015-01-07 01:00:00,361.06
2015-01-07 02:00:00,304.6
2015-01-07 03:00:00,236.06
2015-01-07 04:00:00,205.79
2015-01-07 05:00:00,175.49
2015-01-07 06:00:00,213.15
2015-01-07 07:00:00,202.66
2015-01-07 08:00:00,140.21
2015-01-07 09:00:00,107.98
2015-01-07 10:00:00,39.06
2015-01-07 11:00:00,2.17
2015-01-07 12:00:00,13.37
2015-01-07 13:00:00,21.43
2015-01-07 14:00:00,19.04
2015-01-07 15:00:00,16.0
2015-01-07 16:00:00,51.49
2015-01-07 17:00:00,114.33
2015-01-07 18:00:00,135.4
2015-01-07 19:00:00,245.72
2015-01-07 20:00:00,179.81
2015-01-07 21:00:00,174.28
2015-01-07 22:00:00,236.45
2015-01-07 23:00:00,262.68
2015-01-08 00:00:00,326.97
2015-01-08 01:00:00,395.64
2015-01-08 02:00:00,434.57
2015-01-08 03:00:00,499.39
2015-01-08 04:00:00,577.74
2015-01-08 05:00:00,602.83
2015-01-08 06:00:00,646.12
2015-01-08 07:00:00,645.4
2015-01-08 08:00:00,612.07
2015-01-08 09:00:00,662.78
2015-01-08 10:00:00,627.87
2015-01-08 11:00:00,508.17
2015-01-08 12:00:00,457.67
2015-01-08 13:00:00,557.06
2015-01-08 14:00:00,573.27
2015-01-08 15:00:00,509.65
2015-01-08 16:00:00,491.61
2015-01-08 17:00:00,716.2
2015-01-08 18:00:00,935.94
2015-01-08 19:00:00,1057.32
2015-01-08 20:00:00,1415.5
2015-01-08 21:00:00,1783.74
2015-01-08 22:00:00,1923.04
2015-01-08 23:00:00,1772.8
2015-01-09 00:00:00,1617.42
2015-01-09 01:00:00,1487.13
2015-01-09 02:00:00,1412.49
2015-01-09 03:00:00,1398.94
2015-01-09 04:00:00,1374.71
2015-01-09 05:00:00,1324.17
2015-01-09 06:00:00,1310.65
2015-01-09 07:00:00,1238.73
2015-01-09 08:00:00,1203.92
2015-01-09 09:00:00,1123.53
2015-01-09 10:00:00,1077.73
2015-01-09 11:00:00,805.59
2015-01-09 12:00:00,772.87
2015-01-09 13:00:00,792.73
2015-01-09 14:00:00,779.81
2015-01-09 15:00:00,738.97
2015-01-09 16:00:00,756.79
2015-01-09 17:00:00,973.14
2015-01-09 18:00:00,1118.35
2015-01-09 19:00:00,1237.38
2015-01-09 20:00:00,1283.2
2015-01-09 21:00:00,1237.37
2015-01-09 22:00:00,1233.82
2015-01-09 23:00:00,1280.19
2015-01-10 00:00:00,1291.4
2015-01-10 01:00:00,1302.52
2015-01-10 02:00:00,1306.23
2015-01-10 03:00:00,1320.1
2015-01-10 04:00:00,1407.73
2015-01-10 05:00:00,1516.57
2015-01-10 06:00:00,1568.18
2015-01-10 07:00:00,1522.73
2015-01-10 08:00:00,1435.11
2015-01-10 09:00:00,1276.5
2015-01-10 10:00:00,886.71
2015-01-10 11:00:00,437.52
2015-01-10 12:00:00,396.84
2015-01-10 13:00:00,442.87
2015-01-10 14:00:00,480.71
2015-01-10 15:00:00,461.53
2015-01-10 16:00:00,687.48
2015-01-10 17:00:00,903.92
2015-01-10 18:00:00,1034.57
2015-01-10 19:00:00,1136.42
2015-01-10 20:00:00,1213.99
2015-01-10 21:00:00,1371.49
2015-01-10 22:00:00,1592.88
2015-01-10 23:00:00,1632.89
2015-01-11 00:00:00,1749.42
2015-01-11 01:00:00,1899.6
2015-01-11 02:00:00,2070.9
2015-01-11 03:00:00,2328.86
2015-01-11 04:00:00,2712.35
2015-01-11 05:00:00,2984.11
2015-01-11 06:00:00,3248.76
2015-01-11 07:00:00,3515.84
2015-01-11 08:00:00,3833.59
2015-01-11 09:00:00,3921.87
2015-01-11 10:00:00,3310.36
2015-01-11 11:00:00,3284.22
2015-01-11 12:00:00,3569.04
2015-01-11 13:00:00,3525.25
2015-01-11 14:00:00,3037.53
2015-01-11 15:00:00,2661.64
2015-01-11 16:00:00,2431.35
2015-01-11 17:00:00,2373.62
2015-01-11 18:00:00,2370.59
2015-01-11 19:00:00,2309.2
2015-01-11 20:00:00,2144.23
2015-01-11 21:00:00,1811.12
2015-01-11 22:00:00,1354.14
2015-01-11 23:00:00,1257.42
2015-01-12 00:00:00,1233.99
2015-01-12 01:00:00,1255.52
2015-01-12 02:00:00,1347.54
2015-01-12 03:00:00,1472.78
2015-01-12 04:00:00,1587.33
2015-01-12 05:00:00,1760.5
2015-01-12 06:00:00,1940.11
2015-01-12 07:00:00,2040.11
2015-01-12 08:00:00,2107.42
2015-01-12 09:00:00,2046.79
2015-01-12 10:00:00,1784.14
2015-01-12 11:00:00,1612.82
2015-01-12 12:00:00,2029.54
2015-01-12 13:00:00,2557.73
2015-01-12 14:00:00,2947.76
2015-01-12 15:00:00,2833.3
2015-01-12 16:00:00,2845.65
2015-01-12 17:00:00,3181.22
2015-01-12 18:00:00,3574.72
2015-01-12 19:00:00,3979.31
2015-01-12 20:00:00,4336.1
2015-01-12 21:00:00,4615.81
2015-01-12 22:00:00,4918.34
2015-01-12 23:00:00,4949.41
2015-01-13 00:00:00,5030.4
2015-01-13 01:00:00,5085.72
2015-01-13 02:00:00,5100.25
