snapshot,value
2015-01-01 00:00:00,0.0
2015-01-01 01:00:00,0.0
2015-01-01 02:00:00,0.0
2015-01-01 03:00:00,0.0
2015-01-01 04:00:00,0.0
2015-01-01 05:00:00,0.0
2015-01-01 06:00:00,0.0
2015-01-01 07:00:00,0.0
2015-01-01 08:00:00,29.86
2015-01-01 09:00:00,1096.99
2015-01-01 10:00:00,1955.11
2015-01-01 11:00:00,2667.06
2015-01-01 12:00:00,3043.68
2015-01-01 13:00:00,3146.09
2015-01-01 14:00:00,2978.0
2015-01-01 15:00:00,2491.16
2015-01-01 16:00:00,1673.89
2015-01-01 17:00:00,684.95
2015-01-01 18:00:00,0.0
2015-01-01 19:00:00,0.0
2015-01-01 20:00:00,0.0
2015-01-01 21:00:00,0.0
2015-01-01 22:00:00,0.0
2015-01-01 23:00:00,0.0
2015-01-02 00:00:00,0.0
2015-01-02 01:00:00,0.0
2015-01-02 02:00:00,0.0
2015-01-02 03:00:00,0.0
2015-01-02 04:00:00,0.0
2015-01-02 05:00:00,0.0
2015-01-02 06:00:00,0.0
2015-01-02 07:00:00,0.0
2015-01-02 08:00:00,44.33
2015-01-02 09:00:00,1184.68
2015-01-02 10:00:00,2116.62
2015-01-02 11:00:00,2775.35
2015-01-02 12:00:00,3136.3
2015-01-02 13:00:00,3174.85
2015-01-02 14:00:00,2922.36
2015-01-02 15:00:00,2378.41
2015-01-02 16:00:00,1537.22
2015-01-02 17:00:00,565.48
2015-01-02 18:00:00,0.0
2015-01-02 19:00:00,0.0
2015-01-02 20:00:00,0.0
2015-01-02 21:00:00,0.0
2015-01-02 22:00:00,0.0
2015-01-02 23:00:00,0.0
2015-01-03 00:00:00,0.0
2015-01-03 01:00:00,0.0
2015-01-03 02:00:00,0.0
2015-01-03 03:00:00,0.0
2015-01-03 04:00:00,0.0
2015-01-03 05:00:00,0.0
2015-01-03 06:00:00,0.0
2015-01-03 07:00:00,0.0
2015-01-03 08:00:00,45.07
2015-01-03 09:00:00,1222.74
2015-01-03 10:00:00,2168.11
2015-01-03 11:00:00,2839.66
2015-01-03 12:00:00,3194.89
2015-01-03 13:00:00,3249.99
2015-01-03 14:00:00,3016.09
2015-01-03 15:00:00,2508.85
2015-01-03 16:00:00,1696.45
2015-01-03 17:00:00,689.69
2015-01-03 18:00:00,0.0
2015-01-03 19:00:00,0.0
2015-01-03 20:00:00,0.0
2015-01-03 21:00:00,0.0
2015-01-03 22:00:00,0.0
2015-01-03 23:00:00,0.0
2015-01-04 00:00:00,0.0
2015-01-04 01:00:00,0.0
2015-01-04 02:00:00,0.0
2015-01-04 03:00:00,0.0
2015-01-04 04:00:00,0.0
2015-01-04 05:00:00,0.0
2015-01-04 06:00:00,0.0
2015-01-04 07:00:00,0.0
2015-01-04 08:00:00,40.42
2015-01-04 09:00:00,1165.52
2015-01-04 10:00:00,2094.03
2015-01-04 11:00:00,2735.19
2015-01-04 12:00:00,3059.06
2015-01-04 13:00:00,3125.71
