snapshot,value
2019-01-17 21:00:00,1928.94
2019-01-17 22:00:00,1454.19
2019-01-17 23:00:00,1493.01
2019-01-18 00:00:00,1482.17
2019-01-18 01:00:00,1537.25
2019-01-18 02:00:00,1502.1
2019-01-18 03:00:00,1436.04
2019-01-18 04:00:00,1378.94
2019-01-18 05:00:00,1230.27
2019-01-18 06:00:00,1078.87
2019-01-18 07:00:00,993.54
2019-01-18 08:00:00,1094.49
2019-01-18 09:00:00,1156.99
2019-01-18 10:00:00,873.52
2019-01-18 11:00:00,1291.92
2019-01-18 12:00:00,1927.69
2019-01-18 13:00:00,2436.9
2019-01-18 14:00:00,2671.09
2019-01-18 15:00:00,2451.1
2019-01-18 16:00:00,1995.96
2019-01-18 17:00:00,1703.5
2019-01-18 18:00:00,1732.75
2019-01-18 19:00:00,1752.16
2019-01-18 20:00:00,1747.79
2019-01-18 21:00:00,1810.76
2019-01-18 22:00:00,1421.81
2019-01-18 23:00:00,1521.66
2019-01-19 00:00:00,1659.88
2019-01-19 01:00:00,1865.8
2019-01-19 02:00:00,2150.87
2019-01-19 03:00:00,2207.46
2019-01-19 04:00:00,2497.85
2019-01-19 05:00:00,2785.65
2019-01-19 06:00:00,3001.51
2019-01-19 07:00:00,3381.58
2019-01-19 08:00:00,3675.12
2019-01-19 09:00:00,3688.56
2019-01-19 10:00:00,2888.66
2019-01-19 11:00:00,3561.63
2019-01-19 12:00:00,4169.14
2019-01-19 13:00:00,4645.0
2019-01-19 14:00:00,5039.21
2019-01-19 15:00:00,4960.22
2019-01-19 16:00:00,4243.99
2019-01-19 17:00:00,4561.65
2019-01-19 18:00:00,5318.36
2019-01-19 19:00:00,6239.73
2019-01-19 20:00:00,6831.87
2019-01-19 21:00:00,6809.55
2019-01-19 22:00:00,6400.0
2019-01-19 23:00:00,6082.3
2019-01-20 00:00:00,5578.72
2019-01-20 01:00:00,5014.34
2019-01-20 02:00:00,4855.86
2019-01-20 03:00:00,4630.18
2019-01-20 04:00:00,4687.42
2019-01-20 05:00:00,4457.91
2019-01-20 06:00:00,4689.72
2019-01-20 07:00:00,5103.45
2019-01-20 08:00:00,5693.53
2019-01-20 09:00:00,6189.97
2019-01-20 10:00:00,5972.7
2019-01-20 11:00:00,7495.69
2019-01-20 12:00:00,8483.26
2019-01-20 13:00:00,8965.72
2019-01-20 14:00:00,8599.03
2019-01-20 15:00:00,8395.97
2019-01-20 16:00:00,7243.59
2019-01-20 17:00:00,6718.98
2019-01-20 18:00:00,6331.1
2019-01-20 19:00:00,6214.79
2019-01-20 20:00:00,5876.09
2019-01-20 21:00:00,5648.0
2019-01-20 22:00:00,5349.67
2019-01-20 23:00:00,5273.67
2019-01-21 00:00:00,5040.71
2019-01-21 01:00:00,4822.67
2019-01-21 02:00:00,4468.07
2019-01-21 03:00:00,4169.19
2019-01-21 04:00:00,4132.58
2019-01-21 05:00:00,4008.47
2019-01-21 06:00:00,4064.62
2019-01-21 07:00:00,3994.81
2019-01-21 08:00:00,3942.81
2019-01-21 09:00:00,3802.88
2019-01-21 10:00:00,3249.37
2019-01-21 11:00:00,4445.67
2019-01-21 12:00:00,4537.01
2019-01-21 13:00:00,4773.36
2019-01-21 14:00:00,4801.66
2019-01-21 15:00:00,4744.74
2019-01-21 16:00:00,4341.69
2019-01-21 17:00:00,3888.48
2019-01-21 18:00:00,4171.72
2019-01-21 19:00:00,4311.78
2019-01-21 20:00:00,4220.29
2019-01-21 21:00:00,3996.9
2019-01-21 22:00:00,2849.37
2019-01-21 23:00:00,2803.05
2019-01-22 00:00:00,2774.57
2019-01-22 01:00:00,3059.31
2019-01-22 02:00:00,3382.42
2019-01-22 03:00:00,3534.51
2019-01-22 04:00:00,3907.55
2019-01-22 05:00:00,4409.28
2019-01-22 06:00:00,4933.82
2019-01-22 07:00:00,5180.94
2019-01-22 08:00:00,5386.12
2019-01-22 09:00:00,5189.33
2019-01-22 10:00:00,5380.63
2019-01-22 11:00:00,6779.08
2019-01-22 12:00:00,8067.02
2019-01-22 13:00:00,9343.09
2019-01-22 14:00:00,10129.53
2019-01-22 15:00:00,10854.66
2019-01-22 16:00:00,10267.95
2019-01-22 17:00:00,9793.89
2019-01-22 18:00:00,9941.21
2019-01-22 19:00:00,10457.43
2019-01-22 20:00:00,10893.05
2019-01-22 21:00:00,11372.02
2019-01-22 22:00:00,11268.99
2019-01-22 23:00:00,11639.43
2019-01-23 00:00:00,12465.11
2019-01-23 01:00:00,13483.8
2019-01-23 02:00:00,14338.96
2019-01-23 03:00:00,14921.15
2019-01-23 04:00:00,15746.73
2019-01-23 05:00:00,16206.63
2019-01-23 06:00:00,16949.33
2019-01-23 07:00:00,17488.36
2019-01-23 08:00:00,17949.1
2019-01-23 09:00:00,17993.84
2019-01-23 10:00:00,16454.9
2019-01-23 11:00:00,17756.72
2019-01-23 12:00:00,18938.72
2019-01-23 13:00:00,19850.69
2019-01-23 14:00:00,20259.36
2019-01-23 15:00:00,19891.72
2019-01-23 16:00:00,19254.4
2019-01-23 17:00:00,19014.98
2019-01-23 18:00:00,18199.52
2019-01-23 19:00:00,17590.23
2019-01-23 20:00:00,16879.65
2019-01-23 21:00:00,16357.32
2019-01-23 22:00:00,15067.67
2019-01-23 23:00:00,15454.04
2019-01-24 00:00:00,15640.86
2019-01-24 01:00:00,15850.32
2019-01-24 02:00:00,15553.91
2019-01-24 03:00:00,14832.01
2019-01-24 04:00:00,14287.35
2019-01-24 05:00:00,13890.05
2019-01-24 06:00:00,13300.07
2019-01-24 07:00:00,12356.1
2019-01-24 08:00:00,11351.0
2019-01-24 09:00:00,10103.55
2019-01-24 10:00:00,9333.32
2019-01-24 11:00:00,9983.1
2019-01-24 12:00:00,10647.37
2019-01-24 13:00:00,11676.04
2019-01-24 14:00:00,11512.97
2019-01-24 15:00:00,11164.28
2019-01-24 16:00:00,9445.57
2019-01-24 17:00:00,8598.75
2019-01-24 18:00:00,8093.38
2019-01-24 19:00:00,7601.57
2019-01-24 20:00:00,7232.64
2019-01-24 21:00:00,7102.58
2019-01-24 22:00:00,4871.85
2019-01-24 23:00:00,5120.86
2019-01-25 00:00:00,5403.42
2019-01-25 01:00:00,5727.87
2019-01-25 02:00:00,6237.75
2019-01-25 03:00:00,6789.3
2019-01-25 04:00:00,7335.2
2019-01-25 05:00:00,7647.89
2019-01-25 06:00:00,7716.78
2019-01-25 07:00:00,7668.41
2019-01-25 08:00:00,7606.14
2019-01-25 09:00:00,7153.23
2019-01-25 10:00:00,6027.01
2019-01-25 11:00:00,6996.08
2019-01-25 12:00:00,7728.52
2019-01-25 13:00:00,7579.55
2019-01-25 14:00:00,7247.77
2019-01-25 15:00:00,6784.25
2019-01-25 16:00:00,6397.92
2019-01-25 17:00:00,6398.86
2019-01-25 18:00:00,6811.47
2019-01-25 19:00:00,6802.51
2019-01-25 20:00:00,6653.92
2019-01-25 21:00:00,6290.52
2019-01-25 22:00:00,5573.62
2019-01-25 23:00:00,5072.38
2019-01-26 00:00:00,4684.43
2019-01-26 01:00:00,4242.75
2019-01-26 02:00:00,3773.7
2019-01-26 03:00:00,3372.19
2019-01-26 04:00:00,2976.97
2019-01-26 05:00:00,2670.27
2019-01-26 06:00:00,2386.93
2019-01-26 07:00:00,2107.1
2019-01-26 08:00:00,1867.6
2019-01-26 09:00:00,1497.65
2019-01-26 10:00:00,1050.68
2019-01-26 11:00:00,752.25
2019-01-26 12:00:00,558.42
2019-01-26 13:00:00,659.89
2019-01-26 14:00:00,742.43
2019-01-26 15:00:00,815.32
2019-01-26 16:00:00,861.3
2019-01-26 17:00:00,1377.85
2019-01-26 18:00:00,2190.02
2019-01-26 19:00:00,2766.73
2019-01-26 20:00:00,3296.04
2019-01-26 21:00:00,3943.14
2019-01-26 22:00:00,4748.72
2019-01-26 23:00:00,5655.08
2019-01-27 00:00:00,6514.17
2019-01-27 01:00:00,7091.98
2019-01-27 02:00:00,7824.74
2019-01-27 03:00:00,8195.92
2019-01-27 04:00:00,8668.93
2019-01-27 05:00:00,8985.27
2019-01-27 06:00:00,9477.17
2019-01-27 07:00:00,9915.49
2019-01-27 08:00:00,10329.68
2019-01-27 09:00:00,10010.43
2019-01-27 10:00:00,8397.25
2019-01-27 11:00:00,11846.97
2019-01-27 12:00:00,14332.78
2019-01-27 13:00:00,15562.13
2019-01-27 14:00:00,15632.31
2019-01-27 15:00:00,15811.17
2019-01-27 16:00:00,14762.75
2019-01-27 17:00:00,12574.4
2019-01-27 18:00:00,11291.75
2019-01-27 19:00:00,10510.88
2019-01-27 20:00:00,10160.29
2019-01-27 21:00:00,9922.95
2019-01-27 22:00:00,8697.54
2019-01-27 23:00:00,8417.26
2019-01-28 00:00:00,8636.95
2019-01-28 01:00:00,9420.53
2019-01-28 02:00:00,9953.57
2019-01-28 03:00:00,10532.18
2019-01-28 04:00:00,11181.05
2019-01-28 05:00:00,11612.61
2019-01-28 06:00:00,12369.12
2019-01-28 07:00:00,12760.78
2019-01-28 08:00:00,13111.71
2019-01-28 09:00:00,12603.59
2019-01-28 10:00:00,9835.41
2019-01-28 11:00:00,12792.46
2019-01-28 12:00:00,14861.21
2019-01-28 13:00:00,16140.98
2019-01-28 14:00:00,16639.01
2019-01-28 15:00:00,16328.75
2019-01-28 16:00:00,14463.54
2019-01-28 17:00:00,13081.32
2019-01-28 18:00:00,11826.75
2019-01-28 19:00:00,10729.69
2019-01-28 20:00:00,9664.2
2019-01-28 21:00:00,8775.36
2019-01-28 22:00:00,7217.2
2019-01-28 23:00:00,7045.04
2019-01-29 00:00:00,7030.03
2019-01-29 01:00:00,6852.75
2019-01-29 02:00:00,7190.48
2019-01-29 03:00:00,7571.61
2019-01-29 04:00:00,8057.86
2019-01-29 05:00:00,8254.33
2019-01-29 06:00:00,8443.88
2019-01-29 07:00:00,8356.5
2019-01-29 08:00:00,8656.32
2019-01-29 09:00:00,9072.53
2019-01-29 10:00:00,11266.95
2019-01-29 11:00:00,13120.31
2019-01-29 12:00:00,15081.34
2019-01-29 13:00:00,15988.18
2019-01-29 14:00:00,16100.6
2019-01-29 15:00:00,15777.89
2019-01-29 16:00:00,15358.29
2019-01-29 17:00:00,14983.63
2019-01-29 18:00:00,14446.62
2019-01-29 19:00:00,14035.95
2019-01-29 20:00:00,13693.81
2019-01-29 21:00:00,12999.84
2019-01-29 22:00:00,10281.84
2019-01-29 23:00:00,9529.27
2019-01-30 00:00:00,9391.63
2019-01-30 01:00:00,9395.17
2019-01-30 02:00:00,8893.42
2019-01-30 03:00:00,8148.22
2019-01-30 04:00:00,7667.48
2019-01-30 05:00:00,7295.33
2019-01-30 06:00:00,6850.57
2019-01-30 07:00:00,6720.42
2019-01-30 08:00:00,6536.97
2019-01-30 09:00:00,6257.77
2019-01-30 10:00:00,6650.51
2019-01-30 11:00:00,7579.32
2019-01-30 12:00:00,8887.8
2019-01-30 13:00:00,10368.96
2019-01-30 14:00:00,11615.84
2019-01-30 15:00:00,11581.05
2019-01-30 16:00:00,10808.66
2019-01-30 17:00:00,9525.9
2019-01-30 18:00:00,9092.31
2019-01-30 19:00:00,9635.37
2019-01-30 20:00:00,10596.06
2019-01-30 21:00:00,11536.62
2019-01-30 22:00:00,12615.56
2019-01-30 23:00:00,12847.22
2019-01-31 00:00:00,13422.67
2019-01-31 01:00:00,13664.99
2019-01-31 02:00:00,14203.41
2019-01-31 03:00:00,14734.61
2019-01-31 04:00:00,15129.28
2019-01-31 05:00:00,15295.99
2019-01-31 06:00:00,15260.08
2019-01-31 07:00:00,15186.3
2019-01-31 08:00:00,15268.11
2019-01-31 09:00:00,15549.92
2019-01-31 10:00:00,14996.01
2019-01-31 11:00:00,15855.57
2019-01-31 12:00:00,16861.88
2019-01-31 13:00:00,17487.54
2019-01-31 14:00:00,18178.15
2019-01-31 15:00:00,18100.44
2019-01-31 16:00:00,17580.15
2019-01-31 17:00:00,16945.4
2019-01-31 18:00:00,16690.75
2019-01-31 19:00:00,16552.54
2019-01-31 20:00:00,16688.83
2019-01-31 21:00:00,16836.58
2019-01-31 22:00:00,16929.89
2019-01-31 23:00:00,17003.44
2019-02-01 00:00:00,17010.32
2019-02-01 01:00:00,16884.94
2019-02-01 02:00:00,16835.45
2019-02-01 03:00:00,16606.76
2019-02-01 04:00:00,16922.18
2019-02-01 05:00:00,16402.47
2019-02-01 06:00:00,15996.83
2019-02-01 07:00:00,15648.82
2019-02-01 08:00:00,16028.94
2019-02-01 09:00:00,16370.22
2019-02-01 10:00:00,15572.74
2019-02-01 11:00:00,17204.41
2019-02-01 12:00:00,18431.68
2019-02-01 13:00:00,19175.11
2019-02-01 14:00:00,19266.59
2019-02-01 15:00:00,19065.4
2019-02-01 16:00:00,18704.77
2019-02-01 17:00:00,18658.63
2019-02-01 18:00:00,18248.45
2019-02-01 19:00:00,18069.23
2019-02-01 20:00:00,17922.95
2019-02-01 21:00:00,17761.67
2019-02-01 22:00:00,18337.64
2019-02-01 23:00:00,17316.01
2019-02-02 00:00:00,17138.77
2019-02-02 01:00:00,17030.93
2019-02-02 02:00:00,16931.44
2019-02-02 03:00:00,16974.02
2019-02-02 04:00:00,17293.1
2019-02-02 05:00:00,17444.9
2019-02-02 06:00:00,17049.63
2019-02-02 07:00:00,16751.14
2019-02-02 08:00:00,16144.14
2019-02-02 09:00:00,14934.24
2019-02-02 10:00:00,14493.33
2019-02-02 11:00:00,15917.17
2019-02-02 12:00:00,16191.88
2019-02-02 13:00:00,16180.04
