snapshot,value
2020-01-01 00:00:00,191.92
2020-01-01 01:00:00,190.99
2020-01-01 02:00:00,204.73
2020-01-01 03:00:00,204.77
2020-01-01 04:00:00,179.56
2020-01-01 05:00:00,170.21
2020-01-01 06:00:00,145.44
2020-01-01 07:00:00,111.1
2020-01-01 08:00:00,82.4
2020-01-01 09:00:00,59.72
2020-01-01 10:00:00,1.78
2020-01-01 11:00:00,0.0
2020-01-01 12:00:00,0.0
2020-01-01 13:00:00,0.0
2020-01-01 14:00:00,0.0
2020-01-01 15:00:00,0.0
2020-01-01 16:00:00,0.0
2020-01-01 17:00:00,0.0
2020-01-01 18:00:00,0.0
2020-01-01 19:00:00,0.0
2020-01-01 20:00:00,0.0
2020-01-01 21:00:00,0.0
2020-01-01 22:00:00,97.73
2020-01-01 23:00:00,149.57
2020-01-02 00:00:00,234.5
2020-01-02 01:00:00,344.64
2020-01-02 02:00:00,487.32
2020-01-02 03:00:00,611.53
2020-01-02 04:00:00,704.89
2020-01-02 05:00:00,803.5
2020-01-02 06:00:00,1056.7
2020-01-02 07:00:00,1220.59
2020-01-02 08:00:00,1330.9
2020-01-02 09:00:00,1483.55
2020-01-02 10:00:00,1282.32
2020-01-02 11:00:00,1384.78
2020-01-02 12:00:00,1503.65
2020-01-02 13:00:00,1770.4
2020-01-02 14:00:00,2095.3
2020-01-02 15:00:00,1993.0
2020-01-02 16:00:00,2190.15
2020-01-02 17:00:00,2205.05
2020-01-02 18:00:00,2253.88
2020-01-02 19:00:00,2273.89
2020-01-02 20:00:00,2353.62
2020-01-02 21:00:00,2384.08
2020-01-02 22:00:00,2394.55
2020-01-02 23:00:00,2396.98
2020-01-03 00:00:00,2411.91
2020-01-03 01:00:00,2424.35
2020-01-03 02:00:00,2301.74
2020-01-03 03:00:00,2222.86
2020-01-03 04:00:00,1951.43
2020-01-03 05:00:00,1708.44
2020-01-03 06:00:00,1393.04
2020-01-03 07:00:00,1163.61
2020-01-03 08:00:00,928.65
2020-01-03 09:00:00,602.39
2020-01-03 10:00:00,346.66
2020-01-03 11:00:00,106.53
2020-01-03 12:00:00,127.94
2020-01-03 13:00:00,287.54
2020-01-03 14:00:00,393.14
2020-01-03 15:00:00,540.58
2020-01-03 16:00:00,853.54
2020-01-03 17:00:00,1194.26
2020-01-03 18:00:00,1568.74
2020-01-03 19:00:00,1684.72
2020-01-03 20:00:00,1797.97
2020-01-03 21:00:00,1895.07
2020-01-03 22:00:00,1933.29
2020-01-03 23:00:00,2040.81
2020-01-04 00:00:00,1967.32
2020-01-04 01:00:00,1937.53
2020-01-04 02:00:00,1973.46
2020-01-04 03:00:00,2016.78
2020-01-04 04:00:00,2043.53
2020-01-04 05:00:00,1932.39
2020-01-04 06:00:00,1924.61
2020-01-04 07:00:00,2088.99
2020-01-04 08:00:00,2244.85
2020-01-04 09:00:00,2067.75
2020-01-04 10:00:00,1906.63
2020-01-04 11:00:00,2148.32
2020-01-04 12:00:00,2281.33
2020-01-04 13:00:00,2146.41
2020-01-04 14:00:00,1929.72
2020-01-04 15:00:00,1865.51
2020-01-04 16:00:00,1902.91
2020-01-04 17:00:00,2107.57
2020-01-04 18:00:00,2347.7
2020-01-04 19:00:00,2442.53
2020-01-04 20:00:00,2478.51
2020-01-04 21:00:00,2377.98
2020-01-04 22:00:00,2252.46
2020-01-04 23:00:00,1955.14
2020-01-05 00:00:00,1728.21
2020-01-05 01:00:00,1582.76
2020-01-05 02:00:00,1424.49
2020-01-05 03:00:00,1420.76
2020-01-05 04:00:00,1412.37
2020-01-05 05:00:00,1415.65
2020-01-05 06:00:00,1252.31
2020-01-05 07:00:00,1165.69
2020-01-05 08:00:00,1089.61
2020-01-05 09:00:00,920.1
2020-01-05 10:00:00,575.73
2020-01-05 11:00:00,344.87
2020-01-05 12:00:00,323.92
2020-01-05 13:00:00,280.41
2020-01-05 14:00:00,223.19
2020-01-05 15:00:00,218.4
2020-01-05 16:00:00,203.14
2020-01-05 17:00:00,217.23
2020-01-05 18:00:00,215.42
2020-01-05 19:00:00,186.74
2020-01-05 20:00:00,140.85
2020-01-05 21:00:00,127.17
2020-01-05 22:00:00,100.17
2020-01-05 23:00:00,92.97
2020-01-06 00:00:00,142.26
2020-01-06 01:00:00,239.59
2020-01-06 02:00:00,428.38
2020-01-06 03:00:00,503.78
2020-01-06 04:00:00,550.75
2020-01-06 05:00:00,589.61
2020-01-06 06:00:00,630.63
2020-01-06 07:00:00,678.41
2020-01-06 08:00:00,661.59
2020-01-06 09:00:00,623.36
2020-01-06 10:00:00,467.65
2020-01-06 11:00:00,449.8
2020-01-06 12:00:00,434.87
2020-01-06 13:00:00,513.71
2020-01-06 14:00:00,616.95
2020-01-06 15:00:00,427.4
2020-01-06 16:00:00,259.55
2020-01-06 17:00:00,254.43
2020-01-06 18:00:00,399.94
2020-01-06 19:00:00,549.4
2020-01-06 20:00:00,628.06
2020-01-06 21:00:00,740.12
2020-01-06 22:00:00,721.45
2020-01-06 23:00:00,785.63
2020-01-07 00:00:00,746.68
2020-01-07 01:00:00,666.97
2020-01-07 02:00:00,666.23
2020-01-07 03:00:00,588.7
2020-01-07 04:00:00,522.26
2020-01-07 05:00:00,605.92
2020-01-07 06:00:00,636.91
2020-01-07 07:00:00,651.97
2020-01-07 08:00:00,649.21
2020-01-07 09:00:00,607.19
2020-01-07 10:00:00,305.92
2020-01-07 11:00:00,187.48
2020-01-07 12:00:00,224.57
2020-01-07 13:00:00,331.11
2020-01-07 14:00:00,370.59
2020-01-07 15:00:00,394.46
2020-01-07 16:00:00,615.0
2020-01-07 17:00:00,802.85
2020-01-07 18:00:00,860.08
2020-01-07 19:00:00,879.48
2020-01-07 20:00:00,911.22
2020-01-07 21:00:00,903.74
2020-01-07 22:00:00,857.57
2020-01-07 23:00:00,824.15
2020-01-08 00:00:00,911.22
2020-01-08 01:00:00,948.36
2020-01-08 02:00:00,1043.06
2020-01-08 03:00:00,1068.34
2020-01-08 04:00:00,1022.16
2020-01-08 05:00:00,940.98
