snapshot,value
2020-01-01 00:00:00,0.0
2020-01-01 01:00:00,0.0
2020-01-01 02:00:00,0.0
2020-01-01 03:00:00,0.0
2020-01-01 04:00:00,0.0
2020-01-01 05:00:00,0.0
2020-01-01 06:00:00,0.0
2020-01-01 07:00:00,0.0
2020-01-01 08:00:00,38.67
2020-01-01 09:00:00,2235.98
2020-01-01 10:00:00,4175.47
2020-01-01 11:00:00,5777.42
2020-01-01 12:00:00,6677.34
2020-01-01 13:00:00,6891.87
2020-01-01 14:00:00,6462.19
2020-01-01 15:00:00,5378.31
2020-01-01 16:00:00,3615.84
2020-01-01 17:00:00,1479.95
2020-01-01 18:00:00,0.0
2020-01-01 19:00:00,0.0
2020-01-01 20:00:00,0.0
2020-01-01 21:00:00,0.0
2020-01-01 22:00:00,0.0
2020-01-01 23:00:00,0.0
2020-01-02 00:00:00,0.0
2020-01-02 01:00:00,0.0
2020-01-02 02:00:00,0.0
2020-01-02 03:00:00,0.0
2020-01-02 04:00:00,0.0
2020-01-02 05:00:00,0.0
2020-01-02 06:00:00,0.0
2020-01-02 07:00:00,0.0
2020-01-02 08:00:00,10.73
2020-01-02 09:00:00,1852.18
2020-01-02 10:00:00,3631.37
2020-01-02 11:00:00,5120.9
2020-01-02 12:00:00,6106.4
2020-01-02 13:00:00,6459.61
2020-01-02 14:00:00,6243.84
2020-01-02 15:00:00,5235.43
2020-01-02 16:00:00,3508.62
2020-01-02 17:00:00,1371.27
2020-01-02 18:00:00,0.0
2020-01-02 19:00:00,0.0
2020-01-02 20:00:00,0.0
2020-01-02 21:00:00,0.0
2020-01-02 22:00:00,0.0
2020-01-02 23:00:00,0.0
2020-01-03 00:00:00,0.0
2020-01-03 01:00:00,0.0
2020-01-03 02:00:00,0.0
2020-01-03 03:00:00,0.0
2020-01-03 04:00:00,0.0
2020-01-03 05:00:00,0.0
2020-01-03 06:00:00,0.0
2020-01-03 07:00:00,0.0
2020-01-03 08:00:00,17.95
2020-01-03 09:00:00,1452.92
2020-01-03 10:00:00,2941.55
2020-01-03 11:00:00,4273.86
2020-01-03 12:00:00,5019.29
2020-01-03 13:00:00,5253.22
2020-01-03 14:00:00,4826.98
2020-01-03 15:00:00,3968.89
2020-01-03 16:00:00,2648.2
2020-01-03 17:00:00,1010.18
2020-01-03 18:00:00,0.0
2020-01-03 19:00:00,0.0
2020-01-03 20:00:00,0.0
2020-01-03 21:00:00,0.0
2020-01-03 22:00:00,0.0
2020-01-03 23:00:00,0.0
2020-01-04 00:00:00,0.0
2020-01-04 01:00:00,0.0
2020-01-04 02:00:00,0.0
2020-01-04 03:00:00,0.0
2020-01-04 04:00:00,0.0
2020-01-04 05:00:00,0.0
2020-01-04 06:00:00,0.0
2020-01-04 07:00:00,0.0
2020-01-04 08:00:00,29.08
2020-01-04 09:00:00,1539.01
2020-01-04 10:00:00,3239.97
2020-01-04 11:00:00,4515.19
2020-01-04 12:00:00,5528.56
2020-01-04 13:00:00,5804.09
2020-01-04 14:00:00,5395.6
2020-01-04 15:00:00,4435.75
2020-01-04 16:00:00,3088.5
2020-01-04 17:00:00,1322.38
2020-01-04 18:00:00,0.0
2020-01-04 19:00:00,0.0
2020-01-04 20:00:00,0.0
2020-01-04 21:00:00,0.0
2020-01-04 22:00:00,0.0
2020-01-04 23:00:00,0.0
2020-01-05 00:00:00,0.0
2020-01-05 01:00:00,0.0
2020-01-05 02:00:00,0.0
2020-01-05 03:00:00,0.0
2020-01-05 04:00:00,0.0
2020-01-05 05:00:00,0.0
2020-01-05 06:00:00,0.0
2020-01-05 07:00:00,0.0
2020-01-05 08:00:00,42.47
2020-01-05 09:00:00,2154.39
2020-01-05 10:00:00,4096.94
2020-01-05 11:00:00,5728.23
2020-01-05 12:00:00,6613.24
2020-01-05 13:00:00,6866.77
2020-01-05 14:00:00,6522.94
2020-01-05 15:00:00,5531.41
2020-01-05 16:00:00,3760.95
2020-01-05 17:00:00,1636.36
2020-01-05 18:00:00,0.0
2020-01-05 19:00:00,0.0
2020-01-05 20:00:00,0.0
2020-01-05 21:00:00,0.0
2020-01-05 22:00:00,0.0
2020-01-05 23:00:00,0.0
2020-01-06 00:00:00,0.0
2020-01-06 01:00:00,0.0
2020-01-06 02:00:00,0.0
2020-01-06 03:00:00,0.0
2020-01-06 04:00:00,0.0
2020-01-06 05:00:00,0.0
2020-01-06 06:00:00,0.0
2020-01-06 07:00:00,0.0
2020-01-06 08:00:00,22.71
2020-01-06 09:00:00,2213.76
2020-01-06 10:00:00,4134.5
2020-01-06 11:00:00,5578.46
2020-01-06 12:00:00,6481.19
2020-01-06 13:00:00,6917.86
2020-01-06 14:00:00,6534.0
2020-01-06 15:00:00,5528.06
2020-01-06 16:00:00,3840.04
2020-01-06 17:00:00,1668.03
2020-01-06 18:00:00,0.0
2020-01-06 19:00:00,0.0
2020-01-06 20:00:00,0.0
2020-01-06 21:00:00,0.0
2020-01-06 22:00:00,0.0
2020-01-06 23:00:00,0.0
2020-01-07 00:00:00,0.0
2020-01-07 01:00:00,0.0
2020-01-07 02:00:00,0.0
2020-01-07 03:00:00,0.0
2020-01-07 04:00:00,0.0
2020-01-07 05:00:00,0.0
2020-01-07 06:00:00,0.0
2020-01-07 07:00:00,0.0
2020-01-07 08:00:00,28.05
2020-01-07 09:00:00,2256.37
2020-01-07 10:00:00,4189.6
2020-01-07 11:00:00,5694.1
2020-01-07 12:00:00,6592.95
2020-01-07 13:00:00,6941.2
2020-01-07 14:00:00,6547.25
2020-01-07 15:00:00,5548.68
2020-01-07 16:00:00,3854.46
2020-01-07 17:00:00,1702.32
2020-01-07 18:00:00,0.0
2020-01-07 19:00:00,0.0
2020-01-07 20:00:00,0.0
2020-01-07 21:00:00,0.0
2020-01-07 22:00:00,0.0
2020-01-07 23:00:00,0.0
2020-01-08 00:00:00,0.0
2020-01-08 01:00:00,0.0
2020-01-08 02:00:00,0.0
2020-01-08 03:00:00,0.0
2020-01-08 04:00:00,0.0
2020-01-08 05:00:00,0.0
2020-01-08 06:00:00,0.0
2020-01-08 07:00:00,0.0
2020-01-08 08:00:00,40.58
2020-01-08 09:00:00,2032.62
2020-01-08 10:00:00,4090.68
2020-01-08 11:00:00,5663.15
2020-01-08 12:00:00,6574.33
2020-01-08 13:00:00,6796.31
2020-01-08 14:00:00,6418.37
2020-01-08 15:00:00,5444.28
2020-01-08 16:00:00,3751.64
2020-01-08 17:00:00,1643.45
2020-01-08 18:00:00,0.0
2020-01-08 19:00:00,0.0
2020-01-08 20:00:00,0.0
2020-01-08 21:00:00,0.0
2020-01-08 22:00:00,0.0
2020-01-08 23:00:00,0.0
2020-01-09 00:00:00,0.0
2020-01-09 01:00:00,0.0
2020-01-09 02:00:00,0.0
2020-01-09 03:00:00,0.0
2020-01-09 04:00:00,0.0
2020-01-09 05:00:00,0.0
2020-01-09 06:00:00,0.0
2020-01-09 07:00:00,0.0
2020-01-09 08:00:00,34.38
2020-01-09 09:00:00,1970.82
2020-01-09 10:00:00,3691.51
2020-01-09 11:00:00,5189.22
2020-01-09 12:00:00,5964.93
2020-01-09 13:00:00,6227.13
2020-01-09 14:00:00,5864.83
2020-01-09 15:00:00,4926.5
2020-01-09 16:00:00,3365.69
2020-01-09 17:00:00,1441.01
2020-01-09 18:00:00,0.0
2020-01-09 19:00:00,0.0
2020-01-09 20:00:00,0.0
2020-01-09 21:00:00,0.0
2020-01-09 22:00:00,0.0
2020-01-09 23:00:00,0.0
2020-01-10 00:00:00,0.0
2020-01-10 01:00:00,0.0
2020-01-10 02:00:00,0.0
2020-01-10 03:00:00,0.0
2020-01-10 04:00:00,0.0
2020-01-10 05:00:00,0.0
2020-01-10 06:00:00,0.0
2020-01-10 07:00:00,0.0
2020-01-10 08:00:00,33.05
2020-01-10 09:00:00,1649.81
2020-01-10 10:00:00,3136.42
2020-01-10 11:00:00,4388.29
2020-01-10 12:00:00,5274.52
2020-01-10 13:00:00,5452.39
2020-01-10 14:00:00,5133.11
2020-01-10 15:00:00,4450.75
2020-01-10 16:00:00,3173.03
2020-01-10 17:00:00,1540.59
2020-01-10 18:00:00,0.0
2020-01-10 19:00:00,0.0
2020-01-10 20:00:00,0.0
2020-01-10 21:00:00,0.0
2020-01-10 22:00:00,0.0
2020-01-10 23:00:00,0.0
2020-01-11 00:00:00,0.0
2020-01-11 01:00:00,0.0
2020-01-11 02:00:00,0.0
2020-01-11 03:00:00,0.0
2020-01-11 04:00:00,0.0
2020-01-11 05:00:00,0.0
2020-01-11 06:00:00,0.0
2020-01-11 07:00:00,0.0
2020-01-11 08:00:00,54.95
2020-01-11 09:00:00,2334.96
2020-01-11 10:00:00,4441.34
2020-01-11 11:00:00,5931.5
2020-01-11 12:00:00,6831.42
2020-01-11 13:00:00,6939.84
2020-01-11 14:00:00,6476.9
2020-01-11 15:00:00,5444.3
2020-01-11 16:00:00,3803.15
2020-01-11 17:00:00,1773.4
2020-01-11 18:00:00,0.0
2020-01-11 19:00:00,0.0
2020-01-11 20:00:00,0.0
2020-01-11 21:00:00,0.0
2020-01-11 22:00:00,0.0
2020-01-11 23:00:00,0.0
2020-01-12 00:00:00,0.0
2020-01-12 01:00:00,0.0
2020-01-12 02:00:00,0.0
2020-01-12 03:00:00,0.0
2020-01-12 04:00:00,0.0
2020-01-12 05:00:00,0.0
2020-01-12 06:00:00,0.0
2020-01-12 07:00:00,0.0
2020-01-12 08:00:00,73.88
2020-01-12 09:00:00,2508.87
2020-01-12 10:00:00,4565.85
2020-01-12 11:00:00,6082.99
2020-01-12 12:00:00,6961.59
2020-01-12 13:00:00,7223.92
2020-01-12 14:00:00,6803.67
2020-01-12 15:00:00,5791.61
2020-01-12 16:00:00,4077.36
2020-01-12 17:00:00,1875.89
2020-01-12 18:00:00,0.0
2020-01-12 19:00:00,0.0
2020-01-12 20:00:00,0.0
2020-01-12 21:00:00,0.0
2020-01-12 22:00:00,0.0
2020-01-12 23:00:00,0.0
2020-01-13 00:00:00,0.0
2020-01-13 01:00:00,0.0
2020-01-13 02:00:00,0.0
2020-01-13 03:00:00,0.0
2020-01-13 04:00:00,0.0
2020-01-13 05:00:00,0.0
2020-01-13 06:00:00,0.0
2020-01-13 07:00:00,0.0
2020-01-13 08:00:00,62.1
2020-01-13 09:00:00,1916.2
2020-01-13 10:00:00,3762.24
2020-01-13 11:00:00,5179.9
2020-01-13 12:00:00,6127.43
2020-01-13 13:00:00,6222.38
2020-01-13 14:00:00,5770.25
2020-01-13 15:00:00,4656.15
2020-01-13 16:00:00,3148.97
2020-01-13 17:00:00,1361.58
2020-01-13 18:00:00,0.0
2020-01-13 19:00:00,0.0
2020-01-13 20:00:00,0.0
2020-01-13 21:00:00,0.0
2020-01-13 22:00:00,0.0
2020-01-13 23:00:00,0.0
2020-01-14 00:00:00,0.0
2020-01-14 01:00:00,0.0
2020-01-14 02:00:00,0.0
2020-01-14 03:00:00,0.0
2020-01-14 04:00:00,0.0
2020-01-14 05:00:00,0.0
2020-01-14 06:00:00,0.0
2020-01-14 07:00:00,0.0
2020-01-14 08:00:00,77.77
2020-01-14 09:00:00,2197.6
2020-01-14 10:00:00,4026.57
2020-01-14 11:00:00,5248.61
2020-01-14 12:00:00,6109.65
2020-01-14 13:00:00,6294.64
2020-01-14 14:00:00,5799.18
2020-01-14 15:00:00,4848.35
2020-01-14 16:00:00,3188.6
2020-01-14 17:00:00,1285.44
2020-01-14 18:00:00,0.0
2020-01-14 19:00:00,0.0
2020-01-14 20:00:00,0.0
2020-01-14 21:00:00,0.0
2020-01-14 22:00:00,0.0
2020-01-14 23:00:00,0.0
2020-01-15 00:00:00,0.0
2020-01-15 01:00:00,0.0
2020-01-15 02:00:00,0.0
2020-01-15 03:00:00,0.0
2020-01-15 04:00:00,0.0
2020-01-15 05:00:00,0.0
2020-01-15 06:00:00,0.0
2020-01-15 07:00:00,0.0
2020-01-15 08:00:00,19.66
2020-01-15 09:00:00,1368.62
2020-01-15 10:00:00,2920.2
2020-01-15 11:00:00,4095.37
2020-01-15 12:00:00,4913.63
2020-01-15 13:00:00,4821.11
2020-01-15 14:00:00,4741.37
2020-01-15 15:00:00,3921.77
2020-01-15 16:00:00,2678.8
2020-01-15 17:00:00,1225.57
2020-01-15 18:00:00,0.0
2020-01-15 19:00:00,0.0
2020-01-15 20:00:00,0.0
2020-01-15 21:00:00,0.0
2020-01-15 22:00:00,0.0
2020-01-15 23:00:00,0.0
2020-01-16 00:00:00,0.0
2020-01-16 01:00:00,0.0
2020-01-16 02:00:00,0.0
2020-01-16 03:00:00,0.0
2020-01-16 04:00:00,0.0
2020-01-16 05:00:00,0.0
2020-01-16 06:00:00,0.0
2020-01-16 07:00:00,0.0
2020-01-16 08:00:00,103.7
2020-01-16 09:00:00,2049.79
2020-01-16 10:00:00,3775.28
2020-01-16 11:00:00,5292.73
2020-01-16 12:00:00,6145.45
2020-01-16 13:00:00,6448.21
2020-01-16 14:00:00,6109.36
2020-01-16 15:00:00,5204.57
2020-01-16 16:00:00,3742.68
2020-01-16 17:00:00,1810.19
2020-01-16 18:00:00,0.0
2020-01-16 19:00:00,0.0
