snapshot,value
2020-01-07 17:00:00,1071.13
2020-01-07 18:00:00,1161.72
2020-01-07 19:00:00,1169.0
2020-01-07 20:00:00,1172.66
2020-01-07 21:00:00,1142.78
2020-01-07 22:00:00,1172.65
2020-01-07 23:00:00,1103.36
2020-01-08 00:00:00,1165.65
2020-01-08 01:00:00,1170.95
2020-01-08 02:00:00,1194.69
2020-01-08 03:00:00,1212.8
2020-01-08 04:00:00,1166.18
2020-01-08 05:00:00,1027.65
2020-01-08 06:00:00,889.68
2020-01-08 07:00:00,744.03
2020-01-08 08:00:00,609.21
2020-01-08 09:00:00,484.82
2020-01-08 10:00:00,286.4
2020-01-08 11:00:00,181.4
2020-01-08 12:00:00,195.06
2020-01-08 13:00:00,292.14
2020-01-08 14:00:00,373.74
2020-01-08 15:00:00,431.77
2020-01-08 16:00:00,462.69
2020-01-08 17:00:00,675.33
2020-01-08 18:00:00,884.25
2020-01-08 19:00:00,1058.6
2020-01-08 20:00:00,1276.72
2020-01-08 21:00:00,1470.73
2020-01-08 22:00:00,1531.62
2020-01-08 23:00:00,1754.16
2020-01-09 00:00:00,2121.5
2020-01-09 01:00:00,2526.7
2020-01-09 02:00:00,2895.12
2020-01-09 03:00:00,3148.93
2020-01-09 04:00:00,3252.48
2020-01-09 05:00:00,3525.24
2020-01-09 06:00:00,3733.41
2020-01-09 07:00:00,4001.45
2020-01-09 08:00:00,4163.16
2020-01-09 09:00:00,4313.68
2020-01-09 10:00:00,4147.7
2020-01-09 11:00:00,4476.05
2020-01-09 12:00:00,4945.68
2020-01-09 13:00:00,5601.87
2020-01-09 14:00:00,5676.22
2020-01-09 15:00:00,4656.8
2020-01-09 16:00:00,4309.71
2020-01-09 17:00:00,3638.5
2020-01-09 18:00:00,3306.18
2020-01-09 19:00:00,3212.87
2020-01-09 20:00:00,3273.76
2020-01-09 21:00:00,3610.55
2020-01-09 22:00:00,3136.37
2020-01-09 23:00:00,3264.47
2020-01-10 00:00:00,3445.92
2020-01-10 01:00:00,3745.25
2020-01-10 02:00:00,3977.98
2020-01-10 03:00:00,3883.04
2020-01-10 04:00:00,3816.24
2020-01-10 05:00:00,4314.64
2020-01-10 06:00:00,4607.4
2020-01-10 07:00:00,4804.16
2020-01-10 08:00:00,4810.89
2020-01-10 09:00:00,4571.3
2020-01-10 10:00:00,5327.95
2020-01-10 11:00:00,6918.8
2020-01-10 12:00:00,7009.03
2020-01-10 13:00:00,7060.51
2020-01-10 14:00:00,6595.83
2020-01-10 15:00:00,5888.16
2020-01-10 16:00:00,5179.24
2020-01-10 17:00:00,4879.4
2020-01-10 18:00:00,5014.27
2020-01-10 19:00:00,5162.06
2020-01-10 20:00:00,5034.74
2020-01-10 21:00:00,4863.86
2020-01-10 22:00:00,4123.55
2020-01-10 23:00:00,3859.16
2020-01-11 00:00:00,3474.75
2020-01-11 01:00:00,3199.31
2020-01-11 02:00:00,3128.33
2020-01-11 03:00:00,3059.16
2020-01-11 04:00:00,2735.98
2020-01-11 05:00:00,2329.07
2020-01-11 06:00:00,2084.9
2020-01-11 07:00:00,1967.71
2020-01-11 08:00:00,1790.2
2020-01-11 09:00:00,1370.44
2020-01-11 10:00:00,713.74
2020-01-11 11:00:00,622.68
2020-01-11 12:00:00,508.18
2020-01-11 13:00:00,457.33
2020-01-11 14:00:00,466.15
2020-01-11 15:00:00,462.93
2020-01-11 16:00:00,412.25
2020-01-11 17:00:00,665.87
2020-01-11 18:00:00,797.61
2020-01-11 19:00:00,793.78
2020-01-11 20:00:00,772.34
2020-01-11 21:00:00,776.59
2020-01-11 22:00:00,965.63
2020-01-11 23:00:00,1030.21
2020-01-12 00:00:00,1100.14
2020-01-12 01:00:00,1070.02
2020-01-12 02:00:00,1064.81
2020-01-12 03:00:00,1148.6
2020-01-12 04:00:00,1265.89
2020-01-12 05:00:00,1336.07
2020-01-12 06:00:00,1276.82
2020-01-12 07:00:00,1250.98
2020-01-12 08:00:00,1251.9
2020-01-12 09:00:00,1193.66
2020-01-12 10:00:00,781.16
2020-01-12 11:00:00,535.2
2020-01-12 12:00:00,475.82
2020-01-12 13:00:00,446.76
2020-01-12 14:00:00,418.66
2020-01-12 15:00:00,354.57
2020-01-12 16:00:00,313.59
2020-01-12 17:00:00,369.79
2020-01-12 18:00:00,391.27
2020-01-12 19:00:00,394.4
2020-01-12 20:00:00,407.43
2020-01-12 21:00:00,479.83
2020-01-12 22:00:00,574.5
2020-01-12 23:00:00,663.22
2020-01-13 00:00:00,861.0
2020-01-13 01:00:00,1006.1
2020-01-13 02:00:00,1137.76
2020-01-13 03:00:00,1421.29
2020-01-13 04:00:00,1740.0
2020-01-13 05:00:00,2056.69
2020-01-13 06:00:00,2384.92
2020-01-13 07:00:00,2657.99
2020-01-13 08:00:00,3087.58
2020-01-13 09:00:00,3422.95
2020-01-13 10:00:00,3662.67
2020-01-13 11:00:00,3441.62
2020-01-13 12:00:00,3685.89
2020-01-13 13:00:00,4247.05
2020-01-13 14:00:00,4701.76
2020-01-13 15:00:00,4989.77
2020-01-13 16:00:00,5590.03
2020-01-13 17:00:00,6190.19
2020-01-13 18:00:00,6629.99
2020-01-13 19:00:00,6849.98
2020-01-13 20:00:00,7165.47
2020-01-13 21:00:00,7369.17
2020-01-13 22:00:00,7930.32
2020-01-13 23:00:00,8108.38
2020-01-14 00:00:00,8070.78
2020-01-14 01:00:00,7851.36
2020-01-14 02:00:00,7705.42
2020-01-14 03:00:00,7465.77
2020-01-14 04:00:00,7266.03
2020-01-14 05:00:00,7126.41
2020-01-14 06:00:00,6908.93
2020-01-14 07:00:00,6812.27
2020-01-14 08:00:00,6693.05
2020-01-14 09:00:00,6498.92
2020-01-14 10:00:00,6477.11
2020-01-14 11:00:00,6393.98
2020-01-14 12:00:00,7043.31
2020-01-14 13:00:00,7488.18
2020-01-14 14:00:00,7435.01
2020-01-14 15:00:00,7237.08
2020-01-14 16:00:00,7122.95
2020-01-14 17:00:00,7578.97
2020-01-14 18:00:00,8067.6
2020-01-14 19:00:00,8454.51
2020-01-14 20:00:00,8709.61
2020-01-14 21:00:00,8816.41
2020-01-14 22:00:00,8764.34
2020-01-14 23:00:00,9112.37
2020-01-15 00:00:00,9379.7
2020-01-15 01:00:00,9777.59
2020-01-15 02:00:00,10170.41
2020-01-15 03:00:00,10265.54
2020-01-15 04:00:00,9946.91
2020-01-15 05:00:00,9031.08
2020-01-15 06:00:00,7733.71
2020-01-15 07:00:00,6739.21
2020-01-15 08:00:00,6114.51
2020-01-15 09:00:00,5504.88
2020-01-15 10:00:00,3537.64
2020-01-15 11:00:00,3835.67
2020-01-15 12:00:00,4561.44
2020-01-15 13:00:00,5256.66
2020-01-15 14:00:00,4860.18
2020-01-15 15:00:00,4002.24
2020-01-15 16:00:00,2870.93
2020-01-15 17:00:00,2589.3
2020-01-15 18:00:00,2846.03
2020-01-15 19:00:00,3348.34
2020-01-15 20:00:00,4102.54
2020-01-15 21:00:00,4708.42
2020-01-15 22:00:00,4734.32
2020-01-15 23:00:00,5772.61
2020-01-16 00:00:00,6161.89
2020-01-16 01:00:00,6489.73
2020-01-16 02:00:00,6584.11
2020-01-16 03:00:00,6618.76
2020-01-16 04:00:00,6630.56
2020-01-16 05:00:00,6738.13
2020-01-16 06:00:00,6926.59
2020-01-16 07:00:00,7317.18
2020-01-16 08:00:00,7625.02
2020-01-16 09:00:00,7830.21
2020-01-16 10:00:00,7042.16
2020-01-16 11:00:00,7500.49
2020-01-16 12:00:00,8508.84
2020-01-16 13:00:00,9134.31
2020-01-16 14:00:00,8947.58
2020-01-16 15:00:00,8454.27
2020-01-16 16:00:00,7531.63
2020-01-16 17:00:00,7533.08
2020-01-16 18:00:00,7927.79
2020-01-16 19:00:00,8458.95
2020-01-16 20:00:00,9192.69
2020-01-16 21:00:00,9605.66
2020-01-16 22:00:00,8745.18
2020-01-16 23:00:00,8461.9
2020-01-17 00:00:00,8385.41
2020-01-17 01:00:00,8240.54
2020-01-17 02:00:00,7678.39
2020-01-17 03:00:00,7368.89
2020-01-17 04:00:00,7351.31
2020-01-17 05:00:00,7475.49
2020-01-17 06:00:00,7789.57
2020-01-17 07:00:00,7487.95
2020-01-17 08:00:00,7169.31
2020-01-17 09:00:00,6646.5
2020-01-17 10:00:00,5301.52
2020-01-17 11:00:00,6915.83
2020-01-17 12:00:00,7579.24
2020-01-17 13:00:00,8235.63
2020-01-17 14:00:00,7825.95
2020-01-17 15:00:00,6128.36
2020-01-17 16:00:00,4406.17
2020-01-17 17:00:00,3464.51
2020-01-17 18:00:00,3114.1
2020-01-17 19:00:00,2806.99
2020-01-17 20:00:00,2195.61
2020-01-17 21:00:00,1736.46
2020-01-17 22:00:00,1739.35
2020-01-17 23:00:00,1591.16
2020-01-18 00:00:00,1415.17
2020-01-18 01:00:00,1397.39
2020-01-18 02:00:00,1451.08
2020-01-18 03:00:00,2128.56
2020-01-18 04:00:00,2616.81
2020-01-18 05:00:00,2835.59
2020-01-18 06:00:00,3405.97
2020-01-18 07:00:00,4363.27
2020-01-18 08:00:00,5220.91
2020-01-18 09:00:00,5788.2
2020-01-18 10:00:00,5644.29
2020-01-18 11:00:00,6868.27
2020-01-18 12:00:00,8078.24
2020-01-18 13:00:00,9093.94
2020-01-18 14:00:00,9531.94
2020-01-18 15:00:00,9750.87
2020-01-18 16:00:00,10163.66
2020-01-18 17:00:00,10328.5
2020-01-18 18:00:00,8852.36
2020-01-18 19:00:00,7446.18
2020-01-18 20:00:00,6313.87
2020-01-18 21:00:00,5644.39
2020-01-18 22:00:00,5839.69
2020-01-18 23:00:00,6137.21
2020-01-19 00:00:00,6756.09
2020-01-19 01:00:00,7334.71
2020-01-19 02:00:00,7825.36
2020-01-19 03:00:00,7990.74
2020-01-19 04:00:00,9721.06
2020-01-19 05:00:00,11884.24
2020-01-19 06:00:00,13812.94
2020-01-19 07:00:00,15055.37
2020-01-19 08:00:00,15774.43
2020-01-19 09:00:00,16432.28
2020-01-19 10:00:00,15799.04
2020-01-19 11:00:00,17635.36
2020-01-19 12:00:00,17853.69
2020-01-19 13:00:00,18298.82
2020-01-19 14:00:00,19111.26
2020-01-19 15:00:00,19658.5
2020-01-19 16:00:00,20111.28
2020-01-19 17:00:00,20375.09
2020-01-19 18:00:00,19958.87
2020-01-19 19:00:00,20168.98
2020-01-19 20:00:00,20543.01
2020-01-19 21:00:00,20418.79
2020-01-19 22:00:00,18751.49
2020-01-19 23:00:00,19540.36
2020-01-20 00:00:00,19776.25
2020-01-20 01:00:00,19895.4
2020-01-20 02:00:00,19853.73
2020-01-20 03:00:00,19565.37
2020-01-20 04:00:00,19570.61
2020-01-20 05:00:00,19638.76
2020-01-20 06:00:00,19523.14
2020-01-20 07:00:00,19513.0
2020-01-20 08:00:00,19398.41
2020-01-20 09:00:00,18224.17
2020-01-20 10:00:00,16949.35
2020-01-20 11:00:00,17170.92
2020-01-20 12:00:00,17618.48
2020-01-20 13:00:00,17899.4
2020-01-20 14:00:00,18311.47
2020-01-20 15:00:00,17860.3
2020-01-20 16:00:00,17739.59
2020-01-20 17:00:00,18167.5
2020-01-20 18:00:00,18082.99
2020-01-20 19:00:00,17625.16
2020-01-20 20:00:00,17023.53
2020-01-20 21:00:00,16450.26
2020-01-20 22:00:00,16038.46
2020-01-20 23:00:00,15618.67
2020-01-21 00:00:00,15431.73
2020-01-21 01:00:00,15382.35
2020-01-21 02:00:00,15668.07
2020-01-21 03:00:00,15801.28
2020-01-21 04:00:00,15921.63
2020-01-21 05:00:00,16183.01
2020-01-21 06:00:00,16222.57
2020-01-21 07:00:00,16069.02
2020-01-21 08:00:00,15640.53
2020-01-21 09:00:00,15234.31
2020-01-21 10:00:00,12157.3
2020-01-21 11:00:00,13329.23
2020-01-21 12:00:00,14370.66
2020-01-21 13:00:00,14681.35
2020-01-21 14:00:00,14971.69
2020-01-21 15:00:00,15808.03
2020-01-21 16:00:00,15883.73
2020-01-21 17:00:00,15561.7
2020-01-21 18:00:00,15179.65
2020-01-21 19:00:00,14605.16
2020-01-21 20:00:00,13853.38
2020-01-21 21:00:00,13092.28
2020-01-21 22:00:00,11773.47
2020-01-21 23:00:00,11253.77
2020-01-22 00:00:00,11004.47
2020-01-22 01:00:00,10420.1
2020-01-22 02:00:00,10023.26
2020-01-22 03:00:00,9489.62
2020-01-22 04:00:00,8758.35
2020-01-22 05:00:00,8064.89
2020-01-22 06:00:00,7394.47
2020-01-22 07:00:00,6898.14
2020-01-22 08:00:00,6699.2
2020-01-22 09:00:00,6978.57
2020-01-22 10:00:00,5477.97
2020-01-22 11:00:00,5337.73
2020-01-22 12:00:00,5041.52
2020-01-22 13:00:00,4339.87
2020-01-22 14:00:00,4096.55
2020-01-22 15:00:00,3819.3
2020-01-22 16:00:00,3619.67
2020-01-22 17:00:00,3766.06
2020-01-22 18:00:00,3905.96
2020-01-22 19:00:00,3987.48
2020-01-22 20:00:00,3946.88
2020-01-22 21:00:00,3721.31
2020-01-22 22:00:00,2761.75
2020-01-22 23:00:00,2453.16
2020-01-23 00:00:00,2198.12
2020-01-23 01:00:00,2156.42
2020-01-23 02:00:00,2128.53
2020-01-23 03:00:00,1953.41
2020-01-23 04:00:00,1845.25
2020-01-23 05:00:00,1785.28
2020-01-23 06:00:00,1770.25
2020-01-23 07:00:00,1823.16
2020-01-23 08:00:00,1914.7
2020-01-23 09:00:00,1905.83
2020-01-23 10:00:00,1508.37
2020-01-23 11:00:00,1453.26
2020-01-23 12:00:00,1607.69
2020-01-23 13:00:00,1691.79
2020-01-23 14:00:00,1754.53
2020-01-23 15:00:00,1815.69
2020-01-23 16:00:00,1912.9
2020-01-23 17:00:00,2077.76
2020-01-23 18:00:00,2369.72
2020-01-23 19:00:00,2557.21
2020-01-23 20:00:00,2628.44
2020-01-23 21:00:00,2753.07
2020-01-23 22:00:00,2335.06
2020-01-23 23:00:00,2401.72
2020-01-24 00:00:00,2432.15
2020-01-24 01:00:00,2398.73
2020-01-24 02:00:00,2334.13
2020-01-24 03:00:00,2160.33
2020-01-24 04:00:00,1831.06
2020-01-24 05:00:00,1453.27
2020-01-24 06:00:00,1167.88
2020-01-24 07:00:00,1071.41
2020-01-24 08:00:00,1124.65
2020-01-24 09:00:00,1090.33
2020-01-24 10:00:00,1334.37
2020-01-24 11:00:00,1243.19
2020-01-24 12:00:00,1277.87
2020-01-24 13:00:00,1216.99
2020-01-24 14:00:00,1183.68
2020-01-24 15:00:00,1076.25
2020-01-24 16:00:00,1064.64
2020-01-24 17:00:00,1248.11
2020-01-24 18:00:00,1373.91
2020-01-24 19:00:00,1535.46
2020-01-24 20:00:00,1714.82
2020-01-24 21:00:00,1812.66
2020-01-24 22:00:00,1719.76
2020-01-24 23:00:00,1715.95
2020-01-25 00:00:00,1665.81
2020-01-25 01:00:00,1567.65
2020-01-25 02:00:00,1636.13
2020-01-25 03:00:00,1638.01
2020-01-25 04:00:00,1654.62
2020-01-25 05:00:00,1818.61
2020-01-25 06:00:00,2086.01
2020-01-25 07:00:00,2192.93
2020-01-25 08:00:00,2133.84
2020-01-25 09:00:00,1952.06
2020-01-25 10:00:00,1746.91
2020-01-25 11:00:00,1375.69
2020-01-25 12:00:00,1311.89
2020-01-25 13:00:00,1350.21
2020-01-25 14:00:00,1217.8
2020-01-25 15:00:00,1026.96
2020-01-25 16:00:00,935.3
2020-01-25 17:00:00,869.07
2020-01-25 18:00:00,664.9
2020-01-25 19:00:00,603.95
2020-01-25 20:00:00,578.27
2020-01-25 21:00:00,604.71
2020-01-25 22:00:00,556.09
2020-01-25 23:00:00,638.48
2020-01-26 00:00:00,894.67
2020-01-26 01:00:00,1197.11
2020-01-26 02:00:00,1383.91
2020-01-26 03:00:00,1623.68
2020-01-26 04:00:00,1806.43
2020-01-26 05:00:00,2038.0
2020-01-26 06:00:00,2301.84
2020-01-26 07:00:00,2695.24
2020-01-26 08:00:00,2910.72
2020-01-26 09:00:00,3222.27
2020-01-26 10:00:00,2791.39
2020-01-26 11:00:00,3407.6
2020-01-26 12:00:00,4828.98
2020-01-26 13:00:00,5578.36
2020-01-26 14:00:00,5844.97
2020-01-26 15:00:00,5698.21
2020-01-26 16:00:00,5465.63
2020-01-26 17:00:00,5253.71
2020-01-26 18:00:00,5462.03
2020-01-26 19:00:00,5812.42
2020-01-26 20:00:00,6156.67
2020-01-26 21:00:00,6601.22
2020-01-26 22:00:00,7389.11
2020-01-26 23:00:00,7792.47
2020-01-27 00:00:00,8072.56
2020-01-27 01:00:00,8183.63
2020-01-27 02:00:00,7825.8
2020-01-27 03:00:00,7507.38
2020-01-27 04:00:00,7094.79
2020-01-27 05:00:00,6808.59
2020-01-27 06:00:00,6687.21
2020-01-27 07:00:00,6700.53
2020-01-27 08:00:00,6656.23
2020-01-27 09:00:00,6825.09
2020-01-27 10:00:00,7813.99
2020-01-27 11:00:00,9540.86
2020-01-27 12:00:00,11158.73
2020-01-27 13:00:00,12046.12
2020-01-27 14:00:00,12618.21
2020-01-27 15:00:00,13367.44
2020-01-27 16:00:00,13341.05
2020-01-27 17:00:00,13127.35
2020-01-27 18:00:00,13269.04
2020-01-27 19:00:00,13412.04
2020-01-27 20:00:00,13071.52
2020-01-27 21:00:00,13210.77
2020-01-27 22:00:00,12415.91
2020-01-27 23:00:00,12501.0
2020-01-28 00:00:00,12607.29
2020-01-28 01:00:00,12591.99
2020-01-28 02:00:00,12118.34
2020-01-28 03:00:00,11277.98
2020-01-28 04:00:00,10557.67
2020-01-28 05:00:00,9778.9
2020-01-28 06:00:00,9088.94
2020-01-28 07:00:00,8202.4
2020-01-28 08:00:00,7491.37
2020-01-28 09:00:00,7269.58
2020-01-28 10:00:00,6111.35
2020-01-28 11:00:00,7693.93
2020-01-28 12:00:00,9120.91
2020-01-28 13:00:00,8944.35
2020-01-28 14:00:00,8269.16
2020-01-28 15:00:00,7049.01
2020-01-28 16:00:00,5972.96
2020-01-28 17:00:00,4824.53
2020-01-28 18:00:00,4470.01
2020-01-28 19:00:00,4532.92
2020-01-28 20:00:00,4564.05
2020-01-28 21:00:00,4660.49
2020-01-28 22:00:00,4114.0
2020-01-28 23:00:00,4527.57
2020-01-29 00:00:00,4686.1
2020-01-29 01:00:00,4907.36
2020-01-29 02:00:00,5171.37
2020-01-29 03:00:00,5044.26
2020-01-29 04:00:00,5079.09
2020-01-29 05:00:00,5308.14
2020-01-29 06:00:00,5364.82
2020-01-29 07:00:00,5722.32
2020-01-29 08:00:00,6100.56
2020-01-29 09:00:00,7071.15
2020-01-29 10:00:00,6505.79
2020-01-29 11:00:00,6247.7
2020-01-29 12:00:00,6925.84
2020-01-29 13:00:00,7612.21
2020-01-29 14:00:00,8154.52
2020-01-29 15:00:00,8061.44
2020-01-29 16:00:00,7826.34
2020-01-29 17:00:00,7781.36
2020-01-29 18:00:00,7818.56
2020-01-29 19:00:00,7772.07
2020-01-29 20:00:00,7628.43
2020-01-29 21:00:00,7705.38
2020-01-29 22:00:00,7747.6
2020-01-29 23:00:00,7816.46
2020-01-30 00:00:00,7841.56
2020-01-30 01:00:00,7850.19
2020-01-30 02:00:00,8037.21
2020-01-30 03:00:00,7970.54
2020-01-30 04:00:00,8064.24
2020-01-30 05:00:00,7907.47
2020-01-30 06:00:00,7886.91
2020-01-30 07:00:00,7915.19
2020-01-30 08:00:00,8049.07
2020-01-30 09:00:00,8068.69
2020-01-30 10:00:00,7842.86
2020-01-30 11:00:00,8019.41
2020-01-30 12:00:00,8357.71
2020-01-30 13:00:00,8099.33
2020-01-30 14:00:00,7857.63
2020-01-30 15:00:00,7384.29
2020-01-30 16:00:00,6448.15
2020-01-30 17:00:00,5506.17
2020-01-30 18:00:00,5506.66
2020-01-30 19:00:00,5498.18
2020-01-30 20:00:00,5717.29
2020-01-30 21:00:00,5909.26
2020-01-30 22:00:00,5393.02
2020-01-30 23:00:00,5935.78
2020-01-31 00:00:00,6143.05
2020-01-31 01:00:00,6181.26
2020-01-31 02:00:00,6059.81
2020-01-31 03:00:00,5944.63
2020-01-31 04:00:00,5859.03
2020-01-31 05:00:00,5587.32
2020-01-31 06:00:00,5382.36
2020-01-31 07:00:00,5300.64
2020-01-31 08:00:00,5099.38
2020-01-31 09:00:00,4986.55
2020-01-31 10:00:00,4642.55
2020-01-31 11:00:00,5768.44
2020-01-31 12:00:00,5980.07
2020-01-31 13:00:00,6575.37
2020-01-31 14:00:00,7120.49
2020-01-31 15:00:00,6970.87
2020-01-31 16:00:00,6654.94
2020-01-31 17:00:00,6470.71
2020-01-31 18:00:00,6763.37
2020-01-31 19:00:00,7055.91
2020-01-31 20:00:00,7475.62
2020-01-31 21:00:00,7929.94
2020-01-31 22:00:00,7961.15
2020-01-31 23:00:00,8258.73
2020-02-01 00:00:00,8824.63
2020-02-01 01:00:00,9242.63
2020-02-01 02:00:00,9499.71
2020-02-01 03:00:00,9228.02
2020-02-01 04:00:00,8667.8
2020-02-01 05:00:00,8207.41
2020-02-01 06:00:00,7647.54
2020-02-01 07:00:00,7337.61
2020-02-01 08:00:00,7223.38
2020-02-01 09:00:00,7269.61
2020-02-01 10:00:00,7139.84
2020-02-01 11:00:00,9544.83
2020-02-01 12:00:00,10082.26
2020-02-01 13:00:00,9731.28
2020-02-01 14:00:00,9114.59
2020-02-01 15:00:00,8178.72
2020-02-01 16:00:00,7379.0
2020-02-01 17:00:00,6444.35
2020-02-01 18:00:00,6089.93
2020-02-01 19:00:00,6311.09
2020-02-01 20:00:00,6582.92
2020-02-01 21:00:00,6814.48
2020-02-01 22:00:00,6840.19
2020-02-01 23:00:00,7023.7
2020-02-02 00:00:00,7123.94
2020-02-02 01:00:00,7155.82
2020-02-02 02:00:00,7061.15
2020-02-02 03:00:00,6900.21
2020-02-02 04:00:00,6677.75
2020-02-02 05:00:00,6490.52
2020-02-02 06:00:00,6413.56
2020-02-02 07:00:00,6309.8
2020-02-02 08:00:00,6266.2
2020-02-02 09:00:00,6060.82
2020-02-02 10:00:00,4936.2
2020-02-02 11:00:00,4874.5
2020-02-02 12:00:00,5200.18
2020-02-02 13:00:00,5394.97
2020-02-02 14:00:00,5592.71
2020-02-02 15:00:00,5448.33
