snapshot,value
2015-01-01 00:00:00,3288.53
2015-01-01 01:00:00,2865.42
2015-01-01 02:00:00,2536.99
2015-01-01 03:00:00,2188.64
2015-01-01 04:00:00,2007.21
2015-01-01 05:00:00,1811.43
2015-01-01 06:00:00,1590.81
2015-01-01 07:00:00,1283.58
2015-01-01 08:00:00,1069.64
2015-01-01 09:00:00,898.31
2015-01-01 10:00:00,682.02
2015-01-01 11:00:00,476.25
2015-01-01 12:00:00,601.47
2015-01-01 13:00:00,753.62
2015-01-01 14:00:00,777.78
2015-01-01 15:00:00,774.59
2015-01-01 16:00:00,728.78
2015-01-01 17:00:00,743.12
2015-01-01 18:00:00,807.45
2015-01-01 19:00:00,864.21
2015-01-01 20:00:00,882.2
2015-01-01 21:00:00,949.97
2015-01-01 22:00:00,1166.44
2015-01-01 23:00:00,1125.64
2015-01-02 00:00:00,1023.53
2015-01-02 01:00:00,895.32
2015-01-02 02:00:00,875.53
2015-01-02 03:00:00,842.65
2015-01-02 04:00:00,839.89
2015-01-02 05:00:00,843.63
2015-01-02 06:00:00,836.36
2015-01-02 07:00:00,852.22
2015-01-02 08:00:00,862.59
2015-01-02 09:00:00,809.2
2015-01-02 10:00:00,630.95
2015-01-02 11:00:00,421.79
2015-01-02 12:00:00,342.02
2015-01-02 13:00:00,341.18
2015-01-02 14:00:00,360.16
2015-01-02 15:00:00,405.11
2015-01-02 16:00:00,445.36
2015-01-02 17:00:00,505.01
2015-01-02 18:00:00,522.27
2015-01-02 19:00:00,550.7
2015-01-02 20:00:00,580.14
2015-01-02 21:00:00,609.75
2015-01-02 22:00:00,658.6
2015-01-02 23:00:00,711.61
2015-01-03 00:00:00,754.2
2015-01-03 01:00:00,791.97
2015-01-03 02:00:00,834.66
2015-01-03 03:00:00,875.36
2015-01-03 04:00:00,937.08
2015-01-03 05:00:00,971.13
2015-01-03 06:00:00,1024.37
2015-01-03 07:00:00,1074.8
2015-01-03 08:00:00,1164.68
2015-01-03 09:00:00,1213.86
2015-01-03 10:00:00,1113.13
2015-01-03 11:00:00,822.18
2015-01-03 12:00:00,753.99
2015-01-03 13:00:00,866.99
2015-01-03 14:00:00,1015.27
2015-01-03 15:00:00,1247.44
2015-01-03 16:00:00,1536.34
2015-01-03 17:00:00,1860.45
2015-01-03 18:00:00,2008.17
2015-01-03 19:00:00,2052.75
2015-01-03 20:00:00,2012.38
2015-01-03 21:00:00,1999.27
2015-01-03 22:00:00,2306.05
2015-01-03 23:00:00,2367.02
2015-01-04 00:00:00,2404.56
2015-01-04 01:00:00,2488.94
2015-01-04 02:00:00,2505.7
2015-01-04 03:00:00,2404.59
2015-01-04 04:00:00,2356.02
2015-01-04 05:00:00,2249.21
2015-01-04 06:00:00,2172.14
2015-01-04 07:00:00,2138.48
2015-01-04 08:00:00,2162.45
2015-01-04 09:00:00,2053.61
2015-01-04 10:00:00,1735.55
2015-01-04 11:00:00,1342.82
2015-01-04 12:00:00,1424.93
2015-01-04 13:00:00,1360.45
2015-01-04 14:00:00,1290.78
2015-01-04 15:00:00,1183.75
2015-01-04 16:00:00,1382.72
2015-01-04 17:00:00,1594.84
2015-01-04 18:00:00,1573.35
2015-01-04 19:00:00,1333.61
2015-01-04 20:00:00,1087.56
2015-01-04 21:00:00,900.71
2015-01-04 22:00:00,648.73
2015-01-04 23:00:00,435.32
2015-01-05 00:00:00,303.18
2015-01-05 01:00:00,153.9
2015-01-05 02:00:00,87.22
2015-01-05 03:00:00,108.69
2015-01-05 04:00:00,123.94
2015-01-05 05:00:00,179.88
2015-01-05 06:00:00,250.48
2015-01-05 07:00:00,293.53
2015-01-05 08:00:00,349.33
2015-01-05 09:00:00,365.86
2015-01-05 10:00:00,260.4
2015-01-05 11:00:00,164.44
2015-01-05 12:00:00,187.71
2015-01-05 13:00:00,318.43
2015-01-05 14:00:00,468.55
2015-01-05 15:00:00,445.35
2015-01-05 16:00:00,503.67
2015-01-05 17:00:00,501.29
2015-01-05 18:00:00,529.63
2015-01-05 19:00:00,489.14
2015-01-05 20:00:00,420.55
2015-01-05 21:00:00,414.53
2015-01-05 22:00:00,553.67
2015-01-05 23:00:00,578.74
2015-01-06 00:00:00,643.8
2015-01-06 01:00:00,710.14
2015-01-06 02:00:00,869.43
2015-01-06 03:00:00,985.07
2015-01-06 04:00:00,1113.98
2015-01-06 05:00:00,1127.03
2015-01-06 06:00:00,1122.03
2015-01-06 07:00:00,1073.4
2015-01-06 08:00:00,1009.73
2015-01-06 09:00:00,896.96
2015-01-06 10:00:00,508.91
2015-01-06 11:00:00,346.31
2015-01-06 12:00:00,449.12
2015-01-06 13:00:00,518.7
2015-01-06 14:00:00,544.67
2015-01-06 15:00:00,472.41
2015-01-06 16:00:00,438.89
2015-01-06 17:00:00,495.68
2015-01-06 18:00:00,603.06
2015-01-06 19:00:00,725.52
2015-01-06 20:00:00,791.89
2015-01-06 21:00:00,793.92
2015-01-06 22:00:00,627.09
2015-01-06 23:00:00,542.4
2015-01-07 00:00:00,490.84
2015-01-07 01:00:00,430.26
2015-01-07 02:00:00,361.59
2015-01-07 03:00:00,258.39
2015-01-07 04:00:00,207.38
2015-01-07 05:00:00,185.25
2015-01-07 06:00:00,166.24
2015-01-07 07:00:00,140.87
2015-01-07 08:00:00,133.48
2015-01-07 09:00:00,113.55
2015-01-07 10:00:00,74.78
2015-01-07 11:00:00,24.91
2015-01-07 12:00:00,37.61
2015-01-07 13:00:00,53.25
2015-01-07 14:00:00,54.3
2015-01-07 15:00:00,71.62
2015-01-07 16:00:00,87.4
2015-01-07 17:00:00,134.84
2015-01-07 18:00:00,154.37
2015-01-07 19:00:00,171.32
2015-01-07 20:00:00,189.61
2015-01-07 21:00:00,179.91
2015-01-07 22:00:00,260.02
2015-01-07 23:00:00,337.11
2015-01-08 00:00:00,422.49
2015-01-08 01:00:00,506.17
2015-01-08 02:00:00,549.58
2015-01-08 03:00:00,610.63
2015-01-08 04:00:00,692.17
2015-01-08 05:00:00,772.2
2015-01-08 06:00:00,826.65
2015-01-08 07:00:00,826.74
2015-01-08 08:00:00,807.52
2015-01-08 09:00:00,827.16
2015-01-08 10:00:00,803.97
2015-01-08 11:00:00,726.38
2015-01-08 12:00:00,701.66
2015-01-08 13:00:00,821.15
2015-01-08 14:00:00,837.61
2015-01-08 15:00:00,772.44
2015-01-08 16:00:00,670.97
2015-01-08 17:00:00,854.26
2015-01-08 18:00:00,1007.91
2015-01-08 19:00:00,1153.94
2015-01-08 20:00:00,1595.9
2015-01-08 21:00:00,2067.07
2015-01-08 22:00:00,2210.84
2015-01-08 23:00:00,1979.61
2015-01-09 00:00:00,1734.14
2015-01-09 01:00:00,1601.25
2015-01-09 02:00:00,1545.88
2015-01-09 03:00:00,1542.76
2015-01-09 04:00:00,1534.14
2015-01-09 05:00:00,1462.27
2015-01-09 06:00:00,1446.65
2015-01-09 07:00:00,1419.86
2015-01-09 08:00:00,1435.09
2015-01-09 09:00:00,1457.56
2015-01-09 10:00:00,1383.49
2015-01-09 11:00:00,1198.37
2015-01-09 12:00:00,1222.86
2015-01-09 13:00:00,1265.25
2015-01-09 14:00:00,1254.26
2015-01-09 15:00:00,1199.89
2015-01-09 16:00:00,1195.01
2015-01-09 17:00:00,1383.13
2015-01-09 18:00:00,1472.95
2015-01-09 19:00:00,1512.62
2015-01-09 20:00:00,1534.53
2015-01-09 21:00:00,1480.08
2015-01-09 22:00:00,1598.08
2015-01-09 23:00:00,1668.48
2015-01-10 00:00:00,1673.66
2015-01-10 01:00:00,1673.44
2015-01-10 02:00:00,1656.4
2015-01-10 03:00:00,1662.48
2015-01-10 04:00:00,1805.09
2015-01-10 05:00:00,1906.04
2015-01-10 06:00:00,1956.74
2015-01-10 07:00:00,1895.23
2015-01-10 08:00:00,1788.9
2015-01-10 09:00:00,1625.79
2015-01-10 10:00:00,1144.12
2015-01-10 11:00:00,664.02
2015-01-10 12:00:00,549.36
2015-01-10 13:00:00,559.74
2015-01-10 14:00:00,583.39
2015-01-10 15:00:00,625.15
2015-01-10 16:00:00,797.02
2015-01-10 17:00:00,1079.85
2015-01-10 18:00:00,1243.29
2015-01-10 19:00:00,1390.79
2015-01-10 20:00:00,1495.12
2015-01-10 21:00:00,1662.59
2015-01-10 22:00:00,1966.25
2015-01-10 23:00:00,2005.74
2015-01-11 00:00:00,2155.18
2015-01-11 01:00:00,2284.66
2015-01-11 02:00:00,2481.34
2015-01-11 03:00:00,2762.03
2015-01-11 04:00:00,3227.11
2015-01-11 05:00:00,3535.38
2015-01-11 06:00:00,3835.2
2015-01-11 07:00:00,4133.68
2015-01-11 08:00:00,4454.2
2015-01-11 09:00:00,4496.96
2015-01-11 10:00:00,3809.96
2015-01-11 11:00:00,3822.22
2015-01-11 12:00:00,4172.72
2015-01-11 13:00:00,4048.11
2015-01-11 14:00:00,3521.1
2015-01-11 15:00:00,3057.53
2015-01-11 16:00:00,2756.35
2015-01-11 17:00:00,2622.15
2015-01-11 18:00:00,2562.56
2015-01-11 19:00:00,2398.62
2015-01-11 20:00:00,2150.03
2015-01-11 21:00:00,1698.61
2015-01-11 22:00:00,1230.43
2015-01-11 23:00:00,1130.29
2015-01-12 00:00:00,1171.45
2015-01-12 01:00:00,1285.29
2015-01-12 02:00:00,1460.52
2015-01-12 03:00:00,1620.18
2015-01-12 04:00:00,1837.36
2015-01-12 05:00:00,2172.42
2015-01-12 06:00:00,2498.54
2015-01-12 07:00:00,2659.9
2015-01-12 08:00:00,2739.1
2015-01-12 09:00:00,2664.27
2015-01-12 10:00:00,2318.39
2015-01-12 11:00:00,2073.67
2015-01-12 12:00:00,2487.62
2015-01-12 13:00:00,3026.19
2015-01-12 14:00:00,3428.2
2015-01-12 15:00:00,3310.4
2015-01-12 16:00:00,3287.7
2015-01-12 17:00:00,3760.63
2015-01-12 18:00:00,4174.0
2015-01-12 19:00:00,4514.6
2015-01-12 20:00:00,4798.44
2015-01-12 21:00:00,5021.31
2015-01-12 22:00:00,5288.84
2015-01-12 23:00:00,5302.2
2015-01-13 00:00:00,5360.32
2015-01-13 01:00:00,5361.02
2015-01-13 02:00:00,5318.25
2015-01-13 03:00:00,5400.98
2015-01-13 04:00:00,5518.69
2015-01-13 05:00:00,5696.84
2015-01-13 06:00:00,5865.24
2015-01-13 07:00:00,5988.25
2015-01-13 08:00:00,6145.58
2015-01-13 09:00:00,6045.09
2015-01-13 10:00:00,4605.32
2015-01-13 11:00:00,4240.78
2015-01-13 12:00:00,4563.93
2015-01-13 13:00:00,4779.72
