snapshot,value
2019-01-01 00:00:00,0.0
2019-01-01 01:00:00,0.0
2019-01-01 02:00:00,0.0
2019-01-01 03:00:00,0.0
2019-01-01 04:00:00,0.0
2019-01-01 05:00:00,0.0
2019-01-01 06:00:00,0.0
2019-01-01 07:00:00,0.0
2019-01-01 08:00:00,551.94
2019-01-01 09:00:00,2896.21
2019-01-01 10:00:00,3989.42
2019-01-01 11:00:00,4413.45
2019-01-01 12:00:00,4456.41
2019-01-01 13:00:00,4112.72
2019-01-01 14:00:00,3378.32
2019-01-01 15:00:00,2218.99
2019-01-01 16:00:00,616.87
2019-01-01 17:00:00,0.0
2019-01-01 18:00:00,0.0
2019-01-01 19:00:00,0.0
2019-01-01 20:00:00,0.0
2019-01-01 21:00:00,0.0
2019-01-01 22:00:00,0.0
2019-01-01 23:00:00,0.0
2019-01-02 00:00:00,0.0
2019-01-02 01:00:00,0.0
2019-01-02 02:00:00,0.0
2019-01-02 03:00:00,0.0
2019-01-02 04:00:00,0.0
2019-01-02 05:00:00,0.0
2019-01-02 06:00:00,0.0
2019-01-02 07:00:00,0.0
2019-01-02 08:00:00,540.63
2019-01-02 09:00:00,2834.11
2019-01-02 10:00:00,3908.61
2019-01-02 11:00:00,4337.39
2019-01-02 12:00:00,4411.79
2019-01-02 13:00:00,4111.29
2019-01-02 14:00:00,3407.51
2019-01-02 15:00:00,2272.42
2019-01-02 16:00:00,655.71
2019-01-02 17:00:00,0.0
2019-01-02 18:00:00,0.0
2019-01-02 19:00:00,0.0
2019-01-02 20:00:00,0.0
2019-01-02 21:00:00,0.0
2019-01-02 22:00:00,0.0
2019-01-02 23:00:00,0.0
2019-01-03 00:00:00,0.0
2019-01-03 01:00:00,0.0
2019-01-03 02:00:00,0.0
2019-01-03 03:00:00,0.0
2019-01-03 04:00:00,0.0
2019-01-03 05:00:00,0.0
2019-01-03 06:00:00,0.0
2019-01-03 07:00:00,0.0
2019-01-03 08:00:00,532.91
2019-01-03 09:00:00,2627.72
2019-01-03 10:00:00,3583.41
2019-01-03 11:00:00,3990.36
2019-01-03 12:00:00,4060.54
2019-01-03 13:00:00,3732.3
2019-01-03 14:00:00,3019.53
2019-01-03 15:00:00,2010.7
2019-01-03 16:00:00,581.15
2019-01-03 17:00:00,0.0
2019-01-03 18:00:00,0.0
2019-01-03 19:00:00,0.0
2019-01-03 20:00:00,0.0
2019-01-03 21:00:00,0.0
2019-01-03 22:00:00,0.0
2019-01-03 23:00:00,0.0
2019-01-04 00:00:00,0.0
2019-01-04 01:00:00,0.0
2019-01-04 02:00:00,0.0
2019-01-04 03:00:00,0.0
2019-01-04 04:00:00,0.0
2019-01-04 05:00:00,0.0
2019-01-04 06:00:00,0.0
2019-01-04 07:00:00,0.0
2019-01-04 08:00:00,532.28
2019-01-04 09:00:00,2791.44
2019-01-04 10:00:00,3911.72
2019-01-04 11:00:00,4370.95
2019-01-04 12:00:00,4433.84
2019-01-04 13:00:00,4111.33
2019-01-04 14:00:00,3419.39
2019-01-04 15:00:00,2285.31
2019-01-04 16:00:00,694.61
2019-01-04 17:00:00,0.0
2019-01-04 18:00:00,0.0
2019-01-04 19:00:00,0.0
2019-01-04 20:00:00,0.0
2019-01-04 21:00:00,0.0
2019-01-04 22:00:00,0.0
2019-01-04 23:00:00,0.0
2019-01-05 00:00:00,0.0
2019-01-05 01:00:00,0.0
2019-01-05 02:00:00,0.0
2019-01-05 03:00:00,0.0
2019-01-05 04:00:00,0.0
2019-01-05 05:00:00,0.0
2019-01-05 06:00:00,0.0
2019-01-05 07:00:00,0.0
2019-01-05 08:00:00,533.91
2019-01-05 09:00:00,2900.11
2019-01-05 10:00:00,4046.67
2019-01-05 11:00:00,4498.9
2019-01-05 12:00:00,4561.37
2019-01-05 13:00:00,4237.89
2019-01-05 14:00:00,3515.39
2019-01-05 15:00:00,2363.74
2019-01-05 16:00:00,738.92
2019-01-05 17:00:00,0.0
2019-01-05 18:00:00,0.0
2019-01-05 19:00:00,0.0
2019-01-05 20:00:00,0.0
2019-01-05 21:00:00,0.0
2019-01-05 22:00:00,0.0
2019-01-05 23:00:00,0.0
2019-01-06 00:00:00,0.0
2019-01-06 01:00:00,0.0
2019-01-06 02:00:00,0.0
2019-01-06 03:00:00,0.0
2019-01-06 04:00:00,0.0
2019-01-06 05:00:00,0.0
2019-01-06 06:00:00,0.0
2019-01-06 07:00:00,0.0
2019-01-06 08:00:00,540.44
2019-01-06 09:00:00,2922.52
2019-01-06 10:00:00,4051.96
2019-01-06 11:00:00,4477.16
2019-01-06 12:00:00,4543.94
2019-01-06 13:00:00,4237.96
2019-01-06 14:00:00,3529.88
2019-01-06 15:00:00,2391.45
2019-01-06 16:00:00,772.34
2019-01-06 17:00:00,0.0
2019-01-06 18:00:00,0.0
2019-01-06 19:00:00,0.0
2019-01-06 20:00:00,0.0
2019-01-06 21:00:00,0.0
2019-01-06 22:00:00,0.0
2019-01-06 23:00:00,0.0
2019-01-07 00:00:00,0.0
2019-01-07 01:00:00,0.0
2019-01-07 02:00:00,0.0
2019-01-07 03:00:00,0.0
2019-01-07 04:00:00,0.0
2019-01-07 05:00:00,0.0
2019-01-07 06:00:00,0.0
2019-01-07 07:00:00,0.0
2019-01-07 08:00:00,537.92
2019-01-07 09:00:00,2875.1
2019-01-07 10:00:00,3982.32
2019-01-07 11:00:00,4417.19
2019-01-07 12:00:00,4464.65
2019-01-07 13:00:00,4158.42
2019-01-07 14:00:00,3463.11
2019-01-07 15:00:00,2362.1
2019-01-07 16:00:00,783.18
2019-01-07 17:00:00,0.0
2019-01-07 18:00:00,0.0
2019-01-07 19:00:00,0.0
2019-01-07 20:00:00,0.0
2019-01-07 21:00:00,0.0
2019-01-07 22:00:00,0.0
2019-01-07 23:00:00,0.0
2019-01-08 00:00:00,0.0
2019-01-08 01:00:00,0.0
2019-01-08 02:00:00,0.0
2019-01-08 03:00:00,0.0
2019-01-08 04:00:00,0.0
2019-01-08 05:00:00,0.0
2019-01-08 06:00:00,0.0
2019-01-08 07:00:00,0.0
2019-01-08 08:00:00,539.55
2019-01-08 09:00:00,2845.43
2019-01-08 10:00:00,3937.59
2019-01-08 11:00:00,4375.55
2019-01-08 12:00:00,4437.89
2019-01-08 13:00:00,4125.06
2019-01-08 14:00:00,3405.95
2019-01-08 15:00:00,2307.19
2019-01-08 16:00:00,775.97
2019-01-08 17:00:00,0.0
2019-01-08 18:00:00,0.0
2019-01-08 19:00:00,0.0
2019-01-08 20:00:00,0.0
2019-01-08 21:00:00,0.0
2019-01-08 22:00:00,0.0
2019-01-08 23:00:00,0.0
2019-01-09 00:00:00,0.0
2019-01-09 01:00:00,0.0
2019-01-09 02:00:00,0.0
2019-01-09 03:00:00,0.0
2019-01-09 04:00:00,0.0
2019-01-09 05:00:00,0.0
2019-01-09 06:00:00,0.0
2019-01-09 07:00:00,0.0
2019-01-09 08:00:00,536.04
2019-01-09 09:00:00,2732.64
2019-01-09 10:00:00,3758.03
2019-01-09 11:00:00,4187.22
2019-01-09 12:00:00,4263.29
2019-01-09 13:00:00,3989.03
2019-01-09 14:00:00,3314.91
2019-01-09 15:00:00,2257.13
2019-01-09 16:00:00,765.02
2019-01-09 17:00:00,0.0
2019-01-09 18:00:00,0.0
2019-01-09 19:00:00,0.0
2019-01-09 20:00:00,0.0
2019-01-09 21:00:00,0.0
2019-01-09 22:00:00,0.0
2019-01-09 23:00:00,0.0
2019-01-10 00:00:00,0.0
2019-01-10 01:00:00,0.0
2019-01-10 02:00:00,0.0
2019-01-10 03:00:00,0.0
2019-01-10 04:00:00,0.0
2019-01-10 05:00:00,0.0
2019-01-10 06:00:00,0.0
2019-01-10 07:00:00,0.0
2019-01-10 08:00:00,526.88
2019-01-10 09:00:00,2771.5
2019-01-10 10:00:00,3845.2
2019-01-10 11:00:00,4291.52
2019-01-10 12:00:00,4377.73
2019-01-10 13:00:00,4124.27
2019-01-10 14:00:00,3491.61
2019-01-10 15:00:00,2423.45
2019-01-10 16:00:00,850.0
2019-01-10 17:00:00,0.0
2019-01-10 18:00:00,0.0
2019-01-10 19:00:00,0.0
2019-01-10 20:00:00,0.0
2019-01-10 21:00:00,0.0
2019-01-10 22:00:00,0.0
2019-01-10 23:00:00,0.0
2019-01-11 00:00:00,0.0
2019-01-11 01:00:00,0.0
2019-01-11 02:00:00,0.0
2019-01-11 03:00:00,0.0
2019-01-11 04:00:00,0.0
2019-01-11 05:00:00,0.0
2019-01-11 06:00:00,0.0
2019-01-11 07:00:00,0.0
2019-01-11 08:00:00,545.97
2019-01-11 09:00:00,2874.61
2019-01-11 10:00:00,3979.15
2019-01-11 11:00:00,4401.53
2019-01-11 12:00:00,4488.22
2019-01-11 13:00:00,4203.78
2019-01-11 14:00:00,3531.96
2019-01-11 15:00:00,2463.88
2019-01-11 16:00:00,899.13
2019-01-11 17:00:00,0.0
2019-01-11 18:00:00,0.0
2019-01-11 19:00:00,0.0
2019-01-11 20:00:00,0.0
2019-01-11 21:00:00,0.0
2019-01-11 22:00:00,0.0
2019-01-11 23:00:00,0.0
2019-01-12 00:00:00,0.0
2019-01-12 01:00:00,0.0
2019-01-12 02:00:00,0.0
2019-01-12 03:00:00,0.0
2019-01-12 04:00:00,0.0
2019-01-12 05:00:00,0.0
2019-01-12 06:00:00,0.0
2019-01-12 07:00:00,0.0
2019-01-12 08:00:00,536.1
2019-01-12 09:00:00,2794.95
2019-01-12 10:00:00,3903.67
2019-01-12 11:00:00,4298.56
2019-01-12 12:00:00,4318.76
2019-01-12 13:00:00,4091.05
2019-01-12 14:00:00,3458.8
2019-01-12 15:00:00,2427.57
2019-01-12 16:00:00,903.45
2019-01-12 17:00:00,0.0
