snapshot,value
2022-01-01 00:00:00,5426.34
2022-01-01 01:00:00,5504.63
2022-01-01 02:00:00,5329.1
2022-01-01 03:00:00,5092.3
2022-01-01 04:00:00,4860.47
2022-01-01 05:00:00,4495.62
2022-01-01 06:00:00,4124.6
2022-01-01 07:00:00,3913.08
2022-01-01 08:00:00,3619.63
2022-01-01 09:00:00,3471.28
2022-01-01 10:00:00,3028.37
2022-01-01 11:00:00,2885.42
2022-01-01 12:00:00,3081.9
2022-01-01 13:00:00,2987.87
2022-01-01 14:00:00,3719.72
2022-01-01 15:00:00,3957.91
2022-01-01 16:00:00,4031.39
2022-01-01 17:00:00,4219.6
2022-01-01 18:00:00,4488.4
2022-01-01 19:00:00,4658.33
2022-01-01 20:00:00,4643.04
2022-01-01 21:00:00,4643.81
2022-01-01 22:00:00,4305.77
2022-01-01 23:00:00,4334.56
2022-01-02 00:00:00,4354.76
2022-01-02 01:00:00,4046.18
2022-01-02 02:00:00,3740.19
2022-01-02 03:00:00,3507.24
2022-01-02 04:00:00,3346.08
2022-01-02 05:00:00,3241.23
2022-01-02 06:00:00,3076.25
2022-01-02 07:00:00,2826.3
2022-01-02 08:00:00,2597.99
2022-01-02 09:00:00,2481.37
2022-01-02 10:00:00,2312.39
2022-01-02 11:00:00,2348.83
2022-01-02 12:00:00,2103.45
2022-01-02 13:00:00,2166.51
2022-01-02 14:00:00,2222.18
2022-01-02 15:00:00,1924.47
2022-01-02 16:00:00,1491.8
2022-01-02 17:00:00,1286.79
2022-01-02 18:00:00,1016.82
2022-01-02 19:00:00,914.55
2022-01-02 20:00:00,1055.26
2022-01-02 21:00:00,1058.36
2022-01-02 22:00:00,1178.7
2022-01-02 23:00:00,1137.5
2022-01-03 00:00:00,1338.52
2022-01-03 01:00:00,1473.83
2022-01-03 02:00:00,1720.32
2022-01-03 03:00:00,1758.15
2022-01-03 04:00:00,1637.93
2022-01-03 05:00:00,1966.85
2022-01-03 06:00:00,2178.53
2022-01-03 07:00:00,2332.61
2022-01-03 08:00:00,2522.03
2022-01-03 09:00:00,2846.57
2022-01-03 10:00:00,2769.78
2022-01-03 11:00:00,3355.97
2022-01-03 12:00:00,3483.64
2022-01-03 13:00:00,4126.0
2022-01-03 14:00:00,4860.25
2022-01-03 15:00:00,5154.51
2022-01-03 16:00:00,5728.78
2022-01-03 17:00:00,6370.84
2022-01-03 18:00:00,7154.23
2022-01-03 19:00:00,8017.92
2022-01-03 20:00:00,8740.77
2022-01-03 21:00:00,9358.26
2022-01-03 22:00:00,9623.96
2022-01-03 23:00:00,9882.26
2022-01-04 00:00:00,10157.95
2022-01-04 01:00:00,10270.58
2022-01-04 02:00:00,10321.07
2022-01-04 03:00:00,9448.4
2022-01-04 04:00:00,9032.68
2022-01-04 05:00:00,8802.86
2022-01-04 06:00:00,8986.21
2022-01-04 07:00:00,9628.65
2022-01-04 08:00:00,9471.04
2022-01-04 09:00:00,8538.05
2022-01-04 10:00:00,5597.43
2022-01-04 11:00:00,6324.8
2022-01-04 12:00:00,8110.74
2022-01-04 13:00:00,9269.36
2022-01-04 14:00:00,9334.59
2022-01-04 15:00:00,9709.28
2022-01-04 16:00:00,11138.65
2022-01-04 17:00:00,11666.4
2022-01-04 18:00:00,11295.04
2022-01-04 19:00:00,12263.09
2022-01-04 20:00:00,13529.63
2022-01-04 21:00:00,14509.22
2022-01-04 22:00:00,14944.41
2022-01-04 23:00:00,14679.1
2022-01-05 00:00:00,14637.9
2022-01-05 01:00:00,14512.75
2022-01-05 02:00:00,13822.49
2022-01-05 03:00:00,13055.69
2022-01-05 04:00:00,12558.11
2022-01-05 05:00:00,12258.02
2022-01-05 06:00:00,11794.57
2022-01-05 07:00:00,11484.95
2022-01-05 08:00:00,11067.85
2022-01-05 09:00:00,10586.38
2022-01-05 10:00:00,10185.39
2022-01-05 11:00:00,11355.1
2022-01-05 12:00:00,11631.21
2022-01-05 13:00:00,11284.12
2022-01-05 14:00:00,10479.22
2022-01-05 15:00:00,9821.37
2022-01-05 16:00:00,8223.18
