snapshot,value
2023-01-01 00:00:00,0.0
2023-01-01 01:00:00,0.0
2023-01-01 02:00:00,0.0
2023-01-01 03:00:00,0.0
2023-01-01 04:00:00,0.0
2023-01-01 05:00:00,0.0
2023-01-01 06:00:00,0.0
2023-01-01 07:00:00,0.0
2023-01-01 08:00:00,20.64
2023-01-01 09:00:00,3831.34
2023-01-01 10:00:00,8324.59
2023-01-01 11:00:00,11742.91
2023-01-01 12:00:00,13758.25
2023-01-01 13:00:00,14188.81
2023-01-01 14:00:00,13224.79
2023-01-01 15:00:00,10806.43
2023-01-01 16:00:00,7099.37
2023-01-01 17:00:00,2681.54
2023-01-01 18:00:00,0.0
2023-01-01 19:00:00,0.0
2023-01-01 20:00:00,0.0
2023-01-01 21:00:00,0.0
2023-01-01 22:00:00,0.0
2023-01-01 23:00:00,0.0
2023-01-02 00:00:00,0.0
2023-01-02 01:00:00,0.0
2023-01-02 02:00:00,0.0
2023-01-02 03:00:00,0.0
2023-01-02 04:00:00,0.0
2023-01-02 05:00:00,0.0
2023-01-02 06:00:00,0.0
2023-01-02 07:00:00,0.0
2023-01-02 08:00:00,8.19
2023-01-02 09:00:00,1545.0
2023-01-02 10:00:00,3689.54
2023-01-02 11:00:00,5683.9
2023-01-02 12:00:00,6705.08
2023-01-02 13:00:00,7610.25
2023-01-02 14:00:00,7238.11
2023-01-02 15:00:00,5777.37
2023-01-02 16:00:00,3327.98
2023-01-02 17:00:00,1275.74
2023-01-02 18:00:00,0.0
2023-01-02 19:00:00,0.0
2023-01-02 20:00:00,0.0
2023-01-02 21:00:00,0.0
2023-01-02 22:00:00,0.0
2023-01-02 23:00:00,0.0
2023-01-03 00:00:00,0.0
2023-01-03 01:00:00,0.0
2023-01-03 02:00:00,0.0
2023-01-03 03:00:00,0.0
2023-01-03 04:00:00,0.0
2023-01-03 05:00:00,0.0
2023-01-03 06:00:00,0.0
2023-01-03 07:00:00,0.0
2023-01-03 08:00:00,15.28
2023-01-03 09:00:00,3369.78
2023-01-03 10:00:00,7407.49
2023-01-03 11:00:00,10557.3
2023-01-03 12:00:00,12906.53
2023-01-03 13:00:00,14123.76
2023-01-03 14:00:00,12560.85
2023-01-03 15:00:00,10160.73
2023-01-03 16:00:00,7059.35
2023-01-03 17:00:00,3204.16
2023-01-03 18:00:00,0.0
2023-01-03 19:00:00,0.0
2023-01-03 20:00:00,0.0
2023-01-03 21:00:00,0.0
2023-01-03 22:00:00,0.0
2023-01-03 23:00:00,0.0
2023-01-04 00:00:00,0.0
2023-01-04 01:00:00,0.0
2023-01-04 02:00:00,0.0
2023-01-04 03:00:00,0.0
2023-01-04 04:00:00,0.0
2023-01-04 05:00:00,0.0
2023-01-04 06:00:00,0.0
2023-01-04 07:00:00,0.0
2023-01-04 08:00:00,30.84
2023-01-04 09:00:00,3866.61
2023-01-04 10:00:00,7907.9
2023-01-04 11:00:00,11621.84
2023-01-04 12:00:00,14467.69
2023-01-04 13:00:00,15361.37
2023-01-04 14:00:00,14392.3
2023-01-04 15:00:00,12263.01
2023-01-04 16:00:00,8478.88
2023-01-04 17:00:00,3690.53
2023-01-04 18:00:00,0.0
2023-01-04 19:00:00,0.0
2023-01-04 20:00:00,0.0
2023-01-04 21:00:00,0.0
2023-01-04 22:00:00,0.0
2023-01-04 23:00:00,0.0
2023-01-05 00:00:00,0.0
2023-01-05 01:00:00,0.0
2023-01-05 02:00:00,0.0
2023-01-05 03:00:00,0.0
2023-01-05 04:00:00,0.0
2023-01-05 05:00:00,0.0
2023-01-05 06:00:00,0.0
2023-01-05 07:00:00,0.0
2023-01-05 08:00:00,26.76
2023-01-05 09:00:00,4909.28
2023-01-05 10:00:00,9414.54
2023-01-05 11:00:00,12832.87
2023-01-05 12:00:00,15051.38
2023-01-05 13:00:00,15609.38
2023-01-05 14:00:00,14609.31
2023-01-05 15:00:00,12304.06
2023-01-05 16:00:00,8614.07
2023-01-05 17:00:00,3819.81
2023-01-05 18:00:00,0.0
2023-01-05 19:00:00,0.0
2023-01-05 20:00:00,0.0
2023-01-05 21:00:00,0.0
2023-01-05 22:00:00,0.0
2023-01-05 23:00:00,0.0
2023-01-06 00:00:00,0.0
2023-01-06 01:00:00,0.0
2023-01-06 02:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 04:00:00,0.0
2023-01-06 05:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 07:00:00,0.0
2023-01-06 08:00:00,39.67
2023-01-06 09:00:00,4688.46
2023-01-06 10:00:00,8812.78
2023-01-06 11:00:00,12341.11
2023-01-06 12:00:00,14546.3
2023-01-06 13:00:00,15400.86
2023-01-06 14:00:00,14695.55
2023-01-06 15:00:00,12585.78
2023-01-06 16:00:00,8742.24
2023-01-06 17:00:00,3887.07
2023-01-06 18:00:00,0.0
2023-01-06 19:00:00,0.0
2023-01-06 20:00:00,0.0
2023-01-06 21:00:00,0.0
2023-01-06 22:00:00,0.0
2023-01-06 23:00:00,0.0
2023-01-07 00:00:00,0.0
2023-01-07 01:00:00,0.0
2023-01-07 02:00:00,0.0
2023-01-07 03:00:00,0.0
2023-01-07 04:00:00,0.0
2023-01-07 05:00:00,0.0
2023-01-07 06:00:00,0.0
2023-01-07 07:00:00,0.0
2023-01-07 08:00:00,33.43
2023-01-07 09:00:00,3055.68
2023-01-07 10:00:00,5747.74
2023-01-07 11:00:00,8218.79
2023-01-07 12:00:00,9938.04
2023-01-07 13:00:00,9908.69
2023-01-07 14:00:00,8345.62
2023-01-07 15:00:00,5844.17
2023-01-07 16:00:00,3816.82
2023-01-07 17:00:00,1406.68
2023-01-07 18:00:00,0.0
2023-01-07 19:00:00,0.0
2023-01-07 20:00:00,0.0
2023-01-07 21:00:00,0.0
2023-01-07 22:00:00,0.0
2023-01-07 23:00:00,0.0
2023-01-08 00:00:00,0.0
2023-01-08 01:00:00,0.0
2023-01-08 02:00:00,0.0
2023-01-08 03:00:00,0.0
2023-01-08 04:00:00,0.0
2023-01-08 05:00:00,0.0
2023-01-08 06:00:00,0.0
2023-01-08 07:00:00,0.0
2023-01-08 08:00:00,11.31
2023-01-08 09:00:00,419.85
2023-01-08 10:00:00,1234.07
2023-01-08 11:00:00,2137.75
2023-01-08 12:00:00,3400.48
