snapshot,value
2015-01-01 00:00:00,0.0
2015-01-01 01:00:00,0.0
2015-01-01 02:00:00,0.0
2015-01-01 03:00:00,0.0
2015-01-01 04:00:00,0.0
2015-01-01 05:00:00,0.0
2015-01-01 06:00:00,0.0
2015-01-01 07:00:00,0.0
2015-01-01 08:00:00,28.57
2015-01-01 09:00:00,1083.35
2015-01-01 10:00:00,1942.73
2015-01-01 11:00:00,2658.5
2015-01-01 12:00:00,3041.03
2015-01-01 13:00:00,3143.67
2015-01-01 14:00:00,2978.61
2015-01-01 15:00:00,2492.39
2015-01-01 16:00:00,1678.23
2015-01-01 17:00:00,696.15
2015-01-01 18:00:00,0.0
2015-01-01 19:00:00,0.0
2015-01-01 20:00:00,0.0
2015-01-01 21:00:00,0.0
2015-01-01 22:00:00,0.0
2015-01-01 23:00:00,0.0
2015-01-02 00:00:00,0.0
2015-01-02 01:00:00,0.0
2015-01-02 02:00:00,0.0
2015-01-02 03:00:00,0.0
2015-01-02 04:00:00,0.0
2015-01-02 05:00:00,0.0
2015-01-02 06:00:00,0.0
2015-01-02 07:00:00,0.0
2015-01-02 08:00:00,42.88
2015-01-02 09:00:00,1169.12
2015-01-02 10:00:00,2105.59
2015-01-02 11:00:00,2762.62
2015-01-02 12:00:00,3125.11
2015-01-02 13:00:00,3168.17
2015-01-02 14:00:00,2917.71
2015-01-02 15:00:00,2373.37
2015-01-02 16:00:00,1528.6
2015-01-02 17:00:00,562.98
2015-01-02 18:00:00,0.0
2015-01-02 19:00:00,0.0
2015-01-02 20:00:00,0.0
2015-01-02 21:00:00,0.0
2015-01-02 22:00:00,0.0
2015-01-02 23:00:00,0.0
2015-01-03 00:00:00,0.0
2015-01-03 01:00:00,0.0
2015-01-03 02:00:00,0.0
2015-01-03 03:00:00,0.0
2015-01-03 04:00:00,0.0
2015-01-03 05:00:00,0.0
2015-01-03 06:00:00,0.0
2015-01-03 07:00:00,0.0
2015-01-03 08:00:00,43.74
2015-01-03 09:00:00,1204.89
2015-01-03 10:00:00,2147.24
2015-01-03 11:00:00,2829.09
2015-01-03 12:00:00,3189.1
2015-01-03 13:00:00,3248.75
2015-01-03 14:00:00,3013.12
2015-01-03 15:00:00,2509.15
2015-01-03 16:00:00,1698.45
2015-01-03 17:00:00,694.63
2015-01-03 18:00:00,0.0
2015-01-03 19:00:00,0.0
2015-01-03 20:00:00,0.0
2015-01-03 21:00:00,0.0
2015-01-03 22:00:00,0.0
2015-01-03 23:00:00,0.0
2015-01-04 00:00:00,0.0
2015-01-04 01:00:00,0.0
2015-01-04 02:00:00,0.0
2015-01-04 03:00:00,0.0
2015-01-04 04:00:00,0.0
2015-01-04 05:00:00,0.0
2015-01-04 06:00:00,0.0
2015-01-04 07:00:00,0.0
2015-01-04 08:00:00,39.31
2015-01-04 09:00:00,1151.23
2015-01-04 10:00:00,2083.71
2015-01-04 11:00:00,2726.79
2015-01-04 12:00:00,3056.16
2015-01-04 13:00:00,3123.58
