snapshot,value
2017-01-01 00:00:00,0.0
2017-01-01 01:00:00,0.0
2017-01-01 02:00:00,0.0
2017-01-01 03:00:00,0.0
2017-01-01 04:00:00,0.0
2017-01-01 05:00:00,0.0
2017-01-01 06:00:00,0.0
2017-01-01 07:00:00,0.0
2017-01-01 08:00:00,39.54
2017-01-01 09:00:00,979.41
2017-01-01 10:00:00,1803.65
2017-01-01 11:00:00,2450.18
2017-01-01 12:00:00,2866.1
2017-01-01 13:00:00,3007.75
2017-01-01 14:00:00,2873.81
2017-01-01 15:00:00,2424.23
2017-01-01 16:00:00,1629.02
2017-01-01 17:00:00,636.11
2017-01-01 18:00:00,0.0
2017-01-01 19:00:00,0.0
2017-01-01 20:00:00,0.0
2017-01-01 21:00:00,0.0
2017-01-01 22:00:00,0.0
2017-01-01 23:00:00,0.0
2017-01-02 00:00:00,0.0
2017-01-02 01:00:00,0.0
2017-01-02 02:00:00,0.0
2017-01-02 03:00:00,0.0
2017-01-02 04:00:00,0.0
2017-01-02 05:00:00,0.0
2017-01-02 06:00:00,0.0
2017-01-02 07:00:00,0.0
2017-01-02 08:00:00,27.23
2017-01-02 09:00:00,597.09
2017-01-02 10:00:00,1320.71
2017-01-02 11:00:00,2042.47
2017-01-02 12:00:00,2527.39
2017-01-02 13:00:00,2644.49
2017-01-02 14:00:00,2534.72
2017-01-02 15:00:00,1975.46
2017-01-02 16:00:00,1206.42
2017-01-02 17:00:00,408.84
2017-01-02 18:00:00,0.0
2017-01-02 19:00:00,0.0
2017-01-02 20:00:00,0.0
2017-01-02 21:00:00,0.0
2017-01-02 22:00:00,0.0
2017-01-02 23:00:00,0.0
2017-01-03 00:00:00,0.0
2017-01-03 01:00:00,0.0
2017-01-03 02:00:00,0.0
2017-01-03 03:00:00,0.0
2017-01-03 04:00:00,0.0
2017-01-03 05:00:00,0.0
2017-01-03 06:00:00,0.0
2017-01-03 07:00:00,0.0
2017-01-03 08:00:00,37.24
2017-01-03 09:00:00,854.45
2017-01-03 10:00:00,1599.11
2017-01-03 11:00:00,2180.78
2017-01-03 12:00:00,2485.91
2017-01-03 13:00:00,2543.99
2017-01-03 14:00:00,2310.66
2017-01-03 15:00:00,1928.56
2017-01-03 16:00:00,1154.87
2017-01-03 17:00:00,418.83
2017-01-03 18:00:00,0.0
2017-01-03 19:00:00,0.0
2017-01-03 20:00:00,0.0
2017-01-03 21:00:00,0.0
2017-01-03 22:00:00,0.0
2017-01-03 23:00:00,0.0
2017-01-04 00:00:00,0.0
2017-01-04 01:00:00,0.0
2017-01-04 02:00:00,0.0
2017-01-04 03:00:00,0.0
2017-01-04 04:00:00,0.0
2017-01-04 05:00:00,0.0
2017-01-04 06:00:00,0.0
2017-01-04 07:00:00,0.0
2017-01-04 08:00:00,34.73
2017-01-04 09:00:00,744.96
2017-01-04 10:00:00,1375.24
2017-01-04 11:00:00,1969.06
2017-01-04 12:00:00,2337.5
2017-01-04 13:00:00,2431.92
2017-01-04 14:00:00,2185.06
2017-01-04 15:00:00,1752.01
2017-01-04 16:00:00,1135.29
2017-01-04 17:00:00,425.35
2017-01-04 18:00:00,0.0
2017-01-04 19:00:00,0.0
2017-01-04 20:00:00,0.0
2017-01-04 21:00:00,0.0
2017-01-04 22:00:00,0.0
2017-01-04 23:00:00,0.0
2017-01-05 00:00:00,0.0
2017-01-05 01:00:00,0.0
