snapshot,value
2021-01-01 00:00:00,0.0
2021-01-01 01:00:00,0.0
2021-01-01 02:00:00,0.0
2021-01-01 03:00:00,0.0
2021-01-01 04:00:00,0.0
2021-01-01 05:00:00,0.0
2021-01-01 06:00:00,0.0
2021-01-01 07:00:00,0.0
2021-01-01 08:00:00,24.72
2021-01-01 09:00:00,2214.31
2021-01-01 10:00:00,4793.1
2021-01-01 11:00:00,6461.63
2021-01-01 12:00:00,7324.54
2021-01-01 13:00:00,7543.85
2021-01-01 14:00:00,6574.65
2021-01-01 15:00:00,5087.87
2021-01-01 16:00:00,3608.5
2021-01-01 17:00:00,1482.89
2021-01-01 18:00:00,0.0
2021-01-01 19:00:00,0.0
2021-01-01 20:00:00,0.0
2021-01-01 21:00:00,0.0
2021-01-01 22:00:00,0.0
2021-01-01 23:00:00,0.0
2021-01-02 00:00:00,0.0
2021-01-02 01:00:00,0.0
2021-01-02 02:00:00,0.0
2021-01-02 03:00:00,0.0
2021-01-02 04:00:00,0.0
2021-01-02 05:00:00,0.0
2021-01-02 06:00:00,0.0
2021-01-02 07:00:00,0.0
2021-01-02 08:00:00,31.9
2021-01-02 09:00:00,2775.45
2021-01-02 10:00:00,5168.46
2021-01-02 11:00:00,7075.97
2021-01-02 12:00:00,8186.54
2021-01-02 13:00:00,8404.18
2021-01-02 14:00:00,7815.63
2021-01-02 15:00:00,6464.15
2021-01-02 16:00:00,4413.75
2021-01-02 17:00:00,1897.89
2021-01-02 18:00:00,0.0
2021-01-02 19:00:00,0.0
2021-01-02 20:00:00,0.0
2021-01-02 21:00:00,0.0
2021-01-02 22:00:00,0.0
2021-01-02 23:00:00,0.0
2021-01-03 00:00:00,0.0
2021-01-03 01:00:00,0.0
2021-01-03 02:00:00,0.0
2021-01-03 03:00:00,0.0
2021-01-03 04:00:00,0.0
2021-01-03 05:00:00,0.0
2021-01-03 06:00:00,0.0
2021-01-03 07:00:00,0.0
2021-01-03 08:00:00,13.38
2021-01-03 09:00:00,3220.89
2021-01-03 10:00:00,6013.99
2021-01-03 11:00:00,7966.46
2021-01-03 12:00:00,8956.71
2021-01-03 13:00:00,8959.69
2021-01-03 14:00:00,8119.25
2021-01-03 15:00:00,6630.74
2021-01-03 16:00:00,4566.42
2021-01-03 17:00:00,1970.06
2021-01-03 18:00:00,0.0
2021-01-03 19:00:00,0.0
2021-01-03 20:00:00,0.0
2021-01-03 21:00:00,0.0
2021-01-03 22:00:00,0.0
2021-01-03 23:00:00,0.0
2021-01-04 00:00:00,0.0
2021-01-04 01:00:00,0.0
2021-01-04 02:00:00,0.0
2021-01-04 03:00:00,0.0
2021-01-04 04:00:00,0.0
2021-01-04 05:00:00,0.0
2021-01-04 06:00:00,0.0
2021-01-04 07:00:00,0.0
2021-01-04 08:00:00,34.25
2021-01-04 09:00:00,2651.76
2021-01-04 10:00:00,4782.77
2021-01-04 11:00:00,6406.77
2021-01-04 12:00:00,7002.91
2021-01-04 13:00:00,6812.45
2021-01-04 14:00:00,6107.77
2021-01-04 15:00:00,5039.88
2021-01-04 16:00:00,3081.17
2021-01-04 17:00:00,1502.8
2021-01-04 18:00:00,0.0
2021-01-04 19:00:00,0.0
2021-01-04 20:00:00,0.0
2021-01-04 21:00:00,0.0
2021-01-04 22:00:00,0.0
2021-01-04 23:00:00,0.0
2021-01-05 00:00:00,0.0
2021-01-05 01:00:00,0.0
2021-01-05 02:00:00,0.0
2021-01-05 03:00:00,0.0
2021-01-05 04:00:00,0.0
2021-01-05 05:00:00,0.0
2021-01-05 06:00:00,0.0
2021-01-05 07:00:00,0.0
2021-01-05 08:00:00,42.3
2021-01-05 09:00:00,2316.36
2021-01-05 10:00:00,4804.48
2021-01-05 11:00:00,7133.76
2021-01-05 12:00:00,8181.6
2021-01-05 13:00:00,8277.48
2021-01-05 14:00:00,7413.41
2021-01-05 15:00:00,5855.8
2021-01-05 16:00:00,3937.69
2021-01-05 17:00:00,1729.39
2021-01-05 18:00:00,0.0
2021-01-05 19:00:00,0.0
2021-01-05 20:00:00,0.0
2021-01-05 21:00:00,0.0
2021-01-05 22:00:00,0.0
2021-01-05 23:00:00,0.0
2021-01-06 00:00:00,0.0
2021-01-06 01:00:00,0.0
2021-01-06 02:00:00,0.0
2021-01-06 03:00:00,0.0
2021-01-06 04:00:00,0.0
2021-01-06 05:00:00,0.0
2021-01-06 06:00:00,0.0
2021-01-06 07:00:00,0.0
2021-01-06 08:00:00,42.17
2021-01-06 09:00:00,2448.29
2021-01-06 10:00:00,4595.26
2021-01-06 11:00:00,6394.13
2021-01-06 12:00:00,7016.96
2021-01-06 13:00:00,6842.49
2021-01-06 14:00:00,6107.99
2021-01-06 15:00:00,4426.67
2021-01-06 16:00:00,2439.68
2021-01-06 17:00:00,622.64
2021-01-06 18:00:00,0.0
2021-01-06 19:00:00,0.0
2021-01-06 20:00:00,0.0
2021-01-06 21:00:00,0.0
2021-01-06 22:00:00,0.0
2021-01-06 23:00:00,0.0
2021-01-07 00:00:00,0.0
2021-01-07 01:00:00,0.0
2021-01-07 02:00:00,0.0
2021-01-07 03:00:00,0.0
2021-01-07 04:00:00,0.0
2021-01-07 05:00:00,0.0
2021-01-07 06:00:00,0.0
2021-01-07 07:00:00,0.0
2021-01-07 08:00:00,0.0
2021-01-07 09:00:00,465.68
2021-01-07 10:00:00,1136.62
2021-01-07 11:00:00,1876.41
2021-01-07 12:00:00,2427.78
2021-01-07 13:00:00,2579.25
2021-01-07 14:00:00,2529.8
2021-01-07 15:00:00,1930.65
2021-01-07 16:00:00,1108.22
2021-01-07 17:00:00,497.81
2021-01-07 18:00:00,0.0
2021-01-07 19:00:00,0.0
2021-01-07 20:00:00,0.0
2021-01-07 21:00:00,0.0
2021-01-07 22:00:00,0.0
2021-01-07 23:00:00,0.0
2021-01-08 00:00:00,0.0
2021-01-08 01:00:00,0.0
2021-01-08 02:00:00,0.0
2021-01-08 03:00:00,0.0
2021-01-08 04:00:00,0.0
2021-01-08 05:00:00,0.0
2021-01-08 06:00:00,0.0
2021-01-08 07:00:00,0.0
2021-01-08 08:00:00,4.28
2021-01-08 09:00:00,516.34
2021-01-08 10:00:00,1340.28
2021-01-08 11:00:00,1897.5
2021-01-08 12:00:00,2290.58
2021-01-08 13:00:00,2285.45
2021-01-08 14:00:00,1869.06
2021-01-08 15:00:00,1479.45
2021-01-08 16:00:00,633.92
2021-01-08 17:00:00,151.55
2021-01-08 18:00:00,0.0
2021-01-08 19:00:00,0.0
2021-01-08 20:00:00,0.0
2021-01-08 21:00:00,0.0
2021-01-08 22:00:00,0.0
2021-01-08 23:00:00,0.0
2021-01-09 00:00:00,0.0
2021-01-09 01:00:00,0.0
2021-01-09 02:00:00,0.0
2021-01-09 03:00:00,0.0
2021-01-09 04:00:00,0.0
2021-01-09 05:00:00,0.0
2021-01-09 06:00:00,0.0
2021-01-09 07:00:00,0.0
2021-01-09 08:00:00,2.89
2021-01-09 09:00:00,475.5
2021-01-09 10:00:00,1429.97
2021-01-09 11:00:00,2079.03
2021-01-09 12:00:00,2939.3
2021-01-09 13:00:00,3075.89
2021-01-09 14:00:00,3261.4
2021-01-09 15:00:00,2800.03
2021-01-09 16:00:00,1866.23
2021-01-09 17:00:00,841.5
2021-01-09 18:00:00,0.0
2021-01-09 19:00:00,0.0
2021-01-09 20:00:00,0.0
2021-01-09 21:00:00,0.0
2021-01-09 22:00:00,0.0
2021-01-09 23:00:00,0.0
2021-01-10 00:00:00,0.0
2021-01-10 01:00:00,0.0
2021-01-10 02:00:00,0.0
2021-01-10 03:00:00,0.0
2021-01-10 04:00:00,0.0
2021-01-10 05:00:00,0.0
2021-01-10 06:00:00,0.0
2021-01-10 07:00:00,0.0
2021-01-10 08:00:00,29.43
2021-01-10 09:00:00,1549.61
2021-01-10 10:00:00,3416.05
2021-01-10 11:00:00,4811.98
2021-01-10 12:00:00,5748.31
2021-01-10 13:00:00,5321.39
2021-01-10 14:00:00,4761.48
2021-01-10 15:00:00,3878.93
2021-01-10 16:00:00,2474.81
2021-01-10 17:00:00,1191.65
2021-01-10 18:00:00,0.0
2021-01-10 19:00:00,0.0
