snapshot,value
2021-01-01 00:00:00,5555.61
2021-01-01 01:00:00,5858.84
2021-01-01 02:00:00,6183.72
2021-01-01 03:00:00,6412.38
2021-01-01 04:00:00,6999.55
2021-01-01 05:00:00,7555.92
2021-01-01 06:00:00,7877.53
2021-01-01 07:00:00,8191.62
2021-01-01 08:00:00,8538.0
2021-01-01 09:00:00,8880.51
2021-01-01 10:00:00,8478.68
2021-01-01 11:00:00,8774.05
2021-01-01 12:00:00,9321.92
2021-01-01 13:00:00,9703.88
2021-01-01 14:00:00,9578.35
2021-01-01 15:00:00,9104.64
2021-01-01 16:00:00,7902.88
2021-01-01 17:00:00,7778.69
2021-01-01 18:00:00,7459.84
2021-01-01 19:00:00,7167.97
2021-01-01 20:00:00,7323.28
2021-01-01 21:00:00,7602.85
2021-01-01 22:00:00,6650.55
2021-01-01 23:00:00,7684.06
2021-01-02 00:00:00,8214.37
2021-01-02 01:00:00,8537.32
2021-01-02 02:00:00,8406.67
2021-01-02 03:00:00,8346.9
2021-01-02 04:00:00,8873.06
2021-01-02 05:00:00,9481.88
2021-01-02 06:00:00,10139.73
2021-01-02 07:00:00,10456.76
2021-01-02 08:00:00,10478.79
2021-01-02 09:00:00,10206.71
2021-01-02 10:00:00,10115.35
2021-01-02 11:00:00,11880.78
2021-01-02 12:00:00,12392.04
2021-01-02 13:00:00,12229.5
2021-01-02 14:00:00,12380.24
2021-01-02 15:00:00,11958.19
2021-01-02 16:00:00,10590.04
2021-01-02 17:00:00,10110.58
2021-01-02 18:00:00,10081.47
2021-01-02 19:00:00,10155.75
2021-01-02 20:00:00,10133.29
2021-01-02 21:00:00,9909.27
2021-01-02 22:00:00,8176.17
2021-01-02 23:00:00,8545.93
2021-01-03 00:00:00,8533.56
2021-01-03 01:00:00,8332.22
2021-01-03 02:00:00,8252.14
2021-01-03 03:00:00,8083.9
2021-01-03 04:00:00,7983.8
2021-01-03 05:00:00,8171.12
2021-01-03 06:00:00,8115.93
2021-01-03 07:00:00,7866.66
2021-01-03 08:00:00,7621.14
2021-01-03 09:00:00,6863.72
2021-01-03 10:00:00,5458.55
2021-01-03 11:00:00,6926.71
2021-01-03 12:00:00,8144.69
2021-01-03 13:00:00,8742.55
2021-01-03 14:00:00,8338.91
2021-01-03 15:00:00,7139.24
2021-01-03 16:00:00,5451.77
2021-01-03 17:00:00,5143.39
2021-01-03 18:00:00,5191.93
2021-01-03 19:00:00,5224.21
2021-01-03 20:00:00,5237.1
2021-01-03 21:00:00,5240.16
2021-01-03 22:00:00,5095.65
2021-01-03 23:00:00,4585.87
2021-01-04 00:00:00,4276.71
2021-01-04 01:00:00,4019.52
2021-01-04 02:00:00,3904.48
2021-01-04 03:00:00,3719.31
2021-01-04 04:00:00,3919.65
2021-01-04 05:00:00,3884.08
2021-01-04 06:00:00,3734.66
2021-01-04 07:00:00,3741.91
2021-01-04 08:00:00,3683.13
2021-01-04 09:00:00,3610.26
2021-01-04 10:00:00,2705.18
2021-01-04 11:00:00,3374.38
2021-01-04 12:00:00,3971.22
2021-01-04 13:00:00,4342.06
2021-01-04 14:00:00,4432.72
2021-01-04 15:00:00,3950.64
2021-01-04 16:00:00,3237.93
