snapshot,value
2017-01-01 00:00:00,312.57
2017-01-01 01:00:00,288.57
2017-01-01 02:00:00,319.3
2017-01-01 03:00:00,279.91
2017-01-01 04:00:00,291.51
2017-01-01 05:00:00,298.59
2017-01-01 06:00:00,307.65
2017-01-01 07:00:00,297.86
2017-01-01 08:00:00,343.21
2017-01-01 09:00:00,374.69
2017-01-01 10:00:00,288.31
2017-01-01 11:00:00,183.62
2017-01-01 12:00:00,239.43
2017-01-01 13:00:00,387.83
2017-01-01 14:00:00,461.08
2017-01-01 15:00:00,453.31
2017-01-01 16:00:00,616.97
2017-01-01 17:00:00,910.88
2017-01-01 18:00:00,1243.1
2017-01-01 19:00:00,1500.24
2017-01-01 20:00:00,1792.78
2017-01-01 21:00:00,2117.74
2017-01-01 22:00:00,2497.32
2017-01-01 23:00:00,2569.39
2017-01-02 00:00:00,2769.34
2017-01-02 01:00:00,2852.13
2017-01-02 02:00:00,2902.67
2017-01-02 03:00:00,2921.82
2017-01-02 04:00:00,2922.22
2017-01-02 05:00:00,2947.16
2017-01-02 06:00:00,2932.62
2017-01-02 07:00:00,2964.18
2017-01-02 08:00:00,3004.68
2017-01-02 09:00:00,2883.45
2017-01-02 10:00:00,2660.39
2017-01-02 11:00:00,2359.26
2017-01-02 12:00:00,2173.1
2017-01-02 13:00:00,2170.18
2017-01-02 14:00:00,2063.39
2017-01-02 15:00:00,2020.08
2017-01-02 16:00:00,1927.72
2017-01-02 17:00:00,2041.38
2017-01-02 18:00:00,2088.52
2017-01-02 19:00:00,2258.6
2017-01-02 20:00:00,2320.05
2017-01-02 21:00:00,2335.72
2017-01-02 22:00:00,2722.94
2017-01-02 23:00:00,2845.89
2017-01-03 00:00:00,2597.86
2017-01-03 01:00:00,2291.55
2017-01-03 02:00:00,2122.27
2017-01-03 03:00:00,1948.1
2017-01-03 04:00:00,1884.87
2017-01-03 05:00:00,1755.05
2017-01-03 06:00:00,1625.0
2017-01-03 07:00:00,1502.01
2017-01-03 08:00:00,1385.29
2017-01-03 09:00:00,1240.52
2017-01-03 10:00:00,1040.79
2017-01-03 11:00:00,654.16
2017-01-03 12:00:00,581.69
2017-01-03 13:00:00,615.16
2017-01-03 14:00:00,750.77
2017-01-03 15:00:00,824.53
2017-01-03 16:00:00,1028.16
2017-01-03 17:00:00,1387.0
2017-01-03 18:00:00,1581.86
2017-01-03 19:00:00,1587.12
2017-01-03 20:00:00,1548.7
2017-01-03 21:00:00,1504.64
2017-01-03 22:00:00,1628.48
2017-01-03 23:00:00,1540.66
2017-01-04 00:00:00,1519.44
2017-01-04 01:00:00,1507.72
2017-01-04 02:00:00,1558.57
2017-01-04 03:00:00,1628.12
2017-01-04 04:00:00,1675.65
2017-01-04 05:00:00,1686.46
2017-01-04 06:00:00,1703.25
2017-01-04 07:00:00,1718.25
2017-01-04 08:00:00,1713.63
2017-01-04 09:00:00,1581.62
2017-01-04 10:00:00,1082.21
2017-01-04 11:00:00,1059.85
