snapshot,value
2023-01-01 00:00:00,0.0
2023-01-01 01:00:00,0.0
2023-01-01 02:00:00,0.0
2023-01-01 03:00:00,0.0
2023-01-01 04:00:00,0.0
2023-01-01 05:00:00,0.0
2023-01-01 06:00:00,0.0
2023-01-01 07:00:00,0.0
2023-01-01 08:00:00,1602.24
2023-01-01 09:00:00,6053.8
2023-01-01 10:00:00,8487.56
2023-01-01 11:00:00,10716.97
2023-01-01 12:00:00,12030.68
2023-01-01 13:00:00,11319.92
2023-01-01 14:00:00,8774.2
2023-01-01 15:00:00,5545.81
2023-01-01 16:00:00,1620.51
2023-01-01 17:00:00,0.0
2023-01-01 18:00:00,0.0
2023-01-01 19:00:00,0.0
2023-01-01 20:00:00,0.0
2023-01-01 21:00:00,0.0
2023-01-01 22:00:00,0.0
2023-01-01 23:00:00,0.0
2023-01-02 00:00:00,0.0
2023-01-02 01:00:00,0.0
2023-01-02 02:00:00,0.0
2023-01-02 03:00:00,0.0
2023-01-02 04:00:00,0.0
2023-01-02 05:00:00,0.0
2023-01-02 06:00:00,0.0
2023-01-02 07:00:00,0.0
2023-01-02 08:00:00,1212.79
2023-01-02 09:00:00,5005.99
2023-01-02 10:00:00,7170.17
2023-01-02 11:00:00,8330.06
2023-01-02 12:00:00,8635.06
2023-01-02 13:00:00,8064.42
2023-01-02 14:00:00,6430.1
2023-01-02 15:00:00,4540.7
2023-01-02 16:00:00,1464.62
2023-01-02 17:00:00,0.0
2023-01-02 18:00:00,0.0
2023-01-02 19:00:00,0.0
2023-01-02 20:00:00,0.0
2023-01-02 21:00:00,0.0
2023-01-02 22:00:00,0.0
2023-01-02 23:00:00,0.0
2023-01-03 00:00:00,0.0
2023-01-03 01:00:00,0.0
2023-01-03 02:00:00,0.0
2023-01-03 03:00:00,0.0
2023-01-03 04:00:00,0.0
2023-01-03 05:00:00,0.0
2023-01-03 06:00:00,0.0
2023-01-03 07:00:00,0.0
2023-01-03 08:00:00,1561.71
2023-01-03 09:00:00,7928.17
2023-01-03 10:00:00,11314.51
2023-01-03 11:00:00,12921.41
2023-01-03 12:00:00,13430.08
2023-01-03 13:00:00,13077.93
2023-01-03 14:00:00,11340.84
2023-01-03 15:00:00,8114.16
2023-01-03 16:00:00,2864.1
2023-01-03 17:00:00,0.0
2023-01-03 18:00:00,0.0
2023-01-03 19:00:00,0.0
2023-01-03 20:00:00,0.0
2023-01-03 21:00:00,0.0
2023-01-03 22:00:00,0.0
2023-01-03 23:00:00,0.0
2023-01-04 00:00:00,0.0
2023-01-04 01:00:00,0.0
2023-01-04 02:00:00,0.0
2023-01-04 03:00:00,0.0
2023-01-04 04:00:00,0.0
2023-01-04 05:00:00,0.0
2023-01-04 06:00:00,0.0
2023-01-04 07:00:00,0.0
2023-01-04 08:00:00,1613.19
2023-01-04 09:00:00,8989.76
2023-01-04 10:00:00,12402.22
2023-01-04 11:00:00,13972.05
2023-01-04 12:00:00,14568.68
2023-01-04 13:00:00,14086.66
2023-01-04 14:00:00,12117.98
2023-01-04 15:00:00,8445.74
2023-01-04 16:00:00,3003.91
2023-01-04 17:00:00,0.0
2023-01-04 18:00:00,0.0
2023-01-04 19:00:00,0.0
2023-01-04 20:00:00,0.0
2023-01-04 21:00:00,0.0
2023-01-04 22:00:00,0.0
2023-01-04 23:00:00,0.0
2023-01-05 00:00:00,0.0
2023-01-05 01:00:00,0.0
2023-01-05 02:00:00,0.0
2023-01-05 03:00:00,0.0
2023-01-05 04:00:00,0.0
2023-01-05 05:00:00,0.0
2023-01-05 06:00:00,0.0
2023-01-05 07:00:00,0.0
2023-01-05 08:00:00,1621.17
2023-01-05 09:00:00,9315.65
2023-01-05 10:00:00,12939.09
2023-01-05 11:00:00,14541.17
2023-01-05 12:00:00,14961.06
2023-01-05 13:00:00,14151.55
2023-01-05 14:00:00,11912.16
2023-01-05 15:00:00,8280.32
2023-01-05 16:00:00,3003.14
2023-01-05 17:00:00,0.0
2023-01-05 18:00:00,0.0
2023-01-05 19:00:00,0.0
2023-01-05 20:00:00,0.0
2023-01-05 21:00:00,0.0
2023-01-05 22:00:00,0.0
2023-01-05 23:00:00,0.0
2023-01-06 00:00:00,0.0
2023-01-06 01:00:00,0.0
2023-01-06 02:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 04:00:00,0.0
2023-01-06 05:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 07:00:00,0.0
2023-01-06 08:00:00,1618.0
2023-01-06 09:00:00,9219.98
2023-01-06 10:00:00,12552.03
2023-01-06 11:00:00,13866.53
2023-01-06 12:00:00,14081.45
2023-01-06 13:00:00,13300.84
2023-01-06 14:00:00,11303.44
2023-01-06 15:00:00,8051.96
2023-01-06 16:00:00,2985.71
2023-01-06 17:00:00,0.0
2023-01-06 18:00:00,0.0
2023-01-06 19:00:00,0.0
2023-01-06 20:00:00,0.0
2023-01-06 21:00:00,0.0
2023-01-06 22:00:00,0.0
2023-01-06 23:00:00,0.0
2023-01-07 00:00:00,0.0
2023-01-07 01:00:00,0.0
2023-01-07 02:00:00,0.0
2023-01-07 03:00:00,0.0
2023-01-07 04:00:00,0.0
2023-01-07 05:00:00,0.0
2023-01-07 06:00:00,0.0
2023-01-07 07:00:00,0.0
2023-01-07 08:00:00,1492.0
2023-01-07 09:00:00,6612.62
2023-01-07 10:00:00,8968.06
2023-01-07 11:00:00,9945.66
2023-01-07 12:00:00,9386.34
2023-01-07 13:00:00,8407.57
2023-01-07 14:00:00,6734.87
2023-01-07 15:00:00,4427.81
2023-01-07 16:00:00,1342.9
2023-01-07 17:00:00,0.0
2023-01-07 18:00:00,0.0
2023-01-07 19:00:00,0.0
2023-01-07 20:00:00,0.0
2023-01-07 21:00:00,0.0
2023-01-07 22:00:00,0.0
2023-01-07 23:00:00,0.0
2023-01-08 00:00:00,0.0
2023-01-08 01:00:00,0.0
2023-01-08 02:00:00,0.0
2023-01-08 03:00:00,0.0
2023-01-08 04:00:00,0.0
2023-01-08 05:00:00,0.0
2023-01-08 06:00:00,0.0
2023-01-08 07:00:00,0.0
2023-01-08 08:00:00,681.95
2023-01-08 09:00:00,2479.88
2023-01-08 10:00:00,3683.84
2023-01-08 11:00:00,4742.81
2023-01-08 12:00:00,5240.71
