snapshot,value
2017-01-01 00:00:00,0.0
2017-01-01 01:00:00,0.0
2017-01-01 02:00:00,0.0
2017-01-01 03:00:00,0.0
2017-01-01 04:00:00,0.0
2017-01-01 05:00:00,0.0
2017-01-01 06:00:00,0.0
2017-01-01 07:00:00,0.0
2017-01-01 08:00:00,39.04
2017-01-01 09:00:00,981.47
2017-01-01 10:00:00,1824.14
2017-01-01 11:00:00,2469.84
2017-01-01 12:00:00,2888.99
2017-01-01 13:00:00,3025.53
2017-01-01 14:00:00,2885.27
2017-01-01 15:00:00,2438.77
2017-01-01 16:00:00,1642.83
2017-01-01 17:00:00,651.43
2017-01-01 18:00:00,0.0
2017-01-01 19:00:00,0.0
2017-01-01 20:00:00,0.0
2017-01-01 21:00:00,0.0
2017-01-01 22:00:00,0.0
2017-01-01 23:00:00,0.0
2017-01-02 00:00:00,0.0
2017-01-02 01:00:00,0.0
2017-01-02 02:00:00,0.0
2017-01-02 03:00:00,0.0
2017-01-02 04:00:00,0.0
2017-01-02 05:00:00,0.0
2017-01-02 06:00:00,0.0
2017-01-02 07:00:00,0.0
2017-01-02 08:00:00,29.73
2017-01-02 09:00:00,616.28
2017-01-02 10:00:00,1347.86
2017-01-02 11:00:00,2025.8
2017-01-02 12:00:00,2496.82
2017-01-02 13:00:00,2619.84
2017-01-02 14:00:00,2524.08
2017-01-02 15:00:00,1980.72
2017-01-02 16:00:00,1211.15
2017-01-02 17:00:00,410.28
2017-01-02 18:00:00,0.0
2017-01-02 19:00:00,0.0
2017-01-02 20:00:00,0.0
2017-01-02 21:00:00,0.0
2017-01-02 22:00:00,0.0
2017-01-02 23:00:00,0.0
2017-01-03 00:00:00,0.0
2017-01-03 01:00:00,0.0
2017-01-03 02:00:00,0.0
2017-01-03 03:00:00,0.0
2017-01-03 04:00:00,0.0
2017-01-03 05:00:00,0.0
2017-01-03 06:00:00,0.0
2017-01-03 07:00:00,0.0
2017-01-03 08:00:00,36.22
2017-01-03 09:00:00,837.69
2017-01-03 10:00:00,1572.11
2017-01-03 11:00:00,2136.62
2017-01-03 12:00:00,2434.13
2017-01-03 13:00:00,2505.99
2017-01-03 14:00:00,2307.64
2017-01-03 15:00:00,1927.57
2017-01-03 16:00:00,1170.78
2017-01-03 17:00:00,428.61
2017-01-03 18:00:00,0.0
2017-01-03 19:00:00,0.0
2017-01-03 20:00:00,0.0
2017-01-03 21:00:00,0.0
2017-01-03 22:00:00,0.0
2017-01-03 23:00:00,0.0
2017-01-04 00:00:00,0.0
2017-01-04 01:00:00,0.0
2017-01-04 02:00:00,0.0
2017-01-04 03:00:00,0.0
2017-01-04 04:00:00,0.0
2017-01-04 05:00:00,0.0
2017-01-04 06:00:00,0.0
2017-01-04 07:00:00,0.0
2017-01-04 08:00:00,33.33
2017-01-04 09:00:00,750.4
2017-01-04 10:00:00,1394.73
2017-01-04 11:00:00,1996.05
2017-01-04 12:00:00,2378.59
2017-01-04 13:00:00,2498.2
2017-01-04 14:00:00,2256.69
2017-01-04 15:00:00,1818.53
2017-01-04 16:00:00,1177.98
2017-01-04 17:00:00,445.39
2017-01-04 18:00:00,0.0
2017-01-04 19:00:00,0.0
2017-01-04 20:00:00,0.0
2017-01-04 21:00:00,0.0
2017-01-04 22:00:00,0.0
2017-01-04 23:00:00,0.0
2017-01-05 00:00:00,0.0
2017-01-05 01:00:00,0.0
