snapshot,value,value_q2q_v1,value_q2q_v2,value_q2q_v3
2020-01-01 00:00:00,0.0,199.5,257.7,281.26
2020-01-01 01:00:00,0.0,199.5,257.7,281.26
2020-01-01 02:00:00,0.0,199.5,257.7,281.26
2020-01-01 03:00:00,0.0,199.5,257.7,281.26
2020-01-01 04:00:00,0.0,199.5,257.7,281.26
2020-01-01 05:00:00,0.0,199.5,257.7,281.26
2020-01-01 06:00:00,0.0,199.5,257.7,281.26
2020-01-01 07:00:00,0.0,199.5,257.7,281.26
2020-01-01 08:00:00,767.51,1076.46,1166.24,1272.84
2020-01-01 09:00:00,3989.58,3825.66,3927.73,4286.77
2020-01-01 10:00:00,5496.53,5132.44,5233.18,5711.55
2020-01-01 11:00:00,6189.97,5737.82,5820.44,6352.49
2020-01-01 12:00:00,6335.04,5879.27,5959.21,6503.94
2020-01-01 13:00:00,5940.84,5516.74,5607.09,6119.64
2020-01-01 14:00:00,4930.63,4644.64,4770.6,5206.69
2020-01-01 15:00:00,3306.14,3226.8,3388.64,3698.4
2020-01-01 16:00:00,983.47,1241.21,1340.5,1463.03
2020-01-01 17:00:00,0.0,199.5,257.7,281.26
2020-01-01 18:00:00,0.0,199.5,257.7,281.26
2020-01-01 19:00:00,0.0,199.5,257.7,281.26
2020-01-01 20:00:00,0.0,199.5,257.7,281.26
2020-01-01 21:00:00,0.0,199.5,257.7,281.26
2020-01-01 22:00:00,0.0,199.5,257.7,281.26
2020-01-01 23:00:00,0.0,199.5,257.7,281.26
2020-01-02 00:00:00,0.0,199.5,257.7,281.26
2020-01-02 01:00:00,0.0,199.5,257.7,281.26
2020-01-02 02:00:00,0.0,199.5,257.7,281.26
2020-01-02 03:00:00,0.0,199.5,257.7,281.26
2020-01-02 04:00:00,0.0,199.5,257.7,281.26
2020-01-02 05:00:00,0.0,199.5,257.7,281.26
2020-01-02 06:00:00,0.0,199.5,257.7,281.26
2020-01-02 07:00:00,0.0,199.5,257.7,281.26
2020-01-02 08:00:00,685.74,1012.52,1090.99,1190.72
2020-01-02 09:00:00,3600.92,3497.2,3586.83,3914.7
2020-01-02 10:00:00,4952.95,4663.35,4785.99,5223.49
2020-01-02 11:00:00,5598.89,5220.08,5324.18,5810.86
2020-01-02 12:00:00,5742.78,5361.78,5459.59,5958.65
2020-01-02 13:00:00,5372.46,5018.85,5148.67,5619.31
2020-01-02 14:00:00,4439.72,4228.41,4348.97,4746.52
2020-01-02 15:00:00,2985.3,2962.73,3086.05,3368.15
2020-01-02 16:00:00,889.92,1144.75,1274.67,1391.19
2020-01-02 17:00:00,0.0,199.5,257.7,281.26
2020-01-02 18:00:00,0.0,199.5,257.7,281.26
2020-01-02 19:00:00,0.0,199.5,257.7,281.26
2020-01-02 20:00:00,0.0,199.5,257.7,281.26
2020-01-02 21:00:00,0.0,199.5,257.7,281.26
2020-01-02 22:00:00,0.0,199.5,257.7,281.26
2020-01-02 23:00:00,0.0,199.5,257.7,281.26
2020-01-03 00:00:00,0.0,199.5,257.7,281.26
2020-01-03 01:00:00,0.0,199.5,257.7,281.26
2020-01-03 02:00:00,0.0,199.5,257.7,281.26
2020-01-03 03:00:00,0.0,199.5,257.7,281.26
2020-01-03 04:00:00,0.0,199.5,257.7,281.26
2020-01-03 05:00:00,0.0,199.5,257.7,281.26
2020-01-03 06:00:00,0.0,199.5,257.7,281.26
2020-01-03 07:00:00,0.0,199.5,257.7,281.26
2020-01-03 08:00:00,694.24,1001.56,1091.31,1191.07
2020-01-03 09:00:00,2936.0,2911.2,3074.07,3355.07
2020-01-03 10:00:00,4098.43,3918.9,4050.82,4421.11
2020-01-03 11:00:00,4859.06,4591.3,4651.41,5076.6
2020-01-03 12:00:00,5057.91,4764.94,4850.88,5294.3
2020-01-03 13:00:00,4636.81,4400.58,4511.73,4924.15
2020-01-03 14:00:00,3752.69,3625.38,3744.04,4086.28
2020-01-03 15:00:00,2547.97,2597.77,2775.23,3028.92
2020-01-03 16:00:00,772.05,1053.3,1162.21,1268.44
2020-01-03 17:00:00,0.0,199.5,257.7,281.26
2020-01-03 18:00:00,0.0,199.5,257.7,281.26
2020-01-03 19:00:00,0.0,199.5,257.7,281.26
2020-01-03 20:00:00,0.0,199.5,257.7,281.26
2020-01-03 21:00:00,0.0,199.5,257.7,281.26
2020-01-03 22:00:00,0.0,199.5,257.7,281.26
2020-01-03 23:00:00,0.0,199.5,257.7,281.26
2020-01-04 00:00:00,0.0,199.5,257.7,281.26
2020-01-04 01:00:00,0.0,199.5,257.7,281.26
2020-01-04 02:00:00,0.0,199.5,257.7,281.26
2020-01-04 03:00:00,0.0,199.5,257.7,281.26
2020-01-04 04:00:00,0.0,199.5,257.7,281.26
2020-01-04 05:00:00,0.0,199.5,257.7,281.26
2020-01-04 06:00:00,0.0,199.5,257.7,281.26
2020-01-04 07:00:00,0.0,199.5,257.7,281.26
2020-01-04 08:00:00,776.19,1081.75,1163.71,1270.09
2020-01-04 09:00:00,3449.15,3331.8,3501.4,3821.46
2020-01-04 10:00:00,4856.6,4571.91,4680.6,5108.46
2020-01-04 11:00:00,5737.9,5349.84,5439.29,5936.5
2020-01-04 12:00:00,6017.29,5581.58,5673.82,6192.46
2020-01-04 13:00:00,5642.48,5269.26,5368.94,5859.71
2020-01-04 14:00:00,4716.63,4432.31,4581.19,4999.96
2020-01-04 15:00:00,3306.79,3238.78,3374.46,3682.92
2020-01-04 16:00:00,1043.12,1300.11,1415.84,1545.26
2020-01-04 17:00:00,0.0,199.5,257.7,281.26
2020-01-04 18:00:00,0.0,199.5,257.7,281.26
2020-01-04 19:00:00,0.0,199.5,257.7,281.26
2020-01-04 20:00:00,0.0,199.5,257.7,281.26
2020-01-04 21:00:00,0.0,199.5,257.7,281.26
2020-01-04 22:00:00,0.0,199.5,257.7,281.26
2020-01-04 23:00:00,0.0,199.5,257.7,281.26
2020-01-05 00:00:00,0.0,199.5,257.7,281.26
2020-01-05 01:00:00,0.0,199.5,257.7,281.26
2020-01-05 02:00:00,0.0,199.5,257.7,281.26
2020-01-05 03:00:00,0.0,199.5,257.7,281.26
2020-01-05 04:00:00,0.0,199.5,257.7,281.26
2020-01-05 05:00:00,0.0,199.5,257.7,281.26
2020-01-05 06:00:00,0.0,199.5,257.7,281.26
2020-01-05 07:00:00,0.0,199.5,257.7,281.26
2020-01-05 08:00:00,820.53,1121.56,1213.03,1323.92
2020-01-05 09:00:00,4492.65,4253.98,4357.55,4755.88
2020-01-05 10:00:00,6177.95,5713.96,5782.2,6310.76
2020-01-05 11:00:00,6866.21,6339.83,6428.21,7015.82
2020-01-05 12:00:00,6983.01,6434.01,6525.86,7122.39
2020-01-05 13:00:00,6511.08,6040.88,6108.25,6666.61
2020-01-05 14:00:00,5415.46,5062.86,5147.4,5617.93
2020-01-05 15:00:00,3693.04,3570.46,3704.05,4042.64
2020-01-05 16:00:00,1188.83,1422.18,1539.09,1679.78
2020-01-05 17:00:00,0.0,199.5,257.7,281.26
2020-01-05 18:00:00,0.0,199.5,257.7,281.26
2020-01-05 19:00:00,0.0,199.5,257.7,281.26
2020-01-05 20:00:00,0.0,199.5,257.7,281.26
2020-01-05 21:00:00,0.0,199.5,257.7,281.26
2020-01-05 22:00:00,0.0,199.5,257.7,281.26
2020-01-05 23:00:00,0.0,199.5,257.7,281.26
2020-01-06 00:00:00,0.0,199.5,257.7,281.26
2020-01-06 01:00:00,0.0,199.5,257.7,281.26
2020-01-06 02:00:00,0.0,199.5,257.7,281.26
2020-01-06 03:00:00,0.0,199.5,257.7,281.26
2020-01-06 04:00:00,0.0,199.5,257.7,281.26
2020-01-06 05:00:00,0.0,199.5,257.7,281.26
2020-01-06 06:00:00,0.0,199.5,257.7,281.26
2020-01-06 07:00:00,0.0,199.5,257.7,281.26
2020-01-06 08:00:00,782.88,1090.17,1179.39,1287.2
2020-01-06 09:00:00,4288.9,4059.64,4210.57,4595.47
2020-01-06 10:00:00,5904.19,5494.81,5567.75,6076.71
2020-01-06 11:00:00,6550.34,6069.18,6140.83,6702.17
2020-01-06 12:00:00,6644.74,6134.78,6239.22,6809.55
2020-01-06 13:00:00,6180.06,5748.74,5817.26,6349.02
2020-01-06 14:00:00,5153.41,4835.31,4948.62,5400.98
2020-01-06 15:00:00,3548.57,3457.9,3548.98,3873.39
2020-01-06 16:00:00,1191.6,1426.79,1534.03,1674.26
2020-01-06 17:00:00,0.0,199.5,257.7,281.26
2020-01-06 18:00:00,0.0,199.5,257.7,281.26
2020-01-06 19:00:00,0.0,199.5,257.7,281.26
2020-01-06 20:00:00,0.0,199.5,257.7,281.26
2020-01-06 21:00:00,0.0,199.5,257.7,281.26
2020-01-06 22:00:00,0.0,199.5,257.7,281.26
2020-01-06 23:00:00,0.0,199.5,257.7,281.26
2020-01-07 00:00:00,0.0,199.5,257.7,281.26
2020-01-07 01:00:00,0.0,199.5,257.7,281.26
2020-01-07 02:00:00,0.0,199.5,257.7,281.26
2020-01-07 03:00:00,0.0,199.5,257.7,281.26
2020-01-07 04:00:00,0.0,199.5,257.7,281.26
2020-01-07 05:00:00,0.0,199.5,257.7,281.26
2020-01-07 06:00:00,0.0,199.5,257.7,281.26
2020-01-07 07:00:00,0.0,199.5,257.7,281.26
2020-01-07 08:00:00,800.26,1107.14,1186.5,1294.96
2020-01-07 09:00:00,4330.62,4093.44,4253.46,4642.27
2020-01-07 10:00:00,5953.51,5524.52,5600.65,6112.61
2020-01-07 11:00:00,6641.58,6145.37,6239.49,6809.85
2020-01-07 12:00:00,6808.28,6271.31,6384.6,6968.22
2020-01-07 13:00:00,6413.17,5957.93,6023.48,6574.09
2020-01-07 14:00:00,5410.42,5040.39,5150.02,5620.78
2020-01-07 15:00:00,3750.91,3618.75,3718.08,4057.95
2020-01-07 16:00:00,1283.45,1515.56,1621.11,1769.3
2020-01-07 17:00:00,0.0,199.5,257.7,281.26
2020-01-07 18:00:00,0.0,199.5,257.7,281.26
2020-01-07 19:00:00,0.0,199.5,257.7,281.26
2020-01-07 20:00:00,0.0,199.5,257.7,281.26
2020-01-07 21:00:00,0.0,199.5,257.7,281.26
2020-01-07 22:00:00,0.0,199.5,257.7,281.26
2020-01-07 23:00:00,0.0,199.5,257.7,281.26
2020-01-08 00:00:00,0.0,199.5,257.7,281.26
2020-01-08 01:00:00,0.0,199.5,257.7,281.26
2020-01-08 02:00:00,0.0,199.5,257.7,281.26
2020-01-08 03:00:00,0.0,199.5,257.7,281.26
2020-01-08 04:00:00,0.0,199.5,257.7,281.26
2020-01-08 05:00:00,0.0,199.5,257.7,281.26
2020-01-08 06:00:00,0.0,199.5,257.7,281.26
2020-01-08 07:00:00,0.0,199.5,257.7,281.26
2020-01-08 08:00:00,802.9,1109.18,1186.7,1295.17
2020-01-08 09:00:00,4225.16,4010.35,4111.89,4487.77
2020-01-08 10:00:00,5837.76,5423.68,5503.4,6006.47
2020-01-08 11:00:00,6596.39,6110.69,6168.11,6731.95
2020-01-08 12:00:00,6779.21,6269.92,6346.91,6927.09
2020-01-08 13:00:00,6411.72,5951.09,6008.51,6557.75
2020-01-08 14:00:00,5380.31,5019.17,5123.27,5591.59
2020-01-08 15:00:00,3722.28,3599.73,3685.46,4022.35
2020-01-08 16:00:00,1281.35,1513.97,1619.94,1768.02
2020-01-08 17:00:00,0.0,199.5,257.7,281.26
2020-01-08 18:00:00,0.0,199.5,257.7,281.26
2020-01-08 19:00:00,0.0,199.5,257.7,281.26
2020-01-08 20:00:00,0.0,199.5,257.7,281.26
2020-01-08 21:00:00,0.0,199.5,257.7,281.26
2020-01-08 22:00:00,0.0,199.5,257.7,281.26
2020-01-08 23:00:00,0.0,199.5,257.7,281.26
2020-01-09 00:00:00,0.0,199.5,257.7,281.26
2020-01-09 01:00:00,0.0,199.5,257.7,281.26
2020-01-09 02:00:00,0.0,199.5,257.7,281.26
2020-01-09 03:00:00,0.0,199.5,257.7,281.26
2020-01-09 04:00:00,0.0,199.5,257.7,281.26
2020-01-09 05:00:00,0.0,199.5,257.7,281.26
2020-01-09 06:00:00,0.0,199.5,257.7,281.26
2020-01-09 07:00:00,0.0,199.5,257.7,281.26
2020-01-09 08:00:00,802.28,1105.23,1186.23,1294.66
2020-01-09 09:00:00,3950.49,3789.9,3900.16,4256.68
2020-01-09 10:00:00,5333.06,4988.77,5083.14,5547.79
2020-01-09 11:00:00,6055.69,5623.55,5683.15,6202.66
2020-01-09 12:00:00,6295.31,5861.09,5923.93,6465.44
2020-01-09 13:00:00,6028.0,5618.44,5688.76,6208.78
2020-01-09 14:00:00,5050.1,4751.9,4872.62,5318.03
2020-01-09 15:00:00,3463.9,3388.3,3472.31,3789.71
2020-01-09 16:00:00,1185.99,1415.63,1528.58,1668.3
2020-01-09 17:00:00,0.0,199.5,257.7,281.26
2020-01-09 18:00:00,0.0,199.5,257.7,281.26
2020-01-09 19:00:00,0.0,199.5,257.7,281.26
2020-01-09 20:00:00,0.0,199.5,257.7,281.26
2020-01-09 21:00:00,0.0,199.5,257.7,281.26
2020-01-09 22:00:00,0.0,199.5,257.7,281.26
2020-01-09 23:00:00,0.0,199.5,257.7,281.26
2020-01-10 00:00:00,0.0,199.5,257.7,281.26
2020-01-10 01:00:00,0.0,199.5,257.7,281.26
2020-01-10 02:00:00,0.0,199.5,257.7,281.26
2020-01-10 03:00:00,0.0,199.5,257.7,281.26
2020-01-10 04:00:00,0.0,199.5,257.7,281.26
2020-01-10 05:00:00,0.0,199.5,257.7,281.26
2020-01-10 06:00:00,0.0,199.5,257.7,281.26
2020-01-10 07:00:00,0.0,199.5,257.7,281.26
2020-01-10 08:00:00,707.96,1013.76,1113.82,1215.64
