snapshot,value
2023-01-01 00:00:00,7138.51
2023-01-01 01:00:00,7226.34
2023-01-01 02:00:00,7183.87
2023-01-01 03:00:00,6786.45
2023-01-01 04:00:00,6605.45
2023-01-01 05:00:00,7158.34
2023-01-01 06:00:00,8187.95
2023-01-01 07:00:00,9382.18
2023-01-01 08:00:00,10376.62
2023-01-01 09:00:00,11135.54
2023-01-01 10:00:00,9967.16
2023-01-01 11:00:00,8361.0
2023-01-01 12:00:00,8261.8
2023-01-01 13:00:00,7898.64
2023-01-01 14:00:00,7629.61
2023-01-01 15:00:00,8621.98
2023-01-01 16:00:00,9324.51
2023-01-01 17:00:00,9868.24
2023-01-01 18:00:00,10056.69
2023-01-01 19:00:00,10239.75
2023-01-01 20:00:00,10112.19
2023-01-01 21:00:00,10016.94
2023-01-01 22:00:00,6445.96
2023-01-01 23:00:00,7506.63
2023-01-02 00:00:00,7792.35
2023-01-02 01:00:00,7217.38
2023-01-02 02:00:00,6099.47
2023-01-02 03:00:00,4947.09
2023-01-02 04:00:00,4100.39
2023-01-02 05:00:00,3128.1
2023-01-02 06:00:00,2316.81
2023-01-02 07:00:00,1664.06
2023-01-02 08:00:00,1230.12
2023-01-02 09:00:00,788.3
2023-01-02 10:00:00,466.86
2023-01-02 11:00:00,332.14
2023-01-02 12:00:00,401.71
2023-01-02 13:00:00,396.48
2023-01-02 14:00:00,396.92
2023-01-02 15:00:00,423.47
2023-01-02 16:00:00,397.39
2023-01-02 17:00:00,510.74
2023-01-02 18:00:00,590.14
2023-01-02 19:00:00,665.53
2023-01-02 20:00:00,667.85
2023-01-02 21:00:00,706.18
2023-01-02 22:00:00,954.72
2023-01-02 23:00:00,905.43
2023-01-03 00:00:00,960.8
2023-01-03 01:00:00,1177.55
2023-01-03 02:00:00,1398.56
2023-01-03 03:00:00,1398.42
2023-01-03 04:00:00,1440.36
2023-01-03 05:00:00,1507.65
2023-01-03 06:00:00,1564.96
2023-01-03 07:00:00,1603.02
2023-01-03 08:00:00,1603.32
2023-01-03 09:00:00,1468.68
2023-01-03 10:00:00,1055.71
2023-01-03 11:00:00,957.21
2023-01-03 12:00:00,1149.9
2023-01-03 13:00:00,1442.64
2023-01-03 14:00:00,1541.56
2023-01-03 15:00:00,1438.23
2023-01-03 16:00:00,1332.2
2023-01-03 17:00:00,1533.75
2023-01-03 18:00:00,1635.02
2023-01-03 19:00:00,1677.5
2023-01-03 20:00:00,1615.32
2023-01-03 21:00:00,1581.31
2023-01-03 22:00:00,1485.14
2023-01-03 23:00:00,1553.88
2023-01-04 00:00:00,1698.3
2023-01-04 01:00:00,1738.54
2023-01-04 02:00:00,1738.75
2023-01-04 03:00:00,1703.88
2023-01-04 04:00:00,1746.2
