snapshot,value
2022-01-01 00:00:00,5105.73
2022-01-01 01:00:00,5134.58
2022-01-01 02:00:00,4990.35
2022-01-01 03:00:00,4749.0
2022-01-01 04:00:00,4501.54
2022-01-01 05:00:00,4189.47
2022-01-01 06:00:00,3856.09
2022-01-01 07:00:00,3666.92
2022-01-01 08:00:00,3386.45
2022-01-01 09:00:00,3258.69
2022-01-01 10:00:00,2843.81
2022-01-01 11:00:00,2701.31
2022-01-01 12:00:00,2868.11
2022-01-01 13:00:00,2838.65
2022-01-01 14:00:00,3563.68
2022-01-01 15:00:00,3824.29
2022-01-01 16:00:00,3928.73
2022-01-01 17:00:00,4134.07
2022-01-01 18:00:00,4409.65
2022-01-01 19:00:00,4658.79
2022-01-01 20:00:00,4720.85
2022-01-01 21:00:00,4834.94
2022-01-01 22:00:00,4382.1
2022-01-01 23:00:00,4361.66
2022-01-02 00:00:00,4283.11
2022-01-02 01:00:00,3927.86
2022-01-02 02:00:00,3646.62
2022-01-02 03:00:00,3440.74
2022-01-02 04:00:00,3319.78
2022-01-02 05:00:00,3237.68
2022-01-02 06:00:00,3037.92
2022-01-02 07:00:00,2773.61
2022-01-02 08:00:00,2518.08
2022-01-02 09:00:00,2333.91
2022-01-02 10:00:00,2274.07
2022-01-02 11:00:00,2323.47
2022-01-02 12:00:00,2093.04
2022-01-02 13:00:00,2185.29
2022-01-02 14:00:00,2222.43
2022-01-02 15:00:00,1988.03
2022-01-02 16:00:00,1560.25
2022-01-02 17:00:00,1346.98
2022-01-02 18:00:00,1058.76
2022-01-02 19:00:00,1017.73
2022-01-02 20:00:00,1157.52
2022-01-02 21:00:00,1156.24
2022-01-02 22:00:00,1195.26
2022-01-02 23:00:00,1140.53
2022-01-03 00:00:00,1392.79
2022-01-03 01:00:00,1517.35
2022-01-03 02:00:00,1738.51
2022-01-03 03:00:00,1786.69
2022-01-03 04:00:00,1675.56
2022-01-03 05:00:00,2033.44
2022-01-03 06:00:00,2305.98
2022-01-03 07:00:00,2467.55
2022-01-03 08:00:00,2657.27
2022-01-03 09:00:00,2958.0
2022-01-03 10:00:00,2825.23
2022-01-03 11:00:00,3318.19
2022-01-03 12:00:00,3443.54
2022-01-03 13:00:00,4068.3
2022-01-03 14:00:00,4728.73
2022-01-03 15:00:00,5000.61
2022-01-03 16:00:00,5541.55
2022-01-03 17:00:00,6193.9
2022-01-03 18:00:00,6963.74
2022-01-03 19:00:00,7756.92
2022-01-03 20:00:00,8412.07
2022-01-03 21:00:00,8972.51
2022-01-03 22:00:00,9301.51
2022-01-03 23:00:00,9579.28
2022-01-04 00:00:00,9830.77
2022-01-04 01:00:00,9938.36
2022-01-04 02:00:00,9875.94
2022-01-04 03:00:00,9008.25
2022-01-04 04:00:00,8777.17
2022-01-04 05:00:00,8747.43
2022-01-04 06:00:00,9137.87
2022-01-04 07:00:00,9754.1
2022-01-04 08:00:00,9341.8
2022-01-04 09:00:00,8404.31
2022-01-04 10:00:00,5628.58
2022-01-04 11:00:00,6235.48
2022-01-04 12:00:00,7958.03
2022-01-04 13:00:00,9255.39
2022-01-04 14:00:00,9626.14
2022-01-04 15:00:00,10342.86
2022-01-04 16:00:00,11494.34
2022-01-04 17:00:00,11448.87
2022-01-04 18:00:00,10918.96
2022-01-04 19:00:00,11707.64
2022-01-04 20:00:00,12763.7
2022-01-04 21:00:00,13808.47
2022-01-04 22:00:00,14214.24
2022-01-04 23:00:00,13806.42
2022-01-05 00:00:00,13758.44
2022-01-05 01:00:00,13537.84
2022-01-05 02:00:00,12869.39
2022-01-05 03:00:00,12245.2
2022-01-05 04:00:00,11697.44
2022-01-05 05:00:00,11747.48
2022-01-05 06:00:00,11324.8
2022-01-05 07:00:00,11008.13
2022-01-05 08:00:00,10627.9
2022-01-05 09:00:00,10301.39
2022-01-05 10:00:00,9913.99
2022-01-05 11:00:00,10949.79
2022-01-05 12:00:00,11176.47
2022-01-05 13:00:00,10686.37
2022-01-05 14:00:00,9810.56
2022-01-05 15:00:00,9323.46
2022-01-05 16:00:00,8093.08
2022-01-05 17:00:00,6647.86
2022-01-05 18:00:00,5603.24
2022-01-05 19:00:00,5042.59
2022-01-05 20:00:00,4651.79
2022-01-05 21:00:00,4473.58
2022-01-05 22:00:00,4046.08
2022-01-05 23:00:00,4347.42
2022-01-06 00:00:00,4981.49
2022-01-06 01:00:00,5309.75
2022-01-06 02:00:00,5500.42
2022-01-06 03:00:00,5332.06
2022-01-06 04:00:00,5101.11
2022-01-06 05:00:00,4915.37
2022-01-06 06:00:00,4628.46
2022-01-06 07:00:00,4442.0
2022-01-06 08:00:00,4180.09
2022-01-06 09:00:00,3377.91
2022-01-06 10:00:00,1970.68
2022-01-06 11:00:00,2208.38
2022-01-06 12:00:00,2801.7
