snapshot,value
2022-01-01 00:00:00,0.0
2022-01-01 01:00:00,0.0
2022-01-01 02:00:00,0.0
2022-01-01 03:00:00,0.0
2022-01-01 04:00:00,0.0
2022-01-01 05:00:00,0.0
2022-01-01 06:00:00,0.0
2022-01-01 07:00:00,0.0
2022-01-01 08:00:00,19.16
2022-01-01 09:00:00,3963.95
2022-01-01 10:00:00,7565.48
2022-01-01 11:00:00,9999.99
2022-01-01 12:00:00,11303.15
2022-01-01 13:00:00,11534.52
2022-01-01 14:00:00,10758.55
2022-01-01 15:00:00,8994.67
2022-01-01 16:00:00,6111.22
2022-01-01 17:00:00,2594.84
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,0.0
2022-01-02 08:00:00,24.93
2022-01-02 09:00:00,2716.25
2022-01-02 10:00:00,5708.29
2022-01-02 11:00:00,8441.56
2022-01-02 12:00:00,9923.25
2022-01-02 13:00:00,10331.49
2022-01-02 14:00:00,9743.3
2022-01-02 15:00:00,8041.16
2022-01-02 16:00:00,5323.44
2022-01-02 17:00:00,2200.5
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,0.0
2022-01-03 08:00:00,15.14
2022-01-03 09:00:00,3354.86
2022-01-03 10:00:00,6757.96
2022-01-03 11:00:00,9121.47
2022-01-03 12:00:00,10477.25
2022-01-03 13:00:00,11043.91
2022-01-03 14:00:00,10478.54
2022-01-03 15:00:00,8768.18
2022-01-03 16:00:00,5997.01
2022-01-03 17:00:00,2566.29
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,0.0
2022-01-04 08:00:00,29.5
2022-01-04 09:00:00,3360.14
2022-01-04 10:00:00,6238.11
2022-01-04 11:00:00,8074.05
2022-01-04 12:00:00,8328.39
2022-01-04 13:00:00,7534.04
2022-01-04 14:00:00,6916.0
2022-01-04 15:00:00,6235.8
2022-01-04 16:00:00,4229.04
2022-01-04 17:00:00,1855.7
2022-01-04 18:00:00,0.0
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
2022-01-05 07:00:00,0.0
2022-01-05 08:00:00,11.3
2022-01-05 09:00:00,2795.77
2022-01-05 10:00:00,5459.85
2022-01-05 11:00:00,7389.57
2022-01-05 12:00:00,7593.81
2022-01-05 13:00:00,6785.49
2022-01-05 14:00:00,5353.14
