snapshot,value
2016-01-01 00:00:00,0.0
2016-01-01 01:00:00,0.0
2016-01-01 02:00:00,0.0
2016-01-01 03:00:00,0.0
2016-01-01 04:00:00,0.0
2016-01-01 05:00:00,0.0
2016-01-01 06:00:00,0.0
2016-01-01 07:00:00,0.0
2016-01-01 08:00:00,15.27
2016-01-01 09:00:00,305.79
2016-01-01 10:00:00,694.71
2016-01-01 11:00:00,1160.25
2016-01-01 12:00:00,1527.91
2016-01-01 13:00:00,1563.94
2016-01-01 14:00:00,1471.28
2016-01-01 15:00:00,1105.42
2016-01-01 16:00:00,665.8
2016-01-01 17:00:00,255.16
2016-01-01 18:00:00,0.0
2016-01-01 19:00:00,0.0
2016-01-01 20:00:00,0.0
2016-01-01 21:00:00,0.0
2016-01-01 22:00:00,0.0
2016-01-01 23:00:00,0.0
2016-01-02 00:00:00,0.0
2016-01-02 01:00:00,0.0
2016-01-02 02:00:00,0.0
2016-01-02 03:00:00,0.0
2016-01-02 04:00:00,0.0
2016-01-02 05:00:00,0.0
2016-01-02 06:00:00,0.0
2016-01-02 07:00:00,0.0
2016-01-02 08:00:00,23.64
2016-01-02 09:00:00,546.14
2016-01-02 10:00:00,1192.0
2016-01-02 11:00:00,1738.83
2016-01-02 12:00:00,1837.57
2016-01-02 13:00:00,1870.05
2016-01-02 14:00:00,1785.81
2016-01-02 15:00:00,1390.11
2016-01-02 16:00:00,892.78
2016-01-02 17:00:00,316.82
2016-01-02 18:00:00,0.0
2016-01-02 19:00:00,0.0
2016-01-02 20:00:00,0.0
2016-01-02 21:00:00,0.0
2016-01-02 22:00:00,0.0
2016-01-02 23:00:00,0.0
2016-01-03 00:00:00,0.0
2016-01-03 01:00:00,0.0
2016-01-03 02:00:00,0.0
2016-01-03 03:00:00,0.0
2016-01-03 04:00:00,0.0
2016-01-03 05:00:00,0.0
2016-01-03 06:00:00,0.0
2016-01-03 07:00:00,0.0
2016-01-03 08:00:00,23.75
2016-01-03 09:00:00,181.46
2016-01-03 10:00:00,392.67
2016-01-03 11:00:00,714.32
2016-01-03 12:00:00,859.42
2016-01-03 13:00:00,850.11
2016-01-03 14:00:00,831.52
2016-01-03 15:00:00,602.83
2016-01-03 16:00:00,275.87
2016-01-03 17:00:00,47.38
2016-01-03 18:00:00,0.0
2016-01-03 19:00:00,0.0
2016-01-03 20:00:00,0.0
2016-01-03 21:00:00,0.0
2016-01-03 22:00:00,0.0
2016-01-03 23:00:00,0.0
2016-01-04 00:00:00,0.0
2016-01-04 01:00:00,0.0
2016-01-04 02:00:00,0.0
2016-01-04 03:00:00,0.0
2016-01-04 04:00:00,0.0
2016-01-04 05:00:00,0.0
2016-01-04 06:00:00,0.0
2016-01-04 07:00:00,0.0
2016-01-04 08:00:00,8.54
2016-01-04 09:00:00,138.52
2016-01-04 10:00:00,332.72
2016-01-04 11:00:00,596.72
2016-01-04 12:00:00,949.91
2016-01-04 13:00:00,1002.72
2016-01-04 14:00:00,1061.67
2016-01-04 15:00:00,777.02
2016-01-04 16:00:00,470.41
2016-01-04 17:00:00,209.23
2016-01-04 18:00:00,0.0
2016-01-04 19:00:00,0.0
2016-01-04 20:00:00,0.0
2016-01-04 21:00:00,0.0
2016-01-04 22:00:00,0.0
2016-01-04 23:00:00,0.0
2016-01-05 00:00:00,0.0
2016-01-05 01:00:00,0.0
2016-01-05 02:00:00,0.0
2016-01-05 03:00:00,0.0
2016-01-05 04:00:00,0.0
2016-01-05 05:00:00,0.0
2016-01-05 06:00:00,0.0
2016-01-05 07:00:00,0.0
2016-01-05 08:00:00,0.0
2016-01-05 09:00:00,593.94
2016-01-05 10:00:00,1411.64
2016-01-05 11:00:00,1944.57
2016-01-05 12:00:00,2341.76
2016-01-05 13:00:00,2368.88
2016-01-05 14:00:00,2241.35
2016-01-05 15:00:00,1899.49
2016-01-05 16:00:00,1248.0
2016-01-05 17:00:00,508.88
2016-01-05 18:00:00,0.0
2016-01-05 19:00:00,0.0
2016-01-05 20:00:00,0.0
2016-01-05 21:00:00,0.0
2016-01-05 22:00:00,0.0
2016-01-05 23:00:00,0.0
2016-01-06 00:00:00,0.0
2016-01-06 01:00:00,0.0
2016-01-06 02:00:00,0.0
2016-01-06 03:00:00,0.0
2016-01-06 04:00:00,0.0
2016-01-06 05:00:00,0.0
2016-01-06 06:00:00,0.0
2016-01-06 07:00:00,0.0
2016-01-06 08:00:00,35.56
2016-01-06 09:00:00,686.6
2016-01-06 10:00:00,1303.02
2016-01-06 11:00:00,1722.1
2016-01-06 12:00:00,1827.87
2016-01-06 13:00:00,1769.21
2016-01-06 14:00:00,1589.45
2016-01-06 15:00:00,989.47
2016-01-06 16:00:00,563.96
2016-01-06 17:00:00,208.61
2016-01-06 18:00:00,0.0
2016-01-06 19:00:00,0.0
2016-01-06 20:00:00,0.0
2016-01-06 21:00:00,0.0
2016-01-06 22:00:00,0.0
2016-01-06 23:00:00,0.0
2016-01-07 00:00:00,0.0
2016-01-07 01:00:00,0.0
2016-01-07 02:00:00,0.0
2016-01-07 03:00:00,0.0
2016-01-07 04:00:00,0.0
2016-01-07 05:00:00,0.0
2016-01-07 06:00:00,0.0
2016-01-07 07:00:00,0.0
2016-01-07 08:00:00,18.89
2016-01-07 09:00:00,303.62
2016-01-07 10:00:00,607.94
2016-01-07 11:00:00,914.86
2016-01-07 12:00:00,1151.79
2016-01-07 13:00:00,1230.32
2016-01-07 14:00:00,1183.52
2016-01-07 15:00:00,951.49
2016-01-07 16:00:00,578.01
2016-01-07 17:00:00,183.5
2016-01-07 18:00:00,0.0
2016-01-07 19:00:00,0.0
2016-01-07 20:00:00,0.0
2016-01-07 21:00:00,0.0
2016-01-07 22:00:00,0.0
2016-01-07 23:00:00,0.0
2016-01-08 00:00:00,0.0
2016-01-08 01:00:00,0.0
2016-01-08 02:00:00,0.0
2016-01-08 03:00:00,0.0
2016-01-08 04:00:00,0.0
2016-01-08 05:00:00,0.0
2016-01-08 06:00:00,0.0
2016-01-08 07:00:00,0.0
2016-01-08 08:00:00,40.63
2016-01-08 09:00:00,506.21
2016-01-08 10:00:00,980.24
2016-01-08 11:00:00,1413.39
2016-01-08 12:00:00,1785.77
2016-01-08 13:00:00,1733.06
2016-01-08 14:00:00,1583.26
2016-01-08 15:00:00,1155.78
2016-01-08 16:00:00,683.55
2016-01-08 17:00:00,226.31
2016-01-08 18:00:00,0.0
2016-01-08 19:00:00,0.0
2016-01-08 20:00:00,0.0
2016-01-08 21:00:00,0.0
2016-01-08 22:00:00,0.0
2016-01-08 23:00:00,0.0
2016-01-09 00:00:00,0.0
2016-01-09 01:00:00,0.0
2016-01-09 02:00:00,0.0
2016-01-09 03:00:00,0.0
2016-01-09 04:00:00,0.0
2016-01-09 05:00:00,0.0
2016-01-09 06:00:00,0.0
2016-01-09 07:00:00,0.0
2016-01-09 08:00:00,13.04
2016-01-09 09:00:00,352.34
2016-01-09 10:00:00,902.31
2016-01-09 11:00:00,1609.49
2016-01-09 12:00:00,2050.32
2016-01-09 13:00:00,2277.82
2016-01-09 14:00:00,2067.62
2016-01-09 15:00:00,1670.13
2016-01-09 16:00:00,1057.66
2016-01-09 17:00:00,411.89
2016-01-09 18:00:00,0.0
2016-01-09 19:00:00,0.0
2016-01-09 20:00:00,0.0
2016-01-09 21:00:00,0.0
2016-01-09 22:00:00,0.0
2016-01-09 23:00:00,0.0
2016-01-10 00:00:00,0.0
2016-01-10 01:00:00,0.0
2016-01-10 02:00:00,0.0
2016-01-10 03:00:00,0.0
2016-01-10 04:00:00,0.0
2016-01-10 05:00:00,0.0
2016-01-10 06:00:00,0.0
2016-01-10 07:00:00,0.0
2016-01-10 08:00:00,36.74
2016-01-10 09:00:00,445.9
2016-01-10 10:00:00,905.72
2016-01-10 11:00:00,1267.26
2016-01-10 12:00:00,1442.87
2016-01-10 13:00:00,1554.87
2016-01-10 14:00:00,1393.56
2016-01-10 15:00:00,1170.07
2016-01-10 16:00:00,690.78
2016-01-10 17:00:00,241.66
2016-01-10 18:00:00,0.0
2016-01-10 19:00:00,0.0
2016-01-10 20:00:00,0.0
2016-01-10 21:00:00,0.0
2016-01-10 22:00:00,0.0
2016-01-10 23:00:00,0.0
2016-01-11 00:00:00,0.0
2016-01-11 01:00:00,0.0
2016-01-11 02:00:00,0.0
2016-01-11 03:00:00,0.0
2016-01-11 04:00:00,0.0
2016-01-11 05:00:00,0.0
2016-01-11 06:00:00,0.0
2016-01-11 07:00:00,0.0
2016-01-11 08:00:00,33.48
2016-01-11 09:00:00,361.27
2016-01-11 10:00:00,886.73
2016-01-11 11:00:00,1497.07
2016-01-11 12:00:00,1891.13
2016-01-11 13:00:00,2091.21
2016-01-11 14:00:00,1850.67
2016-01-11 15:00:00,1594.26
2016-01-11 16:00:00,1094.2
2016-01-11 17:00:00,480.23
2016-01-11 18:00:00,0.0
2016-01-11 19:00:00,0.0
2016-01-11 20:00:00,0.0
2016-01-11 21:00:00,0.0
2016-01-11 22:00:00,0.0
2016-01-11 23:00:00,0.0
2016-01-12 00:00:00,0.0
2016-01-12 01:00:00,0.0
2016-01-12 02:00:00,0.0
2016-01-12 03:00:00,0.0
2016-01-12 04:00:00,0.0
2016-01-12 05:00:00,0.0
2016-01-12 06:00:00,0.0
2016-01-12 07:00:00,0.0
2016-01-12 08:00:00,56.28
2016-01-12 09:00:00,985.86
2016-01-12 10:00:00,1814.36
2016-01-12 11:00:00,2440.27
2016-01-12 12:00:00,2728.8
2016-01-12 13:00:00,2638.99
2016-01-12 14:00:00,2458.16
2016-01-12 15:00:00,2025.86
2016-01-12 16:00:00,1406.24
2016-01-12 17:00:00,628.34
2016-01-12 18:00:00,0.0
2016-01-12 19:00:00,0.0
2016-01-12 20:00:00,0.0
2016-01-12 21:00:00,0.0
2016-01-12 22:00:00,0.0
2016-01-12 23:00:00,0.0
2016-01-13 00:00:00,0.0
2016-01-13 01:00:00,0.0
2016-01-13 02:00:00,0.0
2016-01-13 03:00:00,0.0
2016-01-13 04:00:00,0.0
2016-01-13 05:00:00,0.0
2016-01-13 06:00:00,0.0
2016-01-13 07:00:00,0.0
2016-01-13 08:00:00,49.14
