snapshot,value
2016-01-05 08:00:00,8273.85
2016-01-05 09:00:00,8278.45
2016-01-05 10:00:00,7860.33
2016-01-05 11:00:00,9220.97
2016-01-05 12:00:00,10663.39
2016-01-05 13:00:00,12133.37
2016-01-05 14:00:00,12722.97
2016-01-05 15:00:00,12647.55
2016-01-05 16:00:00,12609.03
2016-01-05 17:00:00,12298.47
2016-01-05 18:00:00,11555.85
2016-01-05 19:00:00,11669.48
2016-01-05 20:00:00,11758.44
2016-01-05 21:00:00,11948.37
2016-01-05 22:00:00,11611.66
2016-01-05 23:00:00,12101.25
2016-01-06 00:00:00,12336.59
2016-01-06 01:00:00,12522.45
2016-01-06 02:00:00,12463.46
2016-01-06 03:00:00,12204.87
2016-01-06 04:00:00,12082.34
2016-01-06 05:00:00,12021.3
2016-01-06 06:00:00,11964.8
2016-01-06 07:00:00,12177.18
2016-01-06 08:00:00,12107.26
2016-01-06 09:00:00,12516.43
2016-01-06 10:00:00,12937.08
2016-01-06 11:00:00,15215.48
2016-01-06 12:00:00,16202.34
2016-01-06 13:00:00,16918.9
2016-01-06 14:00:00,16643.01
2016-01-06 15:00:00,16077.03
2016-01-06 16:00:00,14610.51
2016-01-06 17:00:00,14100.81
2016-01-06 18:00:00,14849.16
2016-01-06 19:00:00,15633.71
2016-01-06 20:00:00,16151.6
2016-01-06 21:00:00,16353.54
2016-01-06 22:00:00,16371.02
2016-01-06 23:00:00,16470.59
2016-01-07 00:00:00,16760.77
2016-01-07 01:00:00,16824.55
2016-01-07 02:00:00,16886.31
2016-01-07 03:00:00,17005.32
2016-01-07 04:00:00,17122.05
2016-01-07 05:00:00,17094.86
2016-01-07 06:00:00,17005.86
2016-01-07 07:00:00,16784.9
2016-01-07 08:00:00,16560.29
2016-01-07 09:00:00,15718.44
2016-01-07 10:00:00,13088.19
2016-01-07 11:00:00,13775.42
2016-01-07 12:00:00,14082.03
2016-01-07 13:00:00,14276.33
2016-01-07 14:00:00,14428.64
2016-01-07 15:00:00,14374.8
2016-01-07 16:00:00,13957.84
2016-01-07 17:00:00,14319.99
2016-01-07 18:00:00,14333.97
2016-01-07 19:00:00,14577.02
2016-01-07 20:00:00,14752.39
2016-01-07 21:00:00,14948.01
2016-01-07 22:00:00,14562.28
2016-01-07 23:00:00,14874.76
2016-01-08 00:00:00,15199.34
2016-01-08 01:00:00,15263.47
2016-01-08 02:00:00,14835.92
2016-01-08 03:00:00,14236.05
2016-01-08 04:00:00,13519.33
2016-01-08 05:00:00,12573.48
2016-01-08 06:00:00,11412.42
2016-01-08 07:00:00,10707.55
2016-01-08 08:00:00,10188.96
2016-01-08 09:00:00,9773.19
2016-01-08 10:00:00,7236.02
2016-01-08 11:00:00,8432.62
2016-01-08 12:00:00,9776.42
2016-01-08 13:00:00,10601.94
2016-01-08 14:00:00,11048.9
2016-01-08 15:00:00,10644.99
2016-01-08 16:00:00,9954.19
2016-01-08 17:00:00,9144.7
2016-01-08 18:00:00,8250.83
2016-01-08 19:00:00,7634.49
2016-01-08 20:00:00,7268.7
2016-01-08 21:00:00,6995.08
2016-01-08 22:00:00,8138.7
2016-01-08 23:00:00,8167.85
2016-01-09 00:00:00,8105.16
2016-01-09 01:00:00,7845.7
2016-01-09 02:00:00,7400.2
2016-01-09 03:00:00,7291.21
2016-01-09 04:00:00,7142.01
2016-01-09 05:00:00,7047.94
2016-01-09 06:00:00,7176.97
2016-01-09 07:00:00,7734.25
2016-01-09 08:00:00,8298.74
2016-01-09 09:00:00,8931.54
2016-01-09 10:00:00,8151.81
2016-01-09 11:00:00,9655.92
2016-01-09 12:00:00,11158.86
2016-01-09 13:00:00,12985.35
2016-01-09 14:00:00,13820.46
2016-01-09 15:00:00,14615.1
2016-01-09 16:00:00,14683.37
2016-01-09 17:00:00,15006.56
2016-01-09 18:00:00,14872.88
2016-01-09 19:00:00,15051.82
2016-01-09 20:00:00,15264.78
2016-01-09 21:00:00,15466.09
2016-01-09 22:00:00,14386.36
2016-01-09 23:00:00,14995.31
2016-01-10 00:00:00,15389.87
2016-01-10 01:00:00,15643.51
2016-01-10 02:00:00,15526.57
2016-01-10 03:00:00,15483.68
2016-01-10 04:00:00,15476.48
2016-01-10 05:00:00,15514.41
2016-01-10 06:00:00,15605.79
2016-01-10 07:00:00,15850.72
2016-01-10 08:00:00,15719.08
2016-01-10 09:00:00,15234.83
2016-01-10 10:00:00,14632.58
2016-01-10 11:00:00,15800.67
2016-01-10 12:00:00,17208.67
2016-01-10 13:00:00,17538.78
2016-01-10 14:00:00,17096.63
2016-01-10 15:00:00,16749.87
2016-01-10 16:00:00,16785.82
2016-01-10 17:00:00,16790.31
2016-01-10 18:00:00,17126.1
2016-01-10 19:00:00,17596.24
2016-01-10 20:00:00,18254.98
2016-01-10 21:00:00,18734.78
2016-01-10 22:00:00,18398.13
2016-01-10 23:00:00,18916.93
2016-01-11 00:00:00,19079.51
2016-01-11 01:00:00,18916.45
2016-01-11 02:00:00,18877.45
2016-01-11 03:00:00,19026.38
2016-01-11 04:00:00,19209.43
2016-01-11 05:00:00,19356.68
2016-01-11 06:00:00,19163.58
2016-01-11 07:00:00,18809.49
2016-01-11 08:00:00,18282.84
2016-01-11 09:00:00,17648.09
2016-01-11 10:00:00,15932.98
2016-01-11 11:00:00,16706.2
2016-01-11 12:00:00,17722.81
2016-01-11 13:00:00,17923.94
2016-01-11 14:00:00,17396.37
2016-01-11 15:00:00,16160.81
2016-01-11 16:00:00,14501.13
2016-01-11 17:00:00,13404.6
2016-01-11 18:00:00,12998.18
2016-01-11 19:00:00,12873.24
2016-01-11 20:00:00,12498.22
2016-01-11 21:00:00,12086.73
2016-01-11 22:00:00,11653.97
2016-01-11 23:00:00,11191.47
2016-01-12 00:00:00,10621.91
2016-01-12 01:00:00,9994.47
2016-01-12 02:00:00,9140.04
2016-01-12 03:00:00,8451.0
2016-01-12 04:00:00,7824.81
2016-01-12 05:00:00,7476.29
2016-01-12 06:00:00,6873.98
2016-01-12 07:00:00,6228.0
2016-01-12 08:00:00,6119.47
2016-01-12 09:00:00,6081.68
2016-01-12 10:00:00,5761.94
2016-01-12 11:00:00,6672.65
2016-01-12 12:00:00,7087.65
2016-01-12 13:00:00,7468.91
2016-01-12 14:00:00,7663.34
2016-01-12 15:00:00,7303.29
2016-01-12 16:00:00,5573.37
2016-01-12 17:00:00,4167.07
2016-01-12 18:00:00,3527.93
2016-01-12 19:00:00,3139.0
2016-01-12 20:00:00,2799.77
2016-01-12 21:00:00,2520.86
2016-01-12 22:00:00,2507.23
2016-01-12 23:00:00,2193.15
2016-01-13 00:00:00,1869.15
2016-01-13 01:00:00,1554.67
2016-01-13 02:00:00,1210.46
2016-01-13 03:00:00,1021.79
2016-01-13 04:00:00,964.71
2016-01-13 05:00:00,1015.73
2016-01-13 06:00:00,1164.49
2016-01-13 07:00:00,1303.6
2016-01-13 08:00:00,1537.13
2016-01-13 09:00:00,1932.97
2016-01-13 10:00:00,2521.56
2016-01-13 11:00:00,3021.41
2016-01-13 12:00:00,3842.79
2016-01-13 13:00:00,4461.94
2016-01-13 14:00:00,4971.67
2016-01-13 15:00:00,5216.25
2016-01-13 16:00:00,5517.16
2016-01-13 17:00:00,6197.62
2016-01-13 18:00:00,6769.99
2016-01-13 19:00:00,7168.8
2016-01-13 20:00:00,7471.67
2016-01-13 21:00:00,7843.14
2016-01-13 22:00:00,7942.36
2016-01-13 23:00:00,8206.78
2016-01-14 00:00:00,8488.45
2016-01-14 01:00:00,8291.99
2016-01-14 02:00:00,7816.9
2016-01-14 03:00:00,7113.95
2016-01-14 04:00:00,6584.64
2016-01-14 05:00:00,6342.3
2016-01-14 06:00:00,6201.98
2016-01-14 07:00:00,6418.41
2016-01-14 08:00:00,6290.95
2016-01-14 09:00:00,5529.22
2016-01-14 10:00:00,4049.75
2016-01-14 11:00:00,4435.54
2016-01-14 12:00:00,4807.63
2016-01-14 13:00:00,4806.47
2016-01-14 14:00:00,4799.76
2016-01-14 15:00:00,4711.41
2016-01-14 16:00:00,4290.47
2016-01-14 17:00:00,4320.61
2016-01-14 18:00:00,4097.52
2016-01-14 19:00:00,3791.11
2016-01-14 20:00:00,3602.73
2016-01-14 21:00:00,3542.65
2016-01-14 22:00:00,2903.62
2016-01-14 23:00:00,2807.81
2016-01-15 00:00:00,2890.24
2016-01-15 01:00:00,3136.3
2016-01-15 02:00:00,3244.04
2016-01-15 03:00:00,3285.69
2016-01-15 04:00:00,3588.48
2016-01-15 05:00:00,4070.4
2016-01-15 06:00:00,4486.64
2016-01-15 07:00:00,4750.4
2016-01-15 08:00:00,5077.26
2016-01-15 09:00:00,5780.99
2016-01-15 10:00:00,7050.71
2016-01-15 11:00:00,8502.87
2016-01-15 12:00:00,8987.34
2016-01-15 13:00:00,9275.86
2016-01-15 14:00:00,9549.42
2016-01-15 15:00:00,9744.24
2016-01-15 16:00:00,8985.43
2016-01-15 17:00:00,8118.09
2016-01-15 18:00:00,7733.75
2016-01-15 19:00:00,7303.95
2016-01-15 20:00:00,7256.85
2016-01-15 21:00:00,7344.76
2016-01-15 22:00:00,6703.24
2016-01-15 23:00:00,7327.02
2016-01-16 00:00:00,7531.63
2016-01-16 01:00:00,7327.28
2016-01-16 02:00:00,7387.04
2016-01-16 03:00:00,7129.35
2016-01-16 04:00:00,6905.68
2016-01-16 05:00:00,6822.57
2016-01-16 06:00:00,6668.06
2016-01-16 07:00:00,6380.38
2016-01-16 08:00:00,6100.54
2016-01-16 09:00:00,5443.72
2016-01-16 10:00:00,5033.06
2016-01-16 11:00:00,5785.22
2016-01-16 12:00:00,5662.11
2016-01-16 13:00:00,5420.74
2016-01-16 14:00:00,5340.36
2016-01-16 15:00:00,4932.67
2016-01-16 16:00:00,4132.0
2016-01-16 17:00:00,3556.8
2016-01-16 18:00:00,3657.4
2016-01-16 19:00:00,3879.71
2016-01-16 20:00:00,3845.41
2016-01-16 21:00:00,3718.4
2016-01-16 22:00:00,3451.27
2016-01-16 23:00:00,3370.81
2016-01-17 00:00:00,3316.42
2016-01-17 01:00:00,3425.8
2016-01-17 02:00:00,3485.23
2016-01-17 03:00:00,3145.07
2016-01-17 04:00:00,2799.97
2016-01-17 05:00:00,2696.6
2016-01-17 06:00:00,2575.08
2016-01-17 07:00:00,2353.36
2016-01-17 08:00:00,2154.71
2016-01-17 09:00:00,2087.56
2016-01-17 10:00:00,1566.21
2016-01-17 11:00:00,1730.25
2016-01-17 12:00:00,2020.0
2016-01-17 13:00:00,2485.66
2016-01-17 14:00:00,2860.73
2016-01-17 15:00:00,2983.47
2016-01-17 16:00:00,2987.68
2016-01-17 17:00:00,3269.67
2016-01-17 18:00:00,3729.45
2016-01-17 19:00:00,4047.89
2016-01-17 20:00:00,4312.23
2016-01-17 21:00:00,4394.1
2016-01-17 22:00:00,5035.61
2016-01-17 23:00:00,5062.04
2016-01-18 00:00:00,5028.93
2016-01-18 01:00:00,4985.55
2016-01-18 02:00:00,5304.32
2016-01-18 03:00:00,5313.99
2016-01-18 04:00:00,5961.24
2016-01-18 05:00:00,6496.95
2016-01-18 06:00:00,6792.21
2016-01-18 07:00:00,7070.76
2016-01-18 08:00:00,7364.53
2016-01-18 09:00:00,7604.1
2016-01-18 10:00:00,7107.94
2016-01-18 11:00:00,7197.31
2016-01-18 12:00:00,8419.14
2016-01-18 13:00:00,9923.26
2016-01-18 14:00:00,10456.46
2016-01-18 15:00:00,9836.71
2016-01-18 16:00:00,8414.44
2016-01-18 17:00:00,6994.06
2016-01-18 18:00:00,6293.39
2016-01-18 19:00:00,6099.72
2016-01-18 20:00:00,5880.82
2016-01-18 21:00:00,5463.16
2016-01-18 22:00:00,4862.72
2016-01-18 23:00:00,4243.99
2016-01-19 00:00:00,3843.35
2016-01-19 01:00:00,3618.67
2016-01-19 02:00:00,3383.26
2016-01-19 03:00:00,2866.82
2016-01-19 04:00:00,2536.42
2016-01-19 05:00:00,2208.74
2016-01-19 06:00:00,1941.82
2016-01-19 07:00:00,1723.39
2016-01-19 08:00:00,1502.91
2016-01-19 09:00:00,1160.42
2016-01-19 10:00:00,1017.96
2016-01-19 11:00:00,1002.94
2016-01-19 12:00:00,1002.68
2016-01-19 13:00:00,1043.5
2016-01-19 14:00:00,989.97
2016-01-19 15:00:00,867.11
2016-01-19 16:00:00,684.94
2016-01-19 17:00:00,704.76
2016-01-19 18:00:00,799.56
2016-01-19 19:00:00,777.59
2016-01-19 20:00:00,752.04
2016-01-19 21:00:00,803.25
2016-01-19 22:00:00,690.6
2016-01-19 23:00:00,919.14
2016-01-20 00:00:00,1042.05
2016-01-20 01:00:00,1189.2
2016-01-20 02:00:00,1144.12
2016-01-20 03:00:00,1056.7
2016-01-20 04:00:00,1140.82
2016-01-20 05:00:00,1173.16
2016-01-20 06:00:00,1121.36
2016-01-20 07:00:00,1138.93
2016-01-20 08:00:00,1175.81
2016-01-20 09:00:00,1057.34
2016-01-20 10:00:00,619.6
2016-01-20 11:00:00,708.06
2016-01-20 12:00:00,825.5
2016-01-20 13:00:00,1089.7
2016-01-20 14:00:00,1172.8
2016-01-20 15:00:00,1356.31
2016-01-20 16:00:00,1331.43
2016-01-20 17:00:00,1503.49
2016-01-20 18:00:00,1703.68
2016-01-20 19:00:00,1861.44
2016-01-20 20:00:00,1885.86
2016-01-20 21:00:00,2038.16
2016-01-20 22:00:00,1702.91
2016-01-20 23:00:00,1894.6
2016-01-21 00:00:00,2065.77
2016-01-21 01:00:00,2129.59
2016-01-21 02:00:00,2332.33
2016-01-21 03:00:00,2416.23
2016-01-21 04:00:00,2588.43
2016-01-21 05:00:00,2724.13
2016-01-21 06:00:00,2663.38
2016-01-21 07:00:00,2482.04
2016-01-21 08:00:00,2299.29
2016-01-21 09:00:00,2088.83
2016-01-21 10:00:00,1756.98
2016-01-21 11:00:00,1845.24
2016-01-21 12:00:00,1824.68
2016-01-21 13:00:00,2064.16
2016-01-21 14:00:00,2422.49
2016-01-21 15:00:00,2583.45
2016-01-21 16:00:00,2288.76
2016-01-21 17:00:00,2229.26
2016-01-21 18:00:00,2467.98
2016-01-21 19:00:00,2637.78
2016-01-21 20:00:00,2842.85
2016-01-21 21:00:00,2950.58
2016-01-21 22:00:00,3030.3
2016-01-21 23:00:00,2936.77
2016-01-22 00:00:00,2886.58
2016-01-22 01:00:00,2924.32
2016-01-22 02:00:00,3040.09
2016-01-22 03:00:00,3212.51
2016-01-22 04:00:00,3269.73
2016-01-22 05:00:00,3248.08
2016-01-22 06:00:00,3199.83
2016-01-22 07:00:00,3173.23
2016-01-22 08:00:00,2974.32
2016-01-22 09:00:00,2565.98
2016-01-22 10:00:00,1669.98
2016-01-22 11:00:00,2037.18
2016-01-22 12:00:00,2251.68
2016-01-22 13:00:00,2255.68
2016-01-22 14:00:00,2166.54
2016-01-22 15:00:00,2007.99
2016-01-22 16:00:00,1446.32
2016-01-22 17:00:00,1152.81
2016-01-22 18:00:00,984.28
2016-01-22 19:00:00,971.91
2016-01-22 20:00:00,900.98
2016-01-22 21:00:00,928.85
2016-01-22 22:00:00,1010.44
2016-01-22 23:00:00,1167.56
2016-01-23 00:00:00,1281.7
2016-01-23 01:00:00,1279.62
2016-01-23 02:00:00,1345.13
2016-01-23 03:00:00,1354.12
2016-01-23 04:00:00,1369.83
2016-01-23 05:00:00,1384.07
2016-01-23 06:00:00,1440.51
2016-01-23 07:00:00,1503.12
2016-01-23 08:00:00,1534.53
2016-01-23 09:00:00,1520.3
2016-01-23 10:00:00,1056.8
2016-01-23 11:00:00,1175.3
2016-01-23 12:00:00,1339.3
2016-01-23 13:00:00,1447.71
2016-01-23 14:00:00,1572.63
2016-01-23 15:00:00,1376.1
2016-01-23 16:00:00,1044.48
2016-01-23 17:00:00,919.49
2016-01-23 18:00:00,880.13
2016-01-23 19:00:00,914.6
2016-01-23 20:00:00,1001.17
2016-01-23 21:00:00,1142.84
2016-01-23 22:00:00,1152.18
2016-01-23 23:00:00,1218.46
2016-01-24 00:00:00,1265.04
2016-01-24 01:00:00,1322.45
2016-01-24 02:00:00,1379.14
2016-01-24 03:00:00,1437.41
2016-01-24 04:00:00,1516.05
2016-01-24 05:00:00,1657.78
2016-01-24 06:00:00,1831.84
2016-01-24 07:00:00,2173.09
2016-01-24 08:00:00,2444.26
2016-01-24 09:00:00,2666.45
2016-01-24 10:00:00,2618.4
2016-01-24 11:00:00,2474.99
2016-01-24 12:00:00,2669.66
2016-01-24 13:00:00,2941.51
2016-01-24 14:00:00,3028.75
2016-01-24 15:00:00,3158.04
2016-01-24 16:00:00,3521.3
2016-01-24 17:00:00,3937.81
2016-01-24 18:00:00,4285.88
2016-01-24 19:00:00,4446.23
2016-01-24 20:00:00,4691.6
2016-01-24 21:00:00,4972.81
2016-01-24 22:00:00,5030.09
2016-01-24 23:00:00,5368.97
2016-01-25 00:00:00,5560.12
2016-01-25 01:00:00,5535.02
2016-01-25 02:00:00,5342.23
2016-01-25 03:00:00,4934.62
2016-01-25 04:00:00,4455.37
2016-01-25 05:00:00,3918.4
2016-01-25 06:00:00,3494.28
2016-01-25 07:00:00,3100.99
2016-01-25 08:00:00,2612.78
2016-01-25 09:00:00,2201.89
2016-01-25 10:00:00,1506.79
2016-01-25 11:00:00,1066.13
2016-01-25 12:00:00,1043.54
2016-01-25 13:00:00,944.32
2016-01-25 14:00:00,840.19
2016-01-25 15:00:00,749.77
2016-01-25 16:00:00,534.2
2016-01-25 17:00:00,315.53
2016-01-25 18:00:00,204.44
2016-01-25 19:00:00,166.23
2016-01-25 20:00:00,136.59
2016-01-25 21:00:00,137.97
2016-01-25 22:00:00,88.52
2016-01-25 23:00:00,124.72
2016-01-26 00:00:00,127.97
2016-01-26 01:00:00,129.19
2016-01-26 02:00:00,169.19
2016-01-26 03:00:00,235.92
2016-01-26 04:00:00,260.99
2016-01-26 05:00:00,318.2
2016-01-26 06:00:00,415.58
2016-01-26 07:00:00,506.92
2016-01-26 08:00:00,633.32
2016-01-26 09:00:00,639.34
2016-01-26 10:00:00,643.1
2016-01-26 11:00:00,735.79
2016-01-26 12:00:00,942.42
2016-01-26 13:00:00,1220.39
2016-01-26 14:00:00,1504.77
2016-01-26 15:00:00,1608.58
2016-01-26 16:00:00,1550.76
2016-01-26 17:00:00,1588.17
2016-01-26 18:00:00,1769.89
2016-01-26 19:00:00,1808.25
2016-01-26 20:00:00,1774.72
2016-01-26 21:00:00,1776.89
2016-01-26 22:00:00,1551.91
2016-01-26 23:00:00,1665.86
2016-01-27 00:00:00,1848.13
2016-01-27 01:00:00,2124.48
2016-01-27 02:00:00,2241.81
2016-01-27 03:00:00,2394.88
2016-01-27 04:00:00,2507.13
2016-01-27 05:00:00,2607.33
2016-01-27 06:00:00,2683.96
2016-01-27 07:00:00,2766.74
2016-01-27 08:00:00,2840.94
2016-01-27 09:00:00,2864.5
2016-01-27 10:00:00,2606.79
2016-01-27 11:00:00,2635.27
2016-01-27 12:00:00,3295.89
2016-01-27 13:00:00,3886.17
2016-01-27 14:00:00,4033.72
2016-01-27 15:00:00,3874.38
2016-01-27 16:00:00,3710.87
2016-01-27 17:00:00,3811.71
2016-01-27 18:00:00,3913.03
2016-01-27 19:00:00,3873.7
2016-01-27 20:00:00,3955.3
2016-01-27 21:00:00,4068.86
2016-01-27 22:00:00,3959.27
2016-01-27 23:00:00,3597.01
2016-01-28 00:00:00,3243.63
2016-01-28 01:00:00,2716.84
2016-01-28 02:00:00,2085.18
2016-01-28 03:00:00,1667.36
2016-01-28 04:00:00,1424.65
2016-01-28 05:00:00,1283.25
2016-01-28 06:00:00,1228.14
2016-01-28 07:00:00,1291.17
2016-01-28 08:00:00,1390.72
2016-01-28 09:00:00,1547.16
2016-01-28 10:00:00,1878.79
2016-01-28 11:00:00,2296.51
2016-01-28 12:00:00,2718.56
2016-01-28 13:00:00,2644.69
2016-01-28 14:00:00,2304.1
2016-01-28 15:00:00,2089.12
2016-01-28 16:00:00,1873.63
2016-01-28 17:00:00,1744.71
2016-01-28 18:00:00,1624.01
2016-01-28 19:00:00,1395.03
2016-01-28 20:00:00,1329.16
2016-01-28 21:00:00,1485.15
2016-01-28 22:00:00,1720.55
2016-01-28 23:00:00,1729.16
2016-01-29 00:00:00,1683.07
2016-01-29 01:00:00,1716.62
2016-01-29 02:00:00,1811.49
2016-01-29 03:00:00,1808.72
2016-01-29 04:00:00,1733.2
2016-01-29 05:00:00,1786.3
2016-01-29 06:00:00,1766.38
2016-01-29 07:00:00,1604.22
2016-01-29 08:00:00,1423.47
2016-01-29 09:00:00,1424.87
2016-01-29 10:00:00,1660.61
2016-01-29 11:00:00,1527.67
2016-01-29 12:00:00,1245.8
2016-01-29 13:00:00,942.78
2016-01-29 14:00:00,697.99
2016-01-29 15:00:00,628.56
2016-01-29 16:00:00,673.25
2016-01-29 17:00:00,686.47
2016-01-29 18:00:00,716.22
2016-01-29 19:00:00,771.91
2016-01-29 20:00:00,792.4
2016-01-29 21:00:00,814.35
2016-01-29 22:00:00,1015.68
2016-01-29 23:00:00,1009.15
2016-01-30 00:00:00,1072.17
2016-01-30 01:00:00,1131.23
2016-01-30 02:00:00,1328.95
2016-01-30 03:00:00,1431.23
2016-01-30 04:00:00,1459.02
2016-01-30 05:00:00,1686.77
2016-01-30 06:00:00,1781.43
2016-01-30 07:00:00,1833.7
2016-01-30 08:00:00,2198.63
2016-01-30 09:00:00,2273.39
2016-01-30 10:00:00,1818.86
2016-01-30 11:00:00,2462.26
2016-01-30 12:00:00,3413.83
2016-01-30 13:00:00,3993.84
2016-01-30 14:00:00,4230.57
2016-01-30 15:00:00,4438.76
2016-01-30 16:00:00,4587.9
2016-01-30 17:00:00,4448.81
2016-01-30 18:00:00,4921.8
2016-01-30 19:00:00,5382.47
2016-01-30 20:00:00,5666.85
2016-01-30 21:00:00,5785.66
2016-01-30 22:00:00,6602.64
2016-01-30 23:00:00,6724.68
2016-01-31 00:00:00,6887.32
2016-01-31 01:00:00,7250.08
2016-01-31 02:00:00,7412.98
2016-01-31 03:00:00,7262.08
2016-01-31 04:00:00,7155.99
2016-01-31 05:00:00,7071.35
2016-01-31 06:00:00,6832.57
2016-01-31 07:00:00,6351.81
2016-01-31 08:00:00,5966.72
2016-01-31 09:00:00,4980.41
2016-01-31 10:00:00,3567.28
2016-01-31 11:00:00,4046.75
2016-01-31 12:00:00,4263.43
2016-01-31 13:00:00,4370.23
2016-01-31 14:00:00,4367.16
2016-01-31 15:00:00,4231.49
2016-01-31 16:00:00,3752.88
2016-01-31 17:00:00,3832.15
2016-01-31 18:00:00,4101.3
2016-01-31 19:00:00,4113.39
2016-01-31 20:00:00,4042.44
2016-01-31 21:00:00,3989.86
2016-01-31 22:00:00,3500.33
2016-01-31 23:00:00,3529.44
2016-02-01 00:00:00,3399.65
2016-02-01 01:00:00,3191.55
2016-02-01 02:00:00,2946.79
2016-02-01 03:00:00,2787.65
2016-02-01 04:00:00,2727.33
2016-02-01 05:00:00,2491.66
2016-02-01 06:00:00,2080.72
2016-02-01 07:00:00,1785.63
2016-02-01 08:00:00,1520.09
2016-02-01 09:00:00,1075.62
2016-02-01 10:00:00,747.36
2016-02-01 11:00:00,730.93
2016-02-01 12:00:00,750.23
2016-02-01 13:00:00,759.94
2016-02-01 14:00:00,747.05
2016-02-01 15:00:00,662.36
2016-02-01 16:00:00,563.75
2016-02-01 17:00:00,640.93
2016-02-01 18:00:00,543.78
2016-02-01 19:00:00,358.3
2016-02-01 20:00:00,255.78
2016-02-01 21:00:00,211.17
2016-02-01 22:00:00,170.62
2016-02-01 23:00:00,138.71
2016-02-02 00:00:00,106.82
2016-02-02 01:00:00,124.61
2016-02-02 02:00:00,127.58
2016-02-02 03:00:00,156.62
2016-02-02 04:00:00,160.38
2016-02-02 05:00:00,124.59
2016-02-02 06:00:00,85.79
2016-02-02 07:00:00,48.7
2016-02-02 08:00:00,77.61
2016-02-02 09:00:00,77.59
2016-02-02 10:00:00,51.98
2016-02-02 11:00:00,63.76
2016-02-02 12:00:00,103.29
