snapshot,value
2022-01-01 00:00:00,0.0
2022-01-01 01:00:00,0.0
2022-01-01 02:00:00,0.0
2022-01-01 03:00:00,0.0
2022-01-01 04:00:00,0.0
2022-01-01 05:00:00,0.0
2022-01-01 06:00:00,0.0
2022-01-01 07:00:00,0.0
2022-01-01 08:00:00,19.87
2022-01-01 09:00:00,3994.65
2022-01-01 10:00:00,7576.94
2022-01-01 11:00:00,10030.85
2022-01-01 12:00:00,11344.48
2022-01-01 13:00:00,11564.97
2022-01-01 14:00:00,10771.44
2022-01-01 15:00:00,9010.44
2022-01-01 16:00:00,6112.92
2022-01-01 17:00:00,2532.67
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,0.0
2022-01-02 08:00:00,25.87
2022-01-02 09:00:00,2844.01
2022-01-02 10:00:00,5825.62
2022-01-02 11:00:00,8581.42
2022-01-02 12:00:00,10129.69
2022-01-02 13:00:00,10482.72
2022-01-02 14:00:00,9829.79
2022-01-02 15:00:00,8064.3
2022-01-02 16:00:00,5312.43
2022-01-02 17:00:00,2121.92
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,0.0
2022-01-03 08:00:00,16.09
2022-01-03 09:00:00,3461.74
2022-01-03 10:00:00,6881.08
2022-01-03 11:00:00,9252.31
2022-01-03 12:00:00,10591.4
2022-01-03 13:00:00,11112.66
2022-01-03 14:00:00,10511.63
2022-01-03 15:00:00,8781.69
2022-01-03 16:00:00,6003.79
2022-01-03 17:00:00,2543.56
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,0.0
2022-01-04 08:00:00,30.65
2022-01-04 09:00:00,3567.42
2022-01-04 10:00:00,6571.14
2022-01-04 11:00:00,8476.15
2022-01-04 12:00:00,8746.02
2022-01-04 13:00:00,8022.3
2022-01-04 14:00:00,7214.54
2022-01-04 15:00:00,6299.28
2022-01-04 16:00:00,4211.92
2022-01-04 17:00:00,1799.06
2022-01-04 18:00:00,0.0
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
2022-01-05 07:00:00,0.0
2022-01-05 08:00:00,11.77
2022-01-05 09:00:00,2762.08
2022-01-05 10:00:00,5323.72
2022-01-05 11:00:00,7160.05
2022-01-05 12:00:00,7456.3
2022-01-05 13:00:00,6851.77
2022-01-05 14:00:00,5417.13
