snapshot,value,value_q2q_v1,value_q2q_v2,value_q2q_v3
2023-01-20 02:00:00,0.0,466.25,554.91,684.86
2023-01-20 03:00:00,0.0,466.25,554.91,684.86
2023-01-20 04:00:00,0.0,466.25,554.91,684.86
2023-01-20 05:00:00,0.0,466.25,554.91,684.86
2023-01-20 06:00:00,0.0,466.25,554.91,684.86
2023-01-20 07:00:00,0.0,466.25,554.91,684.86
2023-01-20 08:00:00,1647.64,2674.81,2882.77,3557.84
2023-01-20 09:00:00,7288.93,7506.75,7873.21,9716.93
2023-01-20 10:00:00,10396.18,9753.76,10153.71,12531.47
2023-01-20 11:00:00,11875.32,10830.33,11303.05,13949.95
2023-01-20 12:00:00,11802.82,10729.9,11230.99,13861.03
2023-01-20 13:00:00,10828.98,10083.34,10476.35,12929.67
2023-01-20 14:00:00,8855.16,8568.52,9093.34,11222.79
2023-01-20 15:00:00,6481.33,6850.12,7252.96,8951.44
2023-01-20 16:00:00,2813.41,3851.2,4117.36,5081.55
2023-01-20 17:00:00,0.0,466.25,554.91,684.86
2023-01-20 18:00:00,0.0,466.25,554.91,684.86
2023-01-20 19:00:00,0.0,466.25,554.91,684.86
2023-01-20 20:00:00,0.0,466.25,554.91,684.86
2023-01-20 21:00:00,0.0,466.25,554.91,684.86
2023-01-20 22:00:00,0.0,466.25,554.91,684.86
2023-01-20 23:00:00,0.0,466.25,554.91,684.86
2023-01-21 00:00:00,0.0,466.25,554.91,684.86
2023-01-21 01:00:00,0.0,466.25,554.91,684.86
2023-01-21 02:00:00,0.0,466.25,554.91,684.86
2023-01-21 03:00:00,0.0,466.25,554.91,684.86
2023-01-21 04:00:00,0.0,466.25,554.91,684.86
2023-01-21 05:00:00,0.0,466.25,554.91,684.86
2023-01-21 06:00:00,0.0,466.25,554.91,684.86
2023-01-21 07:00:00,0.0,466.25,554.91,684.86
2023-01-21 08:00:00,1787.54,2828.82,3038.64,3750.22
2023-01-21 09:00:00,8273.57,8157.49,8640.32,10663.68
2023-01-21 10:00:00,11682.37,10678.59,11196.35,13818.27
2023-01-21 11:00:00,13170.78,11767.75,12194.13,15049.71
2023-01-21 12:00:00,13039.41,11672.43,12127.58,14967.57
2023-01-21 13:00:00,12177.95,11078.33,11441.18,14120.44
2023-01-21 14:00:00,10512.14,9858.98,10262.93,12666.27
2023-01-21 15:00:00,8321.6,8323.9,8590.43,10602.11
2023-01-21 16:00:00,4058.75,4976.03,5199.31,6416.86
2023-01-21 17:00:00,21.18,515.26,609.12,751.76
2023-01-21 18:00:00,0.0,466.25,554.91,684.86
2023-01-21 19:00:00,0.0,466.25,554.91,684.86
2023-01-21 20:00:00,0.0,466.25,554.91,684.86
2023-01-21 21:00:00,0.0,466.25,554.91,684.86
2023-01-21 22:00:00,0.0,466.25,554.91,684.86
2023-01-21 23:00:00,0.0,466.25,554.91,684.86
2023-01-22 00:00:00,0.0,466.25,554.91,684.86
2023-01-22 01:00:00,0.0,466.25,554.91,684.86
2023-01-22 02:00:00,0.0,466.25,554.91,684.86
2023-01-22 03:00:00,0.0,466.25,554.91,684.86
2023-01-22 04:00:00,0.0,466.25,554.91,684.86
2023-01-22 05:00:00,0.0,466.25,554.91,684.86
2023-01-22 06:00:00,0.0,466.25,554.91,684.86
2023-01-22 07:00:00,0.0,466.25,554.91,684.86
2023-01-22 08:00:00,1961.45,3018.88,3219.81,3973.81
2023-01-22 09:00:00,10556.56,9959.75,10429.24,12871.52
2023-01-22 10:00:00,14949.6,12987.1,13446.33,16595.14
2023-01-22 11:00:00,16633.19,14245.45,14630.83,18057.02
2023-01-22 12:00:00,17053.5,14450.35,14928.12,18346.19
2023-01-22 13:00:00,16400.44,14132.6,14484.5,17802.22
2023-01-22 14:00:00,14232.4,12485.45,12924.78,15951.46
2023-01-22 15:00:00,10559.88,9946.14,10510.66,12972.02
2023-01-22 16:00:00,5198.18,5907.59,6274.83,7744.25
2023-01-22 17:00:00,79.49,638.24,732.76,904.35
2023-01-22 18:00:00,0.0,466.25,554.91,684.86
2023-01-22 19:00:00,0.0,466.25,554.91,684.86
2023-01-22 20:00:00,0.0,466.25,554.91,684.86
2023-01-22 21:00:00,0.0,466.25,554.91,684.86
2023-01-22 22:00:00,0.0,466.25,554.91,684.86
2023-01-22 23:00:00,0.0,466.25,554.91,684.86
2023-01-23 00:00:00,0.0,466.25,554.91,684.86
2023-01-23 01:00:00,0.0,466.25,554.91,684.86
2023-01-23 02:00:00,0.0,466.25,554.91,684.86
2023-01-23 03:00:00,0.0,466.25,554.91,684.86
2023-01-23 04:00:00,0.0,466.25,554.91,684.86
2023-01-23 05:00:00,0.0,466.25,554.91,684.86
2023-01-23 06:00:00,0.0,466.25,554.91,684.86
2023-01-23 07:00:00,0.0,466.25,554.91,684.86
2023-01-23 08:00:00,2004.13,3063.54,3258.92,4022.08
2023-01-23 09:00:00,10113.54,9657.92,10072.19,12430.86
2023-01-23 10:00:00,14060.43,12345.49,12832.49,15837.56
2023-01-23 11:00:00,15435.81,13370.58,13783.1,17010.77
2023-01-23 12:00:00,15506.19,13351.37,13861.58,17043.55
2023-01-23 13:00:00,14725.75,12920.7,13271.03,16311.04
2023-01-23 14:00:00,12613.07,11395.05,11779.35,14537.8
2023-01-23 15:00:00,9087.21,8773.84,9288.42,11463.55
2023-01-23 16:00:00,4354.48,5082.29,5433.1,6705.41
2023-01-23 17:00:00,143.73,746.49,863.69,1065.95
2023-01-23 18:00:00,0.0,466.25,554.91,684.86
2023-01-23 19:00:00,0.0,466.25,554.91,684.86
2023-01-23 20:00:00,0.0,466.25,554.91,684.86
2023-01-23 21:00:00,0.0,466.25,554.91,684.86
2023-01-23 22:00:00,0.0,466.25,554.91,684.86
2023-01-23 23:00:00,0.0,466.25,554.91,684.86
2023-01-24 00:00:00,0.0,466.25,554.91,684.86
2023-01-24 01:00:00,0.0,466.25,554.91,684.86
2023-01-24 02:00:00,0.0,466.25,554.91,684.86
2023-01-24 03:00:00,0.0,466.25,554.91,684.86
2023-01-24 04:00:00,0.0,466.25,554.91,684.86
2023-01-24 05:00:00,0.0,466.25,554.91,684.86
2023-01-24 06:00:00,0.0,466.25,554.91,684.86
2023-01-24 07:00:00,0.0,466.25,554.91,684.86
2023-01-24 08:00:00,1918.02,2988.81,3174.71,3918.15
2023-01-24 09:00:00,8531.62,8508.82,8762.54,10814.53
2023-01-24 10:00:00,12111.23,10976.68,11441.01,14120.23
2023-01-24 11:00:00,13305.02,11868.51,12234.66,15099.73
2023-01-24 12:00:00,13204.69,11742.7,12174.65,15025.66
2023-01-24 13:00:00,12571.12,11325.02,11778.13,14536.3
2023-01-24 14:00:00,10715.65,9994.0,10419.46,12859.45
2023-01-24 15:00:00,8222.37,8200.06,8581.19,10590.71
2023-01-24 16:00:00,4194.25,5065.65,5346.68,6598.75
2023-01-24 17:00:00,126.91,731.01,847.67,1046.17
2023-01-24 18:00:00,0.0,466.25,554.91,684.86
2023-01-24 19:00:00,0.0,466.25,554.91,684.86
2023-01-24 20:00:00,0.0,466.25,554.91,684.86
2023-01-24 21:00:00,0.0,466.25,554.91,684.86
2023-01-24 22:00:00,0.0,466.25,554.91,684.86
2023-01-24 23:00:00,0.0,466.25,554.91,684.86
2023-01-25 00:00:00,0.0,466.25,554.91,684.86
2023-01-25 01:00:00,0.0,466.25,554.91,684.86
2023-01-25 02:00:00,0.0,466.25,554.91,684.86
2023-01-25 03:00:00,0.0,466.25,554.91,684.86
2023-01-25 04:00:00,0.0,466.25,554.91,684.86
2023-01-25 05:00:00,0.0,466.25,554.91,684.86
2023-01-25 06:00:00,0.0,466.25,554.91,684.86
2023-01-25 07:00:00,0.0,466.25,554.91,684.86
2023-01-25 08:00:00,2060.85,3133.61,3339.32,4121.31
2023-01-25 09:00:00,9910.76,9532.63,9930.44,12255.92
2023-01-25 10:00:00,14121.29,12405.42,12876.03,15891.29
2023-01-25 11:00:00,16007.86,13782.4,14185.96,17507.98
2023-01-25 12:00:00,16356.9,13966.01,14448.95,17832.56
2023-01-25 13:00:00,15415.23,13384.07,13767.93,16992.05
2023-01-25 14:00:00,13075.63,11673.48,12118.41,14956.26
2023-01-25 15:00:00,9585.1,9220.34,9696.54,11967.24
2023-01-25 16:00:00,4905.57,5605.87,5971.99,7370.49
2023-01-25 17:00:00,197.83,800.97,909.78,1122.83
2023-01-25 18:00:00,0.0,466.25,554.91,684.86
2023-01-25 19:00:00,0.0,466.25,554.91,684.86
2023-01-25 20:00:00,0.0,466.25,554.91,684.86
2023-01-25 21:00:00,0.0,466.25,554.91,684.86
2023-01-25 22:00:00,0.0,466.25,554.91,684.86
2023-01-25 23:00:00,0.0,466.25,554.91,684.86
2023-01-26 00:00:00,0.0,466.25,554.91,684.86
2023-01-26 01:00:00,0.0,466.25,554.91,684.86
2023-01-26 02:00:00,0.0,466.25,554.91,684.86
2023-01-26 03:00:00,0.0,466.25,554.91,684.86
2023-01-26 04:00:00,0.0,466.25,554.91,684.86
2023-01-26 05:00:00,0.0,466.25,554.91,684.86
2023-01-26 06:00:00,0.0,466.25,554.91,684.86
2023-01-26 07:00:00,0.0,466.25,554.91,684.86
2023-01-26 08:00:00,1804.83,2893.26,3038.04,3749.48
2023-01-26 09:00:00,7587.43,7739.64,8109.87,10009.02
2023-01-26 10:00:00,10449.56,9779.71,10239.61,12637.49
2023-01-26 11:00:00,11475.09,10548.47,11000.39,13576.43
2023-01-26 12:00:00,11472.03,10545.31,10962.69,13529.9
2023-01-26 13:00:00,11277.81,10444.72,10800.16,13329.3
2023-01-26 14:00:00,9874.2,9408.93,9832.83,12135.45
2023-01-26 15:00:00,7702.83,7857.13,8119.13,10020.44
2023-01-26 16:00:00,4202.51,5034.71,5385.67,6646.87
2023-01-26 17:00:00,232.47,879.72,1006.41,1242.09
2023-01-26 18:00:00,0.0,466.25,554.91,684.86
2023-01-26 19:00:00,0.0,466.25,554.91,684.86
2023-01-26 20:00:00,0.0,466.25,554.91,684.86
2023-01-26 21:00:00,0.0,466.25,554.91,684.86
2023-01-26 22:00:00,0.0,466.25,554.91,684.86
2023-01-26 23:00:00,0.0,466.25,554.91,684.86
2023-01-27 00:00:00,0.0,466.25,554.91,684.86
2023-01-27 01:00:00,0.0,466.25,554.91,684.86
2023-01-27 02:00:00,0.0,466.25,554.91,684.86
2023-01-27 03:00:00,0.0,466.25,554.91,684.86
2023-01-27 04:00:00,0.0,466.25,554.91,684.86
2023-01-27 05:00:00,0.0,466.25,554.91,684.86
2023-01-27 06:00:00,0.0,466.25,554.91,684.86
2023-01-27 07:00:00,0.0,466.25,554.91,684.86
2023-01-27 08:00:00,2261.78,3320.06,3540.97,4370.19
2023-01-27 09:00:00,10315.09,9752.55,10272.32,12677.86
2023-01-27 10:00:00,14325.74,12531.01,12996.83,16040.38
2023-01-27 11:00:00,15721.93,13565.59,13974.91,17178.72
2023-01-27 12:00:00,15831.55,13571.73,14085.32,17309.62
2023-01-27 13:00:00,14540.85,12760.44,13133.48,16136.86
2023-01-27 14:00:00,12034.43,10903.04,11397.25,14066.22
2023-01-27 15:00:00,9024.2,8784.98,9245.4,11410.45
2023-01-27 16:00:00,4700.22,5439.09,5819.51,7182.31
2023-01-27 17:00:00,272.28,934.07,1052.27,1298.68
2023-01-27 18:00:00,0.0,466.25,554.91,684.86
2023-01-27 19:00:00,0.0,466.25,554.91,684.86
2023-01-27 20:00:00,0.0,466.25,554.91,684.86
2023-01-27 21:00:00,0.0,466.25,554.91,684.86
2023-01-27 22:00:00,0.0,466.25,554.91,684.86
2023-01-27 23:00:00,0.0,466.25,554.91,684.86
2023-01-28 00:00:00,0.0,466.25,554.91,684.86
2023-01-28 01:00:00,0.0,466.25,554.91,684.86
2023-01-28 02:00:00,0.0,466.25,554.91,684.86
2023-01-28 03:00:00,0.0,466.25,554.91,684.86
2023-01-28 04:00:00,0.0,466.25,554.91,684.86
2023-01-28 05:00:00,0.0,466.25,554.91,684.86
2023-01-28 06:00:00,0.0,466.25,554.91,684.86
2023-01-28 07:00:00,0.0,466.25,554.91,684.86
2023-01-28 08:00:00,2311.19,3366.95,3598.72,4441.45
2023-01-28 09:00:00,10341.24,9777.08,10315.37,12730.98
2023-01-28 10:00:00,14274.44,12528.87,12969.37,16006.49
2023-01-28 11:00:00,15954.83,13783.55,14145.71,17381.9
2023-01-28 12:00:00,16469.86,14027.77,14520.72,17844.0
2023-01-28 13:00:00,15960.61,13778.07,14147.79,17386.37
2023-01-28 14:00:00,14027.65,12340.74,12786.02,15714.24
2023-01-28 15:00:00,10688.9,10015.28,10570.03,13045.28
2023-01-28 16:00:00,5678.23,6244.92,6626.33,8178.06
2023-01-28 17:00:00,355.34,1029.81,1146.87,1415.44
2023-01-28 18:00:00,0.0,466.25,554.91,684.86
2023-01-28 19:00:00,0.0,466.25,554.91,684.86
2023-01-28 20:00:00,0.0,466.25,554.91,684.86
2023-01-28 21:00:00,0.0,466.25,554.91,684.86
2023-01-28 22:00:00,0.0,466.25,554.91,684.86
2023-01-28 23:00:00,0.0,466.25,554.91,684.86
2023-01-29 00:00:00,0.0,466.25,554.91,684.86
2023-01-29 01:00:00,0.0,466.25,554.91,684.86
2023-01-29 02:00:00,0.0,466.25,554.91,684.86
2023-01-29 03:00:00,0.0,466.25,554.91,684.86
2023-01-29 04:00:00,0.0,466.25,554.91,684.86
2023-01-29 05:00:00,0.0,466.25,554.91,684.86
2023-01-29 06:00:00,0.0,466.25,554.91,684.86
2023-01-29 07:00:00,0.0,466.25,554.91,684.86
2023-01-29 08:00:00,2323.21,3382.11,3611.74,4457.53
2023-01-29 09:00:00,9960.63,9537.73,9973.74,12309.36
2023-01-29 10:00:00,13768.81,12152.57,12649.28,15611.44
2023-01-29 11:00:00,15218.03,13230.04,13645.43,16840.87
2023-01-29 12:00:00,15491.51,13323.82,13847.06,17089.72
2023-01-29 13:00:00,15000.95,13043.57,13475.35,16630.96
2023-01-29 14:00:00,13121.5,11700.98,12192.3,15047.45
2023-01-29 15:00:00,9919.63,9412.92,9947.03,12276.39
2023-01-29 16:00:00,5282.9,5884.11,6286.66,7758.85
2023-01-29 17:00:00,381.37,1056.94,1171.49,1445.83
2023-01-29 18:00:00,0.0,466.25,554.91,684.86
2023-01-29 19:00:00,0.0,466.25,554.91,684.86
2023-01-29 20:00:00,0.0,466.25,554.91,684.86
2023-01-29 21:00:00,0.0,466.25,554.91,684.86
2023-01-29 22:00:00,0.0,466.25,554.91,684.86
2023-01-29 23:00:00,0.0,466.25,554.91,684.86
2023-01-30 00:00:00,0.0,466.25,554.91,684.86
2023-01-30 01:00:00,0.0,466.25,554.91,684.86
2023-01-30 02:00:00,0.0,466.25,554.91,684.86
2023-01-30 03:00:00,0.0,466.25,554.91,684.86
2023-01-30 04:00:00,0.0,466.25,554.91,684.86
2023-01-30 05:00:00,0.0,466.25,554.91,684.86
2023-01-30 06:00:00,0.0,466.25,554.91,684.86
2023-01-30 07:00:00,0.0,466.25,554.91,684.86
2023-01-30 08:00:00,2542.07,3571.17,3816.05,4709.68
2023-01-30 09:00:00,10902.99,10197.87,10735.82,13249.89
2023-01-30 10:00:00,15015.45,13032.18,13512.06,16676.26
2023-01-30 11:00:00,16651.1,14246.64,14639.65,18067.92
2023-01-30 12:00:00,16979.58,14367.66,14898.8,18387.75
2023-01-30 13:00:00,16306.84,14007.32,14405.56,17779.0
2023-01-30 14:00:00,14310.31,12546.15,13012.01,16059.12
2023-01-30 15:00:00,11010.21,10235.85,10848.49,13388.95
2023-01-30 16:00:00,6013.34,6505.66,6943.83,8569.91
2023-01-30 17:00:00,445.29,1139.62,1254.92,1548.79
2023-01-30 18:00:00,0.0,466.25,554.91,684.86
2023-01-30 19:00:00,0.0,466.25,554.91,684.86
2023-01-30 20:00:00,0.0,466.25,554.91,684.86
2023-01-30 21:00:00,0.0,466.25,554.91,684.86
2023-01-30 22:00:00,0.0,466.25,554.91,684.86
2023-01-30 23:00:00,0.0,466.25,554.91,684.86
2023-01-31 00:00:00,0.0,466.25,554.91,684.86
2023-01-31 01:00:00,0.0,466.25,554.91,684.86
2023-01-31 02:00:00,0.0,466.25,554.91,684.86
2023-01-31 03:00:00,0.0,466.25,554.91,684.86
2023-01-31 04:00:00,0.0,466.25,554.91,684.86
2023-01-31 05:00:00,0.0,466.25,554.91,684.86
2023-01-31 06:00:00,0.0,466.25,554.91,684.86
2023-01-31 07:00:00,0.0,466.25,554.91,684.86
2023-01-31 08:00:00,2621.55,3649.11,3897.77,4810.54
2023-01-31 09:00:00,11002.74,10240.56,10813.27,13345.48
2023-01-31 10:00:00,15084.4,13081.78,13558.53,16733.62
2023-01-31 11:00:00,16713.82,14290.61,14674.25,18110.61
2023-01-31 12:00:00,17177.9,14515.25,15027.8,18546.96
2023-01-31 13:00:00,16678.66,14290.13,14662.72,18096.38
2023-01-31 14:00:00,14701.67,12812.94,13276.59,16385.66
2023-01-31 15:00:00,11234.09,10370.26,11019.35,13599.83
2023-01-31 16:00:00,6177.08,6610.26,7059.28,8712.4
2023-01-31 17:00:00,514.64,1215.17,1334.5,1647.01
2023-01-31 18:00:00,0.0,466.25,554.91,684.86
2023-01-31 19:00:00,0.0,466.25,554.91,684.86
2023-01-31 20:00:00,0.0,466.25,554.91,684.86
2023-01-31 21:00:00,0.0,466.25,554.91,684.86
2023-01-31 22:00:00,0.0,466.25,554.91,684.86
2023-01-31 23:00:00,0.0,466.25,554.91,684.86
2023-02-01 00:00:00,0.0,466.25,554.91,684.86
2023-02-01 01:00:00,0.0,466.25,554.91,684.86
2023-02-01 02:00:00,0.0,466.25,554.91,684.86
2023-02-01 03:00:00,0.0,466.25,554.91,684.86
2023-02-01 04:00:00,0.0,466.25,554.91,684.86
2023-02-01 05:00:00,0.0,466.25,554.91,684.86
2023-02-01 06:00:00,0.0,466.25,554.91,684.86
2023-02-01 07:00:00,0.0,466.25,554.91,684.86
2023-02-01 08:00:00,2694.69,3729.22,3964.96,4893.46
2023-02-01 09:00:00,10496.02,9904.23,10431.49,12874.3
2023-02-01 10:00:00,14426.6,12606.47,13075.47,16137.45
2023-02-01 11:00:00,16086.38,13893.9,14259.4,17598.62
2023-02-01 12:00:00,16555.36,14215.86,14565.09,17975.89
2023-02-01 13:00:00,16076.72,13892.66,14264.8,17605.28
2023-02-01 14:00:00,14123.87,12406.59,12851.22,15860.68
2023-02-01 15:00:00,10746.31,10067.03,10646.58,13139.77
2023-02-01 16:00:00,5798.37,6358.21,6768.58,8353.62
2023-02-01 17:00:00,473.06,1175.6,1280.94,1580.91
2023-02-01 18:00:00,0.0,466.25,554.91,684.86
2023-02-01 19:00:00,0.0,466.25,554.91,684.86
2023-02-01 20:00:00,0.0,466.25,554.91,684.86
2023-02-01 21:00:00,0.0,466.25,554.91,684.86
2023-02-01 22:00:00,0.0,466.25,554.91,684.86
2023-02-01 23:00:00,0.0,466.25,554.91,684.86
2023-02-02 00:00:00,0.0,466.25,554.91,684.86
2023-02-02 01:00:00,0.0,466.25,554.91,684.86
2023-02-02 02:00:00,0.0,466.25,554.91,684.86
2023-02-02 03:00:00,0.0,466.25,554.91,684.86
2023-02-02 04:00:00,0.0,466.25,554.91,684.86
2023-02-02 05:00:00,0.0,466.25,554.91,684.86
2023-02-02 06:00:00,0.0,466.25,554.91,684.86
2023-02-02 07:00:00,0.0,466.25,554.91,684.86
2023-02-02 08:00:00,2793.65,3834.75,4051.44,5000.19
2023-02-02 09:00:00,10868.16,10174.1,10715.21,13224.46
2023-02-02 10:00:00,14817.56,12887.54,13349.19,16475.26
2023-02-02 11:00:00,16422.26,14148.48,14504.03,17900.54
2023-02-02 12:00:00,16823.75,14404.06,14758.05,18214.04
2023-02-02 13:00:00,16303.5,14050.16,14427.19,17805.7
2023-02-02 14:00:00,14300.21,12531.97,12969.67,16006.87
2023-02-02 15:00:00,10860.37,10146.0,10750.17,13267.61
2023-02-02 16:00:00,5922.43,6460.46,6885.53,8497.97
2023-02-02 17:00:00,504.18,1210.92,1329.66,1641.03
2023-02-02 18:00:00,0.0,466.25,554.91,684.86
2023-02-02 19:00:00,0.0,466.25,554.91,684.86
2023-02-02 20:00:00,0.0,466.25,554.91,684.86
2023-02-02 21:00:00,0.0,466.25,554.91,684.86
2023-02-02 22:00:00,0.0,466.25,554.91,684.86
2023-02-02 23:00:00,0.0,466.25,554.91,684.86
2023-02-03 00:00:00,0.0,466.25,554.91,684.86
2023-02-03 01:00:00,0.0,466.25,554.91,684.86
2023-02-03 02:00:00,0.0,466.25,554.91,684.86
2023-02-03 03:00:00,0.0,466.25,554.91,684.86
2023-02-03 04:00:00,0.0,466.25,554.91,684.86
2023-02-03 05:00:00,0.0,466.25,554.91,684.86
2023-02-03 06:00:00,0.0,466.25,554.91,684.86
2023-02-03 07:00:00,0.0,466.25,554.91,684.86
2023-02-03 08:00:00,2881.09,3935.5,4138.86,5108.09
2023-02-03 09:00:00,10966.85,10241.34,10803.71,13333.68
2023-02-03 10:00:00,14945.14,12969.61,13443.15,16591.22
2023-02-03 11:00:00,16505.47,14200.54,14548.09,17954.91
2023-02-03 12:00:00,16872.46,14452.88,14791.94,18255.87
2023-02-03 13:00:00,16360.56,14098.21,14470.24,17858.83
2023-02-03 14:00:00,14382.27,12591.21,13029.45,16080.64
2023-02-03 15:00:00,10956.76,10209.83,10827.13,13362.59
2023-02-03 16:00:00,6060.11,6546.43,6997.31,8635.92
2023-02-03 17:00:00,553.1,1269.58,1387.65,1712.61
2023-02-03 18:00:00,0.0,466.25,554.91,684.86
2023-02-03 19:00:00,0.0,466.25,554.91,684.86
2023-02-03 20:00:00,0.0,466.25,554.91,684.86
2023-02-03 21:00:00,0.0,466.25,554.91,684.86
2023-02-03 22:00:00,0.0,466.25,554.91,684.86
2023-02-03 23:00:00,0.0,466.25,554.91,684.86
2023-02-04 00:00:00,0.0,466.25,554.91,684.86
2023-02-04 01:00:00,0.0,466.25,554.91,684.86
2023-02-04 02:00:00,0.0,466.25,554.91,684.86
2023-02-04 03:00:00,0.0,466.25,554.91,684.86
2023-02-04 04:00:00,0.0,466.25,554.91,684.86
2023-02-04 05:00:00,0.0,466.25,554.91,684.86
2023-02-04 06:00:00,0.0,466.25,554.91,684.86
2023-02-04 07:00:00,0.0,466.25,554.91,684.86
2023-02-04 08:00:00,2968.23,4025.01,4228.48,5218.69
2023-02-04 09:00:00,10980.44,10244.5,10816.37,13349.31
2023-02-04 10:00:00,14951.3,12980.5,13446.49,16595.35
2023-02-04 11:00:00,16480.07,14190.19,14537.52,17941.87
2023-02-04 12:00:00,16827.6,14413.82,14760.25,18216.76
2023-02-04 13:00:00,16350.61,14092.27,14458.27,17844.06
2023-02-04 14:00:00,14396.45,12606.89,13042.67,16096.95
2023-02-04 15:00:00,11011.21,10243.21,10856.9,13399.34
2023-02-04 16:00:00,6176.34,6628.83,7082.67,8741.26
2023-02-04 17:00:00,628.09,1397.42,1531.16,1889.72
2023-02-04 18:00:00,0.0,466.25,554.91,684.86
2023-02-04 19:00:00,0.0,466.25,554.91,684.86
2023-02-04 20:00:00,0.0,466.25,554.91,684.86
2023-02-04 21:00:00,0.0,466.25,554.91,684.86
2023-02-04 22:00:00,0.0,466.25,554.91,684.86
2023-02-04 23:00:00,0.0,466.25,554.91,684.86
2023-02-05 00:00:00,0.0,466.25,554.91,684.86
2023-02-05 01:00:00,0.0,466.25,554.91,684.86
2023-02-05 02:00:00,0.0,466.25,554.91,684.86
2023-02-05 03:00:00,0.0,466.25,554.91,684.86
2023-02-05 04:00:00,0.0,466.25,554.91,684.86
2023-02-05 05:00:00,0.0,466.25,554.91,684.86
2023-02-05 06:00:00,0.0,466.25,554.91,684.86
2023-02-05 07:00:00,0.0,466.25,554.91,684.86
2023-02-05 08:00:00,3035.9,4095.96,4300.66,5307.78
2023-02-05 09:00:00,10921.6,10195.63,10772.67,13295.38
2023-02-05 10:00:00,14826.95,12899.15,13355.84,16483.46
2023-02-05 11:00:00,16370.82,14113.89,14458.43,17844.26
2023-02-05 12:00:00,16771.5,14362.98,14722.18,18169.76
2023-02-05 13:00:00,16362.47,14102.12,14462.05,17848.73
2023-02-05 14:00:00,14453.3,12645.76,13085.17,16149.41
2023-02-05 15:00:00,11082.43,10280.25,10919.97,13477.17
2023-02-05 16:00:00,6268.36,6687.53,7147.6,8821.4
2023-02-05 17:00:00,682.86,1474.86,1613.23,1991.01
2023-02-05 18:00:00,0.0,466.25,554.91,684.86
2023-02-05 19:00:00,0.0,466.25,554.91,684.86
2023-02-05 20:00:00,0.0,466.25,554.91,684.86
2023-02-05 21:00:00,0.0,466.25,554.91,684.86
2023-02-05 22:00:00,0.0,466.25,554.91,684.86
2023-02-05 23:00:00,0.0,466.25,554.91,684.86
2023-02-06 00:00:00,0.0,466.25,554.91,684.86
2023-02-06 01:00:00,0.0,466.25,554.91,684.86
2023-02-06 02:00:00,0.0,466.25,554.91,684.86
2023-02-06 03:00:00,0.0,466.25,554.91,684.86
2023-02-06 04:00:00,0.0,466.25,554.91,684.86
2023-02-06 05:00:00,0.0,466.25,554.91,684.86
2023-02-06 06:00:00,0.0,466.25,554.91,684.86
2023-02-06 07:00:00,0.0,466.25,554.91,684.86
2023-02-06 08:00:00,2915.76,3981.99,4209.81,5195.65
2023-02-06 09:00:00,9738.53,9358.7,9817.7,12116.77
2023-02-06 10:00:00,13151.58,11682.06,12129.37,14969.78
2023-02-06 11:00:00,14487.42,12702.79,13093.94,16160.24
2023-02-06 12:00:00,14509.65,12688.11,13085.18,16149.43
2023-02-06 13:00:00,13779.76,12183.41,12539.08,15475.44
2023-02-06 14:00:00,11642.06,10547.8,10992.84,13567.11
2023-02-06 15:00:00,8827.04,8546.78,9004.74,11113.44
2023-02-06 16:00:00,5126.36,5674.11,6046.44,7462.38
2023-02-06 17:00:00,686.69,1468.07,1602.88,1978.24
2023-02-06 18:00:00,0.0,466.25,554.91,684.86
2023-02-06 19:00:00,0.0,466.25,554.91,684.86
2023-02-06 20:00:00,0.0,466.25,554.91,684.86
2023-02-06 21:00:00,0.0,466.25,554.91,684.86
2023-02-06 22:00:00,0.0,466.25,554.91,684.86
2023-02-06 23:00:00,0.0,466.25,554.91,684.86
2023-02-07 00:00:00,0.0,466.25,554.91,684.86
2023-02-07 01:00:00,0.0,466.25,554.91,684.86
2023-02-07 02:00:00,0.0,466.25,554.91,684.86
2023-02-07 03:00:00,0.0,466.25,554.91,684.86
2023-02-07 04:00:00,0.0,466.25,554.91,684.86
2023-02-07 05:00:00,0.0,466.25,554.91,684.86
2023-02-07 06:00:00,0.0,466.25,554.91,684.86
2023-02-07 07:00:00,0.0,466.25,554.91,684.86
2023-02-07 08:00:00,2315.87,3442.78,3676.61,4537.58
2023-02-07 09:00:00,5870.78,6379.19,6662.04,8222.13
2023-02-07 10:00:00,8123.86,8061.51,8506.65,10498.71
2023-02-07 11:00:00,8655.33,8391.2,8879.87,10959.32
2023-02-07 12:00:00,7702.75,7739.95,8086.26,9979.87
2023-02-07 13:00:00,7034.48,7220.48,7643.94,9433.97
2023-02-07 14:00:00,5653.8,6210.54,6486.17,8005.08
2023-02-07 15:00:00,4637.43,5374.25,5737.24,7080.77
2023-02-07 16:00:00,2713.96,3748.99,3977.18,4908.54
2023-02-07 17:00:00,292.77,970.4,1102.52,1360.7
2023-02-07 18:00:00,0.0,466.25,554.91,684.86
2023-02-07 19:00:00,0.0,466.25,554.91,684.86
2023-02-07 20:00:00,0.0,466.25,554.91,684.86
2023-02-07 21:00:00,0.0,466.25,554.91,684.86
2023-02-07 22:00:00,0.0,466.25,554.91,684.86
2023-02-07 23:00:00,0.0,466.25,554.91,684.86
2023-02-08 00:00:00,0.0,466.25,554.91,684.86
2023-02-08 01:00:00,0.0,466.25,554.91,684.86
