snapshot,value
2023-01-01 00:00:00,0.0
2023-01-01 01:00:00,0.0
2023-01-01 02:00:00,0.0
2023-01-01 03:00:00,0.0
2023-01-01 04:00:00,0.0
2023-01-01 05:00:00,0.0
2023-01-01 06:00:00,0.0
2023-01-01 07:00:00,0.0
2023-01-01 08:00:00,1520.68
2023-01-01 09:00:00,6031.27
2023-01-01 10:00:00,8409.87
2023-01-01 11:00:00,10648.4
2023-01-01 12:00:00,11960.1
2023-01-01 13:00:00,11043.02
2023-01-01 14:00:00,8389.86
2023-01-01 15:00:00,5398.08
2023-01-01 16:00:00,1641.79
2023-01-01 17:00:00,0.0
2023-01-01 18:00:00,0.0
2023-01-01 19:00:00,0.0
2023-01-01 20:00:00,0.0
2023-01-01 21:00:00,0.0
2023-01-01 22:00:00,0.0
2023-01-01 23:00:00,0.0
2023-01-02 00:00:00,0.0
2023-01-02 01:00:00,0.0
2023-01-02 02:00:00,0.0
2023-01-02 03:00:00,0.0
2023-01-02 04:00:00,0.0
2023-01-02 05:00:00,0.0
2023-01-02 06:00:00,0.0
2023-01-02 07:00:00,0.0
2023-01-02 08:00:00,1090.83
2023-01-02 09:00:00,4935.04
2023-01-02 10:00:00,7200.08
2023-01-02 11:00:00,8383.54
2023-01-02 12:00:00,8690.21
2023-01-02 13:00:00,7970.51
2023-01-02 14:00:00,6311.31
2023-01-02 15:00:00,4486.08
2023-01-02 16:00:00,1466.3
2023-01-02 17:00:00,0.0
2023-01-02 18:00:00,0.0
2023-01-02 19:00:00,0.0
2023-01-02 20:00:00,0.0
2023-01-02 21:00:00,0.0
2023-01-02 22:00:00,0.0
2023-01-02 23:00:00,0.0
2023-01-03 00:00:00,0.0
2023-01-03 01:00:00,0.0
2023-01-03 02:00:00,0.0
2023-01-03 03:00:00,0.0
2023-01-03 04:00:00,0.0
2023-01-03 05:00:00,0.0
2023-01-03 06:00:00,0.0
2023-01-03 07:00:00,0.0
2023-01-03 08:00:00,1485.34
2023-01-03 09:00:00,7987.43
2023-01-03 10:00:00,11452.72
2023-01-03 11:00:00,13015.09
2023-01-03 12:00:00,13483.71
2023-01-03 13:00:00,13128.04
2023-01-03 14:00:00,11424.17
2023-01-03 15:00:00,8201.05
2023-01-03 16:00:00,2929.2
2023-01-03 17:00:00,0.0
2023-01-03 18:00:00,0.0
2023-01-03 19:00:00,0.0
2023-01-03 20:00:00,0.0
2023-01-03 21:00:00,0.0
2023-01-03 22:00:00,0.0
2023-01-03 23:00:00,0.0
2023-01-04 00:00:00,0.0
2023-01-04 01:00:00,0.0
2023-01-04 02:00:00,0.0
2023-01-04 03:00:00,0.0
2023-01-04 04:00:00,0.0
2023-01-04 05:00:00,0.0
2023-01-04 06:00:00,0.0
2023-01-04 07:00:00,0.0
2023-01-04 08:00:00,1534.78
2023-01-04 09:00:00,9053.87
2023-01-04 10:00:00,12576.44
2023-01-04 11:00:00,14189.47
2023-01-04 12:00:00,14783.78
2023-01-04 13:00:00,14262.13
2023-01-04 14:00:00,12238.14
2023-01-04 15:00:00,8524.83
2023-01-04 16:00:00,3055.87
2023-01-04 17:00:00,0.0
2023-01-04 18:00:00,0.0
2023-01-04 19:00:00,0.0
2023-01-04 20:00:00,0.0
2023-01-04 21:00:00,0.0
2023-01-04 22:00:00,0.0
2023-01-04 23:00:00,0.0
2023-01-05 00:00:00,0.0
2023-01-05 01:00:00,0.0
2023-01-05 02:00:00,0.0
2023-01-05 03:00:00,0.0
2023-01-05 04:00:00,0.0
2023-01-05 05:00:00,0.0
2023-01-05 06:00:00,0.0
2023-01-05 07:00:00,0.0
2023-01-05 08:00:00,1548.96
2023-01-05 09:00:00,9331.62
2023-01-05 10:00:00,13027.5
2023-01-05 11:00:00,14649.09
2023-01-05 12:00:00,15081.97
2023-01-05 13:00:00,14277.26
2023-01-05 14:00:00,12032.85
2023-01-05 15:00:00,8369.6
2023-01-05 16:00:00,3051.93
2023-01-05 17:00:00,0.0
2023-01-05 18:00:00,0.0
2023-01-05 19:00:00,0.0
2023-01-05 20:00:00,0.0
2023-01-05 21:00:00,0.0
2023-01-05 22:00:00,0.0
2023-01-05 23:00:00,0.0
2023-01-06 00:00:00,0.0
2023-01-06 01:00:00,0.0
2023-01-06 02:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 04:00:00,0.0
2023-01-06 05:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 07:00:00,0.0
2023-01-06 08:00:00,1554.41
2023-01-06 09:00:00,9192.09
2023-01-06 10:00:00,12560.51
2023-01-06 11:00:00,13882.39
2023-01-06 12:00:00,14089.13
2023-01-06 13:00:00,13297.11
2023-01-06 14:00:00,11288.77
2023-01-06 15:00:00,8053.24
2023-01-06 16:00:00,2999.39
2023-01-06 17:00:00,0.0
2023-01-06 18:00:00,0.0
2023-01-06 19:00:00,0.0
2023-01-06 20:00:00,0.0
2023-01-06 21:00:00,0.0
2023-01-06 22:00:00,0.0
2023-01-06 23:00:00,0.0
2023-01-07 00:00:00,0.0
2023-01-07 01:00:00,0.0
2023-01-07 02:00:00,0.0
2023-01-07 03:00:00,0.0
2023-01-07 04:00:00,0.0
2023-01-07 05:00:00,0.0
2023-01-07 06:00:00,0.0
2023-01-07 07:00:00,0.0
2023-01-07 08:00:00,1380.85
2023-01-07 09:00:00,6309.78
2023-01-07 10:00:00,8492.82
2023-01-07 11:00:00,9416.1
2023-01-07 12:00:00,8595.19
2023-01-07 13:00:00,7725.74
2023-01-07 14:00:00,6188.14
2023-01-07 15:00:00,4048.4
2023-01-07 16:00:00,1254.76
2023-01-07 17:00:00,0.0
2023-01-07 18:00:00,0.0
2023-01-07 19:00:00,0.0
2023-01-07 20:00:00,0.0
2023-01-07 21:00:00,0.0
2023-01-07 22:00:00,0.0
2023-01-07 23:00:00,0.0
2023-01-08 00:00:00,0.0
2023-01-08 01:00:00,0.0
2023-01-08 02:00:00,0.0
2023-01-08 03:00:00,0.0
2023-01-08 04:00:00,0.0
2023-01-08 05:00:00,0.0
2023-01-08 06:00:00,0.0
2023-01-08 07:00:00,0.0
2023-01-08 08:00:00,606.05
2023-01-08 09:00:00,2444.67
2023-01-08 10:00:00,3717.05
2023-01-08 11:00:00,4824.68
2023-01-08 12:00:00,5279.15
