snapshot,value
2018-01-01 00:00:00,12941.12
2018-01-01 01:00:00,12622.31
2018-01-01 02:00:00,12663.86
2018-01-01 03:00:00,12003.38
2018-01-01 04:00:00,11445.36
2018-01-01 05:00:00,10914.67
2018-01-01 06:00:00,10732.2
2018-01-01 07:00:00,11062.79
2018-01-01 08:00:00,11317.2
2018-01-01 09:00:00,11349.72
2018-01-01 10:00:00,11505.16
2018-01-01 11:00:00,12557.45
2018-01-01 12:00:00,13764.46
2018-01-01 13:00:00,14769.97
2018-01-01 14:00:00,15410.11
2018-01-01 15:00:00,15107.92
2018-01-01 16:00:00,14800.89
2018-01-01 17:00:00,14708.65
2018-01-01 18:00:00,14345.03
2018-01-01 19:00:00,13790.95
2018-01-01 20:00:00,13472.41
2018-01-01 21:00:00,13186.54
2018-01-01 22:00:00,11863.35
2018-01-01 23:00:00,11828.56
2018-01-02 00:00:00,11483.31
2018-01-02 01:00:00,11495.75
2018-01-02 02:00:00,11227.94
2018-01-02 03:00:00,11104.5
2018-01-02 04:00:00,11137.59
2018-01-02 05:00:00,11175.5
2018-01-02 06:00:00,11166.91
2018-01-02 07:00:00,11225.57
2018-01-02 08:00:00,11044.47
2018-01-02 09:00:00,10250.3
2018-01-02 10:00:00,9258.08
2018-01-02 11:00:00,10007.85
2018-01-02 12:00:00,10078.41
2018-01-02 13:00:00,10240.68
2018-01-02 14:00:00,10733.82
2018-01-02 15:00:00,10926.83
2018-01-02 16:00:00,9809.74
2018-01-02 17:00:00,10228.12
2018-01-02 18:00:00,10650.19
2018-01-02 19:00:00,10987.74
2018-01-02 20:00:00,11276.2
2018-01-02 21:00:00,11338.17
2018-01-02 22:00:00,11105.05
2018-01-02 23:00:00,10936.36
2018-01-03 00:00:00,10881.19
2018-01-03 01:00:00,10909.97
2018-01-03 02:00:00,10902.12
2018-01-03 03:00:00,10431.36
2018-01-03 04:00:00,10209.79
2018-01-03 05:00:00,9967.63
2018-01-03 06:00:00,9646.2
2018-01-03 07:00:00,9387.06
2018-01-03 08:00:00,9147.81
2018-01-03 09:00:00,8887.38
2018-01-03 10:00:00,7924.27
2018-01-03 11:00:00,8933.76
2018-01-03 12:00:00,9941.58
2018-01-03 13:00:00,10983.36
2018-01-03 14:00:00,11314.8
2018-01-03 15:00:00,10706.95
2018-01-03 16:00:00,9746.24
2018-01-03 17:00:00,10027.57
2018-01-03 18:00:00,10104.52
2018-01-03 19:00:00,10100.55
2018-01-03 20:00:00,10431.42
2018-01-03 21:00:00,10839.6
2018-01-03 22:00:00,9786.17
2018-01-03 23:00:00,10317.86
2018-01-04 00:00:00,10564.24
2018-01-04 01:00:00,10740.95
2018-01-04 02:00:00,10792.99
2018-01-04 03:00:00,10643.03
2018-01-04 04:00:00,10565.14
2018-01-04 05:00:00,10748.41
2018-01-04 06:00:00,10625.39
2018-01-04 07:00:00,10721.99
2018-01-04 08:00:00,10649.55
2018-01-04 09:00:00,10512.57
2018-01-04 10:00:00,10160.29
2018-01-04 11:00:00,10565.3
2018-01-04 12:00:00,10944.56
2018-01-04 13:00:00,11626.1
2018-01-04 14:00:00,11719.36
2018-01-04 15:00:00,11169.16
2018-01-04 16:00:00,10688.47
2018-01-04 17:00:00,10872.26
2018-01-04 18:00:00,11520.67
2018-01-04 19:00:00,11924.86
2018-01-04 20:00:00,12158.29
2018-01-04 21:00:00,12128.65
2018-01-04 22:00:00,11873.44
2018-01-04 23:00:00,11721.63
2018-01-05 00:00:00,11791.95
2018-01-05 01:00:00,12011.03
2018-01-05 02:00:00,11852.7
2018-01-05 03:00:00,11248.08
2018-01-05 04:00:00,10152.57
2018-01-05 05:00:00,9478.27
2018-01-05 06:00:00,8924.32
2018-01-05 07:00:00,8698.22
2018-01-05 08:00:00,8614.24
2018-01-05 09:00:00,8661.59
2018-01-05 10:00:00,8192.83
2018-01-05 11:00:00,9268.83
2018-01-05 12:00:00,9384.47
2018-01-05 13:00:00,8856.59
2018-01-05 14:00:00,8077.09
2018-01-05 15:00:00,7289.71
2018-01-05 16:00:00,5806.38
2018-01-05 17:00:00,4831.2
2018-01-05 18:00:00,4252.77
2018-01-05 19:00:00,3943.39
2018-01-05 20:00:00,3587.07
2018-01-05 21:00:00,3375.05
2018-01-05 22:00:00,3000.11
2018-01-05 23:00:00,2640.14
2018-01-06 00:00:00,2183.35
2018-01-06 01:00:00,2202.18
2018-01-06 02:00:00,2426.16
2018-01-06 03:00:00,2141.82
2018-01-06 04:00:00,1967.56
2018-01-06 05:00:00,2250.18
2018-01-06 06:00:00,2421.36
2018-01-06 07:00:00,2576.24
2018-01-06 08:00:00,2830.41
2018-01-06 09:00:00,3207.93
2018-01-06 10:00:00,3156.4
2018-01-06 11:00:00,3269.64
2018-01-06 12:00:00,3678.64
2018-01-06 13:00:00,4726.64
2018-01-06 14:00:00,5357.75
2018-01-06 15:00:00,5938.99
2018-01-06 16:00:00,6188.54
2018-01-06 17:00:00,6396.9
2018-01-06 18:00:00,6957.41
2018-01-06 19:00:00,8066.07
2018-01-06 20:00:00,8546.31
2018-01-06 21:00:00,8645.91
2018-01-06 22:00:00,7474.27
2018-01-06 23:00:00,7408.62
2018-01-07 00:00:00,7044.21
2018-01-07 01:00:00,6414.5
2018-01-07 02:00:00,5990.61
2018-01-07 03:00:00,5901.0
2018-01-07 04:00:00,5881.82
2018-01-07 05:00:00,5812.06
2018-01-07 06:00:00,5515.12
2018-01-07 07:00:00,5152.86
2018-01-07 08:00:00,4939.21
2018-01-07 09:00:00,4757.42
2018-01-07 10:00:00,4538.62
2018-01-07 11:00:00,4645.38
2018-01-07 12:00:00,4450.46
2018-01-07 13:00:00,4341.93
2018-01-07 14:00:00,4469.02
2018-01-07 15:00:00,4050.12
2018-01-07 16:00:00,3361.19
2018-01-07 17:00:00,3166.08
2018-01-07 18:00:00,2983.73
2018-01-07 19:00:00,2496.61
2018-01-07 20:00:00,2124.91
2018-01-07 21:00:00,1877.84
2018-01-07 22:00:00,1216.23
2018-01-07 23:00:00,1003.68
2018-01-08 00:00:00,894.99
2018-01-08 01:00:00,899.16
2018-01-08 02:00:00,889.75
2018-01-08 03:00:00,897.86
2018-01-08 04:00:00,834.25
2018-01-08 05:00:00,797.92
2018-01-08 06:00:00,738.65
2018-01-08 07:00:00,628.35
2018-01-08 08:00:00,506.27
2018-01-08 09:00:00,421.96
2018-01-08 10:00:00,354.62
2018-01-08 11:00:00,280.93
2018-01-08 12:00:00,246.79
2018-01-08 13:00:00,315.12
2018-01-08 14:00:00,468.3
2018-01-08 15:00:00,530.09
2018-01-08 16:00:00,507.69
2018-01-08 17:00:00,673.98
2018-01-08 18:00:00,836.91
2018-01-08 19:00:00,1151.91
2018-01-08 20:00:00,1512.89
2018-01-08 21:00:00,1605.55
2018-01-08 22:00:00,1974.12
2018-01-08 23:00:00,2241.91
2018-01-09 00:00:00,2511.22
2018-01-09 01:00:00,2781.65
2018-01-09 02:00:00,2882.71
2018-01-09 03:00:00,3164.81
2018-01-09 04:00:00,3705.32
2018-01-09 05:00:00,4271.9
2018-01-09 06:00:00,4850.84
2018-01-09 07:00:00,5141.84
2018-01-09 08:00:00,5368.67
2018-01-09 09:00:00,5711.72
2018-01-09 10:00:00,5307.76
2018-01-09 11:00:00,5941.02
2018-01-09 12:00:00,6601.97
2018-01-09 13:00:00,6988.09
2018-01-09 14:00:00,6974.99
2018-01-09 15:00:00,6392.26
2018-01-09 16:00:00,6666.26
2018-01-09 17:00:00,6594.29
2018-01-09 18:00:00,6368.48
2018-01-09 19:00:00,6077.82
2018-01-09 20:00:00,5565.28
2018-01-09 21:00:00,5086.79
2018-01-09 22:00:00,4249.75
2018-01-09 23:00:00,3807.92
2018-01-10 00:00:00,3281.11
2018-01-10 01:00:00,2862.2
2018-01-10 02:00:00,2818.31
2018-01-10 03:00:00,2946.72
2018-01-10 04:00:00,3478.78
2018-01-10 05:00:00,4321.24
2018-01-10 06:00:00,5024.05
2018-01-10 07:00:00,5597.95
2018-01-10 08:00:00,6109.74
2018-01-10 09:00:00,6726.66
2018-01-10 10:00:00,8859.78
2018-01-10 11:00:00,10522.36
2018-01-10 12:00:00,11834.06
2018-01-10 13:00:00,13532.74
2018-01-10 14:00:00,14399.25
2018-01-10 15:00:00,14721.47
2018-01-10 16:00:00,13721.3
2018-01-10 17:00:00,12943.62
2018-01-10 18:00:00,12415.41
2018-01-10 19:00:00,12493.75
2018-01-10 20:00:00,13310.47
2018-01-10 21:00:00,13733.28
2018-01-10 22:00:00,14528.32
2018-01-10 23:00:00,14048.38
2018-01-11 00:00:00,14123.36
2018-01-11 01:00:00,13889.41
2018-01-11 02:00:00,13470.13
2018-01-11 03:00:00,12993.04
2018-01-11 04:00:00,12495.52
2018-01-11 05:00:00,12034.81
2018-01-11 06:00:00,11473.31
2018-01-11 07:00:00,10934.08
2018-01-11 08:00:00,10689.41
2018-01-11 09:00:00,9779.38
2018-01-11 10:00:00,8622.74
2018-01-11 11:00:00,10553.96
2018-01-11 12:00:00,12261.44
2018-01-11 13:00:00,13190.59
2018-01-11 14:00:00,13356.23
2018-01-11 15:00:00,12166.61
2018-01-11 16:00:00,10185.01
2018-01-11 17:00:00,9057.03
2018-01-11 18:00:00,8399.4
2018-01-11 19:00:00,7763.23
2018-01-11 20:00:00,7369.73
2018-01-11 21:00:00,7083.77
2018-01-11 22:00:00,5700.05
2018-01-11 23:00:00,6115.63
2018-01-12 00:00:00,5969.77
2018-01-12 01:00:00,5774.36
2018-01-12 02:00:00,5452.97
2018-01-12 03:00:00,5088.25
2018-01-12 04:00:00,4910.75
2018-01-12 05:00:00,4529.82
2018-01-12 06:00:00,4038.05
2018-01-12 07:00:00,3568.71
2018-01-12 08:00:00,3291.92
2018-01-12 09:00:00,2926.74
2018-01-12 10:00:00,2206.86
2018-01-12 11:00:00,2317.26
2018-01-12 12:00:00,2135.56
2018-01-12 13:00:00,1995.75
2018-01-12 14:00:00,1912.62
2018-01-12 15:00:00,2035.33
2018-01-12 16:00:00,2315.72
2018-01-12 17:00:00,2706.35
2018-01-12 18:00:00,2859.4
2018-01-12 19:00:00,2732.23
2018-01-12 20:00:00,2597.95
2018-01-12 21:00:00,2497.41
2018-01-12 22:00:00,2697.3
2018-01-12 23:00:00,2858.81
2018-01-13 00:00:00,3098.9
2018-01-13 01:00:00,3296.12
2018-01-13 02:00:00,2810.18
2018-01-13 03:00:00,2074.61
2018-01-13 04:00:00,1650.05
2018-01-13 05:00:00,1476.06
2018-01-13 06:00:00,1386.83
2018-01-13 07:00:00,1443.67
2018-01-13 08:00:00,1574.62
2018-01-13 09:00:00,1673.7
2018-01-13 10:00:00,1395.28
2018-01-13 11:00:00,1611.42
2018-01-13 12:00:00,1994.17
2018-01-13 13:00:00,2451.83
2018-01-13 14:00:00,3023.96
2018-01-13 15:00:00,3090.06
2018-01-13 16:00:00,2832.03
2018-01-13 17:00:00,2956.83
2018-01-13 18:00:00,3145.94
2018-01-13 19:00:00,3558.36
2018-01-13 20:00:00,3904.58
2018-01-13 21:00:00,4181.94
2018-01-13 22:00:00,4116.34
2018-01-13 23:00:00,4379.97
2018-01-14 00:00:00,4631.03
2018-01-14 01:00:00,4626.7
2018-01-14 02:00:00,4508.52
2018-01-14 03:00:00,4025.25
2018-01-14 04:00:00,3815.64
2018-01-14 05:00:00,3642.9
2018-01-14 06:00:00,3019.58
2018-01-14 07:00:00,2567.79
2018-01-14 08:00:00,2298.25
2018-01-14 09:00:00,2158.56
2018-01-14 10:00:00,1435.08
2018-01-14 11:00:00,1575.1
2018-01-14 12:00:00,1637.08
2018-01-14 13:00:00,1468.53
2018-01-14 14:00:00,1246.54
2018-01-14 15:00:00,1036.28
2018-01-14 16:00:00,847.27
2018-01-14 17:00:00,905.52
2018-01-14 18:00:00,981.33
2018-01-14 19:00:00,1133.75
2018-01-14 20:00:00,1288.09
2018-01-14 21:00:00,1346.34
2018-01-14 22:00:00,1231.46
2018-01-14 23:00:00,1286.69
2018-01-15 00:00:00,1376.48
2018-01-15 01:00:00,1437.99
2018-01-15 02:00:00,1499.14
2018-01-15 03:00:00,1561.0
2018-01-15 04:00:00,1617.8
2018-01-15 05:00:00,1833.98
2018-01-15 06:00:00,1948.03
2018-01-15 07:00:00,2198.98
2018-01-15 08:00:00,2477.0
2018-01-15 09:00:00,2401.29
2018-01-15 10:00:00,2256.75
2018-01-15 11:00:00,2571.57
2018-01-15 12:00:00,2913.8
2018-01-15 13:00:00,3510.41
2018-01-15 14:00:00,3975.83
2018-01-15 15:00:00,4287.18
2018-01-15 16:00:00,4663.7
2018-01-15 17:00:00,5127.57
2018-01-15 18:00:00,5891.34
2018-01-15 19:00:00,6439.58
2018-01-15 20:00:00,6573.93
2018-01-15 21:00:00,6562.85
2018-01-15 22:00:00,6668.69
2018-01-15 23:00:00,6717.02
2018-01-16 00:00:00,6761.06
2018-01-16 01:00:00,6921.04
2018-01-16 02:00:00,6994.61
2018-01-16 03:00:00,6997.64
2018-01-16 04:00:00,7050.69
2018-01-16 05:00:00,7259.91
2018-01-16 06:00:00,7248.62
2018-01-16 07:00:00,7419.81
2018-01-16 08:00:00,7217.53
2018-01-16 09:00:00,7164.75
2018-01-16 10:00:00,5207.24
2018-01-16 11:00:00,5439.16
2018-01-16 12:00:00,5747.67
2018-01-16 13:00:00,6294.25
