snapshot,value
2020-01-01 00:00:00,189.46
2020-01-01 01:00:00,189.55
2020-01-01 02:00:00,203.13
2020-01-01 03:00:00,203.62
2020-01-01 04:00:00,190.16
2020-01-01 05:00:00,167.85
2020-01-01 06:00:00,145.78
2020-01-01 07:00:00,112.51
2020-01-01 08:00:00,84.22
2020-01-01 09:00:00,59.01
2020-01-01 10:00:00,1.9
2020-01-01 11:00:00,0.0
2020-01-01 12:00:00,0.0
2020-01-01 13:00:00,0.0
2020-01-01 14:00:00,0.0
2020-01-01 15:00:00,0.0
2020-01-01 16:00:00,0.0
2020-01-01 17:00:00,0.0
2020-01-01 18:00:00,0.0
2020-01-01 19:00:00,0.0
2020-01-01 20:00:00,0.0
2020-01-01 21:00:00,0.0
2020-01-01 22:00:00,101.61
2020-01-01 23:00:00,155.4
2020-01-02 00:00:00,242.26
2020-01-02 01:00:00,350.79
2020-01-02 02:00:00,495.26
2020-01-02 03:00:00,621.49
2020-01-02 04:00:00,714.32
2020-01-02 05:00:00,893.3
2020-01-02 06:00:00,1053.54
2020-01-02 07:00:00,1247.69
2020-01-02 08:00:00,1361.81
2020-01-02 09:00:00,1527.97
2020-01-02 10:00:00,1320.22
2020-01-02 11:00:00,1414.37
2020-01-02 12:00:00,1541.93
2020-01-02 13:00:00,1793.75
2020-01-02 14:00:00,2132.68
2020-01-02 15:00:00,2031.66
2020-01-02 16:00:00,2238.5
2020-01-02 17:00:00,2253.17
2020-01-02 18:00:00,2298.77
2020-01-02 19:00:00,2314.41
2020-01-02 20:00:00,2396.57
2020-01-02 21:00:00,2430.96
2020-01-02 22:00:00,2525.12
2020-01-02 23:00:00,2455.95
2020-01-03 00:00:00,2464.89
2020-01-03 01:00:00,2483.24
2020-01-03 02:00:00,2367.34
2020-01-03 03:00:00,2277.49
2020-01-03 04:00:00,2003.51
2020-01-03 05:00:00,1773.27
2020-01-03 06:00:00,1472.2
2020-01-03 07:00:00,1248.88
2020-01-03 08:00:00,1009.58
2020-01-03 09:00:00,758.2
2020-01-03 10:00:00,385.75
2020-01-03 11:00:00,119.81
2020-01-03 12:00:00,142.48
2020-01-03 13:00:00,310.2
2020-01-03 14:00:00,432.81
2020-01-03 15:00:00,573.87
2020-01-03 16:00:00,910.47
2020-01-03 17:00:00,1272.1
2020-01-03 18:00:00,1675.84
2020-01-03 19:00:00,1852.14
2020-01-03 20:00:00,1898.54
2020-01-03 21:00:00,1990.73
2020-01-03 22:00:00,2051.48
2020-01-03 23:00:00,2154.86
2020-01-04 00:00:00,2059.61
2020-01-04 01:00:00,2019.91
2020-01-04 02:00:00,2054.5
2020-01-04 03:00:00,2102.53
2020-01-04 04:00:00,2131.46
2020-01-04 05:00:00,2016.46
2020-01-04 06:00:00,2009.5
2020-01-04 07:00:00,2177.65
2020-01-04 08:00:00,2342.67
2020-01-04 09:00:00,2160.44
2020-01-04 10:00:00,1974.14
2020-01-04 11:00:00,2222.69
2020-01-04 12:00:00,2344.75
2020-01-04 13:00:00,2203.17
2020-01-04 14:00:00,1980.22
2020-01-04 15:00:00,1916.69
2020-01-04 16:00:00,1961.52
2020-01-04 17:00:00,2181.48
2020-01-04 18:00:00,2432.84
2020-01-04 19:00:00,2529.27
2020-01-04 20:00:00,2565.9
2020-01-04 21:00:00,2460.27
2020-01-04 22:00:00,2333.23
2020-01-04 23:00:00,2036.93
2020-01-05 00:00:00,1814.52
2020-01-05 01:00:00,1664.47
2020-01-05 02:00:00,1493.6
2020-01-05 03:00:00,1499.56
2020-01-05 04:00:00,1488.54
2020-01-05 05:00:00,1486.56
2020-01-05 06:00:00,1361.37
2020-01-05 07:00:00,1219.18
2020-01-05 08:00:00,1148.36
2020-01-05 09:00:00,974.13
2020-01-05 10:00:00,618.94
2020-01-05 11:00:00,365.12
2020-01-05 12:00:00,350.39
2020-01-05 13:00:00,302.76
2020-01-05 14:00:00,230.97
2020-01-05 15:00:00,215.24
2020-01-05 16:00:00,201.58
2020-01-05 17:00:00,214.52
2020-01-05 18:00:00,212.88
2020-01-05 19:00:00,182.2
2020-01-05 20:00:00,138.78
2020-01-05 21:00:00,127.07
2020-01-05 22:00:00,100.33
2020-01-05 23:00:00,92.52
2020-01-06 00:00:00,186.64
2020-01-06 01:00:00,317.35
2020-01-06 02:00:00,464.58
2020-01-06 03:00:00,542.66
2020-01-06 04:00:00,588.79
2020-01-06 05:00:00,619.61
