snapshot,value
2020-01-01 00:00:00,0.0
2020-01-01 01:00:00,0.0
2020-01-01 02:00:00,0.0
2020-01-01 03:00:00,0.0
2020-01-01 04:00:00,0.0
2020-01-01 05:00:00,0.0
2020-01-01 06:00:00,0.0
2020-01-01 07:00:00,0.0
2020-01-01 08:00:00,41.1
2020-01-01 09:00:00,2225.07
2020-01-01 10:00:00,4160.0
2020-01-01 11:00:00,5776.53
2020-01-01 12:00:00,6697.17
2020-01-01 13:00:00,6903.98
2020-01-01 14:00:00,6471.34
2020-01-01 15:00:00,5394.07
2020-01-01 16:00:00,3638.74
2020-01-01 17:00:00,1523.47
2020-01-01 18:00:00,0.0
2020-01-01 19:00:00,0.0
2020-01-01 20:00:00,0.0
2020-01-01 21:00:00,0.0
2020-01-01 22:00:00,0.0
2020-01-01 23:00:00,0.0
2020-01-02 00:00:00,0.0
2020-01-02 01:00:00,0.0
2020-01-02 02:00:00,0.0
2020-01-02 03:00:00,0.0
2020-01-02 04:00:00,0.0
2020-01-02 05:00:00,0.0
2020-01-02 06:00:00,0.0
2020-01-02 07:00:00,0.0
2020-01-02 08:00:00,14.4
2020-01-02 09:00:00,1846.94
2020-01-02 10:00:00,3629.64
2020-01-02 11:00:00,5159.83
2020-01-02 12:00:00,6142.25
2020-01-02 13:00:00,6504.25
2020-01-02 14:00:00,6280.58
2020-01-02 15:00:00,5262.25
2020-01-02 16:00:00,3527.25
2020-01-02 17:00:00,1393.13
2020-01-02 18:00:00,0.0
2020-01-02 19:00:00,0.0
2020-01-02 20:00:00,0.0
2020-01-02 21:00:00,0.0
2020-01-02 22:00:00,0.0
2020-01-02 23:00:00,0.0
2020-01-03 00:00:00,0.0
2020-01-03 01:00:00,0.0
2020-01-03 02:00:00,0.0
2020-01-03 03:00:00,0.0
2020-01-03 04:00:00,0.0
2020-01-03 05:00:00,0.0
2020-01-03 06:00:00,0.0
2020-01-03 07:00:00,0.0
2020-01-03 08:00:00,19.82
2020-01-03 09:00:00,1445.92
2020-01-03 10:00:00,2975.21
2020-01-03 11:00:00,4291.42
2020-01-03 12:00:00,5007.75
2020-01-03 13:00:00,5225.42
2020-01-03 14:00:00,4763.95
2020-01-03 15:00:00,3945.35
2020-01-03 16:00:00,2653.66
2020-01-03 17:00:00,1045.23
2020-01-03 18:00:00,0.0
2020-01-03 19:00:00,0.0
2020-01-03 20:00:00,0.0
2020-01-03 21:00:00,0.0
2020-01-03 22:00:00,0.0
2020-01-03 23:00:00,0.0
2020-01-04 00:00:00,0.0
2020-01-04 01:00:00,0.0
2020-01-04 02:00:00,0.0
2020-01-04 03:00:00,0.0
2020-01-04 04:00:00,0.0
2020-01-04 05:00:00,0.0
2020-01-04 06:00:00,0.0
2020-01-04 07:00:00,0.0
2020-01-04 08:00:00,30.22
2020-01-04 09:00:00,1527.44
2020-01-04 10:00:00,3207.24
2020-01-04 11:00:00,4488.23
2020-01-04 12:00:00,5464.43
2020-01-04 13:00:00,5754.89
2020-01-04 14:00:00,5333.63
2020-01-04 15:00:00,4384.14
2020-01-04 16:00:00,3063.87
2020-01-04 17:00:00,1342.34
2020-01-04 18:00:00,0.0
2020-01-04 19:00:00,0.0
2020-01-04 20:00:00,0.0
2020-01-04 21:00:00,0.0
2020-01-04 22:00:00,0.0
2020-01-04 23:00:00,0.0
2020-01-05 00:00:00,0.0
2020-01-05 01:00:00,0.0
2020-01-05 02:00:00,0.0
2020-01-05 03:00:00,0.0
2020-01-05 04:00:00,0.0
2020-01-05 05:00:00,0.0
2020-01-05 06:00:00,0.0
2020-01-05 07:00:00,0.0
2020-01-05 08:00:00,41.02
2020-01-05 09:00:00,2191.58
2020-01-05 10:00:00,4163.26
2020-01-05 11:00:00,5730.92
2020-01-05 12:00:00,6587.42
2020-01-05 13:00:00,6836.88
2020-01-05 14:00:00,6492.44
2020-01-05 15:00:00,5523.9
2020-01-05 16:00:00,3766.13
2020-01-05 17:00:00,1649.02
2020-01-05 18:00:00,0.0
2020-01-05 19:00:00,0.0
2020-01-05 20:00:00,0.0
2020-01-05 21:00:00,0.0
2020-01-05 22:00:00,0.0
2020-01-05 23:00:00,0.0
2020-01-06 00:00:00,0.0
2020-01-06 01:00:00,0.0
2020-01-06 02:00:00,0.0
2020-01-06 03:00:00,0.0
2020-01-06 04:00:00,0.0
2020-01-06 05:00:00,0.0
2020-01-06 06:00:00,0.0
2020-01-06 07:00:00,0.0
2020-01-06 08:00:00,25.1
2020-01-06 09:00:00,2125.66
2020-01-06 10:00:00,4008.8
2020-01-06 11:00:00,5444.45
2020-01-06 12:00:00,6395.1
2020-01-06 13:00:00,6884.0
2020-01-06 14:00:00,6525.89
2020-01-06 15:00:00,5537.7
2020-01-06 16:00:00,3851.23
2020-01-06 17:00:00,1677.25
2020-01-06 18:00:00,0.0
2020-01-06 19:00:00,0.0
2020-01-06 20:00:00,0.0
2020-01-06 21:00:00,0.0
2020-01-06 22:00:00,0.0
2020-01-06 23:00:00,0.0
2020-01-07 00:00:00,0.0
2020-01-07 01:00:00,0.0
2020-01-07 02:00:00,0.0
2020-01-07 03:00:00,0.0
2020-01-07 04:00:00,0.0
2020-01-07 05:00:00,0.0
2020-01-07 06:00:00,0.0
2020-01-07 07:00:00,0.0
2020-01-07 08:00:00,30.5
2020-01-07 09:00:00,2215.44
2020-01-07 10:00:00,4156.49
2020-01-07 11:00:00,5700.23
2020-01-07 12:00:00,6588.21
2020-01-07 13:00:00,6929.5
2020-01-07 14:00:00,6542.99
2020-01-07 15:00:00,5553.2
2020-01-07 16:00:00,3865.27
2020-01-07 17:00:00,1716.3
2020-01-07 18:00:00,0.0
2020-01-07 19:00:00,0.0
2020-01-07 20:00:00,0.0
2020-01-07 21:00:00,0.0
2020-01-07 22:00:00,0.0
2020-01-07 23:00:00,0.0
2020-01-08 00:00:00,0.0
2020-01-08 01:00:00,0.0
2020-01-08 02:00:00,0.0
2020-01-08 03:00:00,0.0
2020-01-08 04:00:00,0.0
2020-01-08 05:00:00,0.0
2020-01-08 06:00:00,0.0
2020-01-08 07:00:00,0.0
2020-01-08 08:00:00,40.19
2020-01-08 09:00:00,1997.2
2020-01-08 10:00:00,4069.77
2020-01-08 11:00:00,5644.14
2020-01-08 12:00:00,6543.69
2020-01-08 13:00:00,6772.89
2020-01-08 14:00:00,6402.94
2020-01-08 15:00:00,5446.3
2020-01-08 16:00:00,3767.11
2020-01-08 17:00:00,1661.27
2020-01-08 18:00:00,0.0
2020-01-08 19:00:00,0.0
2020-01-08 20:00:00,0.0
2020-01-08 21:00:00,0.0
2020-01-08 22:00:00,0.0
2020-01-08 23:00:00,0.0
2020-01-09 00:00:00,0.0
2020-01-09 01:00:00,0.0
2020-01-09 02:00:00,0.0
2020-01-09 03:00:00,0.0
2020-01-09 04:00:00,0.0
2020-01-09 05:00:00,0.0
2020-01-09 06:00:00,0.0
2020-01-09 07:00:00,0.0
2020-01-09 08:00:00,36.65
2020-01-09 09:00:00,1945.13
2020-01-09 10:00:00,3655.69
2020-01-09 11:00:00,5163.61
2020-01-09 12:00:00,5972.73
2020-01-09 13:00:00,6228.76
2020-01-09 14:00:00,5902.9
2020-01-09 15:00:00,4958.07
2020-01-09 16:00:00,3366.41
2020-01-09 17:00:00,1439.14
2020-01-09 18:00:00,0.0
2020-01-09 19:00:00,0.0
2020-01-09 20:00:00,0.0
2020-01-09 21:00:00,0.0
2020-01-09 22:00:00,0.0
2020-01-09 23:00:00,0.0
2020-01-10 00:00:00,0.0
2020-01-10 01:00:00,0.0
2020-01-10 02:00:00,0.0
2020-01-10 03:00:00,0.0
2020-01-10 04:00:00,0.0
2020-01-10 05:00:00,0.0
2020-01-10 06:00:00,0.0
2020-01-10 07:00:00,0.0
2020-01-10 08:00:00,36.04
2020-01-10 09:00:00,1677.62
2020-01-10 10:00:00,3230.72
2020-01-10 11:00:00,4523.54
2020-01-10 12:00:00,5373.43
2020-01-10 13:00:00,5528.96
2020-01-10 14:00:00,5189.23
2020-01-10 15:00:00,4472.26
2020-01-10 16:00:00,3178.29
2020-01-10 17:00:00,1540.45
2020-01-10 18:00:00,0.0
2020-01-10 19:00:00,0.0
2020-01-10 20:00:00,0.0
2020-01-10 21:00:00,0.0
2020-01-10 22:00:00,0.0
2020-01-10 23:00:00,0.0
2020-01-11 00:00:00,0.0
2020-01-11 01:00:00,0.0
2020-01-11 02:00:00,0.0
2020-01-11 03:00:00,0.0
2020-01-11 04:00:00,0.0
2020-01-11 05:00:00,0.0
2020-01-11 06:00:00,0.0
2020-01-11 07:00:00,0.0
2020-01-11 08:00:00,54.7
2020-01-11 09:00:00,2304.54
2020-01-11 10:00:00,4401.42
2020-01-11 11:00:00,5916.18
2020-01-11 12:00:00,6799.27
2020-01-11 13:00:00,6931.48
2020-01-11 14:00:00,6487.79
2020-01-11 15:00:00,5454.12
2020-01-11 16:00:00,3824.35
2020-01-11 17:00:00,1784.11
2020-01-11 18:00:00,0.0
2020-01-11 19:00:00,0.0
2020-01-11 20:00:00,0.0
2020-01-11 21:00:00,0.0
2020-01-11 22:00:00,0.0
2020-01-11 23:00:00,0.0
2020-01-12 00:00:00,0.0
2020-01-12 01:00:00,0.0
2020-01-12 02:00:00,0.0
2020-01-12 03:00:00,0.0
2020-01-12 04:00:00,0.0
2020-01-12 05:00:00,0.0
2020-01-12 06:00:00,0.0
2020-01-12 07:00:00,0.0
2020-01-12 08:00:00,72.89
2020-01-12 09:00:00,2485.52
2020-01-12 10:00:00,4547.72
2020-01-12 11:00:00,6071.62
2020-01-12 12:00:00,6931.5
2020-01-12 13:00:00,7195.76
2020-01-12 14:00:00,6784.73
2020-01-12 15:00:00,5791.35
2020-01-12 16:00:00,4084.04
2020-01-12 17:00:00,1888.0
2020-01-12 18:00:00,0.0
2020-01-12 19:00:00,0.0
2020-01-12 20:00:00,0.0
2020-01-12 21:00:00,0.0
2020-01-12 22:00:00,0.0
2020-01-12 23:00:00,0.0
2020-01-13 00:00:00,0.0
2020-01-13 01:00:00,0.0
2020-01-13 02:00:00,0.0
2020-01-13 03:00:00,0.0
2020-01-13 04:00:00,0.0
2020-01-13 05:00:00,0.0
2020-01-13 06:00:00,0.0
2020-01-13 07:00:00,0.0
2020-01-13 08:00:00,60.62
2020-01-13 09:00:00,1876.68
2020-01-13 10:00:00,3740.22
2020-01-13 11:00:00,5156.05
2020-01-13 12:00:00,6083.04
2020-01-13 13:00:00,6188.47
2020-01-13 14:00:00,5752.13
2020-01-13 15:00:00,4638.25
2020-01-13 16:00:00,3134.38
2020-01-13 17:00:00,1369.25
2020-01-13 18:00:00,0.0
2020-01-13 19:00:00,0.0
2020-01-13 20:00:00,0.0
2020-01-13 21:00:00,0.0
2020-01-13 22:00:00,0.0
2020-01-13 23:00:00,0.0
2020-01-14 00:00:00,0.0
2020-01-14 01:00:00,0.0
2020-01-14 02:00:00,0.0
2020-01-14 03:00:00,0.0
2020-01-14 04:00:00,0.0
2020-01-14 05:00:00,0.0
2020-01-14 06:00:00,0.0
2020-01-14 07:00:00,0.0
2020-01-14 08:00:00,75.96
2020-01-14 09:00:00,2113.57
2020-01-14 10:00:00,3908.58
2020-01-14 11:00:00,5079.2
2020-01-14 12:00:00,5966.83
2020-01-14 13:00:00,6169.24
2020-01-14 14:00:00,5715.31
2020-01-14 15:00:00,4809.69
2020-01-14 16:00:00,3179.83
2020-01-14 17:00:00,1294.49
2020-01-14 18:00:00,0.0
2020-01-14 19:00:00,0.0
2020-01-14 20:00:00,0.0
2020-01-14 21:00:00,0.0
2020-01-14 22:00:00,0.0
2020-01-14 23:00:00,0.0
2020-01-15 00:00:00,0.0
2020-01-15 01:00:00,0.0
2020-01-15 02:00:00,0.0
2020-01-15 03:00:00,0.0
2020-01-15 04:00:00,0.0
2020-01-15 05:00:00,0.0
2020-01-15 06:00:00,0.0
2020-01-15 07:00:00,0.0
2020-01-15 08:00:00,21.4
2020-01-15 09:00:00,1318.01
2020-01-15 10:00:00,2808.45
2020-01-15 11:00:00,3973.06
2020-01-15 12:00:00,4756.88
2020-01-15 13:00:00,4644.54
2020-01-15 14:00:00,4535.58
2020-01-15 15:00:00,3739.22
2020-01-15 16:00:00,2568.33
2020-01-15 17:00:00,1184.1
2020-01-15 18:00:00,0.0
2020-01-15 19:00:00,0.0
2020-01-15 20:00:00,0.0
2020-01-15 21:00:00,0.0
2020-01-15 22:00:00,0.0
2020-01-15 23:00:00,0.0
2020-01-16 00:00:00,0.0
2020-01-16 01:00:00,0.0
2020-01-16 02:00:00,0.0
2020-01-16 03:00:00,0.0
2020-01-16 04:00:00,0.0
2020-01-16 05:00:00,0.0
2020-01-16 06:00:00,0.0
2020-01-16 07:00:00,0.0
2020-01-16 08:00:00,102.82
2020-01-16 09:00:00,1958.09
2020-01-16 10:00:00,3631.92
2020-01-16 11:00:00,5133.54
2020-01-16 12:00:00,5993.54
2020-01-16 13:00:00,6294.88
2020-01-16 14:00:00,5963.75
2020-01-16 15:00:00,5098.1
2020-01-16 16:00:00,3705.29
2020-01-16 17:00:00,1813.99
2020-01-16 18:00:00,0.0
2020-01-16 19:00:00,0.0
