snapshot,value
2017-01-01 00:00:00,607.99
2017-01-01 01:00:00,582.39
2017-01-01 02:00:00,577.7
2017-01-01 03:00:00,572.21
2017-01-01 04:00:00,551.86
2017-01-01 05:00:00,536.7
2017-01-01 06:00:00,526.32
2017-01-01 07:00:00,519.36
2017-01-01 08:00:00,513.18
2017-01-01 09:00:00,483.61
2017-01-01 10:00:00,367.26
2017-01-01 11:00:00,307.04
2017-01-01 12:00:00,313.52
2017-01-01 13:00:00,462.14
2017-01-01 14:00:00,518.4
2017-01-01 15:00:00,519.16
2017-01-01 16:00:00,657.19
2017-01-01 17:00:00,895.47
2017-01-01 18:00:00,1203.47
2017-01-01 19:00:00,1414.55
2017-01-01 20:00:00,1705.89
2017-01-01 21:00:00,2065.03
2017-01-01 22:00:00,2469.31
2017-01-01 23:00:00,2560.58
2017-01-02 00:00:00,2715.79
2017-01-02 01:00:00,2712.82
2017-01-02 02:00:00,2757.07
2017-01-02 03:00:00,2801.19
2017-01-02 04:00:00,2813.13
2017-01-02 05:00:00,2885.09
2017-01-02 06:00:00,2908.62
2017-01-02 07:00:00,2965.94
2017-01-02 08:00:00,3024.82
2017-01-02 09:00:00,2871.64
2017-01-02 10:00:00,2723.26
2017-01-02 11:00:00,2413.85
2017-01-02 12:00:00,2260.2
2017-01-02 13:00:00,2227.71
2017-01-02 14:00:00,2120.76
2017-01-02 15:00:00,2024.25
2017-01-02 16:00:00,1909.14
2017-01-02 17:00:00,2019.21
2017-01-02 18:00:00,2047.63
2017-01-02 19:00:00,2207.7
2017-01-02 20:00:00,2275.16
2017-01-02 21:00:00,2342.32
2017-01-02 22:00:00,2645.12
2017-01-02 23:00:00,2790.02
2017-01-03 00:00:00,2560.42
2017-01-03 01:00:00,2254.6
2017-01-03 02:00:00,2109.94
2017-01-03 03:00:00,1980.69
2017-01-03 04:00:00,1964.9
2017-01-03 05:00:00,1870.3
2017-01-03 06:00:00,1780.78
2017-01-03 07:00:00,1680.47
2017-01-03 08:00:00,1589.33
2017-01-03 09:00:00,1421.3
2017-01-03 10:00:00,1202.99
2017-01-03 11:00:00,770.37
2017-01-03 12:00:00,658.62
2017-01-03 13:00:00,751.65
2017-01-03 14:00:00,883.98
2017-01-03 15:00:00,970.33
2017-01-03 16:00:00,1256.87
2017-01-03 17:00:00,1714.51
2017-01-03 18:00:00,1942.77
2017-01-03 19:00:00,1926.0
2017-01-03 20:00:00,1865.63
2017-01-03 21:00:00,1804.62
2017-01-03 22:00:00,2015.25
2017-01-03 23:00:00,1894.3
2017-01-04 00:00:00,1846.7
2017-01-04 01:00:00,1818.08
2017-01-04 02:00:00,1878.78
2017-01-04 03:00:00,1965.58
2017-01-04 04:00:00,2037.06
2017-01-04 05:00:00,2057.68
2017-01-04 06:00:00,2072.67
2017-01-04 07:00:00,2063.57
2017-01-04 08:00:00,2060.55
2017-01-04 09:00:00,1924.37
2017-01-04 10:00:00,1395.69
2017-01-04 11:00:00,1461.94
2017-01-04 12:00:00,1962.43
2017-01-04 13:00:00,2424.1
2017-01-04 14:00:00,2693.24
2017-01-04 15:00:00,2812.51
2017-01-04 16:00:00,3016.69
2017-01-04 17:00:00,3460.8
2017-01-04 18:00:00,3810.22
2017-01-04 19:00:00,4017.22
2017-01-04 20:00:00,4133.52
2017-01-04 21:00:00,4216.1
2017-01-04 22:00:00,3927.84
2017-01-04 23:00:00,4138.33
2017-01-05 00:00:00,4207.81
2017-01-05 01:00:00,4307.84
2017-01-05 02:00:00,4384.94
2017-01-05 03:00:00,4320.11
2017-01-05 04:00:00,4386.47
2017-01-05 05:00:00,4357.94
2017-01-05 06:00:00,4254.74
2017-01-05 07:00:00,4165.11
2017-01-05 08:00:00,4018.46
2017-01-05 09:00:00,3434.77
2017-01-05 10:00:00,2256.63
2017-01-05 11:00:00,1935.03
2017-01-05 12:00:00,2019.43
2017-01-05 13:00:00,2014.6
2017-01-05 14:00:00,2003.86
2017-01-05 15:00:00,1893.14
2017-01-05 16:00:00,2118.23
2017-01-05 17:00:00,2550.33
2017-01-05 18:00:00,2736.06
2017-01-05 19:00:00,2702.29
2017-01-05 20:00:00,2553.7
2017-01-05 21:00:00,2503.07
2017-01-05 22:00:00,2443.55
2017-01-05 23:00:00,2197.78
2017-01-06 00:00:00,2059.37
2017-01-06 01:00:00,1887.42
2017-01-06 02:00:00,1798.2
2017-01-06 03:00:00,1741.84
2017-01-06 04:00:00,1673.79
2017-01-06 05:00:00,1697.77
2017-01-06 06:00:00,1696.38
2017-01-06 07:00:00,1656.96
2017-01-06 08:00:00,1624.95
2017-01-06 09:00:00,1485.76
2017-01-06 10:00:00,927.8
2017-01-06 11:00:00,830.66
2017-01-06 12:00:00,855.5
2017-01-06 13:00:00,866.29
2017-01-06 14:00:00,887.96
2017-01-06 15:00:00,977.41
2017-01-06 16:00:00,1051.04
2017-01-06 17:00:00,1285.39
2017-01-06 18:00:00,1560.51
2017-01-06 19:00:00,1726.59
2017-01-06 20:00:00,1817.12
2017-01-06 21:00:00,1874.91
2017-01-06 22:00:00,1835.07
2017-01-06 23:00:00,1661.66
2017-01-07 00:00:00,1608.07
2017-01-07 01:00:00,1569.82
2017-01-07 02:00:00,1593.22
2017-01-07 03:00:00,1635.63
2017-01-07 04:00:00,1644.06
2017-01-07 05:00:00,1685.5
2017-01-07 06:00:00,1714.39
2017-01-07 07:00:00,1685.21
2017-01-07 08:00:00,1546.3
2017-01-07 09:00:00,1326.82
2017-01-07 10:00:00,1024.71
2017-01-07 11:00:00,653.97
2017-01-07 12:00:00,555.68
2017-01-07 13:00:00,499.11
2017-01-07 14:00:00,488.92
2017-01-07 15:00:00,499.21
2017-01-07 16:00:00,584.49
2017-01-07 17:00:00,815.12
2017-01-07 18:00:00,1072.23
2017-01-07 19:00:00,1204.01
2017-01-07 20:00:00,1221.49
2017-01-07 21:00:00,1193.38
2017-01-07 22:00:00,1052.2
2017-01-07 23:00:00,972.22
2017-01-08 00:00:00,1001.54
2017-01-08 01:00:00,993.46
2017-01-08 02:00:00,1014.2
2017-01-08 03:00:00,1037.61
2017-01-08 04:00:00,1078.37
2017-01-08 05:00:00,1159.78
2017-01-08 06:00:00,1293.32
2017-01-08 07:00:00,1406.26
2017-01-08 08:00:00,1526.54
2017-01-08 09:00:00,1514.89
2017-01-08 10:00:00,1284.56
2017-01-08 11:00:00,871.13
2017-01-08 12:00:00,969.82
2017-01-08 13:00:00,1145.25
2017-01-08 14:00:00,1351.54
2017-01-08 15:00:00,1733.27
2017-01-08 16:00:00,2452.62
2017-01-08 17:00:00,3251.39
2017-01-08 18:00:00,3788.87
2017-01-08 19:00:00,4036.96
2017-01-08 20:00:00,4253.87
2017-01-08 21:00:00,4232.54
2017-01-08 22:00:00,3824.72
2017-01-08 23:00:00,3736.5
2017-01-09 00:00:00,3633.25
2017-01-09 01:00:00,3461.21
2017-01-09 02:00:00,3406.73
2017-01-09 03:00:00,3157.26
2017-01-09 04:00:00,2922.78
2017-01-09 05:00:00,2710.89
2017-01-09 06:00:00,2450.08
