snapshot,value
2018-01-01 00:00:00,0.0
2018-01-01 01:00:00,0.0
2018-01-01 02:00:00,0.0
2018-01-01 03:00:00,0.0
2018-01-01 04:00:00,0.0
2018-01-01 05:00:00,0.0
2018-01-01 06:00:00,0.0
2018-01-01 07:00:00,0.0
2018-01-01 08:00:00,46.15
2018-01-01 09:00:00,1006.56
2018-01-01 10:00:00,1858.48
2018-01-01 11:00:00,2413.9
2018-01-01 12:00:00,2738.4
2018-01-01 13:00:00,2788.77
2018-01-01 14:00:00,2456.59
2018-01-01 15:00:00,1866.67
2018-01-01 16:00:00,1157.96
2018-01-01 17:00:00,442.96
2018-01-01 18:00:00,0.0
2018-01-01 19:00:00,0.0
2018-01-01 20:00:00,0.0
2018-01-01 21:00:00,0.0
2018-01-01 22:00:00,0.0
2018-01-01 23:00:00,0.0
2018-01-02 00:00:00,0.0
2018-01-02 01:00:00,0.0
2018-01-02 02:00:00,0.0
2018-01-02 03:00:00,0.0
2018-01-02 04:00:00,0.0
2018-01-02 05:00:00,0.0
2018-01-02 06:00:00,0.0
2018-01-02 07:00:00,0.0
2018-01-02 08:00:00,38.09
2018-01-02 09:00:00,760.7
2018-01-02 10:00:00,1422.47
2018-01-02 11:00:00,1959.71
2018-01-02 12:00:00,2195.46
2018-01-02 13:00:00,2216.14
2018-01-02 14:00:00,2130.24
2018-01-02 15:00:00,1726.73
2018-01-02 16:00:00,1135.75
2018-01-02 17:00:00,409.66
2018-01-02 18:00:00,0.0
2018-01-02 19:00:00,0.0
2018-01-02 20:00:00,0.0
2018-01-02 21:00:00,0.0
2018-01-02 22:00:00,0.0
2018-01-02 23:00:00,0.0
2018-01-03 00:00:00,0.0
2018-01-03 01:00:00,0.0
2018-01-03 02:00:00,0.0
2018-01-03 03:00:00,0.0
2018-01-03 04:00:00,0.0
2018-01-03 05:00:00,0.0
2018-01-03 06:00:00,0.0
2018-01-03 07:00:00,0.0
2018-01-03 08:00:00,26.93
2018-01-03 09:00:00,563.79
2018-01-03 10:00:00,1161.57
2018-01-03 11:00:00,1519.53
2018-01-03 12:00:00,1867.31
2018-01-03 13:00:00,2060.42
2018-01-03 14:00:00,1928.57
2018-01-03 15:00:00,1592.61
2018-01-03 16:00:00,1009.27
2018-01-03 17:00:00,366.97
2018-01-03 18:00:00,0.0
2018-01-03 19:00:00,0.0
2018-01-03 20:00:00,0.0
2018-01-03 21:00:00,0.0
2018-01-03 22:00:00,0.0
2018-01-03 23:00:00,0.0
2018-01-04 00:00:00,0.0
2018-01-04 01:00:00,0.0
2018-01-04 02:00:00,0.0
2018-01-04 03:00:00,0.0
2018-01-04 04:00:00,0.0
2018-01-04 05:00:00,0.0
2018-01-04 06:00:00,0.0
2018-01-04 07:00:00,0.0
2018-01-04 08:00:00,36.76
2018-01-04 09:00:00,690.14
2018-01-04 10:00:00,1366.11
2018-01-04 11:00:00,1854.49
2018-01-04 12:00:00,2254.76
2018-01-04 13:00:00,2299.35
2018-01-04 14:00:00,2177.33
2018-01-04 15:00:00,1826.6
2018-01-04 16:00:00,1193.76
2018-01-04 17:00:00,447.94
2018-01-04 18:00:00,0.0
2018-01-04 19:00:00,0.0
2018-01-04 20:00:00,0.0
2018-01-04 21:00:00,0.0
2018-01-04 22:00:00,0.0
2018-01-04 23:00:00,0.0
2018-01-05 00:00:00,0.0
2018-01-05 01:00:00,0.0
2018-01-05 02:00:00,0.0
2018-01-05 03:00:00,0.0
