snapshot,value
2019-01-01 00:00:00,0.0
2019-01-01 01:00:00,0.0
2019-01-01 02:00:00,0.0
2019-01-01 03:00:00,0.0
2019-01-01 04:00:00,0.0
2019-01-01 05:00:00,0.0
2019-01-01 06:00:00,0.0
2019-01-01 07:00:00,0.0
2019-01-01 08:00:00,45.48
2019-01-01 09:00:00,1632.48
2019-01-01 10:00:00,2953.77
2019-01-01 11:00:00,3829.85
2019-01-01 12:00:00,4283.05
2019-01-01 13:00:00,4347.12
2019-01-01 14:00:00,4059.08
2019-01-01 15:00:00,3374.04
2019-01-01 16:00:00,2277.2
2019-01-01 17:00:00,934.34
2019-01-01 18:00:00,0.0
2019-01-01 19:00:00,0.0
2019-01-01 20:00:00,0.0
2019-01-01 21:00:00,0.0
2019-01-01 22:00:00,0.0
2019-01-01 23:00:00,0.0
2019-01-02 00:00:00,0.0
2019-01-02 01:00:00,0.0
2019-01-02 02:00:00,0.0
2019-01-02 03:00:00,0.0
2019-01-02 04:00:00,0.0
2019-01-02 05:00:00,0.0
2019-01-02 06:00:00,0.0
2019-01-02 07:00:00,0.0
2019-01-02 08:00:00,45.71
2019-01-02 09:00:00,1560.36
2019-01-02 10:00:00,2808.18
2019-01-02 11:00:00,3639.38
2019-01-02 12:00:00,4148.57
2019-01-02 13:00:00,4280.99
2019-01-02 14:00:00,3991.46
2019-01-02 15:00:00,3368.91
2019-01-02 16:00:00,2291.21
2019-01-02 17:00:00,950.94
2019-01-02 18:00:00,0.0
2019-01-02 19:00:00,0.0
2019-01-02 20:00:00,0.0
2019-01-02 21:00:00,0.0
2019-01-02 22:00:00,0.0
2019-01-02 23:00:00,0.0
2019-01-03 00:00:00,0.0
2019-01-03 01:00:00,0.0
2019-01-03 02:00:00,0.0
2019-01-03 03:00:00,0.0
2019-01-03 04:00:00,0.0
2019-01-03 05:00:00,0.0
2019-01-03 06:00:00,0.0
2019-01-03 07:00:00,0.0
2019-01-03 08:00:00,33.88
2019-01-03 09:00:00,1424.91
2019-01-03 10:00:00,2623.78
2019-01-03 11:00:00,3528.55
2019-01-03 12:00:00,3900.71
2019-01-03 13:00:00,3956.56
2019-01-03 14:00:00,3573.98
2019-01-03 15:00:00,2946.34
2019-01-03 16:00:00,1888.46
2019-01-03 17:00:00,756.46
2019-01-03 18:00:00,0.0
2019-01-03 19:00:00,0.0
2019-01-03 20:00:00,0.0
2019-01-03 21:00:00,0.0
2019-01-03 22:00:00,0.0
2019-01-03 23:00:00,0.0
2019-01-04 00:00:00,0.0
2019-01-04 01:00:00,0.0
2019-01-04 02:00:00,0.0
2019-01-04 03:00:00,0.0
2019-01-04 04:00:00,0.0
2019-01-04 05:00:00,0.0
2019-01-04 06:00:00,0.0
2019-01-04 07:00:00,0.0
2019-01-04 08:00:00,33.92
2019-01-04 09:00:00,1491.33
2019-01-04 10:00:00,2751.49
2019-01-04 11:00:00,3823.09
2019-01-04 12:00:00,4310.26
2019-01-04 13:00:00,4377.25
2019-01-04 14:00:00,4094.52
2019-01-04 15:00:00,3438.77
2019-01-04 16:00:00,2357.28
2019-01-04 17:00:00,991.34
2019-01-04 18:00:00,0.0
2019-01-04 19:00:00,0.0
2019-01-04 20:00:00,0.0
2019-01-04 21:00:00,0.0
2019-01-04 22:00:00,0.0
2019-01-04 23:00:00,0.0
2019-01-05 00:00:00,0.0
2019-01-05 01:00:00,0.0
2019-01-05 02:00:00,0.0
2019-01-05 03:00:00,0.0
2019-01-05 04:00:00,0.0
2019-01-05 05:00:00,0.0
2019-01-05 06:00:00,0.0
2019-01-05 07:00:00,0.0
2019-01-05 08:00:00,40.46
2019-01-05 09:00:00,1613.94
2019-01-05 10:00:00,2954.77
2019-01-05 11:00:00,3874.02
2019-01-05 12:00:00,4390.05
2019-01-05 13:00:00,4474.2
2019-01-05 14:00:00,4170.84
2019-01-05 15:00:00,3493.26
2019-01-05 16:00:00,2405.66
2019-01-05 17:00:00,1028.38
2019-01-05 18:00:00,0.0
2019-01-05 19:00:00,0.0
2019-01-05 20:00:00,0.0
2019-01-05 21:00:00,0.0
2019-01-05 22:00:00,0.0
2019-01-05 23:00:00,0.0
2019-01-06 00:00:00,0.0
2019-01-06 01:00:00,0.0
2019-01-06 02:00:00,0.0
2019-01-06 03:00:00,0.0
2019-01-06 04:00:00,0.0
2019-01-06 05:00:00,0.0
2019-01-06 06:00:00,0.0
2019-01-06 07:00:00,0.0
2019-01-06 08:00:00,45.12
2019-01-06 09:00:00,1639.62
2019-01-06 10:00:00,2931.09
2019-01-06 11:00:00,3839.57
2019-01-06 12:00:00,4350.6
2019-01-06 13:00:00,4453.73
2019-01-06 14:00:00,4167.94
2019-01-06 15:00:00,3512.12
2019-01-06 16:00:00,2439.21
2019-01-06 17:00:00,1055.71
2019-01-06 18:00:00,0.0
2019-01-06 19:00:00,0.0
2019-01-06 20:00:00,0.0
2019-01-06 21:00:00,0.0
2019-01-06 22:00:00,0.0
2019-01-06 23:00:00,0.0
2019-01-07 00:00:00,0.0
2019-01-07 01:00:00,0.0
2019-01-07 02:00:00,0.0
2019-01-07 03:00:00,0.0
2019-01-07 04:00:00,0.0
2019-01-07 05:00:00,0.0
2019-01-07 06:00:00,0.0
2019-01-07 07:00:00,0.0
2019-01-07 08:00:00,41.41
2019-01-07 09:00:00,1555.94
2019-01-07 10:00:00,2870.09
2019-01-07 11:00:00,3780.39
2019-01-07 12:00:00,4283.27
2019-01-07 13:00:00,4392.2
2019-01-07 14:00:00,4107.46
2019-01-07 15:00:00,3445.88
2019-01-07 16:00:00,2393.4
2019-01-07 17:00:00,1045.28
2019-01-07 18:00:00,0.0
2019-01-07 19:00:00,0.0
2019-01-07 20:00:00,0.0
2019-01-07 21:00:00,0.0
2019-01-07 22:00:00,0.0
2019-01-07 23:00:00,0.0
2019-01-08 00:00:00,0.0
2019-01-08 01:00:00,0.0
2019-01-08 02:00:00,0.0
2019-01-08 03:00:00,0.0
2019-01-08 04:00:00,0.0
2019-01-08 05:00:00,0.0
2019-01-08 06:00:00,0.0
2019-01-08 07:00:00,0.0
2019-01-08 08:00:00,40.34
2019-01-08 09:00:00,1464.54
2019-01-08 10:00:00,2700.77
2019-01-08 11:00:00,3655.59
2019-01-08 12:00:00,4206.7
2019-01-08 13:00:00,4307.59
2019-01-08 14:00:00,4036.76
2019-01-08 15:00:00,3387.32
2019-01-08 16:00:00,2351.49
2019-01-08 17:00:00,1015.67
2019-01-08 18:00:00,0.0
2019-01-08 19:00:00,0.0
2019-01-08 20:00:00,0.0
2019-01-08 21:00:00,0.0
2019-01-08 22:00:00,0.0
2019-01-08 23:00:00,0.0
2019-01-09 00:00:00,0.0
2019-01-09 01:00:00,0.0
2019-01-09 02:00:00,0.0
2019-01-09 03:00:00,0.0
2019-01-09 04:00:00,0.0
2019-01-09 05:00:00,0.0
2019-01-09 06:00:00,0.0
2019-01-09 07:00:00,0.0
2019-01-09 08:00:00,43.94
2019-01-09 09:00:00,1372.34
2019-01-09 10:00:00,2528.82
2019-01-09 11:00:00,3389.74
2019-01-09 12:00:00,3815.33
2019-01-09 13:00:00,3990.12
2019-01-09 14:00:00,3809.76
2019-01-09 15:00:00,3261.33
2019-01-09 16:00:00,2239.54
2019-01-09 17:00:00,1021.3
2019-01-09 18:00:00,0.0
2019-01-09 19:00:00,0.0
2019-01-09 20:00:00,0.0
2019-01-09 21:00:00,0.0
2019-01-09 22:00:00,0.0
2019-01-09 23:00:00,0.0
2019-01-10 00:00:00,0.0
2019-01-10 01:00:00,0.0
2019-01-10 02:00:00,0.0
2019-01-10 03:00:00,0.0
2019-01-10 04:00:00,0.0
2019-01-10 05:00:00,0.0
2019-01-10 06:00:00,0.0
2019-01-10 07:00:00,0.0
2019-01-10 08:00:00,43.42
2019-01-10 09:00:00,1451.83
2019-01-10 10:00:00,2732.29
2019-01-10 11:00:00,3650.67
2019-01-10 12:00:00,4172.38
2019-01-10 13:00:00,4326.79
2019-01-10 14:00:00,4102.22
2019-01-10 15:00:00,3446.1
2019-01-10 16:00:00,2446.34
2019-01-10 17:00:00,1123.08
2019-01-10 18:00:00,0.0
2019-01-10 19:00:00,0.0
2019-01-10 20:00:00,0.0
2019-01-10 21:00:00,0.0
2019-01-10 22:00:00,0.0
2019-01-10 23:00:00,0.0
2019-01-11 00:00:00,0.0
2019-01-11 01:00:00,0.0
2019-01-11 02:00:00,0.0
2019-01-11 03:00:00,0.0
2019-01-11 04:00:00,0.0
2019-01-11 05:00:00,0.0
2019-01-11 06:00:00,0.0
2019-01-11 07:00:00,0.0
2019-01-11 08:00:00,66.16
2019-01-11 09:00:00,1563.0
2019-01-11 10:00:00,2853.15
2019-01-11 11:00:00,3742.52
2019-01-11 12:00:00,4197.76
2019-01-11 13:00:00,4299.25
2019-01-11 14:00:00,3997.21
2019-01-11 15:00:00,3345.09
2019-01-11 16:00:00,2332.42
2019-01-11 17:00:00,1038.99
2019-01-11 18:00:00,0.0
2019-01-11 19:00:00,0.0
2019-01-11 20:00:00,0.0
2019-01-11 21:00:00,0.0
2019-01-11 22:00:00,0.0
2019-01-11 23:00:00,0.0
2019-01-12 00:00:00,0.0
2019-01-12 01:00:00,0.0
2019-01-12 02:00:00,0.0
2019-01-12 03:00:00,0.0
2019-01-12 04:00:00,0.0
2019-01-12 05:00:00,0.0
2019-01-12 06:00:00,0.0
2019-01-12 07:00:00,0.0
2019-01-12 08:00:00,61.04
2019-01-12 09:00:00,1486.97
2019-01-12 10:00:00,2725.73
2019-01-12 11:00:00,3632.65
2019-01-12 12:00:00,4080.3
2019-01-12 13:00:00,4150.59
2019-01-12 14:00:00,3910.82
2019-01-12 15:00:00,3270.32
2019-01-12 16:00:00,2291.72
