snapshot,value
2023-01-01 00:00:00,7215.39
2023-01-01 01:00:00,7268.26
2023-01-01 02:00:00,7278.11
2023-01-01 03:00:00,6973.14
2023-01-01 04:00:00,6807.6
2023-01-01 05:00:00,7304.51
2023-01-01 06:00:00,8272.6
2023-01-01 07:00:00,9380.37
2023-01-01 08:00:00,10262.14
2023-01-01 09:00:00,11043.84
2023-01-01 10:00:00,9829.64
2023-01-01 11:00:00,8168.36
2023-01-01 12:00:00,8104.54
2023-01-01 13:00:00,7832.28
2023-01-01 14:00:00,7606.44
2023-01-01 15:00:00,8401.2
2023-01-01 16:00:00,9240.78
2023-01-01 17:00:00,9894.82
2023-01-01 18:00:00,10210.91
2023-01-01 19:00:00,10510.21
2023-01-01 20:00:00,10454.64
2023-01-01 21:00:00,10252.4
2023-01-01 22:00:00,6859.38
2023-01-01 23:00:00,7581.71
2023-01-02 00:00:00,7572.64
2023-01-02 01:00:00,6787.84
2023-01-02 02:00:00,5614.02
2023-01-02 03:00:00,4588.09
2023-01-02 04:00:00,3880.25
2023-01-02 05:00:00,3080.15
2023-01-02 06:00:00,2368.63
2023-01-02 07:00:00,1679.12
2023-01-02 08:00:00,1194.68
2023-01-02 09:00:00,752.18
2023-01-02 10:00:00,458.36
2023-01-02 11:00:00,297.18
2023-01-02 12:00:00,334.9
2023-01-02 13:00:00,323.5
2023-01-02 14:00:00,324.2
2023-01-02 15:00:00,352.57
2023-01-02 16:00:00,395.33
2023-01-02 17:00:00,459.17
2023-01-02 18:00:00,652.4
2023-01-02 19:00:00,595.76
2023-01-02 20:00:00,658.05
2023-01-02 21:00:00,706.55
2023-01-02 22:00:00,940.45
2023-01-02 23:00:00,928.63
2023-01-03 00:00:00,994.79
2023-01-03 01:00:00,1191.47
2023-01-03 02:00:00,1392.32
2023-01-03 03:00:00,1406.83
2023-01-03 04:00:00,1472.1
2023-01-03 05:00:00,1573.83
2023-01-03 06:00:00,1641.99
2023-01-03 07:00:00,1690.51
2023-01-03 08:00:00,1664.1
2023-01-03 09:00:00,1537.2
2023-01-03 10:00:00,1154.87
2023-01-03 11:00:00,1030.01
2023-01-03 12:00:00,1214.22
2023-01-03 13:00:00,1496.06
2023-01-03 14:00:00,1593.91
2023-01-03 15:00:00,1498.98
2023-01-03 16:00:00,1401.94
2023-01-03 17:00:00,1605.34
2023-01-03 18:00:00,1759.74
2023-01-03 19:00:00,1864.47
2023-01-03 20:00:00,1789.25
2023-01-03 21:00:00,1734.09
2023-01-03 22:00:00,1585.38
2023-01-03 23:00:00,1524.97
2023-01-04 00:00:00,1608.1
2023-01-04 01:00:00,1584.36
2023-01-04 02:00:00,1501.58
2023-01-04 03:00:00,1406.51
2023-01-04 04:00:00,1407.52
2023-01-04 05:00:00,1361.6
2023-01-04 06:00:00,1314.13
2023-01-04 07:00:00,1267.35
2023-01-04 08:00:00,1240.96
2023-01-04 09:00:00,1170.17
2023-01-04 10:00:00,691.07
2023-01-04 11:00:00,521.96
2023-01-04 12:00:00,624.07
2023-01-04 13:00:00,670.01
2023-01-04 14:00:00,619.39
2023-01-04 15:00:00,527.78
2023-01-04 16:00:00,444.89
2023-01-04 17:00:00,434.92
2023-01-04 18:00:00,434.83
2023-01-04 19:00:00,452.3
2023-01-04 20:00:00,565.15
2023-01-04 21:00:00,616.09
2023-01-04 22:00:00,657.86
2023-01-04 23:00:00,678.29
2023-01-05 00:00:00,619.53
2023-01-05 01:00:00,633.29
2023-01-05 02:00:00,650.03
2023-01-05 03:00:00,646.36
2023-01-05 04:00:00,568.95
2023-01-05 05:00:00,526.35
2023-01-05 06:00:00,523.42
2023-01-05 07:00:00,513.56
2023-01-05 08:00:00,500.65
2023-01-05 09:00:00,421.22
2023-01-05 10:00:00,248.76
2023-01-05 11:00:00,218.45
2023-01-05 12:00:00,189.78
2023-01-05 13:00:00,166.52
2023-01-05 14:00:00,181.29
2023-01-05 15:00:00,210.04
2023-01-05 16:00:00,238.1
2023-01-05 17:00:00,265.14
2023-01-05 18:00:00,258.23
2023-01-05 19:00:00,329.4
2023-01-05 20:00:00,322.92
2023-01-05 21:00:00,378.05
2023-01-05 22:00:00,503.3
2023-01-05 23:00:00,573.95
2023-01-06 00:00:00,655.28
2023-01-06 01:00:00,608.62
2023-01-06 02:00:00,550.16
2023-01-06 03:00:00,561.36
2023-01-06 04:00:00,695.05
2023-01-06 05:00:00,933.31
2023-01-06 06:00:00,1079.22
2023-01-06 07:00:00,1153.03
2023-01-06 08:00:00,1168.98
2023-01-06 09:00:00,1168.61
2023-01-06 10:00:00,1312.12
2023-01-06 11:00:00,1164.1
2023-01-06 12:00:00,1453.61
2023-01-06 13:00:00,1882.28
2023-01-06 14:00:00,2153.45
2023-01-06 15:00:00,2387.47
2023-01-06 16:00:00,2629.14
2023-01-06 17:00:00,3150.44
2023-01-06 18:00:00,3615.01
2023-01-06 19:00:00,4023.36
2023-01-06 20:00:00,4356.6
2023-01-06 21:00:00,4740.56
2023-01-06 22:00:00,5767.42
2023-01-06 23:00:00,6126.91
2023-01-07 00:00:00,6570.96
2023-01-07 01:00:00,6848.55
2023-01-07 02:00:00,7300.0
2023-01-07 03:00:00,7647.33
2023-01-07 04:00:00,8069.05
2023-01-07 05:00:00,8514.4
2023-01-07 06:00:00,9059.27
2023-01-07 07:00:00,9672.88
2023-01-07 08:00:00,10424.85
2023-01-07 09:00:00,10833.73
2023-01-07 10:00:00,9080.22
2023-01-07 11:00:00,9685.65
2023-01-07 12:00:00,10112.58
2023-01-07 13:00:00,10218.55
2023-01-07 14:00:00,10940.01
2023-01-07 15:00:00,11829.14
2023-01-07 16:00:00,11867.66
2023-01-07 17:00:00,12138.11
2023-01-07 18:00:00,12232.88
2023-01-07 19:00:00,12940.33
2023-01-07 20:00:00,13627.03
2023-01-07 21:00:00,14314.29
2023-01-07 22:00:00,13967.61
2023-01-07 23:00:00,14275.26
2023-01-08 00:00:00,14151.32
2023-01-08 01:00:00,13952.27
2023-01-08 02:00:00,13903.03
2023-01-08 03:00:00,13388.85
2023-01-08 04:00:00,12993.94
2023-01-08 05:00:00,12844.07
2023-01-08 06:00:00,13042.23
2023-01-08 07:00:00,13565.1
2023-01-08 08:00:00,14572.26
2023-01-08 09:00:00,15886.99
2023-01-08 10:00:00,17221.18
2023-01-08 11:00:00,18723.02
2023-01-08 12:00:00,20195.68
2023-01-08 13:00:00,20726.46
2023-01-08 14:00:00,20664.1
2023-01-08 15:00:00,20408.69
2023-01-08 16:00:00,20687.88
2023-01-08 17:00:00,20036.9
2023-01-08 18:00:00,18764.89
2023-01-08 19:00:00,18030.11
2023-01-08 20:00:00,17543.18
2023-01-08 21:00:00,16819.93
2023-01-08 22:00:00,17768.34
2023-01-08 23:00:00,17231.31
2023-01-09 00:00:00,16657.49
2023-01-09 01:00:00,16012.1
2023-01-09 02:00:00,15335.47
2023-01-09 03:00:00,14676.49
2023-01-09 04:00:00,14150.18
2023-01-09 05:00:00,13325.27
2023-01-09 06:00:00,12505.56
2023-01-09 07:00:00,11624.16
2023-01-09 08:00:00,10726.17
2023-01-09 09:00:00,9643.92
2023-01-09 10:00:00,8214.75
2023-01-09 11:00:00,8663.35
2023-01-09 12:00:00,9219.9
2023-01-09 13:00:00,9431.82
2023-01-09 14:00:00,9211.27
2023-01-09 15:00:00,8421.58
2023-01-09 16:00:00,7105.13
2023-01-09 17:00:00,6502.76
2023-01-09 18:00:00,6179.29
2023-01-09 19:00:00,5823.54
2023-01-09 20:00:00,5588.62
2023-01-09 21:00:00,5223.78
2023-01-09 22:00:00,4901.31
2023-01-09 23:00:00,4820.61
2023-01-10 00:00:00,4639.79
2023-01-10 01:00:00,4683.29
2023-01-10 02:00:00,4648.71
2023-01-10 03:00:00,4615.38
2023-01-10 04:00:00,4677.32
2023-01-10 05:00:00,4850.07
2023-01-10 06:00:00,4853.37
2023-01-10 07:00:00,4883.27
2023-01-10 08:00:00,4827.67
