snapshot,value
2019-01-09 21:00:00,9392.34
2019-01-09 22:00:00,7405.21
2019-01-09 23:00:00,7960.82
2019-01-10 00:00:00,7858.02
2019-01-10 01:00:00,7725.54
2019-01-10 02:00:00,8000.6
2019-01-10 03:00:00,8228.37
2019-01-10 04:00:00,8440.52
2019-01-10 05:00:00,8219.27
2019-01-10 06:00:00,8388.99
2019-01-10 07:00:00,8689.02
2019-01-10 08:00:00,8670.4
2019-01-10 09:00:00,7999.1
2019-01-10 10:00:00,5283.48
2019-01-10 11:00:00,5873.94
2019-01-10 12:00:00,6538.76
2019-01-10 13:00:00,6884.63
2019-01-10 14:00:00,6932.83
2019-01-10 15:00:00,6988.03
2019-01-10 16:00:00,6674.92
2019-01-10 17:00:00,7132.73
2019-01-10 18:00:00,7634.04
2019-01-10 19:00:00,7973.93
2019-01-10 20:00:00,7760.67
2019-01-10 21:00:00,7671.58
2019-01-10 22:00:00,6803.96
2019-01-10 23:00:00,6787.93
2019-01-11 00:00:00,6453.97
2019-01-11 01:00:00,6173.17
2019-01-11 02:00:00,6013.33
2019-01-11 03:00:00,6016.36
2019-01-11 04:00:00,6138.28
2019-01-11 05:00:00,6294.49
2019-01-11 06:00:00,6346.62
2019-01-11 07:00:00,6541.04
2019-01-11 08:00:00,6614.13
2019-01-11 09:00:00,5852.2
2019-01-11 10:00:00,3860.44
2019-01-11 11:00:00,3873.9
2019-01-11 12:00:00,4161.96
2019-01-11 13:00:00,4370.25
2019-01-11 14:00:00,4569.08
2019-01-11 15:00:00,4649.2
2019-01-11 16:00:00,4594.04
2019-01-11 17:00:00,5171.11
2019-01-11 18:00:00,5575.87
2019-01-11 19:00:00,5705.41
2019-01-11 20:00:00,5547.96
2019-01-11 21:00:00,5326.73
2019-01-11 22:00:00,5057.04
2019-01-11 23:00:00,4628.64
2019-01-12 00:00:00,4096.93
2019-01-12 01:00:00,3826.9
2019-01-12 02:00:00,3789.35
2019-01-12 03:00:00,3964.98
2019-01-12 04:00:00,3946.73
2019-01-12 05:00:00,3839.13
2019-01-12 06:00:00,3561.82
2019-01-12 07:00:00,3288.2
2019-01-12 08:00:00,3280.37
2019-01-12 09:00:00,3050.87
2019-01-12 10:00:00,2094.14
2019-01-12 11:00:00,2236.27
2019-01-12 12:00:00,2420.16
2019-01-12 13:00:00,2832.59
2019-01-12 14:00:00,3248.99
2019-01-12 15:00:00,3635.85
2019-01-12 16:00:00,3644.1
2019-01-12 17:00:00,3878.87
2019-01-12 18:00:00,4329.96
2019-01-12 19:00:00,4598.81
2019-01-12 20:00:00,4551.67
2019-01-12 21:00:00,4442.73
2019-01-12 22:00:00,3737.65
2019-01-12 23:00:00,3595.71
2019-01-13 00:00:00,3536.58
2019-01-13 01:00:00,3598.17
2019-01-13 02:00:00,3604.52
2019-01-13 03:00:00,3599.28
2019-01-13 04:00:00,3648.89
2019-01-13 05:00:00,3732.44
2019-01-13 06:00:00,3666.09
2019-01-13 07:00:00,3604.48
2019-01-13 08:00:00,3561.2
2019-01-13 09:00:00,3394.43
2019-01-13 10:00:00,2115.53
2019-01-13 11:00:00,2108.68
2019-01-13 12:00:00,2282.87
2019-01-13 13:00:00,2358.71
2019-01-13 14:00:00,2432.25
2019-01-13 15:00:00,2500.01
2019-01-13 16:00:00,2557.57
2019-01-13 17:00:00,3120.88
2019-01-13 18:00:00,3571.54
2019-01-13 19:00:00,3615.72
2019-01-13 20:00:00,3554.99
2019-01-13 21:00:00,3517.76
2019-01-13 22:00:00,3131.57
2019-01-13 23:00:00,3331.57
2019-01-14 00:00:00,3373.92
2019-01-14 01:00:00,3533.32
2019-01-14 02:00:00,3785.01
2019-01-14 03:00:00,3954.51
2019-01-14 04:00:00,4120.37
2019-01-14 05:00:00,4221.16
2019-01-14 06:00:00,4266.13
2019-01-14 07:00:00,4346.27
2019-01-14 08:00:00,4424.77
2019-01-14 09:00:00,4282.39
2019-01-14 10:00:00,3139.17
2019-01-14 11:00:00,3259.36
2019-01-14 12:00:00,3449.84
2019-01-14 13:00:00,3395.43
2019-01-14 14:00:00,3444.97
2019-01-14 15:00:00,3502.9
2019-01-14 16:00:00,3490.68
2019-01-14 17:00:00,3891.24
2019-01-14 18:00:00,4203.72
2019-01-14 19:00:00,4093.75
2019-01-14 20:00:00,3791.05
2019-01-14 21:00:00,3479.64
2019-01-14 22:00:00,2622.94
2019-01-14 23:00:00,2229.2
2019-01-15 00:00:00,2059.76
2019-01-15 01:00:00,1890.07
2019-01-15 02:00:00,1760.64
2019-01-15 03:00:00,1584.14
2019-01-15 04:00:00,1353.59
2019-01-15 05:00:00,1106.3
2019-01-15 06:00:00,892.7
2019-01-15 07:00:00,715.41
2019-01-15 08:00:00,530.7
2019-01-15 09:00:00,322.83
2019-01-15 10:00:00,101.56
2019-01-15 11:00:00,73.3
2019-01-15 12:00:00,55.09
2019-01-15 13:00:00,15.09
2019-01-15 14:00:00,17.77
2019-01-15 15:00:00,61.63
2019-01-15 16:00:00,115.45
2019-01-15 17:00:00,195.52
2019-01-15 18:00:00,255.83
2019-01-15 19:00:00,376.73
2019-01-15 20:00:00,425.99
2019-01-15 21:00:00,462.06
2019-01-15 22:00:00,409.83
2019-01-15 23:00:00,422.57
2019-01-16 00:00:00,578.49
2019-01-16 01:00:00,777.42
2019-01-16 02:00:00,949.23
2019-01-16 03:00:00,982.61
2019-01-16 04:00:00,1003.16
2019-01-16 05:00:00,937.74
2019-01-16 06:00:00,897.19
2019-01-16 07:00:00,847.97
2019-01-16 08:00:00,813.22
2019-01-16 09:00:00,699.4
2019-01-16 10:00:00,392.84
2019-01-16 11:00:00,405.47
2019-01-16 12:00:00,549.77
2019-01-16 13:00:00,837.98
2019-01-16 14:00:00,954.78
2019-01-16 15:00:00,1024.81
2019-01-16 16:00:00,930.14
2019-01-16 17:00:00,991.26
2019-01-16 18:00:00,1154.11
2019-01-16 19:00:00,1120.21
2019-01-16 20:00:00,1066.96
2019-01-16 21:00:00,955.81
2019-01-16 22:00:00,811.84
2019-01-16 23:00:00,738.02
2019-01-17 00:00:00,781.19
2019-01-17 01:00:00,892.99
2019-01-17 02:00:00,847.46
2019-01-17 03:00:00,813.62
2019-01-17 04:00:00,939.5
2019-01-17 05:00:00,1061.68
2019-01-17 06:00:00,1191.41
2019-01-17 07:00:00,1298.45
2019-01-17 08:00:00,1415.94
2019-01-17 09:00:00,1399.78
2019-01-17 10:00:00,674.38
2019-01-17 11:00:00,1272.88
2019-01-17 12:00:00,1558.82
2019-01-17 13:00:00,1714.79
2019-01-17 14:00:00,1816.35
2019-01-17 15:00:00,1828.96
2019-01-17 16:00:00,1611.21
2019-01-17 17:00:00,1599.1
2019-01-17 18:00:00,1776.07
2019-01-17 19:00:00,1851.58
2019-01-17 20:00:00,1840.2
2019-01-17 21:00:00,1881.43
2019-01-17 22:00:00,1401.87
2019-01-17 23:00:00,1437.58
2019-01-18 00:00:00,1439.86
2019-01-18 01:00:00,1496.32
2019-01-18 02:00:00,1457.46
2019-01-18 03:00:00,1384.22
2019-01-18 04:00:00,1331.59
2019-01-18 05:00:00,1181.58
2019-01-18 06:00:00,1032.57
2019-01-18 07:00:00,951.17
2019-01-18 08:00:00,1031.72
2019-01-18 09:00:00,1120.86
2019-01-18 10:00:00,858.57
2019-01-18 11:00:00,1261.52
2019-01-18 12:00:00,1884.78
2019-01-18 13:00:00,2378.72
2019-01-18 14:00:00,2605.56
2019-01-18 15:00:00,2375.91
2019-01-18 16:00:00,1898.19
2019-01-18 17:00:00,1638.43
2019-01-18 18:00:00,1662.8
2019-01-18 19:00:00,1680.33
2019-01-18 20:00:00,1677.43
2019-01-18 21:00:00,1739.74
2019-01-18 22:00:00,1348.13
2019-01-18 23:00:00,1443.86
2019-01-19 00:00:00,1592.04
2019-01-19 01:00:00,1779.94
2019-01-19 02:00:00,2075.12
2019-01-19 03:00:00,2138.3
2019-01-19 04:00:00,2418.61
2019-01-19 05:00:00,2693.32
2019-01-19 06:00:00,2919.2
2019-01-19 07:00:00,3304.06
2019-01-19 08:00:00,3607.47
2019-01-19 09:00:00,3641.08
2019-01-19 10:00:00,2837.59
2019-01-19 11:00:00,3532.65
2019-01-19 12:00:00,4096.17
2019-01-19 13:00:00,4569.94
2019-01-19 14:00:00,4914.27
2019-01-19 15:00:00,4776.72
2019-01-19 16:00:00,4075.48
2019-01-19 17:00:00,4419.02
2019-01-19 18:00:00,5169.17
2019-01-19 19:00:00,6124.32
2019-01-19 20:00:00,6741.87
2019-01-19 21:00:00,6710.1
2019-01-19 22:00:00,6288.01
2019-01-19 23:00:00,5983.86
2019-01-20 00:00:00,5494.48
2019-01-20 01:00:00,4930.6
2019-01-20 02:00:00,4758.58
2019-01-20 03:00:00,4534.14
2019-01-20 04:00:00,4616.27
2019-01-20 05:00:00,4406.21
2019-01-20 06:00:00,4633.75
2019-01-20 07:00:00,5025.57
2019-01-20 08:00:00,5610.7
2019-01-20 09:00:00,6125.12
2019-01-20 10:00:00,5894.53
2019-01-20 11:00:00,7413.62
2019-01-20 12:00:00,8410.96
2019-01-20 13:00:00,8889.1
2019-01-20 14:00:00,8536.53
2019-01-20 15:00:00,8348.56
2019-01-20 16:00:00,7225.3
2019-01-20 17:00:00,6708.19
2019-01-20 18:00:00,6302.35
2019-01-20 19:00:00,6182.1
2019-01-20 20:00:00,5841.78
2019-01-20 21:00:00,5614.55
2019-01-20 22:00:00,5325.57
2019-01-20 23:00:00,5231.19
2019-01-21 00:00:00,4998.08
2019-01-21 01:00:00,4758.26
2019-01-21 02:00:00,4399.3
2019-01-21 03:00:00,4102.54
2019-01-21 04:00:00,4069.35
2019-01-21 05:00:00,3940.73
2019-01-21 06:00:00,4003.41
2019-01-21 07:00:00,3934.44
2019-01-21 08:00:00,3877.62
2019-01-21 09:00:00,3740.45
2019-01-21 10:00:00,3184.85
2019-01-21 11:00:00,4379.17
2019-01-21 12:00:00,4500.72
2019-01-21 13:00:00,4727.28
2019-01-21 14:00:00,4753.7
2019-01-21 15:00:00,4703.37
2019-01-21 16:00:00,4302.46
2019-01-21 17:00:00,3843.76
2019-01-21 18:00:00,4117.95
2019-01-21 19:00:00,4252.38
2019-01-21 20:00:00,4158.34
2019-01-21 21:00:00,3940.81
2019-01-21 22:00:00,2790.55
2019-01-21 23:00:00,2747.44
2019-01-22 00:00:00,2720.16
2019-01-22 01:00:00,3004.26
2019-01-22 02:00:00,3319.9
2019-01-22 03:00:00,3451.47
2019-01-22 04:00:00,3809.66
2019-01-22 05:00:00,4311.78
2019-01-22 06:00:00,4829.38
2019-01-22 07:00:00,5038.73
2019-01-22 08:00:00,5223.34
2019-01-22 09:00:00,5046.63
2019-01-22 10:00:00,5241.11
2019-01-22 11:00:00,6652.48
2019-01-22 12:00:00,7929.25
2019-01-22 13:00:00,9229.27
2019-01-22 14:00:00,10016.33
2019-01-22 15:00:00,10733.76
2019-01-22 16:00:00,10164.53
2019-01-22 17:00:00,9710.47
2019-01-22 18:00:00,9859.53
2019-01-22 19:00:00,10358.56
2019-01-22 20:00:00,10776.0
2019-01-22 21:00:00,11223.73
2019-01-22 22:00:00,11102.65
2019-01-22 23:00:00,11472.71
2019-01-23 00:00:00,12288.55
2019-01-23 01:00:00,13301.07
2019-01-23 02:00:00,14164.72
2019-01-23 03:00:00,14748.97
2019-01-23 04:00:00,15610.08
2019-01-23 05:00:00,16141.95
2019-01-23 06:00:00,16921.63
2019-01-23 07:00:00,17515.46
2019-01-23 08:00:00,17930.67
2019-01-23 09:00:00,17940.39
2019-01-23 10:00:00,16345.32
2019-01-23 11:00:00,17674.55
2019-01-23 12:00:00,18910.17
2019-01-23 13:00:00,19833.56
2019-01-23 14:00:00,20245.6
2019-01-23 15:00:00,19876.09
2019-01-23 16:00:00,19229.9
2019-01-23 17:00:00,18944.46
2019-01-23 18:00:00,18115.42
2019-01-23 19:00:00,17495.15
2019-01-23 20:00:00,16798.48
2019-01-23 21:00:00,16264.8
2019-01-23 22:00:00,14930.72
2019-01-23 23:00:00,15325.35
2019-01-24 00:00:00,15522.8
2019-01-24 01:00:00,15744.38
2019-01-24 02:00:00,15450.99
2019-01-24 03:00:00,14727.31
2019-01-24 04:00:00,14159.01
2019-01-24 05:00:00,13754.77
2019-01-24 06:00:00,13179.8
2019-01-24 07:00:00,12233.1
2019-01-24 08:00:00,11244.04
2019-01-24 09:00:00,10008.05
2019-01-24 10:00:00,9180.54
2019-01-24 11:00:00,9887.86
2019-01-24 12:00:00,10598.17
2019-01-24 13:00:00,11637.58
2019-01-24 14:00:00,11481.6
2019-01-24 15:00:00,11107.82
2019-01-24 16:00:00,9353.73
2019-01-24 17:00:00,8492.7
2019-01-24 18:00:00,7966.19
2019-01-24 19:00:00,7472.15
2019-01-24 20:00:00,7104.32
2019-01-24 21:00:00,6990.97
2019-01-24 22:00:00,4778.81
2019-01-24 23:00:00,5018.01
2019-01-25 00:00:00,5297.88
2019-01-25 01:00:00,5651.09
2019-01-25 02:00:00,6160.69
2019-01-25 03:00:00,6714.93
2019-01-25 04:00:00,7257.98
2019-01-25 05:00:00,7574.15
2019-01-25 06:00:00,7650.39
2019-01-25 07:00:00,7612.19
2019-01-25 08:00:00,7549.79
2019-01-25 09:00:00,7103.51
2019-01-25 10:00:00,5988.7
2019-01-25 11:00:00,6941.7
2019-01-25 12:00:00,7686.32
2019-01-25 13:00:00,7543.69
2019-01-25 14:00:00,7207.65
2019-01-25 15:00:00,6739.42
2019-01-25 16:00:00,6359.05
2019-01-25 17:00:00,6352.94
2019-01-25 18:00:00,6762.1
2019-01-25 19:00:00,6740.89
2019-01-25 20:00:00,6580.78
2019-01-25 21:00:00,6208.33
2019-01-25 22:00:00,5500.3
2019-01-25 23:00:00,4998.69
2019-01-26 00:00:00,4594.32
2019-01-26 01:00:00,4132.65
2019-01-26 02:00:00,3655.63
2019-01-26 03:00:00,3251.72
2019-01-26 04:00:00,2851.27
2019-01-26 05:00:00,2541.85
2019-01-26 06:00:00,2257.01
2019-01-26 07:00:00,1979.09
2019-01-26 08:00:00,1745.73
2019-01-26 09:00:00,1303.41
2019-01-26 10:00:00,970.87
2019-01-26 11:00:00,694.61
2019-01-26 12:00:00,518.31
2019-01-26 13:00:00,608.41
2019-01-26 14:00:00,696.66
2019-01-26 15:00:00,779.91
2019-01-26 16:00:00,826.35
2019-01-26 17:00:00,1285.58
2019-01-26 18:00:00,2105.37
2019-01-26 19:00:00,2665.42
2019-01-26 20:00:00,3176.62
2019-01-26 21:00:00,3810.94
2019-01-26 22:00:00,4586.69
2019-01-26 23:00:00,5456.3
2019-01-27 00:00:00,6315.29
2019-01-27 01:00:00,6890.81
2019-01-27 02:00:00,7600.16
2019-01-27 03:00:00,7961.9
2019-01-27 04:00:00,8466.9
2019-01-27 05:00:00,8818.46
2019-01-27 06:00:00,9336.94
2019-01-27 07:00:00,9793.1
2019-01-27 08:00:00,10201.24
2019-01-27 09:00:00,9895.1
2019-01-27 10:00:00,8276.77
2019-01-27 11:00:00,11757.91
2019-01-27 12:00:00,14322.03
2019-01-27 13:00:00,15527.88
2019-01-27 14:00:00,15593.98
2019-01-27 15:00:00,15762.26
2019-01-27 16:00:00,14701.92
2019-01-27 17:00:00,12540.33
2019-01-27 18:00:00,11268.4
2019-01-27 19:00:00,10498.79
2019-01-27 20:00:00,10138.51
2019-01-27 21:00:00,9891.78
2019-01-27 22:00:00,8675.84
2019-01-27 23:00:00,8371.03
2019-01-28 00:00:00,8592.26
2019-01-28 01:00:00,9356.75
2019-01-28 02:00:00,9856.22
2019-01-28 03:00:00,10396.42
2019-01-28 04:00:00,11015.67
2019-01-28 05:00:00,11467.94
2019-01-28 06:00:00,12232.9
2019-01-28 07:00:00,12630.74
2019-01-28 08:00:00,13005.03
2019-01-28 09:00:00,12484.74
2019-01-28 10:00:00,9716.01
2019-01-28 11:00:00,12702.6
2019-01-28 12:00:00,14839.2
2019-01-28 13:00:00,16092.71
2019-01-28 14:00:00,16580.41
2019-01-28 15:00:00,16263.24
2019-01-28 16:00:00,14405.41
2019-01-28 17:00:00,13017.65
2019-01-28 18:00:00,11769.64
2019-01-28 19:00:00,10681.45
2019-01-28 20:00:00,9609.06
2019-01-28 21:00:00,8720.58
2019-01-28 22:00:00,7164.45
2019-01-28 23:00:00,7002.82
2019-01-29 00:00:00,6997.95
2019-01-29 01:00:00,6809.49
2019-01-29 02:00:00,7113.18
2019-01-29 03:00:00,7483.94
2019-01-29 04:00:00,7945.11
2019-01-29 05:00:00,8116.83
2019-01-29 06:00:00,8284.88
2019-01-29 07:00:00,8215.44
2019-01-29 08:00:00,8504.05
2019-01-29 09:00:00,8948.36
2019-01-29 10:00:00,11107.22
2019-01-29 11:00:00,12995.58
2019-01-29 12:00:00,14997.88
2019-01-29 13:00:00,15921.86
2019-01-29 14:00:00,16076.5
2019-01-29 15:00:00,15708.97
2019-01-29 16:00:00,15273.4
2019-01-29 17:00:00,14901.76
2019-01-29 18:00:00,14356.75
2019-01-29 19:00:00,13980.25
2019-01-29 20:00:00,13617.87
2019-01-29 21:00:00,12907.7
2019-01-29 22:00:00,10189.74
2019-01-29 23:00:00,9436.03
2019-01-30 00:00:00,9288.22
2019-01-30 01:00:00,9280.63
2019-01-30 02:00:00,8773.56
2019-01-30 03:00:00,8029.02
2019-01-30 04:00:00,7542.53
2019-01-30 05:00:00,7148.76
2019-01-30 06:00:00,6706.34
2019-01-30 07:00:00,6576.36
2019-01-30 08:00:00,6393.17
2019-01-30 09:00:00,6108.47
2019-01-30 10:00:00,6483.04
2019-01-30 11:00:00,7438.84
2019-01-30 12:00:00,8754.11
2019-01-30 13:00:00,10217.41
2019-01-30 14:00:00,11447.73
2019-01-30 15:00:00,11386.77
2019-01-30 16:00:00,10594.66
2019-01-30 17:00:00,9315.38
2019-01-30 18:00:00,8944.25
2019-01-30 19:00:00,9529.9
2019-01-30 20:00:00,10472.01
2019-01-30 21:00:00,11403.46
2019-01-30 22:00:00,12456.08
2019-01-30 23:00:00,12696.33
2019-01-31 00:00:00,13302.42
2019-01-31 01:00:00,13552.75
2019-01-31 02:00:00,14083.88
2019-01-31 03:00:00,14615.22
2019-01-31 04:00:00,15021.64
2019-01-31 05:00:00,15203.31
2019-01-31 06:00:00,15186.38
2019-01-31 07:00:00,15114.21
2019-01-31 08:00:00,15205.67
2019-01-31 09:00:00,15475.97
2019-01-31 10:00:00,14934.51
2019-01-31 11:00:00,15813.94
2019-01-31 12:00:00,16866.73
2019-01-31 13:00:00,17475.89
2019-01-31 14:00:00,18168.07
2019-01-31 15:00:00,18144.96
2019-01-31 16:00:00,17607.68
2019-01-31 17:00:00,16982.47
2019-01-31 18:00:00,16712.32
2019-01-31 19:00:00,16533.73
2019-01-31 20:00:00,16659.37
2019-01-31 21:00:00,16781.94
2019-01-31 22:00:00,16873.79
2019-01-31 23:00:00,16939.87
2019-02-01 00:00:00,16966.46
2019-02-01 01:00:00,16864.04
2019-02-01 02:00:00,16796.99
2019-02-01 03:00:00,16562.03
2019-02-01 04:00:00,16908.47
2019-02-01 05:00:00,16404.6
2019-02-01 06:00:00,16010.29
2019-02-01 07:00:00,15656.52
2019-02-01 08:00:00,16005.98
2019-02-01 09:00:00,16355.0
2019-02-01 10:00:00,15563.84
2019-02-01 11:00:00,17189.57
2019-02-01 12:00:00,18417.15
2019-02-01 13:00:00,19189.61
2019-02-01 14:00:00,19267.83
2019-02-01 15:00:00,19106.6
2019-02-01 16:00:00,18731.02
2019-02-01 17:00:00,18681.52
2019-02-01 18:00:00,18232.29
2019-02-01 19:00:00,18038.55
2019-02-01 20:00:00,17896.75
2019-02-01 21:00:00,17750.09
2019-02-01 22:00:00,18314.24
2019-02-01 23:00:00,17276.89
2019-02-02 00:00:00,17099.26
2019-02-02 01:00:00,16970.46
2019-02-02 02:00:00,16862.54
2019-02-02 03:00:00,16896.63
2019-02-02 04:00:00,17210.99
2019-02-02 05:00:00,17398.55
2019-02-02 06:00:00,17030.61
2019-02-02 07:00:00,16736.84
2019-02-02 08:00:00,16115.12
2019-02-02 09:00:00,14915.87
2019-02-02 10:00:00,14448.47
2019-02-02 11:00:00,15888.28
2019-02-02 12:00:00,16196.27
2019-02-02 13:00:00,16207.17
