snapshot,value
2016-01-01 00:00:00,0.0
2016-01-01 01:00:00,0.0
2016-01-01 02:00:00,0.0
2016-01-01 03:00:00,0.0
2016-01-01 04:00:00,0.0
2016-01-01 05:00:00,0.0
2016-01-01 06:00:00,0.0
2016-01-01 07:00:00,0.0
2016-01-01 08:00:00,12.81
2016-01-01 09:00:00,327.55
2016-01-01 10:00:00,727.37
2016-01-01 11:00:00,1199.14
2016-01-01 12:00:00,1599.0
2016-01-01 13:00:00,1583.59
2016-01-01 14:00:00,1512.56
2016-01-01 15:00:00,1144.63
2016-01-01 16:00:00,697.89
2016-01-01 17:00:00,258.13
2016-01-01 18:00:00,0.0
2016-01-01 19:00:00,0.0
2016-01-01 20:00:00,0.0
2016-01-01 21:00:00,0.0
2016-01-01 22:00:00,0.0
2016-01-01 23:00:00,0.0
2016-01-02 00:00:00,0.0
2016-01-02 01:00:00,0.0
2016-01-02 02:00:00,0.0
2016-01-02 03:00:00,0.0
2016-01-02 04:00:00,0.0
2016-01-02 05:00:00,0.0
2016-01-02 06:00:00,0.0
2016-01-02 07:00:00,0.0
2016-01-02 08:00:00,24.5
2016-01-02 09:00:00,545.89
2016-01-02 10:00:00,1188.34
2016-01-02 11:00:00,1710.74
2016-01-02 12:00:00,1838.76
2016-01-02 13:00:00,1881.97
2016-01-02 14:00:00,1807.93
2016-01-02 15:00:00,1415.58
2016-01-02 16:00:00,905.26
2016-01-02 17:00:00,314.95
2016-01-02 18:00:00,0.0
2016-01-02 19:00:00,0.0
2016-01-02 20:00:00,0.0
2016-01-02 21:00:00,0.0
2016-01-02 22:00:00,0.0
2016-01-02 23:00:00,0.0
2016-01-03 00:00:00,0.0
2016-01-03 01:00:00,0.0
2016-01-03 02:00:00,0.0
2016-01-03 03:00:00,0.0
2016-01-03 04:00:00,0.0
2016-01-03 05:00:00,0.0
2016-01-03 06:00:00,0.0
2016-01-03 07:00:00,0.0
2016-01-03 08:00:00,22.55
2016-01-03 09:00:00,186.88
2016-01-03 10:00:00,418.37
2016-01-03 11:00:00,741.55
2016-01-03 12:00:00,884.5
2016-01-03 13:00:00,858.85
2016-01-03 14:00:00,793.39
2016-01-03 15:00:00,611.23
2016-01-03 16:00:00,282.3
2016-01-03 17:00:00,51.31
2016-01-03 18:00:00,0.0
2016-01-03 19:00:00,0.0
2016-01-03 20:00:00,0.0
2016-01-03 21:00:00,0.0
2016-01-03 22:00:00,0.0
2016-01-03 23:00:00,0.0
2016-01-04 00:00:00,0.0
2016-01-04 01:00:00,0.0
2016-01-04 02:00:00,0.0
2016-01-04 03:00:00,0.0
2016-01-04 04:00:00,0.0
2016-01-04 05:00:00,0.0
2016-01-04 06:00:00,0.0
2016-01-04 07:00:00,0.0
2016-01-04 08:00:00,8.54
2016-01-04 09:00:00,136.82
2016-01-04 10:00:00,350.51
2016-01-04 11:00:00,637.08
2016-01-04 12:00:00,990.95
2016-01-04 13:00:00,1051.13
2016-01-04 14:00:00,1074.85
2016-01-04 15:00:00,799.28
2016-01-04 16:00:00,479.29
2016-01-04 17:00:00,213.07
2016-01-04 18:00:00,0.0
2016-01-04 19:00:00,0.0
2016-01-04 20:00:00,0.0
2016-01-04 21:00:00,0.0
2016-01-04 22:00:00,0.0
2016-01-04 23:00:00,0.0
2016-01-05 00:00:00,0.0
2016-01-05 01:00:00,0.0
2016-01-05 02:00:00,0.0
2016-01-05 03:00:00,0.0
2016-01-05 04:00:00,0.0
2016-01-05 05:00:00,0.0
2016-01-05 06:00:00,0.0
2016-01-05 07:00:00,0.0
2016-01-05 08:00:00,0.0
2016-01-05 09:00:00,550.62
2016-01-05 10:00:00,1351.75
2016-01-05 11:00:00,1918.9
2016-01-05 12:00:00,2370.41
2016-01-05 13:00:00,2395.15
2016-01-05 14:00:00,2289.62
2016-01-05 15:00:00,1911.01
2016-01-05 16:00:00,1247.96
2016-01-05 17:00:00,503.72
2016-01-05 18:00:00,0.0
2016-01-05 19:00:00,0.0
2016-01-05 20:00:00,0.0
2016-01-05 21:00:00,0.0
2016-01-05 22:00:00,0.0
2016-01-05 23:00:00,0.0
2016-01-06 00:00:00,0.0
2016-01-06 01:00:00,0.0
2016-01-06 02:00:00,0.0
2016-01-06 03:00:00,0.0
2016-01-06 04:00:00,0.0
2016-01-06 05:00:00,0.0
2016-01-06 06:00:00,0.0
2016-01-06 07:00:00,0.0
2016-01-06 08:00:00,36.15
2016-01-06 09:00:00,676.34
2016-01-06 10:00:00,1305.16
2016-01-06 11:00:00,1695.53
2016-01-06 12:00:00,1823.01
2016-01-06 13:00:00,1759.22
2016-01-06 14:00:00,1592.17
2016-01-06 15:00:00,999.61
2016-01-06 16:00:00,557.6
2016-01-06 17:00:00,211.37
2016-01-06 18:00:00,0.0
2016-01-06 19:00:00,0.0
2016-01-06 20:00:00,0.0
2016-01-06 21:00:00,0.0
2016-01-06 22:00:00,0.0
2016-01-06 23:00:00,0.0
2016-01-07 00:00:00,0.0
2016-01-07 01:00:00,0.0
2016-01-07 02:00:00,0.0
2016-01-07 03:00:00,0.0
2016-01-07 04:00:00,0.0
2016-01-07 05:00:00,0.0
2016-01-07 06:00:00,0.0
2016-01-07 07:00:00,0.0
2016-01-07 08:00:00,16.21
2016-01-07 09:00:00,314.32
2016-01-07 10:00:00,609.54
2016-01-07 11:00:00,905.26
2016-01-07 12:00:00,1119.89
2016-01-07 13:00:00,1198.54
2016-01-07 14:00:00,1155.28
2016-01-07 15:00:00,928.62
2016-01-07 16:00:00,559.85
2016-01-07 17:00:00,178.12
2016-01-07 18:00:00,0.0
2016-01-07 19:00:00,0.0
2016-01-07 20:00:00,0.0
2016-01-07 21:00:00,0.0
2016-01-07 22:00:00,0.0
2016-01-07 23:00:00,0.0
2016-01-08 00:00:00,0.0
2016-01-08 01:00:00,0.0
2016-01-08 02:00:00,0.0
2016-01-08 03:00:00,0.0
2016-01-08 04:00:00,0.0
2016-01-08 05:00:00,0.0
2016-01-08 06:00:00,0.0
2016-01-08 07:00:00,0.0
2016-01-08 08:00:00,41.15
2016-01-08 09:00:00,522.68
2016-01-08 10:00:00,1029.47
2016-01-08 11:00:00,1476.01
2016-01-08 12:00:00,1860.76
2016-01-08 13:00:00,1846.06
2016-01-08 14:00:00,1694.14
2016-01-08 15:00:00,1232.55
2016-01-08 16:00:00,722.48
2016-01-08 17:00:00,237.13
2016-01-08 18:00:00,0.0
2016-01-08 19:00:00,0.0
2016-01-08 20:00:00,0.0
2016-01-08 21:00:00,0.0
2016-01-08 22:00:00,0.0
2016-01-08 23:00:00,0.0
2016-01-09 00:00:00,0.0
2016-01-09 01:00:00,0.0
2016-01-09 02:00:00,0.0
2016-01-09 03:00:00,0.0
2016-01-09 04:00:00,0.0
2016-01-09 05:00:00,0.0
2016-01-09 06:00:00,0.0
2016-01-09 07:00:00,0.0
2016-01-09 08:00:00,11.76
2016-01-09 09:00:00,332.15
2016-01-09 10:00:00,857.24
2016-01-09 11:00:00,1571.34
2016-01-09 12:00:00,2057.8
2016-01-09 13:00:00,2289.51
2016-01-09 14:00:00,2078.11
2016-01-09 15:00:00,1664.21
2016-01-09 16:00:00,1036.34
2016-01-09 17:00:00,427.07
2016-01-09 18:00:00,0.0
2016-01-09 19:00:00,0.0
2016-01-09 20:00:00,0.0
2016-01-09 21:00:00,0.0
2016-01-09 22:00:00,0.0
2016-01-09 23:00:00,0.0
2016-01-10 00:00:00,0.0
2016-01-10 01:00:00,0.0
2016-01-10 02:00:00,0.0
2016-01-10 03:00:00,0.0
2016-01-10 04:00:00,0.0
2016-01-10 05:00:00,0.0
2016-01-10 06:00:00,0.0
2016-01-10 07:00:00,0.0
2016-01-10 08:00:00,34.25
2016-01-10 09:00:00,457.49
2016-01-10 10:00:00,911.51
2016-01-10 11:00:00,1241.45
2016-01-10 12:00:00,1417.02
2016-01-10 13:00:00,1542.24
2016-01-10 14:00:00,1350.65
2016-01-10 15:00:00,1121.63
2016-01-10 16:00:00,654.83
2016-01-10 17:00:00,239.2
2016-01-10 18:00:00,0.0
2016-01-10 19:00:00,0.0
2016-01-10 20:00:00,0.0
2016-01-10 21:00:00,0.0
2016-01-10 22:00:00,0.0
2016-01-10 23:00:00,0.0
2016-01-11 00:00:00,0.0
2016-01-11 01:00:00,0.0
2016-01-11 02:00:00,0.0
2016-01-11 03:00:00,0.0
2016-01-11 04:00:00,0.0
2016-01-11 05:00:00,0.0
2016-01-11 06:00:00,0.0
2016-01-11 07:00:00,0.0
2016-01-11 08:00:00,32.07
2016-01-11 09:00:00,368.93
2016-01-11 10:00:00,877.41
2016-01-11 11:00:00,1480.74
2016-01-11 12:00:00,1852.66
2016-01-11 13:00:00,2019.15
2016-01-11 14:00:00,1791.25
2016-01-11 15:00:00,1557.12
2016-01-11 16:00:00,1056.9
2016-01-11 17:00:00,462.05
2016-01-11 18:00:00,0.0
2016-01-11 19:00:00,0.0
2016-01-11 20:00:00,0.0
2016-01-11 21:00:00,0.0
2016-01-11 22:00:00,0.0
2016-01-11 23:00:00,0.0
2016-01-12 00:00:00,0.0
2016-01-12 01:00:00,0.0
2016-01-12 02:00:00,0.0
2016-01-12 03:00:00,0.0
2016-01-12 04:00:00,0.0
2016-01-12 05:00:00,0.0
2016-01-12 06:00:00,0.0
2016-01-12 07:00:00,0.0
2016-01-12 08:00:00,56.84
2016-01-12 09:00:00,994.21
2016-01-12 10:00:00,1829.44
2016-01-12 11:00:00,2450.98
2016-01-12 12:00:00,2760.06
2016-01-12 13:00:00,2661.27
2016-01-12 14:00:00,2474.82
2016-01-12 15:00:00,2044.26
2016-01-12 16:00:00,1409.69
2016-01-12 17:00:00,623.26
2016-01-12 18:00:00,0.0
2016-01-12 19:00:00,0.0
2016-01-12 20:00:00,0.0
2016-01-12 21:00:00,0.0
2016-01-12 22:00:00,0.0
2016-01-12 23:00:00,0.0
2016-01-13 00:00:00,0.0
2016-01-13 01:00:00,0.0
2016-01-13 02:00:00,0.0
2016-01-13 03:00:00,0.0
2016-01-13 04:00:00,0.0
2016-01-13 05:00:00,0.0
2016-01-13 06:00:00,0.0
2016-01-13 07:00:00,0.0
2016-01-13 08:00:00,51.37
