snapshot,value
2018-01-01 00:00:00,0.0
2018-01-01 01:00:00,0.0
2018-01-01 02:00:00,0.0
2018-01-01 03:00:00,0.0
2018-01-01 04:00:00,0.0
2018-01-01 05:00:00,0.0
2018-01-01 06:00:00,0.0
2018-01-01 07:00:00,0.0
2018-01-01 08:00:00,45.11
2018-01-01 09:00:00,1002.46
2018-01-01 10:00:00,1858.97
2018-01-01 11:00:00,2412.99
2018-01-01 12:00:00,2721.85
2018-01-01 13:00:00,2753.78
2018-01-01 14:00:00,2411.28
2018-01-01 15:00:00,1833.85
2018-01-01 16:00:00,1141.99
2018-01-01 17:00:00,436.58
2018-01-01 18:00:00,0.0
2018-01-01 19:00:00,0.0
2018-01-01 20:00:00,0.0
2018-01-01 21:00:00,0.0
2018-01-01 22:00:00,0.0
2018-01-01 23:00:00,0.0
2018-01-02 00:00:00,0.0
2018-01-02 01:00:00,0.0
2018-01-02 02:00:00,0.0
2018-01-02 03:00:00,0.0
2018-01-02 04:00:00,0.0
2018-01-02 05:00:00,0.0
2018-01-02 06:00:00,0.0
2018-01-02 07:00:00,0.0
2018-01-02 08:00:00,36.76
2018-01-02 09:00:00,745.68
2018-01-02 10:00:00,1405.35
2018-01-02 11:00:00,1950.44
2018-01-02 12:00:00,2168.26
2018-01-02 13:00:00,2179.33
2018-01-02 14:00:00,2071.91
2018-01-02 15:00:00,1666.73
2018-01-02 16:00:00,1101.44
2018-01-02 17:00:00,397.59
2018-01-02 18:00:00,0.0
2018-01-02 19:00:00,0.0
2018-01-02 20:00:00,0.0
2018-01-02 21:00:00,0.0
2018-01-02 22:00:00,0.0
2018-01-02 23:00:00,0.0
2018-01-03 00:00:00,0.0
2018-01-03 01:00:00,0.0
2018-01-03 02:00:00,0.0
2018-01-03 03:00:00,0.0
2018-01-03 04:00:00,0.0
2018-01-03 05:00:00,0.0
2018-01-03 06:00:00,0.0
2018-01-03 07:00:00,0.0
2018-01-03 08:00:00,28.5
2018-01-03 09:00:00,559.11
2018-01-03 10:00:00,1154.22
2018-01-03 11:00:00,1518.22
2018-01-03 12:00:00,1847.87
2018-01-03 13:00:00,2026.2
2018-01-03 14:00:00,1900.18
2018-01-03 15:00:00,1580.0
2018-01-03 16:00:00,1008.45
2018-01-03 17:00:00,364.12
2018-01-03 18:00:00,0.0
2018-01-03 19:00:00,0.0
2018-01-03 20:00:00,0.0
2018-01-03 21:00:00,0.0
2018-01-03 22:00:00,0.0
2018-01-03 23:00:00,0.0
2018-01-04 00:00:00,0.0
2018-01-04 01:00:00,0.0
2018-01-04 02:00:00,0.0
2018-01-04 03:00:00,0.0
2018-01-04 04:00:00,0.0
2018-01-04 05:00:00,0.0
2018-01-04 06:00:00,0.0
2018-01-04 07:00:00,0.0
2018-01-04 08:00:00,36.02
2018-01-04 09:00:00,662.17
2018-01-04 10:00:00,1321.76
2018-01-04 11:00:00,1822.25
2018-01-04 12:00:00,2233.99
2018-01-04 13:00:00,2274.59
2018-01-04 14:00:00,2153.42
2018-01-04 15:00:00,1805.01
2018-01-04 16:00:00,1176.14
2018-01-04 17:00:00,441.26
2018-01-04 18:00:00,0.0
2018-01-04 19:00:00,0.0
2018-01-04 20:00:00,0.0
2018-01-04 21:00:00,0.0
2018-01-04 22:00:00,0.0
2018-01-04 23:00:00,0.0
2018-01-05 00:00:00,0.0
2018-01-05 01:00:00,0.0
2018-01-05 02:00:00,0.0
2018-01-05 03:00:00,0.0
