snapshot,value
2019-01-01 00:00:00,1027.92
2019-01-01 01:00:00,1008.02
2019-01-01 02:00:00,943.67
2019-01-01 03:00:00,902.01
2019-01-01 04:00:00,872.55
2019-01-01 05:00:00,834.08
2019-01-01 06:00:00,806.42
2019-01-01 07:00:00,775.27
2019-01-01 08:00:00,743.11
2019-01-01 09:00:00,667.13
2019-01-01 10:00:00,387.01
2019-01-01 11:00:00,157.7
2019-01-01 12:00:00,127.81
2019-01-01 13:00:00,152.68
2019-01-01 14:00:00,178.39
2019-01-01 15:00:00,232.29
2019-01-01 16:00:00,416.15
2019-01-01 17:00:00,702.27
2019-01-01 18:00:00,964.78
2019-01-01 19:00:00,1158.69
2019-01-01 20:00:00,1360.06
2019-01-01 21:00:00,1623.07
2019-01-01 22:00:00,1655.71
2019-01-01 23:00:00,1822.4
2019-01-02 00:00:00,1971.74
2019-01-02 01:00:00,2224.56
2019-01-02 02:00:00,2725.64
2019-01-02 03:00:00,3176.54
2019-01-02 04:00:00,3677.38
2019-01-02 05:00:00,4147.08
2019-01-02 06:00:00,4388.5
2019-01-02 07:00:00,4603.89
2019-01-02 08:00:00,4907.06
2019-01-02 09:00:00,4992.31
2019-01-02 10:00:00,3836.97
2019-01-02 11:00:00,3688.41
2019-01-02 12:00:00,3710.88
2019-01-02 13:00:00,3731.17
2019-01-02 14:00:00,3601.94
2019-01-02 15:00:00,3521.58
2019-01-02 16:00:00,3832.87
2019-01-02 17:00:00,4598.38
2019-01-02 18:00:00,5118.86
2019-01-02 19:00:00,5227.96
2019-01-02 20:00:00,4928.83
2019-01-02 21:00:00,4325.88
2019-01-02 22:00:00,3696.5
2019-01-02 23:00:00,3357.59
2019-01-03 00:00:00,3122.99
2019-01-03 01:00:00,2802.6
2019-01-03 02:00:00,2545.42
2019-01-03 03:00:00,2407.14
2019-01-03 04:00:00,2320.36
2019-01-03 05:00:00,2242.53
2019-01-03 06:00:00,2253.26
2019-01-03 07:00:00,2129.54
2019-01-03 08:00:00,2042.3
2019-01-03 09:00:00,1884.07
2019-01-03 10:00:00,1303.79
2019-01-03 11:00:00,836.76
2019-01-03 12:00:00,839.76
2019-01-03 13:00:00,872.42
2019-01-03 14:00:00,840.77
2019-01-03 15:00:00,885.1
2019-01-03 16:00:00,1086.18
2019-01-03 17:00:00,1365.04
2019-01-03 18:00:00,1607.8
2019-01-03 19:00:00,1703.34
2019-01-03 20:00:00,1692.34
2019-01-03 21:00:00,1666.37
2019-01-03 22:00:00,1562.24
2019-01-03 23:00:00,1466.61
2019-01-04 00:00:00,1499.81
2019-01-04 01:00:00,1467.08
2019-01-04 02:00:00,1440.61
2019-01-04 03:00:00,1398.07
2019-01-04 04:00:00,1300.97
2019-01-04 05:00:00,1241.69
2019-01-04 06:00:00,1259.92
2019-01-04 07:00:00,1279.51
2019-01-04 08:00:00,1261.95
2019-01-04 09:00:00,1270.53
2019-01-04 10:00:00,946.84
2019-01-04 11:00:00,614.95
2019-01-04 12:00:00,577.29
2019-01-04 13:00:00,577.29
2019-01-04 14:00:00,589.95
2019-01-04 15:00:00,625.29
2019-01-04 16:00:00,753.03
2019-01-04 17:00:00,902.02
2019-01-04 18:00:00,921.81
2019-01-04 19:00:00,846.41
2019-01-04 20:00:00,761.63
2019-01-04 21:00:00,659.17
2019-01-04 22:00:00,584.7
2019-01-04 23:00:00,528.0
2019-01-05 00:00:00,554.51
2019-01-05 01:00:00,566.24
2019-01-05 02:00:00,623.72
2019-01-05 03:00:00,772.06
2019-01-05 04:00:00,876.1
2019-01-05 05:00:00,1033.52
2019-01-05 06:00:00,1229.93
2019-01-05 07:00:00,1365.89
2019-01-05 08:00:00,1483.22
2019-01-05 09:00:00,1526.87
2019-01-05 10:00:00,1311.61
2019-01-05 11:00:00,866.05
2019-01-05 12:00:00,776.53
2019-01-05 13:00:00,900.99
2019-01-05 14:00:00,1124.98
2019-01-05 15:00:00,1574.44
2019-01-05 16:00:00,2222.99
2019-01-05 17:00:00,2963.18
2019-01-05 18:00:00,3520.8
2019-01-05 19:00:00,3879.08
2019-01-05 20:00:00,4052.59
2019-01-05 21:00:00,4069.45
2019-01-05 22:00:00,3949.25
2019-01-05 23:00:00,3965.92
2019-01-06 00:00:00,3758.77
2019-01-06 01:00:00,3668.53
2019-01-06 02:00:00,3663.59
2019-01-06 03:00:00,3657.71
2019-01-06 04:00:00,3674.9
2019-01-06 05:00:00,3785.64
2019-01-06 06:00:00,3898.87
2019-01-06 07:00:00,4007.6
2019-01-06 08:00:00,3948.36
2019-01-06 09:00:00,3620.31
2019-01-06 10:00:00,3070.66
2019-01-06 11:00:00,2166.3
2019-01-06 12:00:00,1741.49
2019-01-06 13:00:00,1703.23
2019-01-06 14:00:00,1806.82
2019-01-06 15:00:00,2128.33
2019-01-06 16:00:00,2964.59
2019-01-06 17:00:00,3806.96
2019-01-06 18:00:00,4238.66
2019-01-06 19:00:00,4420.13
2019-01-06 20:00:00,4476.29
2019-01-06 21:00:00,4369.04
2019-01-06 22:00:00,4287.77
2019-01-06 23:00:00,4222.97
2019-01-07 00:00:00,3995.1
2019-01-07 01:00:00,3993.77
2019-01-07 02:00:00,3962.74
2019-01-07 03:00:00,3921.08
2019-01-07 04:00:00,3921.85
2019-01-07 05:00:00,3991.3
2019-01-07 06:00:00,4134.09
2019-01-07 07:00:00,4233.86
2019-01-07 08:00:00,4312.15
2019-01-07 09:00:00,3990.27
2019-01-07 10:00:00,3207.94
2019-01-07 11:00:00,2547.26
2019-01-07 12:00:00,2295.78
2019-01-07 13:00:00,2413.51
2019-01-07 14:00:00,2561.02
2019-01-07 15:00:00,2804.38
2019-01-07 16:00:00,3261.21
2019-01-07 17:00:00,4149.87
2019-01-07 18:00:00,4628.09
2019-01-07 19:00:00,4858.05
2019-01-07 20:00:00,4842.87
2019-01-07 21:00:00,4500.76
2019-01-07 22:00:00,3470.75
2019-01-07 23:00:00,2783.74
2019-01-08 00:00:00,2562.24
2019-01-08 01:00:00,2832.31
2019-01-08 02:00:00,3346.63
2019-01-08 03:00:00,3561.56
2019-01-08 04:00:00,3511.41
2019-01-08 05:00:00,3345.56
2019-01-08 06:00:00,3225.54
2019-01-08 07:00:00,3318.76
2019-01-08 08:00:00,3523.26
2019-01-08 09:00:00,3610.91
2019-01-08 10:00:00,2679.24
2019-01-08 11:00:00,2299.69
2019-01-08 12:00:00,2300.78
2019-01-08 13:00:00,2384.05
2019-01-08 14:00:00,2709.2
2019-01-08 15:00:00,3039.93
2019-01-08 16:00:00,3593.94
2019-01-08 17:00:00,4536.7
2019-01-08 18:00:00,5202.98
2019-01-08 19:00:00,5414.51
2019-01-08 20:00:00,5517.83
2019-01-08 21:00:00,5598.6
2019-01-08 22:00:00,5386.23
2019-01-08 23:00:00,5383.16
2019-01-09 00:00:00,5433.04
2019-01-09 01:00:00,5571.89
2019-01-09 02:00:00,5772.57
2019-01-09 03:00:00,6053.06
2019-01-09 04:00:00,6298.78
2019-01-09 05:00:00,6364.38
2019-01-09 06:00:00,6237.3
2019-01-09 07:00:00,6306.96
2019-01-09 08:00:00,6334.27
2019-01-09 09:00:00,6218.53
2019-01-09 10:00:00,4889.09
2019-01-09 11:00:00,5445.52
2019-01-09 12:00:00,6568.54
2019-01-09 13:00:00,6896.88
2019-01-09 14:00:00,7545.06
2019-01-09 15:00:00,7921.93
2019-01-09 16:00:00,7859.55
2019-01-09 17:00:00,9246.07
2019-01-09 18:00:00,9998.61
2019-01-09 19:00:00,10391.46
2019-01-09 20:00:00,10481.61
2019-01-09 21:00:00,10240.58
2019-01-09 22:00:00,7958.89
2019-01-09 23:00:00,8576.94
2019-01-10 00:00:00,8432.49
2019-01-10 01:00:00,8252.45
2019-01-10 02:00:00,8469.86
2019-01-10 03:00:00,8669.21
2019-01-10 04:00:00,8781.63
2019-01-10 05:00:00,8564.81
2019-01-10 06:00:00,8746.67
2019-01-10 07:00:00,8949.95
2019-01-10 08:00:00,8827.81
2019-01-10 09:00:00,8021.49
2019-01-10 10:00:00,5302.35
2019-01-10 11:00:00,5987.39
2019-01-10 12:00:00,6878.27
2019-01-10 13:00:00,7295.29
2019-01-10 14:00:00,7275.61
2019-01-10 15:00:00,7305.82
2019-01-10 16:00:00,6897.73
2019-01-10 17:00:00,7339.3
2019-01-10 18:00:00,7916.99
2019-01-10 19:00:00,8211.22
2019-01-10 20:00:00,7926.12
2019-01-10 21:00:00,7836.53
2019-01-10 22:00:00,6866.81
2019-01-10 23:00:00,6843.16
2019-01-11 00:00:00,6611.82
2019-01-11 01:00:00,6294.32
2019-01-11 02:00:00,6075.13
2019-01-11 03:00:00,6036.4
2019-01-11 04:00:00,6139.36
2019-01-11 05:00:00,6335.73
2019-01-11 06:00:00,6436.42
2019-01-11 07:00:00,6711.61
2019-01-11 08:00:00,6768.52
2019-01-11 09:00:00,5909.26
2019-01-11 10:00:00,3954.94
2019-01-11 11:00:00,4006.46
2019-01-11 12:00:00,4363.72
2019-01-11 13:00:00,4580.75
2019-01-11 14:00:00,4778.1
2019-01-11 15:00:00,4831.44
2019-01-11 16:00:00,4785.06
2019-01-11 17:00:00,5452.98
2019-01-11 18:00:00,5913.42
2019-01-11 19:00:00,6084.07
2019-01-11 20:00:00,5887.79
2019-01-11 21:00:00,5556.57
2019-01-11 22:00:00,5141.11
2019-01-11 23:00:00,4737.72
2019-01-12 00:00:00,4242.12
2019-01-12 01:00:00,3992.34
2019-01-12 02:00:00,3983.27
2019-01-12 03:00:00,4183.92
2019-01-12 04:00:00,4185.81
2019-01-12 05:00:00,4130.18
2019-01-12 06:00:00,3896.95
2019-01-12 07:00:00,3619.77
2019-01-12 08:00:00,3607.19
2019-01-12 09:00:00,3418.58
2019-01-12 10:00:00,2437.7
2019-01-12 11:00:00,2694.54
2019-01-12 12:00:00,2963.94
2019-01-12 13:00:00,3446.47
2019-01-12 14:00:00,3890.16
2019-01-12 15:00:00,4214.83
2019-01-12 16:00:00,4182.96
2019-01-12 17:00:00,4333.63
2019-01-12 18:00:00,4754.64
2019-01-12 19:00:00,5059.65
2019-01-12 20:00:00,5043.67
2019-01-12 21:00:00,4930.65
2019-01-12 22:00:00,4190.93
2019-01-12 23:00:00,4135.6
2019-01-13 00:00:00,4159.95
2019-01-13 01:00:00,4192.58
2019-01-13 02:00:00,4114.88
2019-01-13 03:00:00,4119.72
2019-01-13 04:00:00,4161.54
2019-01-13 05:00:00,4233.07
2019-01-13 06:00:00,4155.12
2019-01-13 07:00:00,4085.17
2019-01-13 08:00:00,4046.09
2019-01-13 09:00:00,3858.62
2019-01-13 10:00:00,2383.49
2019-01-13 11:00:00,2430.38
2019-01-13 12:00:00,2642.71
2019-01-13 13:00:00,2753.68
2019-01-13 14:00:00,2847.41
2019-01-13 15:00:00,2916.62
2019-01-13 16:00:00,2966.45
2019-01-13 17:00:00,3630.78
2019-01-13 18:00:00,4121.85
2019-01-13 19:00:00,4169.1
2019-01-13 20:00:00,4103.66
2019-01-13 21:00:00,4058.74
2019-01-13 22:00:00,3637.64
2019-01-13 23:00:00,3915.92
2019-01-14 00:00:00,4027.2
2019-01-14 01:00:00,4243.13
2019-01-14 02:00:00,4544.62
2019-01-14 03:00:00,4766.64
2019-01-14 04:00:00,4934.83
2019-01-14 05:00:00,5013.11
2019-01-14 06:00:00,5056.88
2019-01-14 07:00:00,5167.22
2019-01-14 08:00:00,5284.07
2019-01-14 09:00:00,5085.5
2019-01-14 10:00:00,3691.55
2019-01-14 11:00:00,3854.54
2019-01-14 12:00:00,4135.63
2019-01-14 13:00:00,4044.16
2019-01-14 14:00:00,4094.08
2019-01-14 15:00:00,4123.71
2019-01-14 16:00:00,4039.03
2019-01-14 17:00:00,4452.85
2019-01-14 18:00:00,4693.81
2019-01-14 19:00:00,4482.68
2019-01-14 20:00:00,4133.72
2019-01-14 21:00:00,3783.09
2019-01-14 22:00:00,2823.94
2019-01-14 23:00:00,2434.2
2019-01-15 00:00:00,2234.6
2019-01-15 01:00:00,1996.43
2019-01-15 02:00:00,1822.31
2019-01-15 03:00:00,1608.88
2019-01-15 04:00:00,1404.46
2019-01-15 05:00:00,1143.02
2019-01-15 06:00:00,921.22
2019-01-15 07:00:00,738.63
2019-01-15 08:00:00,574.59
2019-01-15 09:00:00,401.37
2019-01-15 10:00:00,134.19
2019-01-15 11:00:00,109.08
2019-01-15 12:00:00,86.77
2019-01-15 13:00:00,99.81
2019-01-15 14:00:00,110.46
2019-01-15 15:00:00,133.86
2019-01-15 16:00:00,169.28
2019-01-15 17:00:00,308.99
2019-01-15 18:00:00,390.38
2019-01-15 19:00:00,476.44
2019-01-15 20:00:00,532.71
2019-01-15 21:00:00,562.72
2019-01-15 22:00:00,484.41
2019-01-15 23:00:00,517.64
2019-01-16 00:00:00,662.1
2019-01-16 01:00:00,831.75
2019-01-16 02:00:00,1009.01
2019-01-16 03:00:00,1051.55
2019-01-16 04:00:00,1082.3
2019-01-16 05:00:00,1014.03
2019-01-16 06:00:00,949.88
2019-01-16 07:00:00,894.69
2019-01-16 08:00:00,858.56
2019-01-16 09:00:00,733.65
2019-01-16 10:00:00,452.38
2019-01-16 11:00:00,422.23
2019-01-16 12:00:00,599.56
2019-01-16 13:00:00,884.4
2019-01-16 14:00:00,977.57
2019-01-16 15:00:00,1048.41
2019-01-16 16:00:00,958.35
2019-01-16 17:00:00,1046.94
2019-01-16 18:00:00,1207.86
2019-01-16 19:00:00,1159.18
2019-01-16 20:00:00,1121.78
2019-01-16 21:00:00,1023.67
2019-01-16 22:00:00,907.35
2019-01-16 23:00:00,820.65
2019-01-17 00:00:00,859.48
2019-01-17 01:00:00,945.17
2019-01-17 02:00:00,928.93
2019-01-17 03:00:00,886.09
2019-01-17 04:00:00,953.55
2019-01-17 05:00:00,1078.0
2019-01-17 06:00:00,1209.19
2019-01-17 07:00:00,1360.81
2019-01-17 08:00:00,1539.43
2019-01-17 09:00:00,1567.53
2019-01-17 10:00:00,826.13
2019-01-17 11:00:00,1527.83
2019-01-17 12:00:00,1767.34
2019-01-17 13:00:00,1913.97
2019-01-17 14:00:00,2057.11
2019-01-17 15:00:00,2067.51
2019-01-17 16:00:00,1813.95
2019-01-17 17:00:00,1789.28
2019-01-17 18:00:00,1966.63
2019-01-17 19:00:00,2095.46
2019-01-17 20:00:00,2061.69
2019-01-17 21:00:00,2057.34
2019-01-17 22:00:00,1493.71
2019-01-17 23:00:00,1547.1
2019-01-18 00:00:00,1592.63
2019-01-18 01:00:00,1616.04
2019-01-18 02:00:00,1564.34
2019-01-18 03:00:00,1489.52
2019-01-18 04:00:00,1412.75
2019-01-18 05:00:00,1274.88
2019-01-18 06:00:00,1110.01
2019-01-18 07:00:00,1031.15
2019-01-18 08:00:00,1097.37
2019-01-18 09:00:00,1191.53
2019-01-18 10:00:00,890.14
2019-01-18 11:00:00,1306.41
2019-01-18 12:00:00,1977.88
2019-01-18 13:00:00,2532.81
2019-01-18 14:00:00,2825.93
2019-01-18 15:00:00,2611.69
2019-01-18 16:00:00,2130.83
2019-01-18 17:00:00,1828.69
2019-01-18 18:00:00,1905.26
