snapshot,value
2021-01-01 00:00:00,5903.36
2021-01-01 01:00:00,5826.44
2021-01-01 02:00:00,6012.64
2021-01-01 03:00:00,6316.52
2021-01-01 04:00:00,6863.83
2021-01-01 05:00:00,7177.16
2021-01-01 06:00:00,7336.98
2021-01-01 07:00:00,7447.38
2021-01-01 08:00:00,7699.3
2021-01-01 09:00:00,7936.78
2021-01-01 10:00:00,7835.89
2021-01-01 11:00:00,8257.27
2021-01-01 12:00:00,8975.27
2021-01-01 13:00:00,9437.39
2021-01-01 14:00:00,9563.74
2021-01-01 15:00:00,9062.95
2021-01-01 16:00:00,7845.52
2021-01-01 17:00:00,7722.72
2021-01-01 18:00:00,7412.31
2021-01-01 19:00:00,7187.81
2021-01-01 20:00:00,7265.36
2021-01-01 21:00:00,7375.03
2021-01-01 22:00:00,6096.31
2021-01-01 23:00:00,6975.82
2021-01-02 00:00:00,7295.61
2021-01-02 01:00:00,7608.43
2021-01-02 02:00:00,7649.75
2021-01-02 03:00:00,7528.81
2021-01-02 04:00:00,8000.4
2021-01-02 05:00:00,8528.85
2021-01-02 06:00:00,8916.65
2021-01-02 07:00:00,8945.79
2021-01-02 08:00:00,8841.27
2021-01-02 09:00:00,8676.02
2021-01-02 10:00:00,8665.9
2021-01-02 11:00:00,10105.37
2021-01-02 12:00:00,10607.07
2021-01-02 13:00:00,10552.81
2021-01-02 14:00:00,10717.13
2021-01-02 15:00:00,10518.31
2021-01-02 16:00:00,9327.47
2021-01-02 17:00:00,8938.47
2021-01-02 18:00:00,8970.21
2021-01-02 19:00:00,9073.23
2021-01-02 20:00:00,9079.81
2021-01-02 21:00:00,8833.66
2021-01-02 22:00:00,7251.98
2021-01-02 23:00:00,7487.82
2021-01-03 00:00:00,7402.11
2021-01-03 01:00:00,7215.5
2021-01-03 02:00:00,7172.02
2021-01-03 03:00:00,7046.78
2021-01-03 04:00:00,7007.65
2021-01-03 05:00:00,7241.63
2021-01-03 06:00:00,7201.8
2021-01-03 07:00:00,6940.82
2021-01-03 08:00:00,6724.09
2021-01-03 09:00:00,6060.61
2021-01-03 10:00:00,5050.63
2021-01-03 11:00:00,6347.46
2021-01-03 12:00:00,7420.25
2021-01-03 13:00:00,8026.73
2021-01-03 14:00:00,7765.82
2021-01-03 15:00:00,6660.8
2021-01-03 16:00:00,5141.94
2021-01-03 17:00:00,4996.95
2021-01-03 18:00:00,5142.2
2021-01-03 19:00:00,5224.41
2021-01-03 20:00:00,5154.51
2021-01-03 21:00:00,5041.5
2021-01-03 22:00:00,5052.45
2021-01-03 23:00:00,4501.11
2021-01-04 00:00:00,4157.38
2021-01-04 01:00:00,3898.68
2021-01-04 02:00:00,3764.29
2021-01-04 03:00:00,3568.69
2021-01-04 04:00:00,3712.5
2021-01-04 05:00:00,3614.29
2021-01-04 06:00:00,3460.67
2021-01-04 07:00:00,3407.51
2021-01-04 08:00:00,3311.0
2021-01-04 09:00:00,3184.59
2021-01-04 10:00:00,2352.59
2021-01-04 11:00:00,2971.92
2021-01-04 12:00:00,3544.77
2021-01-04 13:00:00,3901.84
2021-01-04 14:00:00,3965.19
2021-01-04 15:00:00,3534.54
2021-01-04 16:00:00,2854.0
2021-01-04 17:00:00,2627.0
2021-01-04 18:00:00,2652.03
2021-01-04 19:00:00,2611.43
2021-01-04 20:00:00,2549.69
2021-01-04 21:00:00,2397.14
2021-01-04 22:00:00,2266.4
2021-01-04 23:00:00,2159.82
2021-01-05 00:00:00,1973.31
2021-01-05 01:00:00,1977.42
2021-01-05 02:00:00,2040.35
2021-01-05 03:00:00,2002.11
2021-01-05 04:00:00,2000.69
2021-01-05 05:00:00,1900.14
2021-01-05 06:00:00,1726.31
2021-01-05 07:00:00,1687.4
2021-01-05 08:00:00,1636.53
2021-01-05 09:00:00,1272.92
2021-01-05 10:00:00,639.58
2021-01-05 11:00:00,982.96
2021-01-05 12:00:00,1075.81
2021-01-05 13:00:00,1097.44
2021-01-05 14:00:00,1156.97
2021-01-05 15:00:00,994.15
2021-01-05 16:00:00,790.51
2021-01-05 17:00:00,850.0
2021-01-05 18:00:00,997.99
2021-01-05 19:00:00,1092.81
2021-01-05 20:00:00,1144.18
2021-01-05 21:00:00,1225.94
2021-01-05 22:00:00,1264.73
2021-01-05 23:00:00,1162.43
2021-01-06 00:00:00,1072.91
2021-01-06 01:00:00,1016.75
2021-01-06 02:00:00,1032.13
2021-01-06 03:00:00,983.91
2021-01-06 04:00:00,979.23
2021-01-06 05:00:00,870.11
2021-01-06 06:00:00,780.02
2021-01-06 07:00:00,723.53
2021-01-06 08:00:00,685.99
2021-01-06 09:00:00,536.98
2021-01-06 10:00:00,483.4
2021-01-06 11:00:00,466.06
2021-01-06 12:00:00,642.53
2021-01-06 13:00:00,820.98
2021-01-06 14:00:00,914.47
2021-01-06 15:00:00,978.51
