snapshot,value
2019-01-12 16:00:00,4245.21
2019-01-12 17:00:00,4391.24
2019-01-12 18:00:00,4831.72
2019-01-12 19:00:00,5136.91
2019-01-12 20:00:00,5121.1
2019-01-12 21:00:00,5022.55
2019-01-12 22:00:00,4289.29
2019-01-12 23:00:00,4263.42
2019-01-13 00:00:00,4296.0
2019-01-13 01:00:00,4312.07
2019-01-13 02:00:00,4231.67
2019-01-13 03:00:00,4236.32
2019-01-13 04:00:00,4264.85
2019-01-13 05:00:00,4351.64
2019-01-13 06:00:00,4274.95
2019-01-13 07:00:00,4209.29
2019-01-13 08:00:00,4184.1
2019-01-13 09:00:00,3979.34
2019-01-13 10:00:00,2468.92
2019-01-13 11:00:00,2501.43
2019-01-13 12:00:00,2699.03
2019-01-13 13:00:00,2811.53
2019-01-13 14:00:00,2894.87
2019-01-13 15:00:00,2974.78
2019-01-13 16:00:00,3036.54
2019-01-13 17:00:00,3708.79
2019-01-13 18:00:00,4208.85
2019-01-13 19:00:00,4256.68
2019-01-13 20:00:00,4195.71
2019-01-13 21:00:00,4163.81
2019-01-13 22:00:00,3754.29
2019-01-13 23:00:00,4034.6
2019-01-14 00:00:00,4157.98
2019-01-14 01:00:00,4375.57
2019-01-14 02:00:00,4681.59
2019-01-14 03:00:00,4916.0
2019-01-14 04:00:00,5078.63
2019-01-14 05:00:00,5160.96
2019-01-14 06:00:00,5210.82
2019-01-14 07:00:00,5315.29
2019-01-14 08:00:00,5427.31
2019-01-14 09:00:00,5200.16
2019-01-14 10:00:00,3798.71
2019-01-14 11:00:00,3938.73
2019-01-14 12:00:00,4187.24
2019-01-14 13:00:00,4075.47
2019-01-14 14:00:00,4132.39
2019-01-14 15:00:00,4157.76
2019-01-14 16:00:00,4062.07
2019-01-14 17:00:00,4512.27
2019-01-14 18:00:00,4785.32
2019-01-14 19:00:00,4589.81
2019-01-14 20:00:00,4255.12
2019-01-14 21:00:00,3915.2
2019-01-14 22:00:00,2947.15
2019-01-14 23:00:00,2545.11
2019-01-15 00:00:00,2324.89
2019-01-15 01:00:00,2090.12
2019-01-15 02:00:00,1895.57
2019-01-15 03:00:00,1678.71
2019-01-15 04:00:00,1457.22
2019-01-15 05:00:00,1208.49
2019-01-15 06:00:00,978.09
2019-01-15 07:00:00,796.17
2019-01-15 08:00:00,614.3
2019-01-15 09:00:00,441.62
2019-01-15 10:00:00,136.37
2019-01-15 11:00:00,110.11
2019-01-15 12:00:00,83.99
2019-01-15 13:00:00,97.43
2019-01-15 14:00:00,105.57
2019-01-15 15:00:00,144.0
2019-01-15 16:00:00,170.89
2019-01-15 17:00:00,335.09
2019-01-15 18:00:00,429.68
2019-01-15 19:00:00,525.32
2019-01-15 20:00:00,581.72
2019-01-15 21:00:00,591.32
2019-01-15 22:00:00,535.8
2019-01-15 23:00:00,569.33
2019-01-16 00:00:00,722.96
2019-01-16 01:00:00,886.94
2019-01-16 02:00:00,1064.58
2019-01-16 03:00:00,1110.06
2019-01-16 04:00:00,1143.68
2019-01-16 05:00:00,1077.98
2019-01-16 06:00:00,1021.86
2019-01-16 07:00:00,956.67
2019-01-16 08:00:00,918.49
2019-01-16 09:00:00,787.39
2019-01-16 10:00:00,479.72
2019-01-16 11:00:00,446.28
2019-01-16 12:00:00,639.47
2019-01-16 13:00:00,919.49
2019-01-16 14:00:00,1025.37
2019-01-16 15:00:00,1095.48
2019-01-16 16:00:00,1012.9
2019-01-16 17:00:00,1113.45
2019-01-16 18:00:00,1281.3
2019-01-16 19:00:00,1236.45
2019-01-16 20:00:00,1182.29
2019-01-16 21:00:00,1080.88
2019-01-16 22:00:00,952.26
2019-01-16 23:00:00,856.24
2019-01-17 00:00:00,924.21
2019-01-17 01:00:00,1014.48
2019-01-17 02:00:00,978.11
2019-01-17 03:00:00,952.75
2019-01-17 04:00:00,1016.74
2019-01-17 05:00:00,1124.46
2019-01-17 06:00:00,1251.24
2019-01-17 07:00:00,1407.03
2019-01-17 08:00:00,1589.69
2019-01-17 09:00:00,1629.91
2019-01-17 10:00:00,869.94
2019-01-17 11:00:00,1576.08
2019-01-17 12:00:00,1806.84
2019-01-17 13:00:00,1956.77
2019-01-17 14:00:00,2114.85
2019-01-17 15:00:00,2130.74
2019-01-17 16:00:00,1877.69
2019-01-17 17:00:00,1869.15
2019-01-17 18:00:00,2055.48
2019-01-17 19:00:00,2160.94
2019-01-17 20:00:00,2125.98
2019-01-17 21:00:00,2109.71
2019-01-17 22:00:00,1556.66
2019-01-17 23:00:00,1607.44
2019-01-18 00:00:00,1638.91
2019-01-18 01:00:00,1663.45
2019-01-18 02:00:00,1618.56
2019-01-18 03:00:00,1566.71
2019-01-18 04:00:00,1488.74
2019-01-18 05:00:00,1346.11
2019-01-18 06:00:00,1193.88
2019-01-18 07:00:00,1091.98
2019-01-18 08:00:00,1180.11
2019-01-18 09:00:00,1274.38
2019-01-18 10:00:00,924.78
2019-01-18 11:00:00,1349.16
2019-01-18 12:00:00,2048.78
2019-01-18 13:00:00,2618.69
2019-01-18 14:00:00,2921.6
2019-01-18 15:00:00,2705.48
2019-01-18 16:00:00,2233.82
2019-01-18 17:00:00,1914.52
2019-01-18 18:00:00,1992.2
2019-01-18 19:00:00,1975.01
2019-01-18 20:00:00,1921.14
2019-01-18 21:00:00,1978.35
2019-01-18 22:00:00,1601.94
2019-01-18 23:00:00,1703.72
2019-01-19 00:00:00,1860.39
2019-01-19 01:00:00,2100.19
2019-01-19 02:00:00,2424.51
2019-01-19 03:00:00,2501.71
2019-01-19 04:00:00,2823.16
2019-01-19 05:00:00,3125.1
2019-01-19 06:00:00,3253.42
2019-01-19 07:00:00,3573.91
2019-01-19 08:00:00,3928.8
2019-01-19 09:00:00,3941.58
2019-01-19 10:00:00,2934.5
2019-01-19 11:00:00,3579.36
2019-01-19 12:00:00,4299.59
2019-01-19 13:00:00,4780.73
2019-01-19 14:00:00,5112.9
2019-01-19 15:00:00,5022.14
2019-01-19 16:00:00,4109.24
2019-01-19 17:00:00,4201.49
2019-01-19 18:00:00,4763.93
2019-01-19 19:00:00,5733.85
2019-01-19 20:00:00,6511.68
2019-01-19 21:00:00,6637.12
2019-01-19 22:00:00,6287.52
2019-01-19 23:00:00,6059.55
2019-01-20 00:00:00,5620.9
2019-01-20 01:00:00,5086.37
2019-01-20 02:00:00,4893.22
2019-01-20 03:00:00,4670.32
2019-01-20 04:00:00,4673.46
2019-01-20 05:00:00,4423.55
2019-01-20 06:00:00,4649.17
2019-01-20 07:00:00,5131.05
2019-01-20 08:00:00,5762.64
2019-01-20 09:00:00,6348.97
2019-01-20 10:00:00,6403.48
2019-01-20 11:00:00,7957.6
2019-01-20 12:00:00,8865.55
2019-01-20 13:00:00,9521.14
2019-01-20 14:00:00,9276.43
2019-01-20 15:00:00,9071.9
2019-01-20 16:00:00,7883.4
2019-01-20 17:00:00,7349.68
2019-01-20 18:00:00,6808.83
2019-01-20 19:00:00,6577.92
2019-01-20 20:00:00,6236.91
2019-01-20 21:00:00,6048.12
2019-01-20 22:00:00,5728.12
2019-01-20 23:00:00,5726.21
2019-01-21 00:00:00,5482.23
2019-01-21 01:00:00,5218.35
2019-01-21 02:00:00,4822.88
2019-01-21 03:00:00,4523.21
2019-01-21 04:00:00,4534.25
2019-01-21 05:00:00,4441.32
2019-01-21 06:00:00,4536.66
2019-01-21 07:00:00,4533.41
2019-01-21 08:00:00,4493.67
2019-01-21 09:00:00,4318.71
2019-01-21 10:00:00,3932.49
2019-01-21 11:00:00,5206.21
2019-01-21 12:00:00,5163.87
2019-01-21 13:00:00,5377.15
2019-01-21 14:00:00,5357.45
2019-01-21 15:00:00,5255.75
2019-01-21 16:00:00,4838.35
2019-01-21 17:00:00,4350.64
2019-01-21 18:00:00,4676.17
2019-01-21 19:00:00,4875.18
2019-01-21 20:00:00,4765.66
2019-01-21 21:00:00,4577.05
2019-01-21 22:00:00,3261.15
2019-01-21 23:00:00,3256.87
2019-01-22 00:00:00,3243.27
2019-01-22 01:00:00,3587.83
2019-01-22 02:00:00,3894.82
2019-01-22 03:00:00,4019.16
2019-01-22 04:00:00,4431.49
2019-01-22 05:00:00,4947.25
2019-01-22 06:00:00,5467.63
2019-01-22 07:00:00,5607.52
2019-01-22 08:00:00,5667.4
2019-01-22 09:00:00,5490.49
2019-01-22 10:00:00,5632.71
2019-01-22 11:00:00,7332.29
2019-01-22 12:00:00,8665.78
2019-01-22 13:00:00,10003.23
2019-01-22 14:00:00,10839.94
2019-01-22 15:00:00,11550.01
2019-01-22 16:00:00,11001.18
2019-01-22 17:00:00,10207.55
2019-01-22 18:00:00,10110.79
2019-01-22 19:00:00,10611.07
2019-01-22 20:00:00,11014.75
2019-01-22 21:00:00,11511.4
2019-01-22 22:00:00,11390.1
2019-01-22 23:00:00,11943.69
2019-01-23 00:00:00,12787.36
2019-01-23 01:00:00,13987.83
2019-01-23 02:00:00,14871.24
2019-01-23 03:00:00,15304.19
2019-01-23 04:00:00,16074.09
2019-01-23 05:00:00,16509.95
2019-01-23 06:00:00,17291.62
2019-01-23 07:00:00,17951.41
2019-01-23 08:00:00,18216.13
2019-01-23 09:00:00,18257.25
2019-01-23 10:00:00,16488.44
2019-01-23 11:00:00,17750.24
2019-01-23 12:00:00,18885.67
2019-01-23 13:00:00,19908.44
2019-01-23 14:00:00,20237.62
2019-01-23 15:00:00,20078.43
2019-01-23 16:00:00,19337.4
2019-01-23 17:00:00,19297.82
2019-01-23 18:00:00,18666.11
2019-01-23 19:00:00,18180.68
2019-01-23 20:00:00,17441.47
2019-01-23 21:00:00,16861.47
2019-01-23 22:00:00,15600.05
2019-01-23 23:00:00,15722.29
2019-01-24 00:00:00,15766.45
2019-01-24 01:00:00,16027.48
2019-01-24 02:00:00,15753.5
2019-01-24 03:00:00,15079.87
2019-01-24 04:00:00,14636.07
2019-01-24 05:00:00,14355.82
2019-01-24 06:00:00,13807.93
2019-01-24 07:00:00,12865.13
2019-01-24 08:00:00,11890.14
2019-01-24 09:00:00,10589.91
2019-01-24 10:00:00,9872.62
2019-01-24 11:00:00,10643.82
2019-01-24 12:00:00,11320.25
2019-01-24 13:00:00,12211.96
2019-01-24 14:00:00,12140.68
2019-01-24 15:00:00,11771.06
2019-01-24 16:00:00,9985.15
2019-01-24 17:00:00,9211.12
2019-01-24 18:00:00,8744.8
2019-01-24 19:00:00,8230.75
2019-01-24 20:00:00,7866.79
2019-01-24 21:00:00,7808.1
2019-01-24 22:00:00,5431.07
2019-01-24 23:00:00,5684.88
2019-01-25 00:00:00,5936.5
2019-01-25 01:00:00,6309.88
2019-01-25 02:00:00,6882.96
2019-01-25 03:00:00,7526.53
2019-01-25 04:00:00,8211.3
2019-01-25 05:00:00,8528.12
2019-01-25 06:00:00,8567.96
2019-01-25 07:00:00,8541.14
2019-01-25 08:00:00,8506.04
2019-01-25 09:00:00,8032.19
2019-01-25 10:00:00,6789.71
2019-01-25 11:00:00,7950.35
2019-01-25 12:00:00,8819.1
2019-01-25 13:00:00,8613.11
2019-01-25 14:00:00,8156.11
2019-01-25 15:00:00,7571.51
2019-01-25 16:00:00,7133.36
2019-01-25 17:00:00,7171.2
2019-01-25 18:00:00,7617.36
2019-01-25 19:00:00,7539.19
2019-01-25 20:00:00,7326.67
2019-01-25 21:00:00,6928.52
2019-01-25 22:00:00,6222.52
2019-01-25 23:00:00,5714.6
2019-01-26 00:00:00,5302.8
2019-01-26 01:00:00,4789.44
2019-01-26 02:00:00,4228.52
2019-01-26 03:00:00,3731.04
2019-01-26 04:00:00,3246.13
2019-01-26 05:00:00,2911.25
2019-01-26 06:00:00,2572.15
2019-01-26 07:00:00,2306.72
2019-01-26 08:00:00,2062.51
2019-01-26 09:00:00,1703.34
2019-01-26 10:00:00,1269.01
2019-01-26 11:00:00,952.14
2019-01-26 12:00:00,740.72
2019-01-26 13:00:00,817.07
2019-01-26 14:00:00,904.03
2019-01-26 15:00:00,973.93
2019-01-26 16:00:00,984.0
2019-01-26 17:00:00,1518.95
2019-01-26 18:00:00,2354.55
2019-01-26 19:00:00,2904.6
2019-01-26 20:00:00,3421.54
2019-01-26 21:00:00,4041.23
2019-01-26 22:00:00,4928.95
2019-01-26 23:00:00,5897.41
2019-01-27 00:00:00,6781.75
2019-01-27 01:00:00,7397.98
2019-01-27 02:00:00,8149.48
2019-01-27 03:00:00,8551.77
2019-01-27 04:00:00,9093.17
2019-01-27 05:00:00,9557.83
2019-01-27 06:00:00,10149.64
2019-01-27 07:00:00,10537.78
2019-01-27 08:00:00,10954.41
2019-01-27 09:00:00,10572.48
2019-01-27 10:00:00,9041.55
2019-01-27 11:00:00,12908.05
2019-01-27 12:00:00,15634.39
2019-01-27 13:00:00,16794.41
2019-01-27 14:00:00,16783.14
2019-01-27 15:00:00,17066.15
2019-01-27 16:00:00,15998.6
2019-01-27 17:00:00,13764.89
2019-01-27 18:00:00,12283.37
2019-01-27 19:00:00,11312.58
2019-01-27 20:00:00,10816.37
2019-01-27 21:00:00,10441.78
2019-01-27 22:00:00,9128.55
2019-01-27 23:00:00,8764.1
2019-01-28 00:00:00,9070.84
2019-01-28 01:00:00,9819.5
2019-01-28 02:00:00,10384.91
2019-01-28 03:00:00,11036.92
2019-01-28 04:00:00,11807.32
2019-01-28 05:00:00,12273.17
2019-01-28 06:00:00,13119.22
2019-01-28 07:00:00,13607.66
2019-01-28 08:00:00,13986.53
2019-01-28 09:00:00,13403.62
2019-01-28 10:00:00,10425.93
2019-01-28 11:00:00,13807.36
2019-01-28 12:00:00,15957.95
2019-01-28 13:00:00,16928.16
2019-01-28 14:00:00,17140.51
2019-01-28 15:00:00,16549.14
2019-01-28 16:00:00,14838.26
2019-01-28 17:00:00,13677.67
2019-01-28 18:00:00,12635.56
2019-01-28 19:00:00,11697.05
2019-01-28 20:00:00,10558.43
2019-01-28 21:00:00,9539.41
2019-01-28 22:00:00,7781.54
2019-01-28 23:00:00,7597.88
2019-01-29 00:00:00,7492.65
2019-01-29 01:00:00,7184.31
2019-01-29 02:00:00,7576.95
2019-01-29 03:00:00,7976.74
2019-01-29 04:00:00,8443.94
2019-01-29 05:00:00,8615.56
2019-01-29 06:00:00,8841.45
2019-01-29 07:00:00,8893.06
2019-01-29 08:00:00,9149.12
2019-01-29 09:00:00,9521.76
2019-01-29 10:00:00,11894.3
2019-01-29 11:00:00,13517.12
2019-01-29 12:00:00,15138.28
2019-01-29 13:00:00,16025.41
2019-01-29 14:00:00,16129.93
2019-01-29 15:00:00,15964.57
2019-01-29 16:00:00,15673.96
2019-01-29 17:00:00,15365.74
2019-01-29 18:00:00,14790.14
2019-01-29 19:00:00,14324.49
2019-01-29 20:00:00,14088.36
2019-01-29 21:00:00,13646.96
2019-01-29 22:00:00,10837.8
2019-01-29 23:00:00,10268.68
2019-01-30 00:00:00,10124.58
2019-01-30 01:00:00,10153.48
2019-01-30 02:00:00,9636.28
2019-01-30 03:00:00,8836.44
2019-01-30 04:00:00,8397.39
2019-01-30 05:00:00,8047.76
2019-01-30 06:00:00,7549.42
2019-01-30 07:00:00,7301.15
2019-01-30 08:00:00,7053.88
2019-01-30 09:00:00,6777.07
2019-01-30 10:00:00,6967.75
2019-01-30 11:00:00,8114.01
2019-01-30 12:00:00,9519.6
2019-01-30 13:00:00,10975.87
2019-01-30 14:00:00,12252.11
2019-01-30 15:00:00,12294.9
2019-01-30 16:00:00,11507.41
2019-01-30 17:00:00,9942.66
2019-01-30 18:00:00,9294.2
2019-01-30 19:00:00,9829.17
2019-01-30 20:00:00,10711.01
2019-01-30 21:00:00,11547.16
2019-01-30 22:00:00,12564.84
2019-01-30 23:00:00,12925.52
2019-01-31 00:00:00,13439.84
2019-01-31 01:00:00,13546.92
2019-01-31 02:00:00,13985.87
2019-01-31 03:00:00,14618.43
2019-01-31 04:00:00,15142.26
2019-01-31 05:00:00,15495.71
2019-01-31 06:00:00,15539.97
2019-01-31 07:00:00,15471.83
2019-01-31 08:00:00,15649.59
2019-01-31 09:00:00,15968.41
2019-01-31 10:00:00,15382.23
2019-01-31 11:00:00,15954.45
2019-01-31 12:00:00,16861.01
2019-01-31 13:00:00,17505.08
2019-01-31 14:00:00,18241.92
2019-01-31 15:00:00,18241.91
2019-01-31 16:00:00,17777.57
2019-01-31 17:00:00,17081.91
2019-01-31 18:00:00,16846.18
2019-01-31 19:00:00,16746.2
2019-01-31 20:00:00,16998.45
2019-01-31 21:00:00,17148.92
2019-01-31 22:00:00,17007.15
2019-01-31 23:00:00,16999.56
2019-02-01 00:00:00,16966.77
2019-02-01 01:00:00,16936.01
2019-02-01 02:00:00,17125.12
2019-02-01 03:00:00,16903.75
2019-02-01 04:00:00,17018.93
2019-02-01 05:00:00,16665.07
2019-02-01 06:00:00,16332.4
2019-02-01 07:00:00,15840.81
2019-02-01 08:00:00,16160.57
2019-02-01 09:00:00,16520.4
2019-02-01 10:00:00,15743.29
2019-02-01 11:00:00,17537.07
2019-02-01 12:00:00,18836.59
2019-02-01 13:00:00,19401.14
2019-02-01 14:00:00,19368.75
2019-02-01 15:00:00,18881.77
2019-02-01 16:00:00,18380.0
2019-02-01 17:00:00,18380.13
2019-02-01 18:00:00,18094.23
2019-02-01 19:00:00,17991.77
2019-02-01 20:00:00,17864.69
2019-02-01 21:00:00,17659.22
2019-02-01 22:00:00,18095.96
2019-02-01 23:00:00,17137.24
2019-02-02 00:00:00,17064.96
2019-02-02 01:00:00,17008.78
2019-02-02 02:00:00,17012.52
2019-02-02 03:00:00,17176.42
2019-02-02 04:00:00,17660.09
2019-02-02 05:00:00,18003.38
2019-02-02 06:00:00,17805.35
2019-02-02 07:00:00,17611.07
2019-02-02 08:00:00,17134.34
2019-02-02 09:00:00,16093.22
2019-02-02 10:00:00,15366.38
2019-02-02 11:00:00,16658.61
2019-02-02 12:00:00,16969.95
