snapshot,value
2019-01-01 00:00:00,0.0
2019-01-01 01:00:00,0.0
2019-01-01 02:00:00,0.0
2019-01-01 03:00:00,0.0
2019-01-01 04:00:00,0.0
2019-01-01 05:00:00,0.0
2019-01-01 06:00:00,0.0
2019-01-01 07:00:00,0.0
2019-01-01 08:00:00,571.16
2019-01-01 09:00:00,2917.37
2019-01-01 10:00:00,4001.65
2019-01-01 11:00:00,4413.69
2019-01-01 12:00:00,4451.26
2019-01-01 13:00:00,4104.82
2019-01-01 14:00:00,3370.35
2019-01-01 15:00:00,2218.58
2019-01-01 16:00:00,612.71
2019-01-01 17:00:00,0.0
2019-01-01 18:00:00,0.0
2019-01-01 19:00:00,0.0
2019-01-01 20:00:00,0.0
2019-01-01 21:00:00,0.0
2019-01-01 22:00:00,0.0
2019-01-01 23:00:00,0.0
2019-01-02 00:00:00,0.0
2019-01-02 01:00:00,0.0
2019-01-02 02:00:00,0.0
2019-01-02 03:00:00,0.0
2019-01-02 04:00:00,0.0
2019-01-02 05:00:00,0.0
2019-01-02 06:00:00,0.0
2019-01-02 07:00:00,0.0
2019-01-02 08:00:00,559.91
2019-01-02 09:00:00,2836.91
2019-01-02 10:00:00,3895.7
2019-01-02 11:00:00,4320.13
2019-01-02 12:00:00,4398.08
2019-01-02 13:00:00,4102.97
2019-01-02 14:00:00,3402.21
2019-01-02 15:00:00,2267.35
2019-01-02 16:00:00,646.76
2019-01-02 17:00:00,0.0
2019-01-02 18:00:00,0.0
2019-01-02 19:00:00,0.0
2019-01-02 20:00:00,0.0
2019-01-02 21:00:00,0.0
2019-01-02 22:00:00,0.0
2019-01-02 23:00:00,0.0
2019-01-03 00:00:00,0.0
2019-01-03 01:00:00,0.0
2019-01-03 02:00:00,0.0
2019-01-03 03:00:00,0.0
2019-01-03 04:00:00,0.0
2019-01-03 05:00:00,0.0
2019-01-03 06:00:00,0.0
2019-01-03 07:00:00,0.0
2019-01-03 08:00:00,551.35
2019-01-03 09:00:00,2665.33
2019-01-03 10:00:00,3615.24
2019-01-03 11:00:00,4007.92
2019-01-03 12:00:00,4065.13
2019-01-03 13:00:00,3732.81
2019-01-03 14:00:00,3021.95
2019-01-03 15:00:00,2013.92
2019-01-03 16:00:00,573.96
2019-01-03 17:00:00,0.0
2019-01-03 18:00:00,0.0
2019-01-03 19:00:00,0.0
2019-01-03 20:00:00,0.0
2019-01-03 21:00:00,0.0
2019-01-03 22:00:00,0.0
2019-01-03 23:00:00,0.0
2019-01-04 00:00:00,0.0
2019-01-04 01:00:00,0.0
2019-01-04 02:00:00,0.0
2019-01-04 03:00:00,0.0
2019-01-04 04:00:00,0.0
2019-01-04 05:00:00,0.0
2019-01-04 06:00:00,0.0
2019-01-04 07:00:00,0.0
2019-01-04 08:00:00,550.89
2019-01-04 09:00:00,2786.99
2019-01-04 10:00:00,3896.67
2019-01-04 11:00:00,4350.56
2019-01-04 12:00:00,4411.78
2019-01-04 13:00:00,4096.67
2019-01-04 14:00:00,3403.58
2019-01-04 15:00:00,2272.62
2019-01-04 16:00:00,683.88
2019-01-04 17:00:00,0.0
2019-01-04 18:00:00,0.0
2019-01-04 19:00:00,0.0
2019-01-04 20:00:00,0.0
2019-01-04 21:00:00,0.0
2019-01-04 22:00:00,0.0
2019-01-04 23:00:00,0.0
2019-01-05 00:00:00,0.0
2019-01-05 01:00:00,0.0
2019-01-05 02:00:00,0.0
2019-01-05 03:00:00,0.0
2019-01-05 04:00:00,0.0
2019-01-05 05:00:00,0.0
2019-01-05 06:00:00,0.0
2019-01-05 07:00:00,0.0
2019-01-05 08:00:00,552.42
2019-01-05 09:00:00,2918.45
2019-01-05 10:00:00,4053.18
2019-01-05 11:00:00,4502.95
2019-01-05 12:00:00,4568.43
2019-01-05 13:00:00,4243.65
2019-01-05 14:00:00,3516.62
2019-01-05 15:00:00,2359.47
2019-01-05 16:00:00,727.5
2019-01-05 17:00:00,0.0
2019-01-05 18:00:00,0.0
2019-01-05 19:00:00,0.0
2019-01-05 20:00:00,0.0
2019-01-05 21:00:00,0.0
2019-01-05 22:00:00,0.0
2019-01-05 23:00:00,0.0
2019-01-06 00:00:00,0.0
2019-01-06 01:00:00,0.0
2019-01-06 02:00:00,0.0
2019-01-06 03:00:00,0.0
2019-01-06 04:00:00,0.0
2019-01-06 05:00:00,0.0
2019-01-06 06:00:00,0.0
2019-01-06 07:00:00,0.0
2019-01-06 08:00:00,559.78
2019-01-06 09:00:00,2939.23
2019-01-06 10:00:00,4059.67
2019-01-06 11:00:00,4478.14
2019-01-06 12:00:00,4540.77
2019-01-06 13:00:00,4235.83
2019-01-06 14:00:00,3525.36
2019-01-06 15:00:00,2384.28
2019-01-06 16:00:00,760.3
2019-01-06 17:00:00,0.0
2019-01-06 18:00:00,0.0
2019-01-06 19:00:00,0.0
2019-01-06 20:00:00,0.0
2019-01-06 21:00:00,0.0
2019-01-06 22:00:00,0.0
2019-01-06 23:00:00,0.0
2019-01-07 00:00:00,0.0
2019-01-07 01:00:00,0.0
2019-01-07 02:00:00,0.0
2019-01-07 03:00:00,0.0
2019-01-07 04:00:00,0.0
2019-01-07 05:00:00,0.0
2019-01-07 06:00:00,0.0
2019-01-07 07:00:00,0.0
2019-01-07 08:00:00,557.64
2019-01-07 09:00:00,2890.45
2019-01-07 10:00:00,3984.66
2019-01-07 11:00:00,4414.91
2019-01-07 12:00:00,4462.15
2019-01-07 13:00:00,4154.64
2019-01-07 14:00:00,3455.44
2019-01-07 15:00:00,2351.57
2019-01-07 16:00:00,770.39
2019-01-07 17:00:00,0.0
2019-01-07 18:00:00,0.0
2019-01-07 19:00:00,0.0
2019-01-07 20:00:00,0.0
2019-01-07 21:00:00,0.0
2019-01-07 22:00:00,0.0
2019-01-07 23:00:00,0.0
2019-01-08 00:00:00,0.0
2019-01-08 01:00:00,0.0
2019-01-08 02:00:00,0.0
2019-01-08 03:00:00,0.0
2019-01-08 04:00:00,0.0
2019-01-08 05:00:00,0.0
2019-01-08 06:00:00,0.0
2019-01-08 07:00:00,0.0
2019-01-08 08:00:00,558.33
2019-01-08 09:00:00,2857.88
2019-01-08 10:00:00,3941.15
2019-01-08 11:00:00,4377.19
2019-01-08 12:00:00,4440.92
2019-01-08 13:00:00,4123.27
2019-01-08 14:00:00,3396.11
2019-01-08 15:00:00,2290.27
2019-01-08 16:00:00,762.74
2019-01-08 17:00:00,0.0
2019-01-08 18:00:00,0.0
2019-01-08 19:00:00,0.0
2019-01-08 20:00:00,0.0
2019-01-08 21:00:00,0.0
2019-01-08 22:00:00,0.0
2019-01-08 23:00:00,0.0
2019-01-09 00:00:00,0.0
2019-01-09 01:00:00,0.0
2019-01-09 02:00:00,0.0
2019-01-09 03:00:00,0.0
2019-01-09 04:00:00,0.0
2019-01-09 05:00:00,0.0
2019-01-09 06:00:00,0.0
2019-01-09 07:00:00,0.0
2019-01-09 08:00:00,555.69
2019-01-09 09:00:00,2757.76
2019-01-09 10:00:00,3772.48
2019-01-09 11:00:00,4196.61
2019-01-09 12:00:00,4264.73
2019-01-09 13:00:00,3984.67
2019-01-09 14:00:00,3317.43
2019-01-09 15:00:00,2259.59
2019-01-09 16:00:00,758.69
2019-01-09 17:00:00,0.0
2019-01-09 18:00:00,0.0
2019-01-09 19:00:00,0.0
2019-01-09 20:00:00,0.0
2019-01-09 21:00:00,0.0
2019-01-09 22:00:00,0.0
2019-01-09 23:00:00,0.0
2019-01-10 00:00:00,0.0
2019-01-10 01:00:00,0.0
2019-01-10 02:00:00,0.0
2019-01-10 03:00:00,0.0
2019-01-10 04:00:00,0.0
2019-01-10 05:00:00,0.0
2019-01-10 06:00:00,0.0
2019-01-10 07:00:00,0.0
2019-01-10 08:00:00,546.41
2019-01-10 09:00:00,2789.49
2019-01-10 10:00:00,3850.43
2019-01-10 11:00:00,4289.7
2019-01-10 12:00:00,4370.58
2019-01-10 13:00:00,4117.97
2019-01-10 14:00:00,3484.95
2019-01-10 15:00:00,2414.52
2019-01-10 16:00:00,839.19
2019-01-10 17:00:00,0.0
2019-01-10 18:00:00,0.0
2019-01-10 19:00:00,0.0
2019-01-10 20:00:00,0.0
2019-01-10 21:00:00,0.0
2019-01-10 22:00:00,0.0
2019-01-10 23:00:00,0.0
2019-01-11 00:00:00,0.0
2019-01-11 01:00:00,0.0
2019-01-11 02:00:00,0.0
2019-01-11 03:00:00,0.0
2019-01-11 04:00:00,0.0
2019-01-11 05:00:00,0.0
2019-01-11 06:00:00,0.0
2019-01-11 07:00:00,0.0
2019-01-11 08:00:00,566.09
2019-01-11 09:00:00,2886.49
2019-01-11 10:00:00,3977.91
2019-01-11 11:00:00,4391.17
2019-01-11 12:00:00,4469.28
2019-01-11 13:00:00,4184.09
2019-01-11 14:00:00,3513.08
2019-01-11 15:00:00,2446.72
2019-01-11 16:00:00,883.28
2019-01-11 17:00:00,0.0
2019-01-11 18:00:00,0.0
2019-01-11 19:00:00,0.0
2019-01-11 20:00:00,0.0
2019-01-11 21:00:00,0.0
2019-01-11 22:00:00,0.0
2019-01-11 23:00:00,0.0
2019-01-12 00:00:00,0.0
2019-01-12 01:00:00,0.0
2019-01-12 02:00:00,0.0
2019-01-12 03:00:00,0.0
2019-01-12 04:00:00,0.0
2019-01-12 05:00:00,0.0
2019-01-12 06:00:00,0.0
2019-01-12 07:00:00,0.0
2019-01-12 08:00:00,556.39
2019-01-12 09:00:00,2809.63
2019-01-12 10:00:00,3908.03
2019-01-12 11:00:00,4298.25
2019-01-12 12:00:00,4313.15
2019-01-12 13:00:00,4083.63
2019-01-12 14:00:00,3449.97
2019-01-12 15:00:00,2417.58
2019-01-12 16:00:00,892.21
2019-01-12 17:00:00,0.0
