snapshot,q2qNo,q2qv1,q2qv2,q2qv3
2023-09-24 02:00:00,0.0,484.77,583.01,712.25
2023-09-24 03:00:00,0.0,484.77,583.01,712.25
2023-09-24 04:00:00,0.0,484.77,583.01,712.25
2023-09-24 05:00:00,0.0,484.77,583.01,712.25
2023-09-24 06:00:00,0.0,484.77,583.01,712.25
2023-09-24 07:00:00,2495.86,3562.99,3806.49,4649.61
2023-09-24 08:00:00,8805.02,8807.5,9035.49,11036.58
2023-09-24 09:00:00,13301.9,11964.09,12422.04,15173.15
2023-09-24 10:00:00,15641.38,13628.9,14146.37,17279.32
2023-09-24 11:00:00,16489.53,14289.68,14699.32,17954.73
2023-09-24 12:00:00,16840.33,14424.79,14935.08,18242.66
2023-09-24 13:00:00,16183.76,14091.2,14496.97,17707.52
2023-09-24 14:00:00,14114.32,12513.72,12992.59,15870.01
2023-09-24 15:00:00,10838.05,10207.69,10878.36,13287.63
2023-09-24 16:00:00,6531.75,6937.51,7459.19,9111.28
2023-09-24 17:00:00,1861.68,2975.76,3175.5,3878.89
2023-09-24 18:00:00,0.0,484.77,583.01,712.25
2023-09-24 19:00:00,0.0,484.77,583.01,712.25
2023-09-24 20:00:00,0.0,484.77,583.01,712.25
2023-09-24 21:00:00,0.0,484.77,583.01,712.25
2023-09-24 22:00:00,0.0,484.77,583.01,712.25
2023-09-24 23:00:00,0.0,484.77,583.01,712.25
2023-09-25 00:00:00,0.0,484.77,583.01,712.25
2023-09-25 01:00:00,0.0,484.77,583.01,712.25
2023-09-25 02:00:00,0.0,484.77,583.01,712.25
2023-09-25 03:00:00,0.0,484.77,583.01,712.25
2023-09-25 04:00:00,0.0,484.77,583.01,712.25
2023-09-25 05:00:00,0.0,484.77,583.01,712.25
2023-09-25 06:00:00,0.0,484.77,583.01,712.25
2023-09-25 07:00:00,2448.61,3517.45,3765.04,4598.99
2023-09-25 08:00:00,8706.19,8728.84,8957.82,10941.79
2023-09-25 09:00:00,13139.96,11846.09,12319.24,15047.59
2023-09-25 10:00:00,15442.83,13453.76,14009.85,17112.52
2023-09-25 11:00:00,16226.36,14148.31,14537.47,17756.99
2023-09-25 12:00:00,16579.42,14323.62,14754.88,18022.55
2023-09-25 13:00:00,15911.46,13879.39,14325.01,17497.58
2023-09-25 14:00:00,13856.65,12335.28,12793.56,15626.91
2023-09-25 15:00:00,10614.55,10072.46,10697.82,13067.11
2023-09-25 16:00:00,6352.35,6807.12,7331.23,8954.99
2023-09-25 17:00:00,1735.74,2861.54,3051.72,3727.69
2023-09-25 18:00:00,0.0,484.77,583.01,712.25
2023-09-25 19:00:00,0.0,484.77,583.01,712.25
2023-09-25 20:00:00,0.0,484.77,583.01,712.25
2023-09-25 21:00:00,0.0,484.77,583.01,712.25
2023-09-25 22:00:00,0.0,484.77,583.01,712.25
2023-09-25 23:00:00,0.0,484.77,583.01,712.25
2023-09-26 00:00:00,0.0,484.77,583.01,712.25
2023-09-26 01:00:00,0.0,484.77,583.01,712.25
2023-09-26 02:00:00,0.0,484.77,583.01,712.25
2023-09-26 03:00:00,0.0,484.77,583.01,712.25
2023-09-26 04:00:00,0.0,484.77,583.01,712.25
2023-09-26 05:00:00,0.0,484.77,583.01,712.25
2023-09-26 06:00:00,0.0,484.77,583.01,712.25
2023-09-26 07:00:00,2352.98,3429.4,3681.01,4496.36
2023-09-26 08:00:00,8465.38,8536.29,8781.67,10726.55
2023-09-26 09:00:00,12736.98,11550.13,12092.85,14771.05
2023-09-26 10:00:00,15135.83,13226.25,13768.24,16817.47
2023-09-26 11:00:00,16056.22,14020.71,14419.55,17613.01
2023-09-26 12:00:00,16423.22,14253.91,14652.47,17897.49
2023-09-26 13:00:00,15702.96,13695.49,14173.97,17313.03
2023-09-26 14:00:00,13605.98,12153.47,12627.79,15424.47
2023-09-26 15:00:00,10368.22,9912.92,10480.28,12801.4
2023-09-26 16:00:00,6135.74,6657.08,7154.26,8738.76
2023-09-26 17:00:00,1590.01,2683.79,2878.67,3516.32
2023-09-26 18:00:00,0.0,484.77,583.01,712.25
2023-09-26 19:00:00,0.0,484.77,583.0,712.25
2023-09-26 20:00:00,0.0,484.77,583.01,712.25
2023-09-26 21:00:00,0.0,484.77,583.01,712.25
2023-09-26 22:00:00,0.0,484.77,583.01,712.25
2023-09-26 23:00:00,0.0,484.77,583.01,712.25
2023-09-27 00:00:00,0.0,484.77,583.01,712.25
2023-09-27 01:00:00,0.0,484.77,583.01,712.25
2023-09-27 02:00:00,0.0,484.77,583.01,712.25
2023-09-27 03:00:00,0.0,484.77,583.01,712.25
2023-09-27 04:00:00,0.0,484.77,583.01,712.25
2023-09-27 05:00:00,0.0,484.77,583.01,712.25
2023-09-27 06:00:00,0.0,484.77,583.01,712.25
2023-09-27 07:00:00,2244.85,3334.36,3584.93,4379.0
2023-09-27 08:00:00,8271.4,8347.32,8619.63,10528.63
2023-09-27 09:00:00,12618.51,11475.68,12006.35,14665.4
2023-09-27 10:00:00,14999.95,13125.14,13678.58,16707.94
2023-09-27 11:00:00,15833.73,13844.0,14268.4,17428.38
2023-09-27 12:00:00,16142.04,14072.52,14458.02,17659.99
2023-09-27 13:00:00,15224.44,13321.14,13834.84,16898.81
2023-09-27 14:00:00,12944.01,11684.89,12170.36,14865.74
2023-09-27 15:00:00,9507.81,9298.27,9736.91,11893.41
2023-09-27 16:00:00,5336.27,6038.59,6449.88,7878.39
2023-09-27 17:00:00,1282.28,2333.6,2499.22,3052.84
2023-09-27 18:00:00,0.0,484.77,583.01,712.25
2023-09-27 19:00:00,0.0,484.77,583.0,712.25
2023-09-27 20:00:00,0.0,484.77,583.01,712.25
2023-09-27 21:00:00,0.0,484.77,583.01,712.25
2023-09-27 22:00:00,0.0,484.77,583.01,712.25
2023-09-27 23:00:00,0.0,484.77,583.01,712.25
2023-09-28 00:00:00,0.0,484.77,583.01,712.25
2023-09-28 01:00:00,0.0,484.77,583.01,712.25
2023-09-28 02:00:00,0.0,484.77,583.01,712.25
2023-09-28 03:00:00,0.0,484.77,583.01,712.25
2023-09-28 04:00:00,0.0,484.77,583.01,712.25
2023-09-28 05:00:00,0.0,484.77,583.01,712.25
2023-09-28 06:00:00,0.0,484.77,583.01,712.25
2023-09-28 07:00:00,2304.07,3370.33,3629.33,4433.23
2023-09-28 08:00:00,8510.52,8572.7,8793.21,10740.65
2023-09-28 09:00:00,12830.06,11624.52,12122.96,14807.76
2023-09-28 10:00:00,14934.77,13077.57,13622.47,16639.32
2023-09-28 11:00:00,15832.1,13811.47,14268.62,17428.64
2023-09-28 12:00:00,16290.09,14175.99,14571.19,17798.22
2023-09-28 13:00:00,15538.77,13554.77,14063.05,17177.56
2023-09-28 14:00:00,13428.29,12032.11,12512.04,15283.08
2023-09-28 15:00:00,10150.89,9790.0,10261.73,12534.44
2023-09-28 16:00:00,5886.28,6493.67,6940.09,8477.16
2023-09-28 17:00:00,1392.51,2461.89,2663.55,3253.57
2023-09-28 18:00:00,0.0,484.77,583.01,712.25
2023-09-28 19:00:00,0.0,484.77,583.01,712.25
2023-09-28 20:00:00,0.0,484.77,583.01,712.25
2023-09-28 21:00:00,0.0,484.77,583.01,712.25
2023-09-28 22:00:00,0.0,484.77,583.01,712.25
2023-09-28 23:00:00,0.0,484.77,583.01,712.25
2023-09-29 00:00:00,0.0,484.77,583.01,712.25
2023-09-29 01:00:00,0.0,484.77,583.01,712.25
2023-09-29 02:00:00,0.0,484.77,583.01,712.25
2023-09-29 03:00:00,0.0,484.77,583.01,712.25
2023-09-29 04:00:00,0.0,484.77,583.01,712.25
2023-09-29 05:00:00,0.0,484.77,583.0,712.25
2023-09-29 06:00:00,0.0,484.77,583.0,712.25
2023-09-29 07:00:00,2264.67,3330.81,3579.12,4371.9
2023-09-29 08:00:00,8461.95,8532.55,8759.46,10699.42
2023-09-29 09:00:00,12732.77,11550.71,12073.81,14747.73
2023-09-29 10:00:00,15014.44,13128.43,13687.51,16718.77
2023-09-29 11:00:00,15739.91,13721.04,14206.95,17353.23
2023-09-29 12:00:00,16143.65,14084.62,14487.74,17696.2
2023-09-29 13:00:00,15382.67,13403.51,13960.54,17052.25
2023-09-29 14:00:00,13289.34,11935.79,12419.98,15170.56
2023-09-29 15:00:00,10037.97,9716.96,10162.28,12412.9
2023-09-29 16:00:00,5792.45,6424.47,6864.72,8385.1
2023-09-29 17:00:00,1311.55,2378.83,2547.69,3112.04
2023-09-29 18:00:00,0.0,484.77,583.0,712.25
2023-09-29 19:00:00,0.0,484.77,583.0,712.25
2023-09-29 20:00:00,0.0,484.77,583.01,712.25
2023-09-29 21:00:00,0.0,484.77,583.01,712.25
2023-09-29 22:00:00,0.0,484.77,583.01,712.25
2023-09-29 23:00:00,0.0,484.77,583.01,712.25
2023-09-30 00:00:00,0.0,484.77,583.01,712.25
2023-09-30 01:00:00,0.0,484.77,583.01,712.25
2023-09-30 02:00:00,0.0,484.77,583.01,712.25
2023-09-30 03:00:00,0.0,484.77,583.01,712.25
2023-09-30 04:00:00,0.0,484.77,583.01,712.25
2023-09-30 05:00:00,0.0,484.77,583.01,712.25
2023-09-30 06:00:00,0.0,484.77,583.01,712.25
2023-09-30 07:00:00,2219.35,3289.23,3532.03,4314.39
2023-09-30 08:00:00,8420.53,8496.59,8742.5,10678.7
2023-09-30 09:00:00,12712.46,11534.46,12069.18,14742.07
2023-09-30 10:00:00,14963.8,13097.21,13646.35,16668.57
2023-09-30 11:00:00,15643.44,13623.11,14143.91,17276.32
2023-09-30 12:00:00,16067.33,14027.07,14433.31,17629.81
2023-09-30 13:00:00,15319.22,13350.68,13916.32,16998.33
2023-09-30 14:00:00,13231.72,11903.54,12383.21,15125.72
2023-09-30 15:00:00,9980.94,9687.74,10111.91,12351.44
2023-09-30 16:00:00,5733.92,6384.6,6823.89,8335.23
2023-09-30 17:00:00,1247.27,2311.7,2458.81,3003.48
2023-09-30 18:00:00,0.0,484.77,583.01,712.25
2023-09-30 19:00:00,0.0,484.77,583.01,712.25
2023-09-30 20:00:00,0.0,484.77,583.01,712.25
2023-09-30 21:00:00,0.0,484.77,583.01,712.25
2023-09-30 22:00:00,0.0,484.77,583.01,712.25
2023-09-30 23:00:00,0.0,484.77,583.01,712.25
2023-10-01 00:00:00,0.0,484.73,583.0,712.25
2023-10-01 01:00:00,0.0,484.73,582.97,712.25
2023-10-01 02:00:00,0.0,484.73,582.97,712.25
2023-10-01 03:00:00,0.0,484.72,582.97,712.25
2023-10-01 04:00:00,0.0,484.73,583.0,712.25
2023-10-01 05:00:00,0.0,484.77,583.01,712.25
2023-10-01 06:00:00,0.0,484.77,583.01,712.25
2023-10-01 07:00:00,2181.22,3254.55,3496.25,4270.67
2023-10-01 08:00:00,8487.78,8555.47,8793.04,10740.52
2023-10-01 09:00:00,12828.84,11623.58,12146.29,14836.84
2023-10-01 10:00:00,15029.38,13142.97,13698.58,16732.98
2023-10-01 11:00:00,15635.36,13615.93,14137.61,17269.22
2023-10-01 12:00:00,16098.92,14055.9,14463.82,17667.64
2023-10-01 13:00:00,15361.59,13378.02,13948.98,17038.84
2023-10-01 14:00:00,13270.97,11931.01,12410.55,15159.65
2023-10-01 15:00:00,10025.7,9718.14,10160.7,12411.52
2023-10-01 16:00:00,5756.61,6403.19,6863.42,8383.58
2023-10-01 17:00:00,1214.29,2272.41,2414.33,2949.2
2023-10-01 18:00:00,0.0,484.77,583.01,712.25
2023-10-01 19:00:00,0.0,484.77,583.01,712.25
2023-10-01 20:00:00,0.0,484.73,583.0,712.25
2023-10-01 21:00:00,0.0,484.72,582.97,712.25
2023-10-01 22:00:00,0.0,484.72,582.97,712.24
2023-10-01 23:00:00,0.0,484.72,582.97,712.24
2023-10-02 00:00:00,0.0,484.72,582.97,712.24
2023-10-02 01:00:00,0.0,484.72,582.97,712.24
2023-10-02 02:00:00,0.0,484.72,582.97,712.24
2023-10-02 03:00:00,0.0,484.72,582.97,712.24
2023-10-02 04:00:00,0.0,484.72,582.97,712.24
2023-10-02 05:00:00,0.0,484.72,582.97,712.24
2023-10-02 06:00:00,0.0,484.72,582.97,712.24
2023-10-02 07:00:00,2129.09,3206.8,3449.5,4213.63
2023-10-02 08:00:00,8398.17,8475.14,8724.14,10656.87
2023-10-02 09:00:00,12714.03,11533.06,12077.75,14753.24
2023-10-02 10:00:00,14960.06,13098.9,13642.74,16664.79
2023-10-02 11:00:00,15630.68,13614.75,14128.96,17258.89
2023-10-02 12:00:00,16076.38,14044.53,14446.31,17646.55
2023-10-02 13:00:00,15216.69,13269.19,13840.45,16906.56
2023-10-02 14:00:00,13013.56,11752.64,12231.97,14941.82
2023-10-02 15:00:00,9643.11,9476.7,9770.69,11935.45
2023-10-02 16:00:00,5328.45,6112.07,6465.66,7898.22
2023-10-02 17:00:00,994.42,1980.87,2133.48,2606.15
2023-10-02 18:00:00,0.0,484.77,583.01,712.25
2023-10-02 19:00:00,0.0,484.77,583.01,712.25
2023-10-02 20:00:00,0.0,484.77,583.01,712.25
2023-10-02 21:00:00,0.0,484.77,583.01,712.25
2023-10-02 22:00:00,0.0,484.77,583.01,712.25
2023-10-02 23:00:00,0.0,484.77,583.01,712.25
2023-10-03 00:00:00,0.0,484.77,583.01,712.25
2023-10-03 01:00:00,0.0,484.77,583.01,712.25
2023-10-03 02:00:00,0.0,484.77,583.01,712.25
2023-10-03 03:00:00,0.0,484.77,583.01,712.25
2023-10-03 04:00:00,0.0,484.77,583.01,712.25
2023-10-03 05:00:00,0.0,484.77,583.01,712.25
2023-10-03 06:00:00,0.0,484.77,583.01,712.25
2023-10-03 07:00:00,2042.47,3129.46,3356.33,4099.77
2023-10-03 08:00:00,8028.96,8157.64,8450.15,10321.62
2023-10-03 09:00:00,12172.75,11143.52,11711.87,14305.64
2023-10-03 10:00:00,14555.97,12824.26,13339.72,16293.96
2023-10-03 11:00:00,15424.07,13469.73,13981.34,17077.69
2023-10-03 12:00:00,15839.12,13854.36,14272.06,17432.84
2023-10-03 13:00:00,14853.8,13017.3,13571.96,16577.71
2023-10-03 14:00:00,12630.81,11481.53,11991.23,14646.93
2023-10-03 15:00:00,9274.48,9204.23,9467.8,11564.64
2023-10-03 16:00:00,5040.36,5866.87,6204.9,7579.16
2023-10-03 17:00:00,898.22,1858.24,2023.65,2471.94
2023-10-03 18:00:00,0.0,484.77,583.01,712.25
2023-10-03 19:00:00,0.0,484.77,583.01,712.25
2023-10-03 20:00:00,0.0,484.77,583.01,712.25
2023-10-03 21:00:00,0.0,484.77,583.01,712.25
2023-10-03 22:00:00,0.0,484.77,583.01,712.25
2023-10-03 23:00:00,0.0,484.77,583.01,712.25
2023-10-04 00:00:00,0.0,484.77,583.01,712.25
2023-10-04 01:00:00,0.0,484.77,583.01,712.25
2023-10-04 02:00:00,0.0,484.77,583.01,712.25
2023-10-04 03:00:00,0.0,484.77,583.01,712.25
2023-10-04 04:00:00,0.0,484.77,583.01,712.25
2023-10-04 05:00:00,0.0,484.77,583.01,712.25
2023-10-04 06:00:00,0.0,484.77,583.01,712.25
2023-10-04 07:00:00,1944.9,3036.13,3269.3,3993.47
2023-10-04 08:00:00,7957.78,8110.76,8414.03,10277.5
2023-10-04 09:00:00,12121.09,11093.66,11703.14,14295.05
2023-10-04 10:00:00,14581.67,12834.46,13354.62,16312.25
2023-10-04 11:00:00,15557.43,13581.31,14072.3,17188.85
2023-10-04 12:00:00,16052.48,14023.51,14421.43,17615.29
2023-10-04 13:00:00,15107.76,13190.44,13757.16,16803.93
2023-10-04 14:00:00,12881.17,11656.4,12150.39,14841.34
2023-10-04 15:00:00,9524.1,9396.69,9645.82,11782.14
2023-10-04 16:00:00,5200.96,6011.64,6368.78,7779.34
2023-10-04 17:00:00,874.3,1827.27,2005.48,2449.76
2023-10-04 18:00:00,0.0,484.77,583.01,712.25
2023-10-04 19:00:00,0.0,484.77,583.01,712.25
2023-10-04 20:00:00,0.0,484.77,583.01,712.25
2023-10-04 21:00:00,0.0,484.77,583.01,712.25
2023-10-04 22:00:00,0.0,484.77,583.01,712.25
2023-10-04 23:00:00,0.0,484.77,583.01,712.25
2023-10-05 00:00:00,0.0,484.77,583.01,712.25
2023-10-05 01:00:00,0.0,484.77,583.01,712.25
2023-10-05 02:00:00,0.0,484.77,583.01,712.25
2023-10-05 03:00:00,0.0,484.77,583.01,712.25
2023-10-05 04:00:00,0.0,484.77,583.01,712.25
2023-10-05 05:00:00,0.0,484.77,583.01,712.25
2023-10-05 06:00:00,0.0,484.77,583.01,712.25
2023-10-05 07:00:00,1995.87,3077.65,3303.83,4035.64
2023-10-05 08:00:00,8279.29,8384.64,8643.44,10557.72
2023-10-05 09:00:00,12647.7,11484.8,12025.04,14688.24
2023-10-05 10:00:00,14941.37,13087.28,13626.01,16643.74
2023-10-05 11:00:00,15657.33,13637.3,14155.22,17290.14
2023-10-05 12:00:00,16068.39,14031.86,14444.77,17643.81
2023-10-05 13:00:00,15106.62,13193.63,13755.09,16801.4
2023-10-05 14:00:00,12898.15,11674.17,12159.85,14852.9
2023-10-05 15:00:00,9563.8,9435.09,9692.12,11838.7
2023-10-05 16:00:00,5219.89,6026.39,6372.18,7783.56
2023-10-05 17:00:00,852.71,1800.54,1975.31,2412.91
2023-10-05 18:00:00,0.0,484.77,583.01,712.25
2023-10-05 19:00:00,0.0,484.77,583.01,712.25
2023-10-05 20:00:00,0.0,484.77,583.0,712.25
2023-10-05 21:00:00,0.0,484.77,583.0,712.25
2023-10-05 22:00:00,0.0,484.77,583.0,712.25
2023-10-05 23:00:00,0.0,484.77,583.0,712.25
2023-10-06 00:00:00,0.0,484.77,583.0,712.25
2023-10-06 01:00:00,0.0,484.77,583.0,712.25
2023-10-06 02:00:00,0.0,484.77,583.0,712.25
2023-10-06 03:00:00,0.0,484.77,583.0,712.25
2023-10-06 04:00:00,0.0,484.77,583.01,712.25
2023-10-06 05:00:00,0.0,484.77,583.01,712.25
2023-10-06 06:00:00,0.0,484.77,583.01,712.25
2023-10-06 07:00:00,1933.02,3019.61,3239.71,3957.32
2023-10-06 08:00:00,8099.02,8240.96,8522.98,10410.58
2023-10-06 09:00:00,12413.62,11313.7,11900.47,14536.08
2023-10-06 10:00:00,14753.24,12944.58,13479.02,16464.2
2023-10-06 11:00:00,15518.21,13523.6,14054.28,17166.85
2023-10-06 12:00:00,15777.62,13790.81,14229.2,17380.5
2023-10-06 13:00:00,14662.34,12889.76,13421.08,16393.43
2023-10-06 14:00:00,12374.01,11293.99,11856.07,14481.86
2023-10-06 15:00:00,9070.63,9087.72,9223.63,11266.47
2023-10-06 16:00:00,4852.42,5777.4,5984.86,7310.4
2023-10-06 17:00:00,712.53,1642.11,1807.8,2208.3
2023-10-06 18:00:00,0.0,484.77,583.01,712.25
2023-10-06 19:00:00,0.0,484.77,583.01,712.25
2023-10-06 20:00:00,0.0,484.77,583.01,712.25
2023-10-06 21:00:00,0.0,484.77,583.01,712.25
2023-10-06 22:00:00,0.0,484.77,583.01,712.25
2023-10-06 23:00:00,0.0,484.77,583.01,712.25
2023-10-07 00:00:00,0.0,484.77,583.01,712.25
2023-10-07 01:00:00,0.0,484.77,583.01,712.25
2023-10-07 02:00:00,0.0,484.77,583.01,712.25
2023-10-07 03:00:00,0.0,484.77,583.01,712.25
2023-10-07 04:00:00,0.0,484.77,583.01,712.25
2023-10-07 05:00:00,0.0,484.77,583.01,712.25
2023-10-07 06:00:00,0.0,484.77,583.01,712.25
2023-10-07 07:00:00,1893.63,2976.44,3197.45,3905.7
2023-10-07 08:00:00,8044.09,8187.47,8479.69,10357.7
2023-10-07 09:00:00,12229.91,11188.22,11758.04,14362.12
2023-10-07 10:00:00,14421.38,12716.74,13257.77,16193.96
2023-10-07 11:00:00,15147.02,13274.36,13750.59,16795.9
2023-10-07 12:00:00,15333.96,13465.85,13898.58,16976.67
2023-10-07 13:00:00,14342.8,12673.35,13203.47,16127.63
2023-10-07 14:00:00,12125.95,11113.27,11710.22,14303.7
2023-10-07 15:00:00,8747.75,8808.74,8976.18,10964.22
2023-10-07 16:00:00,4643.2,5584.44,5793.29,7076.4
2023-10-07 17:00:00,623.88,1500.96,1678.37,2050.21
2023-10-07 18:00:00,0.0,484.77,583.01,712.25
2023-10-07 19:00:00,0.0,484.77,583.01,712.25
2023-10-07 20:00:00,0.0,484.77,583.01,712.25
2023-10-07 21:00:00,0.0,484.77,583.01,712.25
2023-10-07 22:00:00,0.0,484.77,583.01,712.25
2023-10-07 23:00:00,0.0,484.77,583.01,712.25
2023-10-08 00:00:00,0.0,484.77,583.01,712.25
2023-10-08 01:00:00,0.0,484.77,583.01,712.25
2023-10-08 02:00:00,0.0,484.77,583.01,712.25
2023-10-08 03:00:00,0.0,484.77,583.01,712.25
2023-10-08 04:00:00,0.0,484.77,583.01,712.25
2023-10-08 05:00:00,0.0,484.77,583.01,712.25
2023-10-08 06:00:00,0.0,484.77,583.01,712.25
2023-10-08 07:00:00,1842.76,2930.7,3142.29,3838.32
2023-10-08 08:00:00,8038.74,8170.76,8473.27,10349.94
2023-10-08 09:00:00,12364.41,11277.45,11864.09,14491.61
2023-10-08 10:00:00,14747.87,12952.8,13467.89,16451.12
2023-10-08 11:00:00,15648.24,13626.42,14146.31,17279.8
2023-10-08 12:00:00,15953.53,13931.01,14358.23,17538.63
2023-10-08 13:00:00,14883.34,13041.07,13578.21,16585.85
2023-10-08 14:00:00,12588.16,11450.12,11986.81,14642.11
2023-10-08 15:00:00,9137.15,9129.32,9303.83,11364.42
2023-10-08 16:00:00,4738.05,5609.41,5904.67,7212.51
2023-10-08 17:00:00,605.29,1529.54,1698.96,2075.35
2023-10-08 18:00:00,0.0,484.77,583.01,712.25
2023-10-08 19:00:00,0.0,484.77,583.01,712.25
2023-10-08 20:00:00,0.0,484.77,583.01,712.25
2023-10-08 21:00:00,0.0,484.77,583.01,712.25
2023-10-08 22:00:00,0.0,484.77,583.01,712.25
2023-10-08 23:00:00,0.0,484.77,583.01,712.25
2023-10-09 00:00:00,0.0,484.77,583.01,712.25
2023-10-09 01:00:00,0.0,484.77,583.01,712.25
2023-10-09 02:00:00,0.0,484.77,583.01,712.25
2023-10-09 03:00:00,0.0,484.77,583.01,712.25
2023-10-09 04:00:00,0.0,484.77,583.01,712.25
2023-10-09 05:00:00,0.0,484.77,583.01,712.25
2023-10-09 06:00:00,0.0,484.77,583.01,712.25
2023-10-09 07:00:00,1810.92,2889.85,3098.95,3785.39
2023-10-09 08:00:00,8094.82,8220.27,8510.4,10395.28
2023-10-09 09:00:00,12408.17,11307.69,11878.78,14510.09
2023-10-09 10:00:00,14680.43,12906.84,13427.94,16402.41
2023-10-09 11:00:00,15615.01,13631.93,14116.4,17243.34
2023-10-09 12:00:00,15937.95,13912.32,14346.87,17524.82
2023-10-09 13:00:00,14862.24,13026.99,13562.9,16567.3
2023-10-09 14:00:00,12564.74,11428.13,11979.66,14633.41
2023-10-09 15:00:00,9130.4,9127.27,9291.41,11349.74
2023-10-09 16:00:00,4728.23,5619.34,5892.73,7197.86
2023-10-09 17:00:00,550.86,1425.38,1584.64,1935.71
2023-10-09 18:00:00,0.0,484.77,583.01,712.25
2023-10-09 19:00:00,0.0,484.77,583.01,712.25
2023-10-09 20:00:00,0.0,484.77,583.01,712.25
2023-10-09 21:00:00,0.0,484.77,583.01,712.25
2023-10-09 22:00:00,0.0,484.77,583.01,712.25
2023-10-09 23:00:00,0.0,484.77,583.01,712.25
2023-10-10 00:00:00,0.0,484.77,583.01,712.25
2023-10-10 01:00:00,0.0,484.77,583.01,712.25
2023-10-10 02:00:00,0.0,484.77,583.01,712.25
2023-10-10 03:00:00,0.0,484.77,583.01,712.25
2023-10-10 04:00:00,0.0,484.77,583.01,712.25
2023-10-10 05:00:00,0.0,484.77,583.01,712.25
2023-10-10 06:00:00,0.0,484.77,583.01,712.25
2023-10-10 07:00:00,1773.2,2851.84,3057.34,3734.56
2023-10-10 08:00:00,8236.46,8351.05,8618.72,10527.51
2023-10-10 09:00:00,12665.65,11495.8,12043.7,14710.94
2023-10-10 10:00:00,14894.54,13057.24,13583.09,16591.23
2023-10-10 11:00:00,15744.02,13750.21,14200.35,17345.18
2023-10-10 12:00:00,16043.06,14007.23,14405.0,17595.14
2023-10-10 13:00:00,15034.0,13139.8,13701.2,16735.49
2023-10-10 14:00:00,12790.99,11590.67,12097.52,14776.68
2023-10-10 15:00:00,9366.87,9297.74,9497.5,11600.9
2023-10-10 16:00:00,4867.2,5739.28,6026.74,7361.55
2023-10-10 17:00:00,539.58,1389.3,1546.14,1888.69
2023-10-10 18:00:00,0.0,484.77,583.01,712.25
2023-10-10 19:00:00,0.0,484.77,583.01,712.25
2023-10-10 20:00:00,0.0,484.77,583.01,712.25
2023-10-10 21:00:00,0.0,484.77,583.01,712.25
2023-10-10 22:00:00,0.0,484.77,583.01,712.25
2023-10-10 23:00:00,0.0,484.77,583.01,712.25
2023-10-11 00:00:00,0.0,484.77,583.01,712.25
2023-10-11 01:00:00,0.0,484.77,583.01,712.25
2023-10-11 02:00:00,0.0,484.77,583.01,712.25
2023-10-11 03:00:00,0.0,484.77,583.01,712.25
2023-10-11 04:00:00,0.0,484.77,583.01,712.25
2023-10-11 05:00:00,0.0,484.77,583.01,712.25
2023-10-11 06:00:00,0.0,484.77,583.01,712.25
2023-10-11 07:00:00,1725.68,2811.63,3007.13,3673.24
2023-10-11 08:00:00,8185.2,8305.29,8585.05,10486.39
2023-10-11 09:00:00,12619.65,11454.21,12011.47,14671.57
2023-10-11 10:00:00,14893.48,13055.96,13577.88,16584.86
2023-10-11 11:00:00,15844.91,13822.99,14277.22,17439.07
2023-10-11 12:00:00,16053.42,13999.11,14420.15,17613.64
2023-10-11 13:00:00,14967.82,13095.95,13644.93,16666.75
2023-10-11 14:00:00,12664.66,11514.92,12025.19,14688.33
2023-10-11 15:00:00,9158.27,9166.5,9295.13,11353.72
2023-10-11 16:00:00,4620.52,5559.63,5771.55,7049.85
2023-10-11 17:00:00,439.94,1279.33,1444.7,1764.78
2023-10-11 18:00:00,0.0,484.77,583.01,712.25
2023-10-11 19:00:00,0.0,484.77,583.01,712.25
2023-10-11 20:00:00,0.0,484.77,583.01,712.25
2023-10-11 21:00:00,0.0,484.77,583.01,712.25
2023-10-11 22:00:00,0.0,484.77,583.01,712.25
2023-10-11 23:00:00,0.0,484.77,583.01,712.25
2023-10-12 00:00:00,0.0,484.77,583.01,712.25
2023-10-12 01:00:00,0.0,484.77,583.01,712.25
2023-10-12 02:00:00,0.0,484.77,583.01,712.25
2023-10-12 03:00:00,0.0,484.77,583.01,712.25
2023-10-12 04:00:00,0.0,484.77,583.01,712.25
2023-10-12 05:00:00,0.0,484.77,583.01,712.25
2023-10-12 06:00:00,0.0,484.77,583.01,712.25
2023-10-12 07:00:00,1670.06,2751.58,2952.04,3605.95
2023-10-12 08:00:00,8084.7,8221.19,8511.71,10396.89
2023-10-12 09:00:00,12566.9,11417.39,11983.36,14637.33
2023-10-12 10:00:00,14875.88,13040.38,13568.39,16573.36
2023-10-12 11:00:00,15898.76,13869.42,14319.99,17491.39
2023-10-12 12:00:00,16033.51,13992.54,14405.52,17595.86
2023-10-12 13:00:00,14925.85,13068.1,13622.32,16639.23
2023-10-12 14:00:00,12627.13,11485.13,12002.99,14661.3
2023-10-12 15:00:00,9144.79,9151.18,9280.75,11336.22
2023-10-12 16:00:00,4608.68,5537.99,5769.13,7046.95
2023-10-12 17:00:00,398.27,1189.57,1346.53,1644.86
2023-10-12 18:00:00,0.0,484.77,583.01,712.25
2023-10-12 19:00:00,0.0,484.77,583.01,712.25
2023-10-12 20:00:00,0.0,484.77,583.01,712.25
2023-10-12 21:00:00,0.0,484.77,583.01,712.25
2023-10-12 22:00:00,0.0,484.77,583.01,712.25
