snapshot,q2qNo,q2qv1,q2qv2,q2qv3
2023-10-19 10:00:00,3622.05,4495.79,4722.33,5769.18
2023-10-19 11:00:00,3333.94,4217.72,4479.0,5471.95
2023-10-19 12:00:00,3129.28,4011.35,4263.47,5208.7
2023-10-19 13:00:00,2671.11,3587.43,3819.01,4665.79
2023-10-19 14:00:00,1889.77,2906.34,3085.75,3770.11
2023-10-19 15:00:00,1305.24,2304.35,2485.46,3036.83
2023-10-19 16:00:00,812.88,1755.97,1937.05,2366.91
2023-10-19 17:00:00,2.0,489.88,588.44,719.47
2023-10-19 18:00:00,0.0,484.43,582.53,712.25
2023-10-19 19:00:00,0.0,484.43,582.53,712.25
2023-10-19 20:00:00,0.0,484.43,582.53,712.25
2023-10-19 21:00:00,0.0,484.44,582.52,712.25
2023-10-19 22:00:00,0.0,484.44,582.52,712.25
2023-10-19 23:00:00,0.0,484.44,582.52,712.25
2023-10-20 00:00:00,0.0,484.43,582.52,712.25
2023-10-20 01:00:00,0.0,484.43,582.51,712.25
2023-10-20 02:00:00,0.0,484.43,582.51,712.25
2023-10-20 03:00:00,0.0,484.43,582.51,712.25
2023-10-20 04:00:00,0.0,484.43,582.52,712.25
2023-10-20 05:00:00,0.0,484.44,582.53,712.25
2023-10-20 06:00:00,0.0,484.43,582.53,712.25
2023-10-20 07:00:00,1007.78,2009.42,2195.04,2682.05
2023-10-20 08:00:00,5304.37,6041.16,6329.57,7732.46
2023-10-20 09:00:00,7790.87,7940.4,8267.73,10099.88
2023-10-20 10:00:00,9151.93,8987.79,9397.24,11479.55
2023-10-20 11:00:00,10099.25,9669.76,10135.15,12380.88
2023-10-20 12:00:00,10558.52,10002.77,10479.1,12800.99
2023-10-20 13:00:00,9918.09,9547.17,9971.13,12180.53
2023-10-20 14:00:00,8466.43,8512.13,8851.15,10812.51
2023-10-20 15:00:00,6171.09,6622.97,7091.11,8662.66
2023-10-20 16:00:00,2960.77,3977.44,4263.58,5208.83
2023-10-20 17:00:00,111.62,756.82,877.02,1071.99
2023-10-20 18:00:00,0.0,484.43,582.53,712.25
2023-10-20 19:00:00,0.0,484.43,582.53,712.25
2023-10-20 20:00:00,0.0,484.43,582.53,712.25
2023-10-20 21:00:00,0.0,484.43,582.53,712.25
2023-10-20 22:00:00,0.0,484.43,582.53,712.25
2023-10-20 23:00:00,0.0,484.43,582.53,712.25
2023-10-21 00:00:00,0.0,484.43,582.53,712.25
2023-10-21 01:00:00,0.0,484.43,582.53,712.25
2023-10-21 02:00:00,0.0,484.43,582.53,712.25
2023-10-21 03:00:00,0.0,484.43,582.53,712.25
2023-10-21 04:00:00,0.0,484.43,582.53,712.25
2023-10-21 05:00:00,0.0,484.43,582.53,712.25
2023-10-21 06:00:00,0.0,484.45,582.55,712.25
2023-10-21 07:00:00,1162.63,2203.9,2379.09,2906.88
2023-10-21 08:00:00,7285.26,7575.44,7918.58,9673.41
2023-10-21 09:00:00,11249.05,10442.49,11033.23,13477.84
2023-10-21 10:00:00,13897.17,12360.69,12910.14,15770.4
2023-10-21 11:00:00,14944.66,13100.19,13642.0,16664.35
2023-10-21 12:00:00,14269.96,12642.21,13170.66,16088.62
2023-10-21 13:00:00,12564.39,11451.14,11902.18,14539.22
2023-10-21 14:00:00,9757.33,9446.64,9915.01,12111.97
2023-10-21 15:00:00,7033.59,7341.27,7709.86,9418.46
2023-10-21 16:00:00,2997.61,4033.46,4298.31,5251.26
2023-10-21 17:00:00,69.42,640.42,756.4,924.49
2023-10-21 18:00:00,0.0,484.7,582.89,712.26
2023-10-21 19:00:00,0.0,484.54,582.67,712.26
2023-10-21 20:00:00,0.0,484.53,582.66,712.25
2023-10-21 21:00:00,0.0,484.53,582.65,712.25
2023-10-21 22:00:00,0.0,484.44,582.55,712.25
2023-10-21 23:00:00,0.0,484.44,582.54,712.25
2023-10-22 00:00:00,0.0,484.44,582.54,712.25
2023-10-22 01:00:00,0.0,484.44,582.53,712.25
2023-10-22 02:00:00,0.0,484.43,582.53,712.25
2023-10-22 03:00:00,0.0,484.43,582.53,712.25
2023-10-22 04:00:00,0.0,484.43,582.53,712.25
2023-10-22 05:00:00,0.0,484.44,582.54,712.25
2023-10-22 06:00:00,0.0,484.45,582.54,712.25
2023-10-22 07:00:00,648.52,1521.28,1682.01,2055.34
2023-10-22 08:00:00,3544.18,4502.06,4773.25,5831.44
2023-10-22 09:00:00,5182.52,5886.92,6214.47,7591.87
2023-10-22 10:00:00,6418.45,6833.41,7222.5,8823.17
2023-10-22 11:00:00,6933.49,7201.76,7626.71,9316.94
2023-10-22 12:00:00,6348.47,6732.27,7108.73,8684.25
2023-10-22 13:00:00,5188.61,5764.58,6140.42,7501.47
2023-10-22 14:00:00,3580.21,4463.32,4682.16,5720.19
2023-10-22 15:00:00,2262.51,3295.88,3527.49,4309.73
2023-10-22 16:00:00,917.27,1920.79,2078.6,2539.85
2023-10-22 17:00:00,0.0,484.42,582.52,712.25
2023-10-22 18:00:00,0.0,484.42,582.52,712.25
2023-10-22 19:00:00,0.0,484.42,582.52,712.25
2023-10-22 20:00:00,0.0,484.42,582.52,712.25
2023-10-22 21:00:00,0.0,484.42,582.52,712.25
2023-10-22 22:00:00,0.0,484.42,582.52,712.25
2023-10-22 23:00:00,0.0,484.42,582.52,712.25
2023-10-23 00:00:00,0.0,484.42,582.52,712.25
2023-10-23 01:00:00,0.0,484.42,582.52,712.25
2023-10-23 02:00:00,0.0,484.42,582.52,712.25
2023-10-23 03:00:00,0.0,484.42,582.52,712.25
2023-10-23 04:00:00,0.0,484.42,582.52,712.25
2023-10-23 05:00:00,0.0,484.42,582.52,712.25
2023-10-23 06:00:00,0.0,484.42,582.52,712.25
2023-10-23 07:00:00,805.5,1723.38,1863.88,2277.54
2023-10-23 08:00:00,4283.59,5116.52,5434.0,6638.52
2023-10-23 09:00:00,6141.78,6689.61,6998.37,8549.4
2023-10-23 10:00:00,7130.13,7366.66,7766.1,9487.18
2023-10-23 11:00:00,7341.82,7493.69,7867.82,9611.42
2023-10-23 12:00:00,6576.58,6969.92,7312.5,8933.12
2023-10-23 13:00:00,5527.25,6160.3,6494.33,7933.74
2023-10-23 14:00:00,4597.17,5387.09,5744.88,7018.28
2023-10-23 15:00:00,3389.19,4424.16,4644.63,5674.3
2023-10-23 16:00:00,1473.89,2511.34,2718.43,3321.4
2023-10-23 17:00:00,8.91,505.09,605.45,740.25
2023-10-23 18:00:00,0.0,484.43,582.55,712.25
2023-10-23 19:00:00,0.0,484.44,582.54,712.25
2023-10-23 20:00:00,0.0,484.43,582.53,712.25
2023-10-23 21:00:00,0.0,484.42,582.52,712.25
2023-10-23 22:00:00,0.0,484.42,582.52,712.25
2023-10-23 23:00:00,0.0,484.42,582.52,712.25
2023-10-24 00:00:00,0.0,484.42,582.52,712.25
2023-10-24 01:00:00,0.0,484.42,582.52,712.25
2023-10-24 02:00:00,0.0,484.42,582.52,712.25
2023-10-24 03:00:00,0.0,484.42,582.52,712.25
2023-10-24 04:00:00,0.0,484.42,582.52,712.25
2023-10-24 05:00:00,0.0,484.42,582.52,712.25
2023-10-24 06:00:00,0.0,484.42,582.52,712.25
2023-10-24 07:00:00,982.8,2001.36,2151.55,2628.95
2023-10-24 08:00:00,6712.78,7108.29,7456.63,9109.15
2023-10-24 09:00:00,10179.36,9709.43,10160.46,12411.8
2023-10-24 10:00:00,12393.35,11274.44,11737.57,14338.18
2023-10-24 11:00:00,12434.72,11278.91,11748.06,14350.99
2023-10-24 12:00:00,11213.87,10373.0,10793.27,13184.76
2023-10-24 13:00:00,9339.96,8985.1,9420.95,11508.53
2023-10-24 14:00:00,7270.24,7448.42,7842.34,9580.3
2023-10-24 15:00:00,4623.68,5364.52,5654.51,6907.91
2023-10-24 16:00:00,1759.95,2816.25,3022.95,3693.42
2023-10-24 17:00:00,0.0,484.42,582.51,712.25
2023-10-24 18:00:00,0.0,484.42,582.51,712.25
2023-10-24 19:00:00,0.0,484.42,582.5,712.25
2023-10-24 20:00:00,0.0,484.42,582.5,712.25
2023-10-24 21:00:00,0.0,484.42,582.5,712.25
2023-10-24 22:00:00,0.0,484.42,582.5,712.25
2023-10-24 23:00:00,0.0,484.42,582.5,712.25
2023-10-25 00:00:00,0.0,484.42,582.5,712.25
2023-10-25 01:00:00,0.0,484.42,582.5,712.25
2023-10-25 02:00:00,0.0,484.42,582.5,712.25
2023-10-25 03:00:00,0.0,484.42,582.5,712.25
2023-10-25 04:00:00,0.0,484.41,582.5,712.25
2023-10-25 05:00:00,0.0,484.41,582.5,712.25
2023-10-25 06:00:00,0.0,484.41,582.5,712.25
2023-10-25 07:00:00,740.88,1639.11,1778.33,2173.05
2023-10-25 08:00:00,4332.74,5192.65,5422.27,6624.2
2023-10-25 09:00:00,6146.38,6575.66,6989.49,8538.53
2023-10-25 10:00:00,7622.89,7780.86,8148.51,9954.26
2023-10-25 11:00:00,7863.75,7979.14,8310.05,10151.56
2023-10-25 12:00:00,6923.9,7258.85,7660.92,9358.67
2023-10-25 13:00:00,6688.72,7112.28,7455.43,9107.67
2023-10-25 14:00:00,5913.1,6435.9,6750.47,8246.57
2023-10-25 15:00:00,4293.46,5134.02,5536.91,6764.21
2023-10-25 16:00:00,1695.28,2753.48,2977.42,3637.78
2023-10-25 17:00:00,0.0,484.41,582.5,712.25
2023-10-25 18:00:00,0.0,484.42,582.51,712.25
2023-10-25 19:00:00,0.0,484.41,582.5,712.25
2023-10-25 20:00:00,0.0,484.41,582.5,712.25
2023-10-25 21:00:00,0.0,484.41,582.5,712.25
2023-10-25 22:00:00,0.0,484.41,582.5,712.25
2023-10-25 23:00:00,0.0,484.41,582.5,712.25
2023-10-26 00:00:00,0.0,484.41,582.5,712.25
2023-10-26 01:00:00,0.0,484.41,582.5,712.25
2023-10-26 02:00:00,0.0,484.41,582.5,712.25
2023-10-26 03:00:00,0.0,484.41,582.5,712.25
2023-10-26 04:00:00,0.0,484.41,582.5,712.25
2023-10-26 05:00:00,0.0,484.41,582.5,712.25
2023-10-26 06:00:00,0.0,484.41,582.5,712.25
2023-10-26 07:00:00,337.45,1072.53,1197.25,1463.22
2023-10-26 08:00:00,2747.13,3779.16,4018.81,4909.84
2023-10-26 09:00:00,4151.99,4989.64,5314.96,6493.1
2023-10-26 10:00:00,5071.95,5743.13,6075.69,7422.33
2023-10-26 11:00:00,5840.7,6374.5,6720.9,8210.45
2023-10-26 12:00:00,5322.24,5955.39,6336.49,7740.91
2023-10-26 13:00:00,4228.75,5096.8,5371.97,6562.78
2023-10-26 14:00:00,3250.36,4198.67,4488.37,5483.45
2023-10-26 15:00:00,2418.87,3514.6,3708.67,4531.02
2023-10-26 16:00:00,1059.18,2038.95,2209.68,2699.96
2023-10-26 17:00:00,0.0,484.41,582.5,712.25
2023-10-26 18:00:00,0.0,484.41,582.5,712.25
2023-10-26 19:00:00,0.0,484.41,582.5,712.25
2023-10-26 20:00:00,0.0,484.41,582.5,712.25
2023-10-26 21:00:00,0.0,484.41,582.5,712.25
2023-10-26 22:00:00,0.0,484.41,582.5,712.25
2023-10-26 23:00:00,0.0,484.41,582.5,712.25
2023-10-27 00:00:00,0.0,484.41,582.5,712.25
2023-10-27 01:00:00,0.0,484.41,582.5,712.25
2023-10-27 02:00:00,0.0,484.41,582.5,712.25
2023-10-27 03:00:00,0.0,484.41,582.5,712.25
2023-10-27 04:00:00,0.0,484.41,582.5,712.25
2023-10-27 05:00:00,0.0,484.41,582.5,712.25
2023-10-27 06:00:00,0.0,484.42,582.51,712.25
2023-10-27 07:00:00,563.35,1380.19,1524.03,1862.41
2023-10-27 08:00:00,4880.55,5646.81,6005.27,7336.33
2023-10-27 09:00:00,7207.15,7500.69,7817.63,9550.1
2023-10-27 10:00:00,9013.47,8857.01,9239.29,11286.63
2023-10-27 11:00:00,10510.53,9918.57,10433.13,12744.87
2023-10-27 12:00:00,10261.36,9789.47,10239.6,12508.47
2023-10-27 13:00:00,9289.7,9090.24,9505.52,11611.81
2023-10-27 14:00:00,7249.98,7511.0,7889.13,9637.43
2023-10-27 15:00:00,5328.57,6033.36,6365.33,7776.12
2023-10-27 16:00:00,2141.86,3237.41,3465.12,4233.52
2023-10-27 17:00:00,0.0,484.42,582.51,712.25
2023-10-27 18:00:00,0.0,484.41,582.51,712.25
2023-10-27 19:00:00,0.0,484.41,582.51,712.25
2023-10-27 20:00:00,0.0,484.41,582.5,712.25
2023-10-27 21:00:00,0.0,484.41,582.5,712.25
2023-10-27 22:00:00,0.0,484.41,582.5,712.25
2023-10-27 23:00:00,0.0,484.42,582.5,712.25
2023-10-28 00:00:00,0.0,484.42,582.5,712.25
2023-10-28 01:00:00,0.0,484.42,582.5,712.25
2023-10-28 02:00:00,0.0,484.42,582.51,712.25
2023-10-28 03:00:00,0.0,484.42,582.5,712.25
2023-10-28 04:00:00,0.0,484.41,582.51,712.25
2023-10-28 05:00:00,0.0,484.41,582.51,712.25
2023-10-28 06:00:00,0.0,484.42,582.51,712.25
2023-10-28 07:00:00,677.68,1512.84,1662.14,2031.11
2023-10-28 08:00:00,5685.85,6315.31,6673.45,8152.51
2023-10-28 09:00:00,8274.82,8324.31,8622.33,10533.02
2023-10-28 10:00:00,9849.66,9440.39,9979.72,12191.02
2023-10-28 11:00:00,10479.83,9877.51,10439.81,12753.0
2023-10-28 12:00:00,9765.57,9375.21,9818.18,11993.7
2023-10-28 13:00:00,8414.2,8373.93,8792.66,10741.07
2023-10-28 14:00:00,6733.92,7107.55,7482.45,9140.69
2023-10-28 15:00:00,5305.97,5974.94,6308.79,7707.07
2023-10-28 16:00:00,2239.43,3349.8,3583.18,4377.71
2023-10-28 17:00:00,0.0,484.42,582.51,712.25
2023-10-28 18:00:00,0.0,484.42,582.51,712.25
2023-10-28 19:00:00,0.0,484.42,582.51,712.25
2023-10-28 20:00:00,0.0,484.42,582.51,712.25
2023-10-28 21:00:00,0.0,484.42,582.51,712.25
2023-10-28 22:00:00,0.0,484.42,582.51,712.25
2023-10-28 23:00:00,0.0,484.42,582.51,712.25
2023-10-29 00:00:00,0.0,484.42,582.51,712.25
2023-10-29 01:00:00,0.0,484.41,582.51,712.25
2023-10-29 02:00:00,0.0,484.41,582.51,712.25
2023-10-29 03:00:00,0.0,484.41,582.51,712.25
2023-10-29 04:00:00,0.0,484.42,582.51,712.25
2023-10-29 05:00:00,0.0,484.42,582.51,712.25
2023-10-29 06:00:00,0.0,484.42,582.51,712.25
2023-10-29 07:00:00,506.37,1313.78,1463.8,1788.8
2023-10-29 08:00:00,4161.67,4995.1,5275.64,6445.07
2023-10-29 09:00:00,6598.19,6955.92,7362.93,8994.63
2023-10-29 10:00:00,8024.98,8040.54,8459.45,10334.01
2023-10-29 11:00:00,9120.0,8869.46,9263.68,11316.37
2023-10-29 12:00:00,8683.91,8523.13,8939.68,10920.6
2023-10-29 13:00:00,7156.53,7410.38,7816.31,9548.43
2023-10-29 14:00:00,5182.94,5820.15,6121.61,7478.37
2023-10-29 15:00:00,3191.09,4182.96,4440.26,5424.61
2023-10-29 16:00:00,1102.78,2114.56,2286.81,2794.14
2023-10-29 17:00:00,0.0,484.42,582.51,712.25
2023-10-29 18:00:00,0.0,484.42,582.51,712.25
2023-10-29 19:00:00,0.0,484.42,582.51,712.25
2023-10-29 20:00:00,0.0,484.42,582.51,712.25
2023-10-29 21:00:00,0.0,484.42,582.51,712.25
2023-10-29 22:00:00,0.0,484.42,582.51,712.25
2023-10-29 23:00:00,0.0,484.42,582.51,712.25
2023-10-30 00:00:00,0.0,484.42,582.51,712.25
2023-10-30 01:00:00,0.0,484.42,582.51,712.25
2023-10-30 02:00:00,0.0,484.41,582.51,712.25
2023-10-30 03:00:00,0.0,484.41,582.51,712.25
2023-10-30 04:00:00,0.0,484.41,582.51,712.25
2023-10-30 05:00:00,0.0,484.42,582.51,712.25
2023-10-30 06:00:00,0.0,484.42,582.51,712.25
2023-10-30 07:00:00,382.03,1170.18,1324.36,1618.48
2023-10-30 08:00:00,4744.64,5497.92,5890.48,7196.03
2023-10-30 09:00:00,7766.61,7826.61,8288.61,10125.27
2023-10-30 10:00:00,9982.14,9482.26,9873.94,12061.74
2023-10-30 11:00:00,11248.29,10420.92,10912.3,13330.08
2023-10-30 12:00:00,10936.91,10234.4,10724.99,13101.29
2023-10-30 13:00:00,9786.06,9423.12,9839.28,12019.44
2023-10-30 14:00:00,8791.29,8731.53,9120.11,11140.96
2023-10-30 15:00:00,6485.19,6912.21,7343.84,8971.3
2023-10-30 16:00:00,2558.16,3644.89,3893.39,4756.6
2023-10-30 17:00:00,0.0,484.42,582.51,712.25
2023-10-30 18:00:00,0.0,484.42,582.51,712.25
2023-10-30 19:00:00,0.0,484.42,582.51,712.25
2023-10-30 20:00:00,0.0,484.42,582.51,712.25
2023-10-30 21:00:00,0.0,484.42,582.51,712.25
2023-10-30 22:00:00,0.0,484.42,582.51,712.25
2023-10-30 23:00:00,0.0,484.42,582.51,712.25
2023-10-31 00:00:00,0.0,484.42,582.51,712.25
2023-10-31 01:00:00,0.0,484.42,582.51,712.25
2023-10-31 02:00:00,0.0,484.42,582.51,712.25
2023-10-31 03:00:00,0.0,484.42,582.51,712.25
2023-10-31 04:00:00,0.0,484.42,582.51,712.25
2023-10-31 05:00:00,0.0,484.42,582.51,712.25
2023-10-31 06:00:00,0.0,484.42,582.51,712.25
2023-10-31 07:00:00,462.21,1239.16,1376.77,1682.51
2023-10-31 08:00:00,3421.49,4337.95,4619.1,5643.15
2023-10-31 09:00:00,4950.23,5611.86,5971.83,7295.5
2023-10-31 10:00:00,6122.71,6597.63,6972.65,8517.99
2023-10-31 11:00:00,7377.17,7582.75,7954.35,9717.11
2023-10-31 12:00:00,7757.36,7868.77,8246.04,10073.38
2023-10-31 13:00:00,6323.54,6813.44,7109.03,8684.56
2023-10-31 14:00:00,4396.15,5284.67,5595.43,6835.73
2023-10-31 15:00:00,3166.81,4205.32,4477.41,5470.04
2023-10-31 16:00:00,1242.85,2276.36,2490.74,3043.23
2023-10-31 17:00:00,0.0,484.43,582.64,712.25
2023-10-31 18:00:00,0.0,484.43,582.55,712.25
2023-10-31 19:00:00,0.0,484.43,582.53,712.25
2023-10-31 20:00:00,0.0,484.42,582.53,712.25
2023-10-31 21:00:00,0.0,484.42,582.51,712.25
2023-10-31 22:00:00,0.0,484.42,582.51,712.25
2023-10-31 23:00:00,0.0,484.42,582.51,712.25
2023-11-01 00:00:00,0.0,484.42,582.51,712.25
2023-11-01 01:00:00,0.0,484.42,582.51,712.25
2023-11-01 02:00:00,0.0,484.41,582.51,712.25
2023-11-01 03:00:00,0.0,484.41,582.51,712.25
2023-11-01 04:00:00,0.0,484.41,582.51,712.25
2023-11-01 05:00:00,0.0,484.41,582.51,712.25
2023-11-01 06:00:00,0.0,484.41,582.51,712.25
2023-11-01 07:00:00,465.73,1258.56,1401.87,1713.15
2023-11-01 08:00:00,4521.81,5306.98,5567.8,6801.92
2023-11-01 09:00:00,6740.99,7063.16,7452.57,9104.14
2023-11-01 10:00:00,8130.28,8102.07,8541.74,10434.53
2023-11-01 11:00:00,9154.13,8892.32,9334.53,11402.9
2023-11-01 12:00:00,8688.75,8556.82,8948.71,10931.63
2023-11-01 13:00:00,7685.1,7740.53,8125.82,9926.49
2023-11-01 14:00:00,5749.97,6305.39,6633.21,8103.28
2023-11-01 15:00:00,4098.77,4937.83,5298.44,6472.87
2023-11-01 16:00:00,1454.93,2496.01,2685.74,3281.44
2023-11-01 17:00:00,0.0,484.41,582.51,712.25
2023-11-01 18:00:00,0.0,484.41,582.51,712.25
2023-11-01 19:00:00,0.0,484.41,582.51,712.25
2023-11-01 20:00:00,0.0,484.41,582.51,712.25
2023-11-01 21:00:00,0.0,484.41,582.51,712.25
2023-11-01 22:00:00,0.0,484.41,582.51,712.25
2023-11-01 23:00:00,0.0,484.41,582.51,712.25
2023-11-02 00:00:00,0.0,484.41,582.51,712.25
2023-11-02 01:00:00,0.0,484.41,582.51,712.25
2023-11-02 02:00:00,0.0,484.41,582.51,712.25
2023-11-02 03:00:00,0.0,484.41,582.51,712.25
2023-11-02 04:00:00,0.0,484.41,582.51,712.25
2023-11-02 05:00:00,0.0,484.41,582.51,712.25
2023-11-02 06:00:00,0.0,484.41,582.51,712.25
2023-11-02 07:00:00,349.45,1095.53,1237.85,1512.78
2023-11-02 08:00:00,3424.53,4434.82,4707.87,5751.53
2023-11-02 09:00:00,4685.58,5440.17,5772.26,7051.66
2023-11-02 10:00:00,6497.64,6844.49,7261.84,8871.14
2023-11-02 11:00:00,7804.42,7902.71,8329.08,10174.74
2023-11-02 12:00:00,7827.34,7911.99,8278.26,10112.67
2023-11-02 13:00:00,7024.19,7371.89,7748.86,9466.03
2023-11-02 14:00:00,5444.67,6122.04,6460.1,7891.85
2023-11-02 15:00:00,3807.97,4756.95,5043.67,6161.7
2023-11-02 16:00:00,1364.45,2394.22,2574.89,3146.05
2023-11-02 17:00:00,0.0,484.41,582.51,712.25
2023-11-02 18:00:00,0.0,484.41,582.51,712.25
2023-11-02 19:00:00,0.0,484.41,582.51,712.25
2023-11-02 20:00:00,0.0,484.41,582.51,712.25
2023-11-02 21:00:00,0.0,484.41,582.51,712.25
2023-11-02 22:00:00,0.0,484.41,582.51,712.25
2023-11-02 23:00:00,0.0,484.41,582.51,712.25
2023-11-03 00:00:00,0.0,484.41,582.51,712.25
2023-11-03 01:00:00,0.0,484.41,582.51,712.25
2023-11-03 02:00:00,0.0,484.41,582.51,712.25
2023-11-03 03:00:00,0.0,484.41,582.51,712.25
2023-11-03 04:00:00,0.0,484.41,582.51,712.25
2023-11-03 05:00:00,0.0,484.41,582.51,712.25
2023-11-03 06:00:00,0.0,484.41,582.51,712.25
2023-11-03 07:00:00,403.79,1160.19,1298.23,1586.55
2023-11-03 08:00:00,4955.81,5704.97,6029.31,7365.67
2023-11-03 09:00:00,7189.85,7479.46,7868.52,9612.24
2023-11-03 10:00:00,8879.26,8769.81,9187.1,11222.87
2023-11-03 11:00:00,9270.82,9037.29,9519.87,11629.32
2023-11-03 12:00:00,9278.46,9069.34,9487.64,11589.95
2023-11-03 13:00:00,8581.11,8601.4,8949.16,10932.2
2023-11-03 14:00:00,6895.39,7228.43,7687.0,9390.52
2023-11-03 15:00:00,4804.67,5669.84,5953.89,7273.53
2023-11-03 16:00:00,1660.8,2768.51,2981.8,3643.08
2023-11-03 17:00:00,0.0,484.42,582.51,712.25
2023-11-03 18:00:00,0.0,484.42,582.51,712.25
2023-11-03 19:00:00,0.0,484.42,582.52,712.25
2023-11-03 20:00:00,0.0,484.42,582.51,712.25
2023-11-03 21:00:00,0.0,484.42,582.51,712.25
2023-11-03 22:00:00,0.0,484.41,582.51,712.25
2023-11-03 23:00:00,0.0,484.41,582.51,712.25
2023-11-04 00:00:00,0.0,484.41,582.51,712.25
2023-11-04 01:00:00,0.0,484.41,582.51,712.25
2023-11-04 02:00:00,0.0,484.41,582.51,712.25
2023-11-04 03:00:00,0.0,484.41,582.51,712.25
2023-11-04 04:00:00,0.0,484.41,582.51,712.25
2023-11-04 05:00:00,0.0,484.41,582.51,712.25
2023-11-04 06:00:00,0.0,484.41,582.51,712.25
2023-11-04 07:00:00,304.25,1027.72,1162.21,1420.4
2023-11-04 08:00:00,3265.08,4236.88,4485.83,5480.31
2023-11-04 09:00:00,4727.23,5403.19,5675.67,6933.7
2023-11-04 10:00:00,6323.24,6721.28,7094.51,8666.79
2023-11-04 11:00:00,7094.54,7344.82,7711.73,9420.74
2023-11-04 12:00:00,6673.48,6986.1,7344.65,8972.37
2023-11-04 13:00:00,6151.32,6590.33,6971.83,8516.97
2023-11-04 14:00:00,5479.16,6106.09,6473.23,7907.92
2023-11-04 15:00:00,4013.33,4930.0,5253.71,6418.28
2023-11-04 16:00:00,1370.85,2425.26,2621.78,3203.33
2023-11-04 17:00:00,0.0,484.41,582.51,712.25
2023-11-04 18:00:00,0.0,484.41,582.51,712.25
2023-11-04 19:00:00,0.0,484.41,582.51,712.25
2023-11-04 20:00:00,0.0,484.41,582.51,712.25
2023-11-04 21:00:00,0.0,484.41,582.51,712.25
2023-11-04 22:00:00,0.0,484.41,582.51,712.25
2023-11-04 23:00:00,0.0,484.41,582.51,712.25
2023-11-05 00:00:00,0.0,484.41,582.51,712.25
2023-11-05 01:00:00,0.0,484.41,582.51,712.25
2023-11-05 02:00:00,0.0,484.41,582.51,712.25
2023-11-05 03:00:00,0.0,484.41,582.51,712.25
2023-11-05 04:00:00,0.0,484.41,582.51,712.25
2023-11-05 05:00:00,0.0,484.41,582.51,712.25
2023-11-05 06:00:00,0.0,484.41,582.51,712.25
2023-11-05 07:00:00,351.21,1077.08,1216.43,1486.63
2023-11-05 08:00:00,6403.67,6893.81,7284.43,8898.76
2023-11-05 09:00:00,10513.49,9984.97,10498.81,12825.03
2023-11-05 10:00:00,12514.29,11368.33,11912.89,14552.24
2023-11-05 11:00:00,13486.6,12081.83,12606.98,15399.25
2023-11-05 12:00:00,12792.81,11569.69,12166.99,14862.64
2023-11-05 13:00:00,11410.94,10614.65,11163.27,13636.65
2023-11-05 14:00:00,8949.09,8835.7,9217.42,11259.85
2023-11-05 15:00:00,6185.39,6733.23,7168.71,8757.41
2023-11-05 16:00:00,2116.64,3241.76,3485.16,4257.94
2023-11-05 17:00:00,0.0,484.42,582.51,712.25
2023-11-05 18:00:00,0.0,484.42,582.51,712.25
2023-11-05 19:00:00,0.0,484.42,582.51,712.25
2023-11-05 20:00:00,0.0,484.42,582.51,712.25
2023-11-05 21:00:00,0.0,484.42,582.51,712.25
2023-11-05 22:00:00,0.0,484.42,582.51,712.25
2023-11-05 23:00:00,0.0,484.42,582.51,712.25
2023-11-06 00:00:00,0.0,484.42,582.51,712.25
2023-11-06 01:00:00,0.0,484.42,582.51,712.25
2023-11-06 02:00:00,0.0,484.42,582.51,712.25
2023-11-06 03:00:00,0.0,484.42,582.51,712.25
2023-11-06 04:00:00,0.0,484.42,582.51,712.25
2023-11-06 05:00:00,0.0,484.42,582.51,712.25
2023-11-06 06:00:00,0.0,484.42,582.52,712.25
2023-11-06 07:00:00,320.22,1036.92,1175.31,1436.39
2023-11-06 08:00:00,6709.95,7102.23,7557.0,9231.71
2023-11-06 09:00:00,11555.58,10713.4,11264.81,13760.67
2023-11-06 10:00:00,13941.12,12376.88,12919.84,15782.24
2023-11-06 11:00:00,14615.99,12895.71,13386.28,16351.99
2023-11-06 12:00:00,13844.15,12356.57,12838.92,15683.41
2023-11-06 13:00:00,12411.42,11298.39,11873.93,14504.71
2023-11-06 14:00:00,10043.31,9695.71,10145.99,12394.08
2023-11-06 15:00:00,6912.55,7229.09,7724.39,9436.14
2023-11-06 16:00:00,2337.35,3449.05,3710.18,4532.82
2023-11-06 17:00:00,0.0,484.41,582.54,712.25
2023-11-06 18:00:00,0.0,484.41,582.54,712.25
2023-11-06 19:00:00,0.0,484.42,582.54,712.25
2023-11-06 20:00:00,0.0,484.41,582.54,712.25
2023-11-06 21:00:00,0.0,484.41,582.54,712.25
2023-11-06 22:00:00,0.0,484.41,582.54,712.25
2023-11-06 23:00:00,0.0,484.41,582.54,712.25
2023-11-07 00:00:00,0.0,484.41,582.54,712.25
2023-11-07 01:00:00,0.0,484.41,582.54,712.25
2023-11-07 02:00:00,0.0,484.41,582.54,712.25
2023-11-07 03:00:00,0.0,484.41,582.54,712.25
2023-11-07 04:00:00,0.0,484.41,582.54,712.25
2023-11-07 05:00:00,0.0,484.41,582.54,712.25
2023-11-07 06:00:00,0.0,484.43,582.56,712.25
2023-11-07 07:00:00,265.54,929.34,1060.98,1296.55
2023-11-07 08:00:00,6616.39,7016.03,7378.49,9013.64
2023-11-07 09:00:00,10868.83,10155.52,10659.29,13021.01
