datetime,value
2024-01-01 00:00:00+00:00,29
2024-01-01 01:00:00+00:00,29
2024-01-01 02:00:00+00:00,29
2024-01-01 03:00:00+00:00,29
2024-01-01 04:00:00+00:00,29
2024-01-01 05:00:00+00:00,28.92
2024-01-01 06:00:00+00:00,28
2024-01-01 07:00:00+00:00,47.33
2024-01-01 08:00:00+00:00,1085.42
2024-01-01 09:00:00+00:00,4182.17
2024-01-01 10:00:00+00:00,7367
2024-01-01 11:00:00+00:00,9137.42
2024-01-01 12:00:00+00:00,9797
2024-01-01 13:00:00+00:00,10125.58
2024-01-01 14:00:00+00:00,10315.67
2024-01-01 15:00:00+00:00,6982.33
2024-01-01 16:00:00+00:00,1856.58
2024-01-01 17:00:00+00:00,62.17
2024-01-01 18:00:00+00:00,32.25
2024-01-01 19:00:00+00:00,31.25
2024-01-01 20:00:00+00:00,31
2024-01-01 21:00:00+00:00,30.92
2024-01-01 22:00:00+00:00,30.08
2024-01-01 23:00:00+00:00,30
2024-01-02 00:00:00+00:00,30
2024-01-02 01:00:00+00:00,30
2024-01-02 02:00:00+00:00,30
2024-01-02 03:00:00+00:00,30
2024-01-02 04:00:00+00:00,30
2024-01-02 05:00:00+00:00,30
2024-01-02 06:00:00+00:00,30
2024-01-02 07:00:00+00:00,118.08
2024-01-02 08:00:00+00:00,1866.58
2024-01-02 09:00:00+00:00,5366.08
2024-01-02 10:00:00+00:00,6717.5
2024-01-02 11:00:00+00:00,6968.5
2024-01-02 12:00:00+00:00,6790.42
2024-01-02 13:00:00+00:00,6640.17
2024-01-02 14:00:00+00:00,6219
2024-01-02 15:00:00+00:00,3967.67
2024-01-02 16:00:00+00:00,1161.92
2024-01-02 17:00:00+00:00,36.83
2024-01-02 18:00:00+00:00,9.75
2024-01-02 19:00:00+00:00,9
2024-01-02 20:00:00+00:00,9
2024-01-02 21:00:00+00:00,9
2024-01-02 22:00:00+00:00,8.92
2024-01-02 23:00:00+00:00,9
2024-01-03 00:00:00+00:00,8.17
2024-01-03 01:00:00+00:00,8
2024-01-03 02:00:00+00:00,8
2024-01-03 03:00:00+00:00,8
2024-01-03 04:00:00+00:00,8
2024-01-03 05:00:00+00:00,6.83
2024-01-03 06:00:00+00:00,6
2024-01-03 07:00:00+00:00,54.83
2024-01-03 08:00:00+00:00,1124.5
2024-01-03 09:00:00+00:00,3278.83
2024-01-03 10:00:00+00:00,4760.17
2024-01-03 11:00:00+00:00,5777.08
2024-01-03 12:00:00+00:00,5894.75
2024-01-03 13:00:00+00:00,5098.33
2024-01-03 14:00:00+00:00,4196.08
2024-01-03 15:00:00+00:00,2518.42
2024-01-03 16:00:00+00:00,720.67
2024-01-03 17:00:00+00:00,26.5
2024-01-03 18:00:00+00:00,7.92
2024-01-03 19:00:00+00:00,7
2024-01-03 20:00:00+00:00,7.17
2024-01-03 21:00:00+00:00,7
2024-01-03 22:00:00+00:00,7
2024-01-03 23:00:00+00:00,7
2024-01-04 00:00:00+00:00,7
2024-01-04 01:00:00+00:00,7
2024-01-04 02:00:00+00:00,7
2024-01-04 03:00:00+00:00,7
2024-01-04 04:00:00+00:00,7
2024-01-04 05:00:00+00:00,7
2024-01-04 06:00:00+00:00,7
2024-01-04 07:00:00+00:00,70.33
2024-01-04 08:00:00+00:00,1093
2024-01-04 09:00:00+00:00,2547.92
2024-01-04 10:00:00+00:00,3459.83
2024-01-04 11:00:00+00:00,4266
2024-01-04 12:00:00+00:00,4009.67
2024-01-04 13:00:00+00:00,3698.08
2024-01-04 14:00:00+00:00,2675.33
2024-01-04 15:00:00+00:00,1715.42
2024-01-04 16:00:00+00:00,595.83
2024-01-04 17:00:00+00:00,26.5
2024-01-04 18:00:00+00:00,10.83
2024-01-04 19:00:00+00:00,10
2024-01-04 20:00:00+00:00,10
2024-01-04 21:00:00+00:00,10.17
2024-01-04 22:00:00+00:00,10
2024-01-04 23:00:00+00:00,10
2024-01-05 00:00:00+00:00,10
2024-01-05 01:00:00+00:00,10
2024-01-05 02:00:00+00:00,10
2024-01-05 03:00:00+00:00,10
2024-01-05 04:00:00+00:00,10
2024-01-05 05:00:00+00:00,10
2024-01-05 06:00:00+00:00,10
2024-01-05 07:00:00+00:00,75.5
2024-01-05 08:00:00+00:00,2122.08
2024-01-05 09:00:00+00:00,6209.92
2024-01-05 10:00:00+00:00,8365.92
2024-01-05 11:00:00+00:00,8800.08
2024-01-05 12:00:00+00:00,8454.17
2024-01-05 13:00:00+00:00,8659.83
2024-01-05 14:00:00+00:00,7798.25
2024-01-05 15:00:00+00:00,5735.5
2024-01-05 16:00:00+00:00,1883.33
2024-01-05 17:00:00+00:00,77.75
2024-01-05 18:00:00+00:00,40.5
2024-01-05 19:00:00+00:00,38
2024-01-05 20:00:00+00:00,38
2024-01-05 21:00:00+00:00,37.58
2024-01-05 22:00:00+00:00,37
2024-01-05 23:00:00+00:00,37.33
2024-01-06 00:00:00+00:00,37.08
2024-01-06 01:00:00+00:00,37
2024-01-06 02:00:00+00:00,37
2024-01-06 03:00:00+00:00,37
2024-01-06 04:00:00+00:00,37.08
2024-01-06 05:00:00+00:00,37.67
2024-01-06 06:00:00+00:00,19.33
2024-01-06 07:00:00+00:00,102.17
2024-01-06 08:00:00+00:00,3047.5
2024-01-06 09:00:00+00:00,8656.17
2024-01-06 10:00:00+00:00,10843.42
2024-01-06 11:00:00+00:00,11150.67
2024-01-06 12:00:00+00:00,10973.67
2024-01-06 13:00:00+00:00,10614
2024-01-06 14:00:00+00:00,9902.42
2024-01-06 15:00:00+00:00,6673.33
2024-01-06 16:00:00+00:00,1833.92
2024-01-06 17:00:00+00:00,95.5
2024-01-06 18:00:00+00:00,34.75
2024-01-06 19:00:00+00:00,11.42
2024-01-06 20:00:00+00:00,11
2024-01-06 21:00:00+00:00,11
2024-01-06 22:00:00+00:00,11
2024-01-06 23:00:00+00:00,10.83
2024-01-07 00:00:00+00:00,10
2024-01-07 01:00:00+00:00,10
2024-01-07 02:00:00+00:00,10
2024-01-07 03:00:00+00:00,10
2024-01-07 04:00:00+00:00,10
2024-01-07 05:00:00+00:00,10
2024-01-07 06:00:00+00:00,10
2024-01-07 07:00:00+00:00,93.67
2024-01-07 08:00:00+00:00,2827
2024-01-07 09:00:00+00:00,8631
2024-01-07 10:00:00+00:00,10809.92
2024-01-07 11:00:00+00:00,11478.75
2024-01-07 12:00:00+00:00,11373.25
2024-01-07 13:00:00+00:00,11661.67
2024-01-07 14:00:00+00:00,11307.92
2024-01-07 15:00:00+00:00,8336.42
2024-01-07 16:00:00+00:00,2484.58
2024-01-07 17:00:00+00:00,88.25
2024-01-07 18:00:00+00:00,45
2024-01-07 19:00:00+00:00,43
2024-01-07 20:00:00+00:00,42.92
2024-01-07 21:00:00+00:00,42.25
2024-01-07 22:00:00+00:00,42.17
2024-01-07 23:00:00+00:00,42.17
2024-01-08 00:00:00+00:00,42.17
2024-01-08 01:00:00+00:00,42.5
2024-01-08 02:00:00+00:00,42.25
2024-01-08 03:00:00+00:00,12.67
2024-01-08 04:00:00+00:00,10
2024-01-08 05:00:00+00:00,10
2024-01-08 06:00:00+00:00,10
2024-01-08 07:00:00+00:00,133
2024-01-08 08:00:00+00:00,3065.08
2024-01-08 09:00:00+00:00,7385.25
2024-01-08 10:00:00+00:00,9159.58
2024-01-08 11:00:00+00:00,9547.58
2024-01-08 12:00:00+00:00,9363.75
2024-01-08 13:00:00+00:00,9112.17
2024-01-08 14:00:00+00:00,7656.92
2024-01-08 15:00:00+00:00,4576.42
2024-01-08 16:00:00+00:00,1183.67
2024-01-08 17:00:00+00:00,122.75
2024-01-08 18:00:00+00:00,102.58
2024-01-08 19:00:00+00:00,111
2024-01-08 20:00:00+00:00,110
2024-01-08 21:00:00+00:00,110
2024-01-08 22:00:00+00:00,110
2024-01-08 23:00:00+00:00,110
2024-01-09 00:00:00+00:00,110
2024-01-09 01:00:00+00:00,110
2024-01-09 02:00:00+00:00,110
2024-01-09 03:00:00+00:00,110
2024-01-09 04:00:00+00:00,110
2024-01-09 05:00:00+00:00,110
2024-01-09 06:00:00+00:00,107.5
2024-01-09 07:00:00+00:00,163.5
2024-01-09 08:00:00+00:00,1558.92
2024-01-09 09:00:00+00:00,4589.17
2024-01-09 10:00:00+00:00,6022.08
2024-01-09 11:00:00+00:00,6375.58
2024-01-09 12:00:00+00:00,5808.33
2024-01-09 13:00:00+00:00,4879.17
2024-01-09 14:00:00+00:00,3470.17
2024-01-09 15:00:00+00:00,1787.58
2024-01-09 16:00:00+00:00,468.75
2024-01-09 17:00:00+00:00,28.75
2024-01-09 18:00:00+00:00,18.08
2024-01-09 19:00:00+00:00,17.33
2024-01-09 20:00:00+00:00,17
2024-01-09 21:00:00+00:00,16.92
2024-01-09 22:00:00+00:00,16.17
2024-01-09 23:00:00+00:00,16.33
2024-01-10 00:00:00+00:00,17
2024-01-10 01:00:00+00:00,16.92
2024-01-10 02:00:00+00:00,16.92
2024-01-10 03:00:00+00:00,16.58
2024-01-10 04:00:00+00:00,16.83
2024-01-10 05:00:00+00:00,17
2024-01-10 06:00:00+00:00,17
2024-01-10 07:00:00+00:00,73.67
2024-01-10 08:00:00+00:00,953
2024-01-10 09:00:00+00:00,2719.33
2024-01-10 10:00:00+00:00,4023.25
2024-01-10 11:00:00+00:00,4699.17
2024-01-10 12:00:00+00:00,4774.33
2024-01-10 13:00:00+00:00,4619.17
2024-01-10 14:00:00+00:00,4443.42
2024-01-10 15:00:00+00:00,3435.58
2024-01-10 16:00:00+00:00,1347.08
2024-01-10 17:00:00+00:00,107.5
2024-01-10 18:00:00+00:00,71.33
2024-01-10 19:00:00+00:00,52.5
2024-01-10 20:00:00+00:00,47.08
2024-01-10 21:00:00+00:00,47.17
2024-01-10 22:00:00+00:00,47
2024-01-10 23:00:00+00:00,47
2024-01-11 00:00:00+00:00,47
2024-01-11 01:00:00+00:00,47
2024-01-11 02:00:00+00:00,47
2024-01-11 03:00:00+00:00,47
2024-01-11 04:00:00+00:00,47
2024-01-11 05:00:00+00:00,47
2024-01-11 06:00:00+00:00,44.67
2024-01-11 07:00:00+00:00,92
2024-01-11 08:00:00+00:00,2049.33
2024-01-11 09:00:00+00:00,5872.92
2024-01-11 10:00:00+00:00,7882.17
2024-01-11 11:00:00+00:00,8329.67
2024-01-11 12:00:00+00:00,8851.17
2024-01-11 13:00:00+00:00,9218.5
2024-01-11 14:00:00+00:00,8779.42
2024-01-11 15:00:00+00:00,6921.08
2024-01-11 16:00:00+00:00,2235.58
2024-01-11 17:00:00+00:00,92.08
2024-01-11 18:00:00+00:00,35.83
2024-01-11 19:00:00+00:00,33
2024-01-11 20:00:00+00:00,33
2024-01-11 21:00:00+00:00,33.08
2024-01-11 22:00:00+00:00,33
2024-01-11 23:00:00+00:00,33
2024-01-12 00:00:00+00:00,33
2024-01-12 01:00:00+00:00,33
2024-01-12 02:00:00+00:00,33
2024-01-12 03:00:00+00:00,33
2024-01-12 04:00:00+00:00,33
2024-01-12 05:00:00+00:00,33
2024-01-12 06:00:00+00:00,33
2024-01-12 07:00:00+00:00,108.25
2024-01-12 08:00:00+00:00,2499.33
2024-01-12 09:00:00+00:00,7672.67
2024-01-12 10:00:00+00:00,9100.83
2024-01-12 11:00:00+00:00,9736.33
2024-01-12 12:00:00+00:00,9784.08
2024-01-12 13:00:00+00:00,9805.17
2024-01-12 14:00:00+00:00,9643.92
2024-01-12 15:00:00+00:00,7771.42
2024-01-12 16:00:00+00:00,3639.67
2024-01-12 17:00:00+00:00,94
2024-01-12 18:00:00+00:00,8
2024-01-12 19:00:00+00:00,7
2024-01-12 20:00:00+00:00,7
2024-01-12 21:00:00+00:00,7
2024-01-12 22:00:00+00:00,6.58
2024-01-12 23:00:00+00:00,7
2024-01-13 00:00:00+00:00,6.83
2024-01-13 01:00:00+00:00,6.42
2024-01-13 02:00:00+00:00,6.75
