datetime,value
2023-01-01 00:00:00+00:00,5730.08
2023-01-01 01:00:00+00:00,5556.33
2023-01-01 02:00:00+00:00,5369.08
2023-01-01 03:00:00+00:00,4616.67
2023-01-01 04:00:00+00:00,4421.5
2023-01-01 05:00:00+00:00,4538.5
2023-01-01 06:00:00+00:00,4825.25
2023-01-01 07:00:00+00:00,4304.83
2023-01-01 08:00:00+00:00,4171.58
2023-01-01 09:00:00+00:00,5153.42
2023-01-01 10:00:00+00:00,5771.58
2023-01-01 11:00:00+00:00,6110.83
2023-01-01 12:00:00+00:00,6077
2023-01-01 13:00:00+00:00,6038.58
2023-01-01 14:00:00+00:00,5777.67
2023-01-01 15:00:00+00:00,5970.33
2023-01-01 16:00:00+00:00,7591.42
2023-01-01 17:00:00+00:00,10214.75
2023-01-01 18:00:00+00:00,10530.33
2023-01-01 19:00:00+00:00,10595.25
2023-01-01 20:00:00+00:00,10427.92
2023-01-01 21:00:00+00:00,10814.67
2023-01-01 22:00:00+00:00,10757.83
2023-01-01 23:00:00+00:00,10975.92
2023-01-02 00:00:00+00:00,10814.83
2023-01-02 01:00:00+00:00,9286.33
2023-01-02 02:00:00+00:00,8188.42
2023-01-02 03:00:00+00:00,7362.67
2023-01-02 04:00:00+00:00,6162.67
2023-01-02 05:00:00+00:00,5350.58
2023-01-02 06:00:00+00:00,4567.75
2023-01-02 07:00:00+00:00,4089.67
2023-01-02 08:00:00+00:00,3350
2023-01-02 09:00:00+00:00,2617.58
2023-01-02 10:00:00+00:00,1979.33
2023-01-02 11:00:00+00:00,1748.92
2023-01-02 12:00:00+00:00,1599.17
2023-01-02 13:00:00+00:00,1493.17
2023-01-02 14:00:00+00:00,1441.58
2023-01-02 15:00:00+00:00,1540.42
2023-01-02 16:00:00+00:00,1656.42
2023-01-02 17:00:00+00:00,2061
2023-01-02 18:00:00+00:00,2478.25
2023-01-02 19:00:00+00:00,2791.33
2023-01-02 20:00:00+00:00,3019.75
2023-01-02 21:00:00+00:00,3058.33
2023-01-02 22:00:00+00:00,2984.33
2023-01-02 23:00:00+00:00,3232.33
2023-01-03 00:00:00+00:00,3488.58
2023-01-03 01:00:00+00:00,3487
2023-01-03 02:00:00+00:00,3344.33
2023-01-03 03:00:00+00:00,3524.58
2023-01-03 04:00:00+00:00,3590.17
2023-01-03 05:00:00+00:00,3602.75
2023-01-03 06:00:00+00:00,3817.92
2023-01-03 07:00:00+00:00,3785.58
2023-01-03 08:00:00+00:00,3311.75
2023-01-03 09:00:00+00:00,2849.25
2023-01-03 10:00:00+00:00,2477.92
2023-01-03 11:00:00+00:00,2431.58
2023-01-03 12:00:00+00:00,2437.75
2023-01-03 13:00:00+00:00,2425.33
2023-01-03 14:00:00+00:00,2400.75
2023-01-03 15:00:00+00:00,2230.42
2023-01-03 16:00:00+00:00,2237.75
2023-01-03 17:00:00+00:00,2610.08
2023-01-03 18:00:00+00:00,2773
2023-01-03 19:00:00+00:00,2834.92
2023-01-03 20:00:00+00:00,2846.25
2023-01-03 21:00:00+00:00,2835.17
2023-01-03 22:00:00+00:00,3003.17
2023-01-03 23:00:00+00:00,3277.83
2023-01-04 00:00:00+00:00,3486.25
2023-01-04 01:00:00+00:00,3604.67
2023-01-04 02:00:00+00:00,3708.83
2023-01-04 03:00:00+00:00,3862.67
2023-01-04 04:00:00+00:00,4035.83
2023-01-04 05:00:00+00:00,3916.42
2023-01-04 06:00:00+00:00,3748.17
2023-01-04 07:00:00+00:00,3497.67
2023-01-04 08:00:00+00:00,3240.17
2023-01-04 09:00:00+00:00,2938.25
2023-01-04 10:00:00+00:00,2544.5
2023-01-04 11:00:00+00:00,2338.08
2023-01-04 12:00:00+00:00,2221.33
2023-01-04 13:00:00+00:00,2203.5
2023-01-04 14:00:00+00:00,2224.42
2023-01-04 15:00:00+00:00,2198.67
2023-01-04 16:00:00+00:00,1996.58
2023-01-04 17:00:00+00:00,1921.25
2023-01-04 18:00:00+00:00,1872.67
2023-01-04 19:00:00+00:00,2019.58
2023-01-04 20:00:00+00:00,2161.08
2023-01-04 21:00:00+00:00,2456.92
2023-01-04 22:00:00+00:00,2712.08
2023-01-04 23:00:00+00:00,2823.25
2023-01-05 00:00:00+00:00,2785.58
2023-01-05 01:00:00+00:00,2909.08
2023-01-05 02:00:00+00:00,2898.83
2023-01-05 03:00:00+00:00,2757
2023-01-05 04:00:00+00:00,2622.33
2023-01-05 05:00:00+00:00,2396.75
2023-01-05 06:00:00+00:00,2320.25
2023-01-05 07:00:00+00:00,2320.5
2023-01-05 08:00:00+00:00,2189.92
2023-01-05 09:00:00+00:00,1929.75
2023-01-05 10:00:00+00:00,1798.33
2023-01-05 11:00:00+00:00,1682.42
2023-01-05 12:00:00+00:00,1631.17
2023-01-05 13:00:00+00:00,1508.17
2023-01-05 14:00:00+00:00,1340.83
2023-01-05 15:00:00+00:00,1181.5
2023-01-05 16:00:00+00:00,1018.92
2023-01-05 17:00:00+00:00,1117.75
2023-01-05 18:00:00+00:00,1187.75
2023-01-05 19:00:00+00:00,1310.5
2023-01-05 20:00:00+00:00,1402.83
2023-01-05 21:00:00+00:00,1517.17
2023-01-05 22:00:00+00:00,1794.92
2023-01-05 23:00:00+00:00,2081.33
2023-01-06 00:00:00+00:00,2222.17
2023-01-06 01:00:00+00:00,2269.33
2023-01-06 02:00:00+00:00,2201.25
2023-01-06 03:00:00+00:00,2387
2023-01-06 04:00:00+00:00,2549.17
2023-01-06 05:00:00+00:00,2830.67
2023-01-06 06:00:00+00:00,2764.17
2023-01-06 07:00:00+00:00,2768.83
2023-01-06 08:00:00+00:00,2862.33
2023-01-06 09:00:00+00:00,2643.25
2023-01-06 10:00:00+00:00,2398.5
2023-01-06 11:00:00+00:00,2399.58
2023-01-06 12:00:00+00:00,2539.92
2023-01-06 13:00:00+00:00,2789.67
2023-01-06 14:00:00+00:00,3073.42
2023-01-06 15:00:00+00:00,3512.33
2023-01-06 16:00:00+00:00,4118.33
2023-01-06 17:00:00+00:00,4806.25
2023-01-06 18:00:00+00:00,5308
2023-01-06 19:00:00+00:00,5947.25
