datetime,value
2020-01-01 00:00:00+00:00,1636.33
2020-01-01 01:00:00+00:00,1694.5
2020-01-01 02:00:00+00:00,1707.5
2020-01-01 03:00:00+00:00,1667.17
2020-01-01 04:00:00+00:00,1627.67
2020-01-01 05:00:00+00:00,1616.17
2020-01-01 06:00:00+00:00,1535.33
2020-01-01 07:00:00+00:00,1411
2020-01-01 08:00:00+00:00,1207
2020-01-01 09:00:00+00:00,992.5
2020-01-01 10:00:00+00:00,787.17
2020-01-01 11:00:00+00:00,670.67
2020-01-01 12:00:00+00:00,572.83
2020-01-01 13:00:00+00:00,537.33
2020-01-01 14:00:00+00:00,464.5
2020-01-01 15:00:00+00:00,430.83
2020-01-01 16:00:00+00:00,490.83
2020-01-01 17:00:00+00:00,523.67
2020-01-01 18:00:00+00:00,614.5
2020-01-01 19:00:00+00:00,660.17
2020-01-01 20:00:00+00:00,663
2020-01-01 21:00:00+00:00,708.33
2020-01-01 22:00:00+00:00,802.17
2020-01-01 23:00:00+00:00,888.17
2020-01-02 00:00:00+00:00,1123.17
2020-01-02 01:00:00+00:00,1393.5
2020-01-02 02:00:00+00:00,1711.83
2020-01-02 03:00:00+00:00,2019.33
2020-01-02 04:00:00+00:00,2165.33
2020-01-02 05:00:00+00:00,2492.5
2020-01-02 06:00:00+00:00,2707.5
2020-01-02 07:00:00+00:00,2961.5
2020-01-02 08:00:00+00:00,3308.5
2020-01-02 09:00:00+00:00,3693
2020-01-02 10:00:00+00:00,3657
2020-01-02 11:00:00+00:00,3334
2020-01-02 12:00:00+00:00,3286.33
2020-01-02 13:00:00+00:00,3276.33
2020-01-02 14:00:00+00:00,3351.83
2020-01-02 15:00:00+00:00,3313.67
2020-01-02 16:00:00+00:00,3354.5
2020-01-02 17:00:00+00:00,3555.67
2020-01-02 18:00:00+00:00,3709.83
2020-01-02 19:00:00+00:00,3940.5
2020-01-02 20:00:00+00:00,4226.33
2020-01-02 21:00:00+00:00,4343.17
2020-01-02 22:00:00+00:00,4338.17
2020-01-02 23:00:00+00:00,4272.33
2020-01-03 00:00:00+00:00,4096.83
2020-01-03 01:00:00+00:00,3946.17
2020-01-03 02:00:00+00:00,3962.67
2020-01-03 03:00:00+00:00,4103.83
2020-01-03 04:00:00+00:00,3952
2020-01-03 05:00:00+00:00,3708
2020-01-03 06:00:00+00:00,3585
2020-01-03 07:00:00+00:00,3312
2020-01-03 08:00:00+00:00,2776.33
2020-01-03 09:00:00+00:00,2281.67
2020-01-03 10:00:00+00:00,1751.67
2020-01-03 11:00:00+00:00,1575.5
2020-01-03 12:00:00+00:00,1741.17
2020-01-03 13:00:00+00:00,2007.83
2020-01-03 14:00:00+00:00,2155.83
2020-01-03 15:00:00+00:00,2360.33
2020-01-03 16:00:00+00:00,2768.33
2020-01-03 17:00:00+00:00,3268.33
2020-01-03 18:00:00+00:00,3740.17
2020-01-03 19:00:00+00:00,4152
2020-01-03 20:00:00+00:00,4428.67
2020-01-03 21:00:00+00:00,4456.5
2020-01-03 22:00:00+00:00,4339.33
2020-01-03 23:00:00+00:00,4132.67
2020-01-04 00:00:00+00:00,4139
2020-01-04 01:00:00+00:00,4254.33
2020-01-04 02:00:00+00:00,4274.67
2020-01-04 03:00:00+00:00,4300.83
2020-01-04 04:00:00+00:00,4247.83
2020-01-04 05:00:00+00:00,4420
2020-01-04 06:00:00+00:00,4421.33
2020-01-04 07:00:00+00:00,4450
2020-01-04 08:00:00+00:00,4570.83
2020-01-04 09:00:00+00:00,4605.5
2020-01-04 10:00:00+00:00,4667.83
2020-01-04 11:00:00+00:00,4889.5
2020-01-04 12:00:00+00:00,5074.5
2020-01-04 13:00:00+00:00,4929.5
2020-01-04 14:00:00+00:00,4826.67
2020-01-04 15:00:00+00:00,4661.5
2020-01-04 16:00:00+00:00,4570.5
2020-01-04 17:00:00+00:00,4974.67
2020-01-04 18:00:00+00:00,5257.5
2020-01-04 19:00:00+00:00,5286.83
2020-01-04 20:00:00+00:00,5234.33
2020-01-04 21:00:00+00:00,5054.67
2020-01-04 22:00:00+00:00,4981.67
2020-01-04 23:00:00+00:00,4834.5
2020-01-05 00:00:00+00:00,4286.33
2020-01-05 01:00:00+00:00,4041.5
2020-01-05 02:00:00+00:00,3947.67
2020-01-05 03:00:00+00:00,3832.83
2020-01-05 04:00:00+00:00,3757
2020-01-05 05:00:00+00:00,3702.33
2020-01-05 06:00:00+00:00,3675.17
2020-01-05 07:00:00+00:00,3470
2020-01-05 08:00:00+00:00,3139.33
2020-01-05 09:00:00+00:00,2621.83
2020-01-05 10:00:00+00:00,2473.67
2020-01-05 11:00:00+00:00,2277.83
2020-01-05 12:00:00+00:00,1922.33
2020-01-05 13:00:00+00:00,1688.17
2020-01-05 14:00:00+00:00,1515.67
2020-01-05 15:00:00+00:00,1400.5
2020-01-05 16:00:00+00:00,1431.83
2020-01-05 17:00:00+00:00,1334.67
2020-01-05 18:00:00+00:00,1141.33
2020-01-05 19:00:00+00:00,1048.33
2020-01-05 20:00:00+00:00,940.33
2020-01-05 21:00:00+00:00,971.17
2020-01-05 22:00:00+00:00,1088.83
2020-01-05 23:00:00+00:00,1198.5
2020-01-06 00:00:00+00:00,1571.67
2020-01-06 01:00:00+00:00,2090.5
2020-01-06 02:00:00+00:00,2491.83
2020-01-06 03:00:00+00:00,2806.5
2020-01-06 04:00:00+00:00,2902.67
2020-01-06 05:00:00+00:00,2821.17
2020-01-06 06:00:00+00:00,2700.83
2020-01-06 07:00:00+00:00,2519.83
2020-01-06 08:00:00+00:00,2489.33
2020-01-06 09:00:00+00:00,2359.5
2020-01-06 10:00:00+00:00,2315.33
2020-01-06 11:00:00+00:00,2129.67
2020-01-06 12:00:00+00:00,1739.17
2020-01-06 13:00:00+00:00,1446
2020-01-06 14:00:00+00:00,1308
2020-01-06 15:00:00+00:00,1165.5
2020-01-06 16:00:00+00:00,1186
2020-01-06 17:00:00+00:00,1338
2020-01-06 18:00:00+00:00,1603.83
2020-01-06 19:00:00+00:00,1860.67
2020-01-06 20:00:00+00:00,2354.83
2020-01-06 21:00:00+00:00,2660.17
2020-01-06 22:00:00+00:00,2445.5
2020-01-06 23:00:00+00:00,2481.5
2020-01-07 00:00:00+00:00,2452.33
2020-01-07 01:00:00+00:00,2478.17
2020-01-07 02:00:00+00:00,2297.5
2020-01-07 03:00:00+00:00,1958.33
2020-01-07 04:00:00+00:00,1899.83
2020-01-07 05:00:00+00:00,2035.33
2020-01-07 06:00:00+00:00,2210.83
2020-01-07 07:00:00+00:00,2216.17
2020-01-07 08:00:00+00:00,2135.17
2020-01-07 09:00:00+00:00,1975.67
2020-01-07 10:00:00+00:00,1809.33
2020-01-07 11:00:00+00:00,1655.83
