datetime,value
2022-01-01 00:00:00+00:00,63.17
2022-01-01 01:00:00+00:00,63.83
2022-01-01 02:00:00+00:00,63.67
2022-01-01 03:00:00+00:00,64
2022-01-01 04:00:00+00:00,63.83
2022-01-01 05:00:00+00:00,63.83
2022-01-01 06:00:00+00:00,64
2022-01-01 07:00:00+00:00,101
2022-01-01 08:00:00+00:00,1745.5
2022-01-01 09:00:00+00:00,4939.33
2022-01-01 10:00:00+00:00,6368.17
2022-01-01 11:00:00+00:00,6627.17
2022-01-01 12:00:00+00:00,6665.67
2022-01-01 13:00:00+00:00,6563.5
2022-01-01 14:00:00+00:00,5925.17
2022-01-01 15:00:00+00:00,4014.83
2022-01-01 16:00:00+00:00,1174
2022-01-01 17:00:00+00:00,104.67
2022-01-01 18:00:00+00:00,85.83
2022-01-01 19:00:00+00:00,80
2022-01-01 20:00:00+00:00,36.33
2022-01-01 21:00:00+00:00,2
2022-01-01 22:00:00+00:00,-25
2022-01-01 23:00:00+00:00,-24.5
2022-01-02 00:00:00+00:00,3
2022-01-02 01:00:00+00:00,4
2022-01-02 02:00:00+00:00,3.67
2022-01-02 03:00:00+00:00,4
2022-01-02 04:00:00+00:00,4
2022-01-02 05:00:00+00:00,3.83
2022-01-02 06:00:00+00:00,3.83
2022-01-02 07:00:00+00:00,53.17
2022-01-02 08:00:00+00:00,1414.5
2022-01-02 09:00:00+00:00,3975.5
2022-01-02 10:00:00+00:00,5565.33
2022-01-02 11:00:00+00:00,6271.17
2022-01-02 12:00:00+00:00,6407.67
2022-01-02 13:00:00+00:00,6322.83
2022-01-02 14:00:00+00:00,5921
2022-01-02 15:00:00+00:00,4125.83
2022-01-02 16:00:00+00:00,1200.83
2022-01-02 17:00:00+00:00,71.17
2022-01-02 18:00:00+00:00,52.67
2022-01-02 19:00:00+00:00,52
2022-01-02 20:00:00+00:00,52
2022-01-02 21:00:00+00:00,36.83
2022-01-02 22:00:00+00:00,29
2022-01-02 23:00:00+00:00,28.83
2022-01-03 00:00:00+00:00,29
2022-01-03 01:00:00+00:00,29
2022-01-03 02:00:00+00:00,29
2022-01-03 03:00:00+00:00,29
2022-01-03 04:00:00+00:00,29
2022-01-03 05:00:00+00:00,28.83
2022-01-03 06:00:00+00:00,29
2022-01-03 07:00:00+00:00,69.33
2022-01-03 08:00:00+00:00,1610.17
