datetime,value
2022-01-01 00:00:00+00:00,6388.17
2022-01-01 01:00:00+00:00,6456.5
2022-01-01 02:00:00+00:00,6177.67
2022-01-01 03:00:00+00:00,5937.67
2022-01-01 04:00:00+00:00,5858.17
2022-01-01 05:00:00+00:00,5694.5
2022-01-01 06:00:00+00:00,5581.83
2022-01-01 07:00:00+00:00,5538.67
2022-01-01 08:00:00+00:00,5650.67
2022-01-01 09:00:00+00:00,5211
2022-01-01 10:00:00+00:00,4931.17
2022-01-01 11:00:00+00:00,4524.5
2022-01-01 12:00:00+00:00,4270.17
2022-01-01 13:00:00+00:00,4115.5
2022-01-01 14:00:00+00:00,4647.83
2022-01-01 15:00:00+00:00,4914
2022-01-01 16:00:00+00:00,5356.67
2022-01-01 17:00:00+00:00,5580.33
2022-01-01 18:00:00+00:00,6118.5
2022-01-01 19:00:00+00:00,6493.83
2022-01-01 20:00:00+00:00,6799.83
2022-01-01 21:00:00+00:00,6851.17
2022-01-01 22:00:00+00:00,6586.5
2022-01-01 23:00:00+00:00,6413.5
2022-01-02 00:00:00+00:00,6368.33
2022-01-02 01:00:00+00:00,6085.5
2022-01-02 02:00:00+00:00,5961.33
2022-01-02 03:00:00+00:00,5821.83
2022-01-02 04:00:00+00:00,5752
2022-01-02 05:00:00+00:00,5598.33
2022-01-02 06:00:00+00:00,5374.33
2022-01-02 07:00:00+00:00,5112.5
2022-01-02 08:00:00+00:00,4787.67
2022-01-02 09:00:00+00:00,4455.5
2022-01-02 10:00:00+00:00,4016
2022-01-02 11:00:00+00:00,3873.33
2022-01-02 12:00:00+00:00,3775.5
2022-01-02 13:00:00+00:00,3457.83
2022-01-02 14:00:00+00:00,3243.17
2022-01-02 15:00:00+00:00,2858.83
2022-01-02 16:00:00+00:00,2670.17
2022-01-02 17:00:00+00:00,2634.67
2022-01-02 18:00:00+00:00,2608.5
2022-01-02 19:00:00+00:00,2553.17
2022-01-02 20:00:00+00:00,2593.83
2022-01-02 21:00:00+00:00,2723.17
2022-01-02 22:00:00+00:00,2958.33
2022-01-02 23:00:00+00:00,3374.83
2022-01-03 00:00:00+00:00,3432.83
2022-01-03 01:00:00+00:00,3593.17
2022-01-03 02:00:00+00:00,3676.17
2022-01-03 03:00:00+00:00,3721.17
2022-01-03 04:00:00+00:00,3886
2022-01-03 05:00:00+00:00,4007.83
2022-01-03 06:00:00+00:00,4387.17
2022-01-03 07:00:00+00:00,4902.17
2022-01-03 08:00:00+00:00,5197
2022-01-03 09:00:00+00:00,5172.5
2022-01-03 10:00:00+00:00,5117.17
2022-01-03 11:00:00+00:00,5399.5
2022-01-03 12:00:00+00:00,5908.67
2022-01-03 13:00:00+00:00,6352.5
2022-01-03 14:00:00+00:00,6843.17
2022-01-03 15:00:00+00:00,6942.17
2022-01-03 16:00:00+00:00,7316.17
2022-01-03 17:00:00+00:00,8241.67
2022-01-03 18:00:00+00:00,9087.17
2022-01-03 19:00:00+00:00,10010.33
2022-01-03 20:00:00+00:00,10385
2022-01-03 21:00:00+00:00,10661.83
2022-01-03 22:00:00+00:00,11091.33
2022-01-03 23:00:00+00:00,11393.5
2022-01-04 00:00:00+00:00,11726.33
2022-01-04 01:00:00+00:00,11728.33
2022-01-04 02:00:00+00:00,11474.5
2022-01-04 03:00:00+00:00,11204.33
2022-01-04 04:00:00+00:00,11093.33
2022-01-04 05:00:00+00:00,10767
2022-01-04 06:00:00+00:00,10730.33
2022-01-04 07:00:00+00:00,10845
2022-01-04 08:00:00+00:00,10589.67
2022-01-04 09:00:00+00:00,9976.17
2022-01-04 10:00:00+00:00,10068
2022-01-04 11:00:00+00:00,10762.67
2022-01-04 12:00:00+00:00,11721.33
2022-01-04 13:00:00+00:00,13015.17
2022-01-04 14:00:00+00:00,13579
2022-01-04 15:00:00+00:00,13692.33
2022-01-04 16:00:00+00:00,12952.5
2022-01-04 17:00:00+00:00,13228
2022-01-04 18:00:00+00:00,13843.33
2022-01-04 19:00:00+00:00,15210.33
2022-01-04 20:00:00+00:00,15275.17
2022-01-04 21:00:00+00:00,15363.67
2022-01-04 22:00:00+00:00,15302.83
2022-01-04 23:00:00+00:00,14759
2022-01-05 00:00:00+00:00,14065.33
2022-01-05 01:00:00+00:00,13643.83
2022-01-05 02:00:00+00:00,13097.33
2022-01-05 03:00:00+00:00,12769.33
2022-01-05 04:00:00+00:00,12343.67
2022-01-05 05:00:00+00:00,12141.17
2022-01-05 06:00:00+00:00,12623.5
2022-01-05 07:00:00+00:00,13409
2022-01-05 08:00:00+00:00,13387.67
2022-01-05 09:00:00+00:00,12883.83
2022-01-05 10:00:00+00:00,12642.17
2022-01-05 11:00:00+00:00,12559.17
2022-01-05 12:00:00+00:00,12971.5
2022-01-05 13:00:00+00:00,12815.17
2022-01-05 14:00:00+00:00,12193.17
2022-01-05 15:00:00+00:00,10812.5
2022-01-05 16:00:00+00:00,9549.17
2022-01-05 17:00:00+00:00,9242
2022-01-05 18:00:00+00:00,9070.33
2022-01-05 19:00:00+00:00,8956.5
2022-01-05 20:00:00+00:00,8935.33
2022-01-05 21:00:00+00:00,8823
2022-01-05 22:00:00+00:00,8736
2022-01-05 23:00:00+00:00,8461.17
2022-01-06 00:00:00+00:00,8817.33
2022-01-06 01:00:00+00:00,9156.17
2022-01-06 02:00:00+00:00,8934.5
2022-01-06 03:00:00+00:00,8587.83
2022-01-06 04:00:00+00:00,8440.67
2022-01-06 05:00:00+00:00,8008
2022-01-06 06:00:00+00:00,7841.67
2022-01-06 07:00:00+00:00,7765
2022-01-06 08:00:00+00:00,7543
2022-01-06 09:00:00+00:00,6971.83
2022-01-06 10:00:00+00:00,6645
2022-01-06 11:00:00+00:00,6921.67
2022-01-06 12:00:00+00:00,7369.33
2022-01-06 13:00:00+00:00,7732
2022-01-06 14:00:00+00:00,7974.33
2022-01-06 15:00:00+00:00,7796.5
2022-01-06 16:00:00+00:00,7506
2022-01-06 17:00:00+00:00,8057.33
2022-01-06 18:00:00+00:00,8388
2022-01-06 19:00:00+00:00,8374.33
2022-01-06 20:00:00+00:00,8215.33
2022-01-06 21:00:00+00:00,8163.17
2022-01-06 22:00:00+00:00,8300.33
2022-01-06 23:00:00+00:00,8419.67
2022-01-07 00:00:00+00:00,8280.83
2022-01-07 01:00:00+00:00,8184.67
2022-01-07 02:00:00+00:00,8048.67
2022-01-07 03:00:00+00:00,8182.67
2022-01-07 04:00:00+00:00,8480
2022-01-07 05:00:00+00:00,8774
2022-01-07 06:00:00+00:00,8537.17
2022-01-07 07:00:00+00:00,9123
2022-01-07 08:00:00+00:00,9341.33
2022-01-07 09:00:00+00:00,8752.83
2022-01-07 10:00:00+00:00,8965.33
2022-01-07 11:00:00+00:00,9010.83
2022-01-07 12:00:00+00:00,8871.33
2022-01-07 13:00:00+00:00,9131.33
2022-01-07 14:00:00+00:00,9472.33
2022-01-07 15:00:00+00:00,9241.83
2022-01-07 16:00:00+00:00,8790.67
2022-01-07 17:00:00+00:00,8814.83
2022-01-07 18:00:00+00:00,8623.33
2022-01-07 19:00:00+00:00,8137.67
2022-01-07 20:00:00+00:00,7515.17
2022-01-07 21:00:00+00:00,7342.33
2022-01-07 22:00:00+00:00,7363.83
2022-01-07 23:00:00+00:00,7401
2022-01-08 00:00:00+00:00,7415.5
2022-01-08 01:00:00+00:00,7755.17
2022-01-08 02:00:00+00:00,7857.17
2022-01-08 03:00:00+00:00,8475.17
2022-01-08 04:00:00+00:00,9063.17
2022-01-08 05:00:00+00:00,9205.5
2022-01-08 06:00:00+00:00,9162.67
2022-01-08 07:00:00+00:00,9365.5
2022-01-08 08:00:00+00:00,8976.83
2022-01-08 09:00:00+00:00,8566.83
2022-01-08 10:00:00+00:00,8716
2022-01-08 11:00:00+00:00,9319.33
2022-01-08 12:00:00+00:00,10128
