datetime,value
2013-01-01 00:00:00+00:00,8431.5
2013-01-01 01:00:00+00:00,7905.67
2013-01-01 02:00:00+00:00,7270.33
2013-01-01 03:00:00+00:00,6870.17
2013-01-01 04:00:00+00:00,6773.17
2013-01-01 05:00:00+00:00,6922.67
2013-01-01 06:00:00+00:00,7017.83
2013-01-01 07:00:00+00:00,6773.33
2013-01-01 08:00:00+00:00,6570.17
2013-01-01 09:00:00+00:00,6366.83
2013-01-01 10:00:00+00:00,6139.67
2013-01-01 11:00:00+00:00,6213.0
2013-01-01 12:00:00+00:00,6578.0
2013-01-01 13:00:00+00:00,7094.67
2013-01-01 14:00:00+00:00,7076.83
2013-01-01 15:00:00+00:00,6489.67
2013-01-01 16:00:00+00:00,5667.5
2013-01-01 17:00:00+00:00,5556.17
2013-01-01 18:00:00+00:00,5658.0
2013-01-01 19:00:00+00:00,5538.33
2013-01-01 20:00:00+00:00,5717.83
2013-01-01 21:00:00+00:00,5889.17
2013-01-01 22:00:00+00:00,6208.0
2013-01-01 23:00:00+00:00,6509.0
2013-01-02 00:00:00+00:00,6974.0
2013-01-02 01:00:00+00:00,6975.67
2013-01-02 02:00:00+00:00,6985.5
2013-01-02 03:00:00+00:00,6651.17
2013-01-02 04:00:00+00:00,6689.83
2013-01-02 05:00:00+00:00,7029.5
2013-01-02 06:00:00+00:00,7429.67
2013-01-02 07:00:00+00:00,7655.17
2013-01-02 08:00:00+00:00,7729.33
2013-01-02 09:00:00+00:00,7722.17
2013-01-02 10:00:00+00:00,7678.0
2013-01-02 11:00:00+00:00,8300.67
2013-01-02 12:00:00+00:00,9128.67
2013-01-02 13:00:00+00:00,9531.0
2013-01-02 14:00:00+00:00,9871.0
2013-01-02 15:00:00+00:00,10129.5
2013-01-02 16:00:00+00:00,9995.17
2013-01-02 17:00:00+00:00,10277.67
2013-01-02 18:00:00+00:00,10359.0
2013-01-02 19:00:00+00:00,9998.83
2013-01-02 20:00:00+00:00,9891.33
2013-01-02 21:00:00+00:00,9662.17
2013-01-02 22:00:00+00:00,9355.33
2013-01-02 23:00:00+00:00,8917.83
2013-01-03 00:00:00+00:00,8719.17
2013-01-03 01:00:00+00:00,8529.5
2013-01-03 02:00:00+00:00,8106.33
2013-01-03 03:00:00+00:00,7913.67
2013-01-03 04:00:00+00:00,7535.17
2013-01-03 05:00:00+00:00,7503.0
2013-01-03 06:00:00+00:00,7303.83
2013-01-03 07:00:00+00:00,7192.67
2013-01-03 08:00:00+00:00,6421.5
2013-01-03 09:00:00+00:00,5049.67
2013-01-03 10:00:00+00:00,4391.0
2013-01-03 11:00:00+00:00,3855.83
2013-01-03 12:00:00+00:00,3472.67
2013-01-03 13:00:00+00:00,3286.67
2013-01-03 14:00:00+00:00,2941.83
2013-01-03 15:00:00+00:00,2672.67
2013-01-03 16:00:00+00:00,2447.17
2013-01-03 17:00:00+00:00,2277.83
2013-01-03 18:00:00+00:00,2205.17
2013-01-03 19:00:00+00:00,2526.67
2013-01-03 20:00:00+00:00,2571.0
2013-01-03 21:00:00+00:00,2588.33
2013-01-03 22:00:00+00:00,2714.17
2013-01-03 23:00:00+00:00,2667.17
2013-01-04 00:00:00+00:00,2775.0
2013-01-04 01:00:00+00:00,2937.67
2013-01-04 02:00:00+00:00,2894.17
2013-01-04 03:00:00+00:00,2824.33
2013-01-04 04:00:00+00:00,2874.33
2013-01-04 05:00:00+00:00,3085.5
2013-01-04 06:00:00+00:00,3303.33
2013-01-04 07:00:00+00:00,3303.83
2013-01-04 08:00:00+00:00,3318.67
2013-01-04 09:00:00+00:00,3198.33
2013-01-04 10:00:00+00:00,2955.33
2013-01-04 11:00:00+00:00,2777.83
2013-01-04 12:00:00+00:00,2590.0
2013-01-04 13:00:00+00:00,2509.0
2013-01-04 14:00:00+00:00,2530.83
2013-01-04 15:00:00+00:00,2749.5
2013-01-04 16:00:00+00:00,3083.17
2013-01-04 17:00:00+00:00,3531.17
2013-01-04 18:00:00+00:00,3926.17
2013-01-04 19:00:00+00:00,4011.0
2013-01-04 20:00:00+00:00,4110.5
2013-01-04 21:00:00+00:00,4170.5
2013-01-04 22:00:00+00:00,3963.83
2013-01-04 23:00:00+00:00,3761.0
2013-01-05 00:00:00+00:00,3886.83
2013-01-05 01:00:00+00:00,3694.17
2013-01-05 02:00:00+00:00,3517.17
2013-01-05 03:00:00+00:00,3498.5
2013-01-05 04:00:00+00:00,3492.5
2013-01-05 05:00:00+00:00,3742.83
2013-01-05 06:00:00+00:00,3957.33
2013-01-05 07:00:00+00:00,4110.17
2013-01-05 08:00:00+00:00,4238.0
2013-01-05 09:00:00+00:00,3957.17
2013-01-05 10:00:00+00:00,3495.83
2013-01-05 11:00:00+00:00,3749.5
2013-01-05 12:00:00+00:00,4303.0
2013-01-05 13:00:00+00:00,4923.5
2013-01-05 14:00:00+00:00,5211.0
2013-01-05 15:00:00+00:00,5442.67
2013-01-05 16:00:00+00:00,5946.33
2013-01-05 17:00:00+00:00,6807.83
2013-01-05 18:00:00+00:00,7181.0
2013-01-05 19:00:00+00:00,7329.67
2013-01-05 20:00:00+00:00,7095.5
2013-01-05 21:00:00+00:00,6710.67
2013-01-05 22:00:00+00:00,6297.0
2013-01-05 23:00:00+00:00,6023.0
2013-01-06 00:00:00+00:00,6121.67
2013-01-06 01:00:00+00:00,6007.83
2013-01-06 02:00:00+00:00,5707.5
2013-01-06 03:00:00+00:00,5374.0
2013-01-06 04:00:00+00:00,4978.5
2013-01-06 05:00:00+00:00,4547.67
2013-01-06 06:00:00+00:00,4227.5
2013-01-06 07:00:00+00:00,3978.83
2013-01-06 08:00:00+00:00,3600.83
2013-01-06 09:00:00+00:00,2810.33
2013-01-06 10:00:00+00:00,1926.0
2013-01-06 11:00:00+00:00,1477.67
2013-01-06 12:00:00+00:00,1362.0
2013-01-06 13:00:00+00:00,1355.5
2013-01-06 14:00:00+00:00,1357.33
2013-01-06 15:00:00+00:00,1371.5
2013-01-06 16:00:00+00:00,1606.83
2013-01-06 17:00:00+00:00,2081.5
2013-01-06 18:00:00+00:00,2370.83
2013-01-06 19:00:00+00:00,2457.67
2013-01-06 20:00:00+00:00,2476.67
2013-01-06 21:00:00+00:00,2444.83
2013-01-06 22:00:00+00:00,2388.5
2013-01-06 23:00:00+00:00,2496.0
2013-01-07 00:00:00+00:00,2688.17
2013-01-07 01:00:00+00:00,2730.33
2013-01-07 02:00:00+00:00,2526.33
2013-01-07 03:00:00+00:00,2409.17
2013-01-07 04:00:00+00:00,2477.33
2013-01-07 05:00:00+00:00,2462.0
2013-01-07 06:00:00+00:00,2374.33
2013-01-07 07:00:00+00:00,2453.0
2013-01-07 08:00:00+00:00,2464.67
2013-01-07 09:00:00+00:00,2118.67
2013-01-07 10:00:00+00:00,1679.17
2013-01-07 11:00:00+00:00,1476.17
2013-01-07 12:00:00+00:00,1486.67
2013-01-07 13:00:00+00:00,1540.17
2013-01-07 14:00:00+00:00,1597.5
2013-01-07 15:00:00+00:00,1567.0
2013-01-07 16:00:00+00:00,1599.0
2013-01-07 17:00:00+00:00,1844.0
2013-01-07 18:00:00+00:00,2021.0
2013-01-07 19:00:00+00:00,2241.33
2013-01-07 20:00:00+00:00,2511.67
2013-01-07 21:00:00+00:00,2592.67
