datetime,value
2021-01-01 00:00:00+00:00,6978.5
2021-01-01 01:00:00+00:00,7229.33
2021-01-01 02:00:00+00:00,7878
2021-01-01 03:00:00+00:00,8718.67
2021-01-01 04:00:00+00:00,9194.67
2021-01-01 05:00:00+00:00,9423.17
2021-01-01 06:00:00+00:00,9923.67
2021-01-01 07:00:00+00:00,10414.33
2021-01-01 08:00:00+00:00,10769.17
2021-01-01 09:00:00+00:00,10586.17
2021-01-01 10:00:00+00:00,10563
2021-01-01 11:00:00+00:00,11209.83
2021-01-01 12:00:00+00:00,11799.17
2021-01-01 13:00:00+00:00,11850
2021-01-01 14:00:00+00:00,11731.83
2021-01-01 15:00:00+00:00,11135.67
2021-01-01 16:00:00+00:00,10446.5
2021-01-01 17:00:00+00:00,9983.5
2021-01-01 18:00:00+00:00,10119
2021-01-01 19:00:00+00:00,10053.83
2021-01-01 20:00:00+00:00,10370.33
2021-01-01 21:00:00+00:00,10281.67
2021-01-01 22:00:00+00:00,10235.5
2021-01-01 23:00:00+00:00,10184.33
2021-01-02 00:00:00+00:00,10148.17
2021-01-02 01:00:00+00:00,10381.33
2021-01-02 02:00:00+00:00,10519.33
2021-01-02 03:00:00+00:00,10436.17
2021-01-02 04:00:00+00:00,10642.83
2021-01-02 05:00:00+00:00,11007
2021-01-02 06:00:00+00:00,11127.33
2021-01-02 07:00:00+00:00,11220.17
2021-01-02 08:00:00+00:00,11612.67
2021-01-02 09:00:00+00:00,11784.83
2021-01-02 10:00:00+00:00,11789
2021-01-02 11:00:00+00:00,12072.17
2021-01-02 12:00:00+00:00,12110.5
2021-01-02 13:00:00+00:00,12342.17
2021-01-02 14:00:00+00:00,12301.33
2021-01-02 15:00:00+00:00,12151.83
2021-01-02 16:00:00+00:00,11802.17
2021-01-02 17:00:00+00:00,11629.17
2021-01-02 18:00:00+00:00,11660.33
2021-01-02 19:00:00+00:00,11423.17
2021-01-02 20:00:00+00:00,11301
2021-01-02 21:00:00+00:00,11223.83
2021-01-02 22:00:00+00:00,11098.83
2021-01-02 23:00:00+00:00,10901
2021-01-03 00:00:00+00:00,10887.17
2021-01-03 01:00:00+00:00,10646.67
2021-01-03 02:00:00+00:00,10402
2021-01-03 03:00:00+00:00,10298.33
2021-01-03 04:00:00+00:00,10212.5
2021-01-03 05:00:00+00:00,10013.5
2021-01-03 06:00:00+00:00,9751
2021-01-03 07:00:00+00:00,9493.67
2021-01-03 08:00:00+00:00,8880.17
2021-01-03 09:00:00+00:00,8354.17
2021-01-03 10:00:00+00:00,8380.33
2021-01-03 11:00:00+00:00,9015
2021-01-03 12:00:00+00:00,9714.83
2021-01-03 13:00:00+00:00,10167.83
2021-01-03 14:00:00+00:00,10219.17
2021-01-03 15:00:00+00:00,9775.33
2021-01-03 16:00:00+00:00,8873.17
2021-01-03 17:00:00+00:00,8590
2021-01-03 18:00:00+00:00,8248
2021-01-03 19:00:00+00:00,8058.83
2021-01-03 20:00:00+00:00,8312.5
2021-01-03 21:00:00+00:00,7893.17
2021-01-03 22:00:00+00:00,6855
2021-01-03 23:00:00+00:00,6254.83
2021-01-04 00:00:00+00:00,6140.67
2021-01-04 01:00:00+00:00,6249.33
2021-01-04 02:00:00+00:00,6079
2021-01-04 03:00:00+00:00,5946.17
2021-01-04 04:00:00+00:00,5881
2021-01-04 05:00:00+00:00,5790.83
2021-01-04 06:00:00+00:00,5745
