datetime,value
2018-01-01 00:00:00+00:00,7.67
2018-01-01 01:00:00+00:00,8
2018-01-01 02:00:00+00:00,8
2018-01-01 03:00:00+00:00,7.83
2018-01-01 04:00:00+00:00,8
2018-01-01 05:00:00+00:00,8
2018-01-01 06:00:00+00:00,8
2018-01-01 07:00:00+00:00,21
2018-01-01 08:00:00+00:00,518.33
2018-01-01 09:00:00+00:00,1525.67
2018-01-01 10:00:00+00:00,2181.5
2018-01-01 11:00:00+00:00,2446
2018-01-01 12:00:00+00:00,2399.67
2018-01-01 13:00:00+00:00,2204.5
2018-01-01 14:00:00+00:00,1896.17
2018-01-01 15:00:00+00:00,1147.33
2018-01-01 16:00:00+00:00,265
2018-01-01 17:00:00+00:00,17
2018-01-01 18:00:00+00:00,14
2018-01-01 19:00:00+00:00,14
2018-01-01 20:00:00+00:00,13.33
2018-01-01 21:00:00+00:00,12.83
2018-01-01 22:00:00+00:00,11
2018-01-01 23:00:00+00:00,9.83
2018-01-02 00:00:00+00:00,10
2018-01-02 01:00:00+00:00,10
2018-01-02 02:00:00+00:00,9.83
2018-01-02 03:00:00+00:00,9.67
2018-01-02 04:00:00+00:00,10
2018-01-02 05:00:00+00:00,9.5
2018-01-02 06:00:00+00:00,9.83
2018-01-02 07:00:00+00:00,20.17
2018-01-02 08:00:00+00:00,385
2018-01-02 09:00:00+00:00,1200.83
2018-01-02 10:00:00+00:00,1719.5
2018-01-02 11:00:00+00:00,2013.33
2018-01-02 12:00:00+00:00,2190
2018-01-02 13:00:00+00:00,2060.5
2018-01-02 14:00:00+00:00,1742.17
2018-01-02 15:00:00+00:00,1114.67
2018-01-02 16:00:00+00:00,286.5
2018-01-02 17:00:00+00:00,36.17
2018-01-02 18:00:00+00:00,34
2018-01-02 19:00:00+00:00,34
2018-01-02 20:00:00+00:00,33.83
2018-01-02 21:00:00+00:00,33
2018-01-02 22:00:00+00:00,31.5
2018-01-02 23:00:00+00:00,30
2018-01-03 00:00:00+00:00,30
2018-01-03 01:00:00+00:00,30
2018-01-03 02:00:00+00:00,30
2018-01-03 03:00:00+00:00,30
2018-01-03 04:00:00+00:00,30
2018-01-03 05:00:00+00:00,30
2018-01-03 06:00:00+00:00,30
2018-01-03 07:00:00+00:00,33.33
2018-01-03 08:00:00+00:00,223.33
2018-01-03 09:00:00+00:00,775.67
2018-01-03 10:00:00+00:00,1257.33
2018-01-03 11:00:00+00:00,1536.17
2018-01-03 12:00:00+00:00,1560.67
2018-01-03 13:00:00+00:00,1492.17
2018-01-03 14:00:00+00:00,1401.83
2018-01-03 15:00:00+00:00,911.67
2018-01-03 16:00:00+00:00,241
2018-01-03 17:00:00+00:00,14.67
2018-01-03 18:00:00+00:00,11
2018-01-03 19:00:00+00:00,13.5
2018-01-03 20:00:00+00:00,9.5
2018-01-03 21:00:00+00:00,9
2018-01-03 22:00:00+00:00,8.83
2018-01-03 23:00:00+00:00,8.83
2018-01-04 00:00:00+00:00,8.67
2018-01-04 01:00:00+00:00,8.83
2018-01-04 02:00:00+00:00,8.33
2018-01-04 03:00:00+00:00,8
2018-01-04 04:00:00+00:00,8
2018-01-04 05:00:00+00:00,8
2018-01-04 06:00:00+00:00,8
2018-01-04 07:00:00+00:00,18.33
2018-01-04 08:00:00+00:00,311.5
2018-01-04 09:00:00+00:00,898.33
2018-01-04 10:00:00+00:00,1265.33
2018-01-04 11:00:00+00:00,1441.5
2018-01-04 12:00:00+00:00,1525.83
2018-01-04 13:00:00+00:00,1458
2018-01-04 14:00:00+00:00,1179.33
2018-01-04 15:00:00+00:00,656.83
2018-01-04 16:00:00+00:00,143
2018-01-04 17:00:00+00:00,13.67
2018-01-04 18:00:00+00:00,13
2018-01-04 19:00:00+00:00,13
2018-01-04 20:00:00+00:00,12.67
2018-01-04 21:00:00+00:00,12
2018-01-04 22:00:00+00:00,12
2018-01-04 23:00:00+00:00,12.17
2018-01-05 00:00:00+00:00,12
2018-01-05 01:00:00+00:00,12
2018-01-05 02:00:00+00:00,12
2018-01-05 03:00:00+00:00,12
2018-01-05 04:00:00+00:00,12
2018-01-05 05:00:00+00:00,12
2018-01-05 06:00:00+00:00,12
2018-01-05 07:00:00+00:00,19
2018-01-05 08:00:00+00:00,292.33
2018-01-05 09:00:00+00:00,799.33
2018-01-05 10:00:00+00:00,1175
2018-01-05 11:00:00+00:00,1393
2018-01-05 12:00:00+00:00,1423.5
2018-01-05 13:00:00+00:00,1281.5
2018-01-05 14:00:00+00:00,1062
2018-01-05 15:00:00+00:00,618.83
2018-01-05 16:00:00+00:00,129.33
2018-01-05 17:00:00+00:00,14.17
2018-01-05 18:00:00+00:00,11.67
2018-01-05 19:00:00+00:00,11
2018-01-05 20:00:00+00:00,11
2018-01-05 21:00:00+00:00,11
2018-01-05 22:00:00+00:00,11
2018-01-05 23:00:00+00:00,11
2018-01-06 00:00:00+00:00,11
2018-01-06 01:00:00+00:00,11
2018-01-06 02:00:00+00:00,11
2018-01-06 03:00:00+00:00,11
2018-01-06 04:00:00+00:00,11
2018-01-06 05:00:00+00:00,11
2018-01-06 06:00:00+00:00,11
2018-01-06 07:00:00+00:00,11.67
2018-01-06 08:00:00+00:00,63.17
2018-01-06 09:00:00+00:00,303.83
2018-01-06 10:00:00+00:00,647.67
2018-01-06 11:00:00+00:00,864.33
2018-01-06 12:00:00+00:00,902.67
2018-01-06 13:00:00+00:00,827.67
2018-01-06 14:00:00+00:00,795.67
2018-01-06 15:00:00+00:00,608.17
2018-01-06 16:00:00+00:00,209.83
2018-01-06 17:00:00+00:00,12.67
2018-01-06 18:00:00+00:00,9.83
2018-01-06 19:00:00+00:00,10
2018-01-06 20:00:00+00:00,9.83
2018-01-06 21:00:00+00:00,10
2018-01-06 22:00:00+00:00,9.83
2018-01-06 23:00:00+00:00,9.67
2018-01-07 00:00:00+00:00,9.17
2018-01-07 01:00:00+00:00,9
2018-01-07 02:00:00+00:00,9
2018-01-07 03:00:00+00:00,9
2018-01-07 04:00:00+00:00,9
2018-01-07 05:00:00+00:00,9
2018-01-07 06:00:00+00:00,9
2018-01-07 07:00:00+00:00,13.67
2018-01-07 08:00:00+00:00,215.33
2018-01-07 09:00:00+00:00,693.67
2018-01-07 10:00:00+00:00,1076.83
2018-01-07 11:00:00+00:00,1165.67
2018-01-07 12:00:00+00:00,1148.33
2018-01-07 13:00:00+00:00,1032.5
2018-01-07 14:00:00+00:00,858.5
2018-01-07 15:00:00+00:00,493.67
2018-01-07 16:00:00+00:00,142.33
2018-01-07 17:00:00+00:00,10.83
2018-01-07 18:00:00+00:00,9
2018-01-07 19:00:00+00:00,9
2018-01-07 20:00:00+00:00,8.83
2018-01-07 21:00:00+00:00,8
2018-01-07 22:00:00+00:00,8
2018-01-07 23:00:00+00:00,8
2018-01-08 00:00:00+00:00,8
2018-01-08 01:00:00+00:00,8
2018-01-08 02:00:00+00:00,8
2018-01-08 03:00:00+00:00,8
2018-01-08 04:00:00+00:00,8
2018-01-08 05:00:00+00:00,8
2018-01-08 06:00:00+00:00,8
2018-01-08 07:00:00+00:00,11.67
2018-01-08 08:00:00+00:00,322.5
2018-01-08 09:00:00+00:00,1164
2018-01-08 10:00:00+00:00,1806.33
2018-01-08 11:00:00+00:00,2109.67
2018-01-08 12:00:00+00:00,2343.5
2018-01-08 13:00:00+00:00,2287.67
2018-01-08 14:00:00+00:00,2010.17
2018-01-08 15:00:00+00:00,1364.83
2018-01-08 16:00:00+00:00,392
2018-01-08 17:00:00+00:00,26.5
2018-01-08 18:00:00+00:00,20.33
2018-01-08 19:00:00+00:00,12.83
2018-01-08 20:00:00+00:00,12.5
2018-01-08 21:00:00+00:00,10.17
2018-01-08 22:00:00+00:00,8
2018-01-08 23:00:00+00:00,8
2018-01-09 00:00:00+00:00,8
2018-01-09 01:00:00+00:00,8
2018-01-09 02:00:00+00:00,7.83
2018-01-09 03:00:00+00:00,7.5
2018-01-09 04:00:00+00:00,8
2018-01-09 05:00:00+00:00,7.83
2018-01-09 06:00:00+00:00,8
2018-01-09 07:00:00+00:00,22
2018-01-09 08:00:00+00:00,344.17
2018-01-09 09:00:00+00:00,865.5
2018-01-09 10:00:00+00:00,1118.5
2018-01-09 11:00:00+00:00,1118.17
2018-01-09 12:00:00+00:00,975
2018-01-09 13:00:00+00:00,830.83
2018-01-09 14:00:00+00:00,573.17
2018-01-09 15:00:00+00:00,262.33
2018-01-09 16:00:00+00:00,40.5
2018-01-09 17:00:00+00:00,6.33
2018-01-09 18:00:00+00:00,6
2018-01-09 19:00:00+00:00,6
2018-01-09 20:00:00+00:00,6
2018-01-09 21:00:00+00:00,6
2018-01-09 22:00:00+00:00,5.83
2018-01-09 23:00:00+00:00,6
2018-01-10 00:00:00+00:00,6
2018-01-10 01:00:00+00:00,6
2018-01-10 02:00:00+00:00,6
2018-01-10 03:00:00+00:00,5.67
2018-01-10 04:00:00+00:00,6
2018-01-10 05:00:00+00:00,6
2018-01-10 06:00:00+00:00,5.83
2018-01-10 07:00:00+00:00,8.17
2018-01-10 08:00:00+00:00,225.5
2018-01-10 09:00:00+00:00,823.5
2018-01-10 10:00:00+00:00,1361.5
2018-01-10 11:00:00+00:00,1594.33
2018-01-10 12:00:00+00:00,1623.83
2018-01-10 13:00:00+00:00,1492.67
2018-01-10 14:00:00+00:00,1178.17
2018-01-10 15:00:00+00:00,791.67
2018-01-10 16:00:00+00:00,254.5
2018-01-10 17:00:00+00:00,13.33
2018-01-10 18:00:00+00:00,8.83
2018-01-10 19:00:00+00:00,8.17
2018-01-10 20:00:00+00:00,8
2018-01-10 21:00:00+00:00,8
2018-01-10 22:00:00+00:00,8
2018-01-10 23:00:00+00:00,8
2018-01-11 00:00:00+00:00,7.83
2018-01-11 01:00:00+00:00,7.67
2018-01-11 02:00:00+00:00,8
2018-01-11 03:00:00+00:00,7.67
2018-01-11 04:00:00+00:00,8
2018-01-11 05:00:00+00:00,7.33
2018-01-11 06:00:00+00:00,7
2018-01-11 07:00:00+00:00,18
2018-01-11 08:00:00+00:00,467.33
2018-01-11 09:00:00+00:00,1395.17
2018-01-11 10:00:00+00:00,1991.33
2018-01-11 11:00:00+00:00,2292.17
2018-01-11 12:00:00+00:00,2264.83
2018-01-11 13:00:00+00:00,2045.5
2018-01-11 14:00:00+00:00,1814.17
2018-01-11 15:00:00+00:00,1274
2018-01-11 16:00:00+00:00,402.33
2018-01-11 17:00:00+00:00,21.33
2018-01-11 18:00:00+00:00,12
2018-01-11 19:00:00+00:00,12
2018-01-11 20:00:00+00:00,11.33
2018-01-11 21:00:00+00:00,8.83
2018-01-11 22:00:00+00:00,8
2018-01-11 23:00:00+00:00,7.83
2018-01-12 00:00:00+00:00,7.83
2018-01-12 01:00:00+00:00,7
2018-01-12 02:00:00+00:00,7
2018-01-12 03:00:00+00:00,7
2018-01-12 04:00:00+00:00,7
2018-01-12 05:00:00+00:00,7
2018-01-12 06:00:00+00:00,6.83
2018-01-12 07:00:00+00:00,23
2018-01-12 08:00:00+00:00,597
2018-01-12 09:00:00+00:00,1711.67
2018-01-12 10:00:00+00:00,2334.67
2018-01-12 11:00:00+00:00,2595.5
2018-01-12 12:00:00+00:00,2667.33
2018-01-12 13:00:00+00:00,2520.83
2018-01-12 14:00:00+00:00,2037
2018-01-12 15:00:00+00:00,1141.33
2018-01-12 16:00:00+00:00,284.67
2018-01-12 17:00:00+00:00,22.17
2018-01-12 18:00:00+00:00,14.83
2018-01-12 19:00:00+00:00,14.67
2018-01-12 20:00:00+00:00,13.83
2018-01-12 21:00:00+00:00,13
2018-01-12 22:00:00+00:00,10.83
2018-01-12 23:00:00+00:00,10
2018-01-13 00:00:00+00:00,10
2018-01-13 01:00:00+00:00,10
2018-01-13 02:00:00+00:00,10
2018-01-13 03:00:00+00:00,10
