datetime,value
2018-01-01 00:00:00+00:00,11340.17
2018-01-01 01:00:00+00:00,9699.33
2018-01-01 02:00:00+00:00,6500.67
2018-01-01 03:00:00+00:00,6332.17
2018-01-01 04:00:00+00:00,6200.17
2018-01-01 05:00:00+00:00,6172
2018-01-01 06:00:00+00:00,5818
2018-01-01 07:00:00+00:00,5927.83
2018-01-01 08:00:00+00:00,5792.83
2018-01-01 09:00:00+00:00,6349.67
2018-01-01 10:00:00+00:00,6985.83
2018-01-01 11:00:00+00:00,8283.17
2018-01-01 12:00:00+00:00,8954.17
2018-01-01 13:00:00+00:00,11577.17
2018-01-01 14:00:00+00:00,12314.33
2018-01-01 15:00:00+00:00,12530.83
2018-01-01 16:00:00+00:00,13518.33
2018-01-01 17:00:00+00:00,14563.17
2018-01-01 18:00:00+00:00,14397.5
2018-01-01 19:00:00+00:00,14349.5
2018-01-01 20:00:00+00:00,14057.83
2018-01-01 21:00:00+00:00,14151.67
2018-01-01 22:00:00+00:00,13432.33
2018-01-01 23:00:00+00:00,12121.5
2018-01-02 00:00:00+00:00,11875.83
2018-01-02 01:00:00+00:00,11220
2018-01-02 02:00:00+00:00,10348.67
2018-01-02 03:00:00+00:00,10407.17
2018-01-02 04:00:00+00:00,10870.83
2018-01-02 05:00:00+00:00,12027.83
2018-01-02 06:00:00+00:00,11881.17
2018-01-02 07:00:00+00:00,11702.5
2018-01-02 08:00:00+00:00,12285.83
2018-01-02 09:00:00+00:00,12531.33
2018-01-02 10:00:00+00:00,12253.5
2018-01-02 11:00:00+00:00,12292.5
2018-01-02 12:00:00+00:00,12718.17
2018-01-02 13:00:00+00:00,12862.83
2018-01-02 14:00:00+00:00,12932.17
2018-01-02 15:00:00+00:00,12998.17
2018-01-02 16:00:00+00:00,12549.5
2018-01-02 17:00:00+00:00,12625.83
2018-01-02 18:00:00+00:00,12846.83
2018-01-02 19:00:00+00:00,12900.33
2018-01-02 20:00:00+00:00,12860
2018-01-02 21:00:00+00:00,12903
2018-01-02 22:00:00+00:00,12660.5
2018-01-02 23:00:00+00:00,12335
2018-01-03 00:00:00+00:00,12534.83
2018-01-03 01:00:00+00:00,11925
2018-01-03 02:00:00+00:00,10732.5
2018-01-03 03:00:00+00:00,9470.83
2018-01-03 04:00:00+00:00,9838
2018-01-03 05:00:00+00:00,11127
2018-01-03 06:00:00+00:00,11780.17
2018-01-03 07:00:00+00:00,11227.33
2018-01-03 08:00:00+00:00,10753.33
2018-01-03 09:00:00+00:00,10816.5
2018-01-03 10:00:00+00:00,10924.33
2018-01-03 11:00:00+00:00,11276.5
2018-01-03 12:00:00+00:00,11879.67
2018-01-03 13:00:00+00:00,12238.33
2018-01-03 14:00:00+00:00,12095
2018-01-03 15:00:00+00:00,11951.17
2018-01-03 16:00:00+00:00,11916.67
2018-01-03 17:00:00+00:00,12211.83
2018-01-03 18:00:00+00:00,12287.33
2018-01-03 19:00:00+00:00,12385
2018-01-03 20:00:00+00:00,12622.5
2018-01-03 21:00:00+00:00,12461.33
2018-01-03 22:00:00+00:00,12371.5
2018-01-03 23:00:00+00:00,12427
2018-01-04 00:00:00+00:00,12060.5
2018-01-04 01:00:00+00:00,11728
2018-01-04 02:00:00+00:00,11497.33
2018-01-04 03:00:00+00:00,11733.17
2018-01-04 04:00:00+00:00,12321.67
2018-01-04 05:00:00+00:00,12417
2018-01-04 06:00:00+00:00,12274.67
2018-01-04 07:00:00+00:00,12414.67
2018-01-04 08:00:00+00:00,12316
2018-01-04 09:00:00+00:00,12158.33
2018-01-04 10:00:00+00:00,12567.83
2018-01-04 11:00:00+00:00,13344
2018-01-04 12:00:00+00:00,13873
2018-01-04 13:00:00+00:00,13936.67
2018-01-04 14:00:00+00:00,13913.5
2018-01-04 15:00:00+00:00,13490.83
2018-01-04 16:00:00+00:00,12971.17
2018-01-04 17:00:00+00:00,12924.83
2018-01-04 18:00:00+00:00,13402.33
2018-01-04 19:00:00+00:00,13523.5
2018-01-04 20:00:00+00:00,13206.83
2018-01-04 21:00:00+00:00,12567.5
2018-01-04 22:00:00+00:00,12038.67
2018-01-04 23:00:00+00:00,11960.5
2018-01-05 00:00:00+00:00,11971
2018-01-05 01:00:00+00:00,11679
2018-01-05 02:00:00+00:00,11204.5
2018-01-05 03:00:00+00:00,10956.83
2018-01-05 04:00:00+00:00,11249.67
2018-01-05 05:00:00+00:00,11311
2018-01-05 06:00:00+00:00,11104.17
2018-01-05 07:00:00+00:00,10972.5
2018-01-05 08:00:00+00:00,11188.83
2018-01-05 09:00:00+00:00,11565.83
2018-01-05 10:00:00+00:00,11783.83
2018-01-05 11:00:00+00:00,11525.83
