datetime,value
2019-01-01 00:00:00+00:00,2
2019-01-01 01:00:00+00:00,2
2019-01-01 02:00:00+00:00,2
2019-01-01 03:00:00+00:00,2
2019-01-01 04:00:00+00:00,2
2019-01-01 05:00:00+00:00,2
2019-01-01 06:00:00+00:00,2
2019-01-01 07:00:00+00:00,14
2019-01-01 08:00:00+00:00,659.17
2019-01-01 09:00:00+00:00,1912.5
2019-01-01 10:00:00+00:00,2602.83
2019-01-01 11:00:00+00:00,2921.67
2019-01-01 12:00:00+00:00,3000.5
2019-01-01 13:00:00+00:00,2874.33
2019-01-01 14:00:00+00:00,2502.17
2019-01-01 15:00:00+00:00,1628.67
2019-01-01 16:00:00+00:00,398.17
2019-01-01 17:00:00+00:00,14.17
2019-01-01 18:00:00+00:00,4.83
2019-01-01 19:00:00+00:00,4
2019-01-01 20:00:00+00:00,3
2019-01-01 21:00:00+00:00,3
2019-01-01 22:00:00+00:00,2.17
2019-01-01 23:00:00+00:00,1.83
2019-01-02 00:00:00+00:00,2
2019-01-02 01:00:00+00:00,2
2019-01-02 02:00:00+00:00,1.67
2019-01-02 03:00:00+00:00,2
2019-01-02 04:00:00+00:00,1.83
2019-01-02 05:00:00+00:00,1.83
2019-01-02 06:00:00+00:00,2
2019-01-02 07:00:00+00:00,13.33
2019-01-02 08:00:00+00:00,647.83
2019-01-02 09:00:00+00:00,1898.67
2019-01-02 10:00:00+00:00,2597.67
2019-01-02 11:00:00+00:00,2868.5
2019-01-02 12:00:00+00:00,2943.5
2019-01-02 13:00:00+00:00,2869.33
2019-01-02 14:00:00+00:00,2543.17
2019-01-02 15:00:00+00:00,1661.33
2019-01-02 16:00:00+00:00,434
2019-01-02 17:00:00+00:00,30.83
2019-01-02 18:00:00+00:00,18.67
2019-01-02 19:00:00+00:00,17.17
2019-01-02 20:00:00+00:00,13
2019-01-02 21:00:00+00:00,7.5
2019-01-02 22:00:00+00:00,2
2019-01-02 23:00:00+00:00,1.83
2019-01-03 00:00:00+00:00,2
2019-01-03 01:00:00+00:00,2
2019-01-03 02:00:00+00:00,1.67
2019-01-03 03:00:00+00:00,1.83
2019-01-03 04:00:00+00:00,2
2019-01-03 05:00:00+00:00,1.67
2019-01-03 06:00:00+00:00,1.83
2019-01-03 07:00:00+00:00,10.17
2019-01-03 08:00:00+00:00,555
2019-01-03 09:00:00+00:00,1679.83
2019-01-03 10:00:00+00:00,2372
2019-01-03 11:00:00+00:00,2723.67
2019-01-03 12:00:00+00:00,2735.67
2019-01-03 13:00:00+00:00,2562.67
2019-01-03 14:00:00+00:00,2135.5
2019-01-03 15:00:00+00:00,1338.17
2019-01-03 16:00:00+00:00,351
2019-01-03 17:00:00+00:00,11
2019-01-03 18:00:00+00:00,6.33
2019-01-03 19:00:00+00:00,5.5
2019-01-03 20:00:00+00:00,5
2019-01-03 21:00:00+00:00,5
2019-01-03 22:00:00+00:00,4.83
2019-01-03 23:00:00+00:00,3.83
2019-01-04 00:00:00+00:00,4
2019-01-04 01:00:00+00:00,4
2019-01-04 02:00:00+00:00,3.5
2019-01-04 03:00:00+00:00,4
2019-01-04 04:00:00+00:00,3.83
2019-01-04 05:00:00+00:00,4
2019-01-04 06:00:00+00:00,4
2019-01-04 07:00:00+00:00,10
2019-01-04 08:00:00+00:00,507.33
2019-01-04 09:00:00+00:00,1676.33
2019-01-04 10:00:00+00:00,2465.67
2019-01-04 11:00:00+00:00,2844.67
2019-01-04 12:00:00+00:00,2999.67
2019-01-04 13:00:00+00:00,2851.33
2019-01-04 14:00:00+00:00,2539.67
2019-01-04 15:00:00+00:00,1672.83
2019-01-04 16:00:00+00:00,437
2019-01-04 17:00:00+00:00,10.33
2019-01-04 18:00:00+00:00,3.67
2019-01-04 19:00:00+00:00,1
2019-01-04 20:00:00+00:00,1
2019-01-04 21:00:00+00:00,1
2019-01-04 22:00:00+00:00,1
2019-01-04 23:00:00+00:00,1
2019-01-05 00:00:00+00:00,1
2019-01-05 01:00:00+00:00,1
2019-01-05 02:00:00+00:00,1
2019-01-05 03:00:00+00:00,1
2019-01-05 04:00:00+00:00,1
2019-01-05 05:00:00+00:00,1
2019-01-05 06:00:00+00:00,1
2019-01-05 07:00:00+00:00,10
2019-01-05 08:00:00+00:00,618
2019-01-05 09:00:00+00:00,1907.17
2019-01-05 10:00:00+00:00,2695.33
2019-01-05 11:00:00+00:00,3039
2019-01-05 12:00:00+00:00,3132.67
2019-01-05 13:00:00+00:00,3005.17
2019-01-05 14:00:00+00:00,2648.17
2019-01-05 15:00:00+00:00,1774.17
2019-01-05 16:00:00+00:00,488.5
2019-01-05 17:00:00+00:00,18
2019-01-05 18:00:00+00:00,3.33
2019-01-05 19:00:00+00:00,2
2019-01-05 20:00:00+00:00,2
2019-01-05 21:00:00+00:00,2
2019-01-05 22:00:00+00:00,2
2019-01-05 23:00:00+00:00,1
2019-01-06 00:00:00+00:00,1
2019-01-06 01:00:00+00:00,1
2019-01-06 02:00:00+00:00,1
2019-01-06 03:00:00+00:00,1
2019-01-06 04:00:00+00:00,1
2019-01-06 05:00:00+00:00,1
2019-01-06 06:00:00+00:00,1
2019-01-06 07:00:00+00:00,14.33
2019-01-06 08:00:00+00:00,684.5
2019-01-06 09:00:00+00:00,2002.83
2019-01-06 10:00:00+00:00,2717
2019-01-06 11:00:00+00:00,3029.67
2019-01-06 12:00:00+00:00,3145.67
2019-01-06 13:00:00+00:00,3034.67
2019-01-06 14:00:00+00:00,2664.67
2019-01-06 15:00:00+00:00,1809.67
2019-01-06 16:00:00+00:00,513.83
2019-01-06 17:00:00+00:00,24.67
2019-01-06 18:00:00+00:00,12.67
2019-01-06 19:00:00+00:00,8.83
2019-01-06 20:00:00+00:00,8
2019-01-06 21:00:00+00:00,8
2019-01-06 22:00:00+00:00,8
2019-01-06 23:00:00+00:00,7.33
2019-01-07 00:00:00+00:00,7
2019-01-07 01:00:00+00:00,7
2019-01-07 02:00:00+00:00,7
2019-01-07 03:00:00+00:00,7
2019-01-07 04:00:00+00:00,7
2019-01-07 05:00:00+00:00,7
2019-01-07 06:00:00+00:00,7
2019-01-07 07:00:00+00:00,14.5
2019-01-07 08:00:00+00:00,669.17
2019-01-07 09:00:00+00:00,1980.17
2019-01-07 10:00:00+00:00,2705
2019-01-07 11:00:00+00:00,2985.67
2019-01-07 12:00:00+00:00,3078.5
2019-01-07 13:00:00+00:00,2982.17
2019-01-07 14:00:00+00:00,2625.5
2019-01-07 15:00:00+00:00,1786
2019-01-07 16:00:00+00:00,513.17
2019-01-07 17:00:00+00:00,15.17
2019-01-07 18:00:00+00:00,5.83
2019-01-07 19:00:00+00:00,6
2019-01-07 20:00:00+00:00,4.67
2019-01-07 21:00:00+00:00,4
2019-01-07 22:00:00+00:00,4
2019-01-07 23:00:00+00:00,3
2019-01-08 00:00:00+00:00,3.17
2019-01-08 01:00:00+00:00,3.33
2019-01-08 02:00:00+00:00,3.67
2019-01-08 03:00:00+00:00,3.67
2019-01-08 04:00:00+00:00,3.33
2019-01-08 05:00:00+00:00,4
2019-01-08 06:00:00+00:00,4
2019-01-08 07:00:00+00:00,15.67
2019-01-08 08:00:00+00:00,663.5
2019-01-08 09:00:00+00:00,1948.67
2019-01-08 10:00:00+00:00,2640.83
2019-01-08 11:00:00+00:00,2976.5
2019-01-08 12:00:00+00:00,3038.33
2019-01-08 13:00:00+00:00,2914.17
2019-01-08 14:00:00+00:00,2557.17
2019-01-08 15:00:00+00:00,1744.5
2019-01-08 16:00:00+00:00,516.5
2019-01-08 17:00:00+00:00,12.5
2019-01-08 18:00:00+00:00,3.67
2019-01-08 19:00:00+00:00,1.67
2019-01-08 20:00:00+00:00,1
2019-01-08 21:00:00+00:00,1
2019-01-08 22:00:00+00:00,1
2019-01-08 23:00:00+00:00,1
2019-01-09 00:00:00+00:00,1
2019-01-09 01:00:00+00:00,1
2019-01-09 02:00:00+00:00,1
2019-01-09 03:00:00+00:00,1
2019-01-09 04:00:00+00:00,1
2019-01-09 05:00:00+00:00,1
2019-01-09 06:00:00+00:00,1
2019-01-09 07:00:00+00:00,12.67
2019-01-09 08:00:00+00:00,626.17
2019-01-09 09:00:00+00:00,1806.83
2019-01-09 10:00:00+00:00,2515.33
2019-01-09 11:00:00+00:00,2796.83
2019-01-09 12:00:00+00:00,2901.17
2019-01-09 13:00:00+00:00,2823.33
2019-01-09 14:00:00+00:00,2529.33
2019-01-09 15:00:00+00:00,1770
2019-01-09 16:00:00+00:00,539.33
2019-01-09 17:00:00+00:00,14.83
2019-01-09 18:00:00+00:00,3
2019-01-09 19:00:00+00:00,1
2019-01-09 20:00:00+00:00,1
2019-01-09 21:00:00+00:00,1
2019-01-09 22:00:00+00:00,1
2019-01-09 23:00:00+00:00,1
2019-01-10 00:00:00+00:00,1
2019-01-10 01:00:00+00:00,1
2019-01-10 02:00:00+00:00,0.33
2019-01-10 03:00:00+00:00,1
2019-01-10 04:00:00+00:00,1
2019-01-10 05:00:00+00:00,1
2019-01-10 06:00:00+00:00,1
2019-01-10 07:00:00+00:00,12.83
2019-01-10 08:00:00+00:00,679.17
2019-01-10 09:00:00+00:00,1997.33
2019-01-10 10:00:00+00:00,2680.5
2019-01-10 11:00:00+00:00,3027.17
2019-01-10 12:00:00+00:00,3167.83
2019-01-10 13:00:00+00:00,3086.17
2019-01-10 14:00:00+00:00,2715.33
2019-01-10 15:00:00+00:00,1879
2019-01-10 16:00:00+00:00,590.83
2019-01-10 17:00:00+00:00,20.5
2019-01-10 18:00:00+00:00,4.5
