datetime,value
2021-01-01 00:00:00+00:00,8.17
2021-01-01 01:00:00+00:00,8.17
2021-01-01 02:00:00+00:00,7.67
2021-01-01 03:00:00+00:00,8
2021-01-01 04:00:00+00:00,8
2021-01-01 05:00:00+00:00,7.17
2021-01-01 06:00:00+00:00,7
2021-01-01 07:00:00+00:00,20.17
2021-01-01 08:00:00+00:00,835.5
2021-01-01 09:00:00+00:00,3095.17
2021-01-01 10:00:00+00:00,4283.67
2021-01-01 11:00:00+00:00,4568.33
2021-01-01 12:00:00+00:00,4754
2021-01-01 13:00:00+00:00,4285.67
2021-01-01 14:00:00+00:00,3550.33
2021-01-01 15:00:00+00:00,2168.5
2021-01-01 16:00:00+00:00,524
2021-01-01 17:00:00+00:00,13.5
2021-01-01 18:00:00+00:00,6.5
2021-01-01 19:00:00+00:00,6
2021-01-01 20:00:00+00:00,6.5
2021-01-01 21:00:00+00:00,6.67
2021-01-01 22:00:00+00:00,6.67
2021-01-01 23:00:00+00:00,7
2021-01-02 00:00:00+00:00,6.83
2021-01-02 01:00:00+00:00,6.83
2021-01-02 02:00:00+00:00,6.67
2021-01-02 03:00:00+00:00,6.83
2021-01-02 04:00:00+00:00,7
2021-01-02 05:00:00+00:00,6.17
2021-01-02 06:00:00+00:00,6
2021-01-02 07:00:00+00:00,33.67
2021-01-02 08:00:00+00:00,1094.83
2021-01-02 09:00:00+00:00,3277.67
2021-01-02 10:00:00+00:00,4541.67
2021-01-02 11:00:00+00:00,5021
2021-01-02 12:00:00+00:00,5105.5
2021-01-02 13:00:00+00:00,4857.67
2021-01-02 14:00:00+00:00,4289.17
2021-01-02 15:00:00+00:00,2887
2021-01-02 16:00:00+00:00,793.17
2021-01-02 17:00:00+00:00,20.83
2021-01-02 18:00:00+00:00,9
2021-01-02 19:00:00+00:00,8
2021-01-02 20:00:00+00:00,8
2021-01-02 21:00:00+00:00,8
2021-01-02 22:00:00+00:00,8.5
2021-01-02 23:00:00+00:00,8.17
2021-01-03 00:00:00+00:00,8
2021-01-03 01:00:00+00:00,8
2021-01-03 02:00:00+00:00,8
2021-01-03 03:00:00+00:00,8
2021-01-03 04:00:00+00:00,8
2021-01-03 05:00:00+00:00,8
2021-01-03 06:00:00+00:00,8
2021-01-03 07:00:00+00:00,38.33
2021-01-03 08:00:00+00:00,1288.67
2021-01-03 09:00:00+00:00,3776.33
2021-01-03 10:00:00+00:00,4918.33
2021-01-03 11:00:00+00:00,5177.83
2021-01-03 12:00:00+00:00,5309.5
2021-01-03 13:00:00+00:00,5234.33
2021-01-03 14:00:00+00:00,4811.33
2021-01-03 15:00:00+00:00,3352.5
2021-01-03 16:00:00+00:00,937
2021-01-03 17:00:00+00:00,20
2021-01-03 18:00:00+00:00,7
2021-01-03 19:00:00+00:00,7
2021-01-03 20:00:00+00:00,7
2021-01-03 21:00:00+00:00,6.67
2021-01-03 22:00:00+00:00,7
2021-01-03 23:00:00+00:00,7
2021-01-04 00:00:00+00:00,7
2021-01-04 01:00:00+00:00,7
